agent_id,experiment_id,n_runs,n_honest,honesty_rate
204,10014,5,5,1.0
205,10014,5,5,1.0
206,10014,5,5,1.0
207,10014,5,5,1.0
208,10014,5,5,1.0
209,10014,5,5,1.0
210,10014,5,5,1.0
211,10014,5,5,1.0
212,10014,5,5,1.0
213,10014,5,5,1.0
214,10014,5,5,1.0
215,10014,5,5,1.0
216,10014,5,5,1.0
217,10014,5,5,1.0
218,10014,5,5,1.0
219,10014,5,5,1.0
220,10014,5,5,1.0
221,10014,5,5,1.0
222,10014,5,5,1.0
223,10014,5,5,1.0
224,10014,5,5,1.0
225,10014,5,5,1.0
226,10014,5,5,1.0
227,10014,5,5,1.0
228,10014,5,5,1.0
229,10014,5,5,1.0
230,10014,5,5,1.0
231,10014,5,5,1.0
232,10014,5,5,1.0
233,10014,5,5,1.0
234,10014,5,5,1.0
235,10014,5,5,1.0
236,10014,5,5,1.0
237,10014,5,5,1.0
238,10014,5,5,1.0
239,10014,5,5,1.0
240,10014,5,5,1.0
241,10014,5,5,1.0
242,10014,5,5,1.0
243,10014,5,5,1.0
244,10014,5,5,1.0
245,10014,5,5,1.0
246,10014,5,5,1.0
247,10014,5,5,1.0
248,10014,5,5,1.0
249,10014,5,5,1.0
250,10014,5,5,1.0
251,10014,5,5,1.0
252,10014,5,5,1.0
253,10014,5,5,1.0
254,10014,5,5,1.0
255,10014,5,5,1.0
256,10014,5,5,1.0
257,10014,5,5,1.0
258,10014,5,5,1.0
259,10014,5,5,1.0
260,10014,5,5,1.0
261,10014,5,5,1.0
262,10014,5,5,1.0
263,10014,5,5,1.0
264,10014,5,5,1.0
265,10014,5,5,1.0
266,10014,5,5,1.0
267,10014,5,5,1.0
268,10014,5,5,1.0
269,10014,5,5,1.0
270,10014,5,5,1.0
271,10014,5,5,1.0
272,10014,5,5,1.0
273,10014,5,5,1.0
274,10014,5,5,1.0
275,10014,5,5,1.0
276,10014,5,5,1.0
277,10014,5,5,1.0
278,10014,5,5,1.0
279,10014,5,5,1.0
280,10014,5,5,1.0
281,10014,5,5,1.0
282,10014,5,4,0.8
283,10014,5,5,1.0
284,10014,5,5,1.0
285,10014,5,5,1.0
286,10014,5,5,1.0
287,10014,5,5,1.0
288,10014,5,5,1.0
289,10014,5,4,0.8
290,10014,5,5,1.0
291,10014,5,5,1.0
292,10014,5,5,1.0
293,10014,5,5,1.0
294,10014,5,5,1.0
295,10014,5,5,1.0
296,10014,5,5,1.0
297,10014,5,5,1.0
298,10014,5,5,1.0
299,10014,5,5,1.0
300,10014,5,5,1.0
301,10014,5,5,1.0
302,10014,5,5,1.0
303,10014,5,5,1.0
304,10014,5,5,1.0
305,10014,5,5,1.0
306,10014,5,5,1.0
307,10014,5,5,1.0
308,10014,5,5,1.0
309,10014,5,5,1.0
310,10014,5,5,1.0
311,10014,5,5,1.0
312,10014,5,5,1.0
313,10014,5,5,1.0
314,10014,5,5,1.0
315,10014,5,5,1.0
316,10014,5,5,1.0
317,10014,5,5,1.0
318,10014,5,5,1.0
319,10014,5,5,1.0
320,10014,5,5,1.0
321,10014,5,5,1.0
322,10014,5,5,1.0
323,10014,5,5,1.0
324,10014,5,5,1.0
325,10014,5,5,1.0
326,10014,5,5,1.0
327,10014,5,5,1.0
328,10014,5,5,1.0
329,10014,5,5,1.0
330,10014,5,5,1.0
331,10014,5,5,1.0
332,10014,5,5,1.0
333,10014,5,5,1.0
334,10014,5,5,1.0
335,10014,5,5,1.0
336,10014,5,5,1.0
337,10014,5,5,1.0
338,10014,5,5,1.0
339,10014,5,5,1.0
340,10014,5,5,1.0
341,10014,5,5,1.0
342,10014,5,5,1.0
343,10014,5,5,1.0
344,10014,5,5,1.0
345,10014,5,5,1.0
346,10014,5,5,1.0
347,10014,5,5,1.0
348,10014,5,5,1.0
349,10014,5,5,1.0
350,10014,5,5,1.0
351,10014,5,5,1.0
352,10014,5,5,1.0
353,10014,5,4,0.8
354,10014,5,5,1.0
355,10014,5,5,1.0
356,10014,5,5,1.0
357,10014,5,5,1.0
358,10014,5,5,1.0
359,10014,5,5,1.0
360,10014,5,5,1.0
361,10014,5,5,1.0
362,10014,5,5,1.0
363,10014,5,5,1.0
364,10014,5,5,1.0
365,10014,5,5,1.0
366,10014,5,5,1.0
367,10014,5,5,1.0
368,10014,5,4,0.8
369,10014,5,5,1.0
370,10014,5,5,1.0
371,10014,5,5,1.0
372,10014,5,5,1.0
373,10014,5,5,1.0
374,10014,5,5,1.0
375,10014,5,5,1.0
376,10014,5,5,1.0
377,10014,5,5,1.0
378,10014,5,5,1.0
379,10014,5,5,1.0
380,10014,5,5,1.0
381,10014,5,5,1.0
382,10014,5,5,1.0
383,10014,5,5,1.0
384,10014,5,5,1.0
385,10014,5,5,1.0
386,10014,5,5,1.0
387,10014,5,5,1.0
388,10014,5,5,1.0
389,10014,5,5,1.0
390,10014,5,5,1.0
391,10014,5,5,1.0
392,10014,5,5,1.0
393,10014,5,5,1.0
394,10014,5,5,1.0
395,10014,5,5,1.0
396,10014,5,5,1.0
397,10014,5,5,1.0
398,10014,5,5,1.0
399,10014,5,5,1.0
400,10014,5,5,1.0
401,10014,5,5,1.0
402,10014,5,5,1.0
403,10014,5,5,1.0
404,10014,5,5,1.0
405,10014,5,5,1.0
406,10014,5,5,1.0
407,10014,5,5,1.0
408,10014,5,5,1.0
409,10014,5,5,1.0
410,10014,5,5,1.0
411,10014,5,5,1.0
412,10014,5,5,1.0
413,10014,5,5,1.0
414,10014,5,5,1.0
415,10014,5,5,1.0
416,10014,5,5,1.0
417,10014,5,5,1.0
418,10014,5,5,1.0
419,10014,5,5,1.0
420,10014,5,5,1.0
421,10014,5,5,1.0
422,10014,5,5,1.0
423,10014,5,5,1.0
424,10014,5,5,1.0
425,10014,5,5,1.0
426,10014,5,5,1.0
427,10014,5,5,1.0
428,10014,5,5,1.0
429,10014,5,5,1.0
430,10014,5,5,1.0
431,10014,5,5,1.0
432,10014,5,5,1.0
433,10014,5,5,1.0
434,10014,5,5,1.0
435,10014,5,5,1.0
436,10014,5,5,1.0
437,10014,5,5,1.0
438,10014,5,5,1.0
439,10014,5,5,1.0
440,10014,5,5,1.0
441,10014,5,5,1.0
442,10014,5,5,1.0
443,10014,5,5,1.0
444,10014,5,5,1.0
445,10014,5,5,1.0
446,10014,5,5,1.0
447,10014,5,5,1.0
448,10014,5,5,1.0
449,10014,5,5,1.0
450,10014,5,5,1.0
451,10014,5,5,1.0
452,10014,5,5,1.0
453,10014,5,5,1.0
454,10014,5,5,1.0
455,10014,5,5,1.0
456,10014,5,5,1.0
457,10014,5,5,1.0
458,10014,5,5,1.0
459,10014,5,5,1.0
460,10014,5,5,1.0
461,10014,5,5,1.0
462,10014,5,5,1.0
463,10014,5,5,1.0
464,10014,5,5,1.0
465,10014,5,5,1.0
466,10014,5,5,1.0
467,10014,5,5,1.0
468,10014,5,5,1.0
469,10014,5,5,1.0
470,10014,5,5,1.0
471,10014,5,5,1.0
472,10014,5,5,1.0
473,10014,5,5,1.0
474,10014,5,5,1.0
475,10014,5,5,1.0
476,10014,5,5,1.0
477,10014,5,5,1.0
478,10014,5,5,1.0
479,10014,5,5,1.0
480,10014,5,5,1.0
481,10014,5,5,1.0
482,10014,5,5,1.0
483,10014,5,5,1.0
484,10014,5,5,1.0
485,10014,5,5,1.0
486,10014,5,5,1.0
487,10014,5,5,1.0
488,10014,5,5,1.0
489,10014,5,5,1.0
490,10014,5,5,1.0
491,10014,5,5,1.0
492,10014,5,5,1.0
493,10014,5,5,1.0
494,10014,5,5,1.0
495,10014,5,5,1.0
496,10014,5,5,1.0
497,10014,5,5,1.0
498,10014,5,5,1.0
499,10014,5,5,1.0
500,10014,5,5,1.0
501,10014,5,5,1.0
502,10014,5,5,1.0
503,10014,5,5,1.0
504,10014,5,5,1.0
505,10014,5,5,1.0
506,10014,5,5,1.0
507,10014,5,5,1.0
508,10014,5,5,1.0
509,10014,5,5,1.0
510,10014,5,5,1.0
511,10014,5,5,1.0
512,10014,5,5,1.0
513,10014,5,5,1.0
514,10014,5,5,1.0
515,10014,5,5,1.0
516,10014,5,5,1.0
517,10014,5,5,1.0
518,10014,5,5,1.0
519,10014,5,5,1.0
520,10014,5,5,1.0
521,10014,5,5,1.0
522,10014,5,5,1.0
523,10014,5,5,1.0
524,10014,5,5,1.0
525,10014,5,5,1.0
526,10014,5,5,1.0
527,10014,5,5,1.0
528,10014,5,5,1.0
529,10014,5,5,1.0
530,10014,5,5,1.0
531,10014,5,5,1.0
532,10014,5,5,1.0
533,10014,5,5,1.0
534,10014,5,5,1.0
535,10014,5,5,1.0
536,10014,5,5,1.0
537,10014,5,5,1.0
538,10014,5,5,1.0
539,10014,5,5,1.0
540,10014,5,5,1.0
541,10014,5,5,1.0
542,10014,5,5,1.0
543,10014,5,5,1.0
544,10014,5,5,1.0
545,10014,5,5,1.0
546,10014,5,5,1.0
547,10014,5,4,0.8
548,10014,5,5,1.0
549,10014,5,5,1.0
550,10014,5,5,1.0
551,10014,5,5,1.0
552,10014,5,5,1.0
553,10014,5,5,1.0
554,10014,5,5,1.0
555,10014,5,5,1.0
556,10014,5,5,1.0
557,10014,5,5,1.0
558,10014,5,5,1.0
559,10014,5,5,1.0
560,10014,5,5,1.0
561,10014,5,5,1.0
562,10014,5,5,1.0
563,10014,5,5,1.0
564,10014,5,5,1.0
565,10014,5,5,1.0
566,10014,5,5,1.0
567,10014,5,5,1.0
568,10014,5,5,1.0
569,10014,5,5,1.0
570,10014,5,5,1.0
571,10014,5,5,1.0
572,10014,5,5,1.0
573,10014,5,5,1.0
574,10014,5,5,1.0
575,10014,5,5,1.0
576,10014,5,5,1.0
577,10014,5,5,1.0
578,10014,5,5,1.0
579,10014,5,5,1.0
580,10014,5,5,1.0
581,10014,5,5,1.0
582,10014,5,5,1.0
583,10014,5,5,1.0
584,10014,5,5,1.0
585,10014,5,5,1.0
586,10014,5,5,1.0
587,10014,5,5,1.0
588,10014,5,5,1.0
589,10014,5,5,1.0
590,10014,5,5,1.0
591,10014,5,5,1.0
592,10014,5,5,1.0
593,10014,5,5,1.0
594,10014,5,5,1.0
595,10014,5,5,1.0
596,10014,5,5,1.0
597,10014,5,5,1.0
598,10014,5,5,1.0
599,10014,5,5,1.0
600,10014,5,5,1.0
601,10014,5,5,1.0
602,10014,5,5,1.0
603,10014,5,5,1.0
604,10014,5,5,1.0
605,10014,5,5,1.0
606,10014,5,5,1.0
607,10014,5,5,1.0
608,10014,5,5,1.0
609,10014,5,5,1.0
610,10014,5,5,1.0
611,10014,5,5,1.0
612,10014,5,5,1.0
613,10014,5,5,1.0
614,10014,5,5,1.0
615,10014,5,5,1.0
616,10014,5,5,1.0
617,10014,5,5,1.0
618,10014,5,5,1.0
619,10014,5,5,1.0
620,10014,5,5,1.0
621,10014,5,5,1.0
622,10014,5,5,1.0
623,10014,5,5,1.0
624,10014,5,5,1.0
625,10014,5,5,1.0
626,10014,5,5,1.0
627,10014,5,5,1.0
628,10014,5,4,0.8
629,10014,5,3,0.6
630,10014,5,5,1.0
631,10014,5,5,1.0
632,10014,5,5,1.0
633,10014,5,5,1.0
634,10014,5,5,1.0
635,10014,5,5,1.0
636,10014,5,5,1.0
637,10014,5,5,1.0
638,10014,5,5,1.0
639,10014,5,5,1.0
640,10014,5,5,1.0
641,10014,5,5,1.0
642,10014,5,5,1.0
643,10014,5,5,1.0
644,10014,5,5,1.0
645,10014,5,5,1.0
646,10014,5,5,1.0
647,10014,5,5,1.0
648,10014,5,5,1.0
649,10014,5,4,0.8
650,10014,5,5,1.0
651,10014,5,5,1.0
652,10014,5,5,1.0
653,10014,5,5,1.0
654,10014,5,5,1.0
655,10014,5,5,1.0
656,10014,5,5,1.0
657,10014,5,5,1.0
658,10014,5,5,1.0
659,10014,5,5,1.0
660,10014,5,5,1.0
661,10014,5,5,1.0
662,10014,5,5,1.0
663,10014,5,5,1.0
664,10014,5,5,1.0
665,10014,5,5,1.0
666,10014,5,5,1.0
667,10014,5,5,1.0
668,10014,5,5,1.0
669,10014,5,5,1.0
670,10014,5,5,1.0
671,10014,5,5,1.0
672,10014,5,5,1.0
673,10014,5,5,1.0
674,10014,5,5,1.0
675,10014,5,5,1.0
676,10014,5,5,1.0
677,10014,5,5,1.0
678,10014,5,5,1.0
679,10014,5,5,1.0
680,10014,5,5,1.0
681,10014,5,5,1.0
682,10014,5,5,1.0
683,10014,5,5,1.0
684,10014,5,5,1.0
685,10014,5,5,1.0
686,10014,5,4,0.8
687,10014,5,5,1.0
688,10014,5,5,1.0
689,10014,5,5,1.0
690,10014,5,4,0.8
691,10014,5,5,1.0
692,10014,5,5,1.0
693,10014,5,5,1.0
694,10014,5,5,1.0
695,10014,5,5,1.0
696,10014,5,5,1.0
697,10014,5,5,1.0
698,10014,5,5,1.0
699,10014,5,5,1.0
700,10014,5,5,1.0
701,10014,5,5,1.0
702,10014,5,5,1.0
703,10014,5,5,1.0
704,10014,5,4,0.8
705,10014,5,5,1.0
706,10014,5,5,1.0
707,10014,5,5,1.0
708,10014,5,5,1.0
709,10014,5,5,1.0
710,10014,5,5,1.0
711,10014,5,5,1.0
712,10014,5,5,1.0
713,10014,5,5,1.0
714,10014,5,5,1.0
715,10014,5,5,1.0
716,10014,5,5,1.0
717,10014,5,5,1.0
718,10014,5,5,1.0
719,10014,5,5,1.0
720,10014,5,5,1.0
721,10014,5,5,1.0
722,10014,5,5,1.0
723,10014,5,5,1.0
724,10014,5,5,1.0
725,10014,5,5,1.0
726,10014,5,5,1.0
727,10014,5,5,1.0
728,10014,5,5,1.0
729,10014,5,5,1.0
730,10014,5,5,1.0
731,10014,5,5,1.0
732,10014,5,5,1.0
733,10014,5,5,1.0
734,10014,5,5,1.0
735,10014,5,5,1.0
736,10014,5,5,1.0
737,10014,5,5,1.0
738,10014,5,5,1.0
739,10014,5,5,1.0
740,10014,5,5,1.0
741,10014,5,4,0.8
742,10014,5,5,1.0
743,10014,5,5,1.0
744,10014,5,5,1.0
745,10014,5,5,1.0
746,10014,5,5,1.0
747,10014,5,5,1.0
748,10014,5,5,1.0
749,10014,5,5,1.0
750,10014,5,5,1.0
751,10014,5,5,1.0
752,10014,5,5,1.0
753,10014,5,5,1.0
754,10014,5,5,1.0
755,10014,5,5,1.0
756,10014,5,5,1.0
757,10014,5,5,1.0
758,10014,5,5,1.0
759,10014,5,5,1.0
760,10014,5,5,1.0
761,10014,5,5,1.0
762,10014,5,5,1.0
763,10014,5,5,1.0
764,10014,5,5,1.0
765,10014,5,5,1.0
766,10014,5,5,1.0
767,10014,5,5,1.0
768,10014,5,5,1.0
769,10014,5,5,1.0
770,10014,5,5,1.0
771,10014,5,5,1.0
772,10014,5,5,1.0
773,10014,5,5,1.0
774,10014,5,5,1.0
775,10014,5,5,1.0
776,10014,5,5,1.0
777,10014,5,5,1.0
778,10014,5,5,1.0
779,10014,5,5,1.0
780,10014,5,5,1.0
781,10014,5,5,1.0
782,10014,5,5,1.0
783,10014,5,5,1.0
784,10014,5,5,1.0
785,10014,5,5,1.0
786,10014,5,5,1.0
787,10014,5,5,1.0
788,10014,5,5,1.0
789,10014,5,5,1.0
790,10014,5,5,1.0
791,10014,5,5,1.0
792,10014,5,5,1.0
793,10014,5,5,1.0
794,10014,5,5,1.0
795,10014,5,4,0.8
796,10014,5,5,1.0
797,10014,5,5,1.0
798,10014,5,5,1.0
799,10014,5,5,1.0
800,10014,5,5,1.0
801,10014,5,5,1.0
802,10014,5,5,1.0
803,10014,5,5,1.0
804,10014,5,5,1.0
805,10014,5,5,1.0
806,10014,5,5,1.0
807,10014,5,5,1.0
808,10014,5,5,1.0
809,10014,5,5,1.0
810,10014,5,5,1.0
811,10014,5,5,1.0
812,10014,5,5,1.0
813,10014,5,5,1.0
814,10014,5,5,1.0
815,10014,5,5,1.0
816,10014,5,5,1.0
817,10014,5,5,1.0
818,10014,5,5,1.0
819,10014,5,5,1.0
820,10014,5,5,1.0
821,10014,5,5,1.0
822,10014,5,5,1.0
823,10014,5,5,1.0
824,10014,5,5,1.0
825,10014,5,5,1.0
826,10014,5,5,1.0
827,10014,5,5,1.0
828,10014,5,5,1.0
829,10014,5,3,0.6
830,10014,5,5,1.0
831,10014,5,5,1.0
832,10014,5,5,1.0
833,10014,5,5,1.0
834,10014,5,5,1.0
835,10014,5,5,1.0
836,10014,5,5,1.0
837,10014,5,5,1.0
838,10014,5,5,1.0
839,10014,5,5,1.0
840,10014,5,5,1.0
841,10014,5,5,1.0
842,10014,5,5,1.0
843,10014,5,5,1.0
844,10014,5,5,1.0
845,10014,5,5,1.0
846,10014,5,5,1.0
847,10014,5,5,1.0
848,10014,5,5,1.0
849,10014,5,5,1.0
850,10014,5,5,1.0
851,10014,5,3,0.6
852,10014,5,5,1.0
853,10014,5,5,1.0
854,10014,5,5,1.0
855,10014,5,5,1.0
856,10014,5,5,1.0
857,10014,5,5,1.0
858,10014,5,5,1.0
859,10014,5,5,1.0
860,10014,5,5,1.0
861,10014,5,5,1.0
862,10014,5,5,1.0
863,10014,5,5,1.0
864,10014,5,5,1.0
865,10014,5,5,1.0
866,10014,5,5,1.0
867,10014,5,5,1.0
868,10014,5,5,1.0
869,10014,5,5,1.0
870,10014,5,5,1.0
871,10014,5,5,1.0
872,10014,5,5,1.0
873,10014,5,5,1.0
874,10014,5,5,1.0
875,10014,5,5,1.0
876,10014,5,5,1.0
877,10014,5,5,1.0
878,10014,5,5,1.0
879,10014,5,5,1.0
880,10014,5,5,1.0
881,10014,5,5,1.0
882,10014,5,5,1.0
883,10014,5,5,1.0
884,10014,5,5,1.0
885,10014,5,5,1.0
886,10014,5,5,1.0
887,10014,5,5,1.0
888,10014,5,5,1.0
889,10014,5,5,1.0
890,10014,5,5,1.0
891,10014,5,5,1.0
892,10014,5,5,1.0
893,10014,5,5,1.0
894,10014,5,5,1.0
895,10014,5,5,1.0
896,10014,5,5,1.0
897,10014,5,5,1.0
898,10014,5,4,0.8
899,10014,5,5,1.0
900,10014,5,5,1.0
901,10014,5,5,1.0
902,10014,5,5,1.0
903,10014,5,5,1.0
904,10014,5,5,1.0
905,10014,5,5,1.0
906,10014,5,5,1.0
907,10014,5,5,1.0
908,10014,5,5,1.0
909,10014,5,5,1.0
910,10014,5,5,1.0
911,10014,5,5,1.0
912,10014,5,5,1.0
913,10014,5,5,1.0
914,10014,5,5,1.0
915,10014,5,5,1.0
916,10014,5,5,1.0
917,10014,5,5,1.0
918,10014,5,5,1.0
919,10014,5,5,1.0
920,10014,5,5,1.0
921,10014,5,5,1.0
922,10014,5,5,1.0
923,10014,5,5,1.0
924,10014,5,5,1.0
925,10014,5,5,1.0
926,10014,5,4,0.8
927,10014,5,5,1.0
928,10014,5,5,1.0
929,10014,5,5,1.0
930,10014,5,5,1.0
931,10014,5,5,1.0
