agent_id,experiment_id,n_runs,n_honest,honesty_rate
124,11010,5,5,1.0
125,11010,5,3,0.6
126,11010,5,5,1.0
127,11010,5,5,1.0
128,11010,5,5,1.0
129,11010,5,5,1.0
130,11010,5,5,1.0
131,11010,5,5,1.0
132,11010,5,5,1.0
133,11010,5,5,1.0
134,11010,5,5,1.0
135,11010,5,5,1.0
136,11010,5,5,1.0
137,11010,5,5,1.0
138,11010,5,4,0.8
139,11010,5,5,1.0
140,11010,5,5,1.0
141,11010,5,5,1.0
142,11010,5,5,1.0
143,11010,5,5,1.0
144,11010,5,5,1.0
145,11010,5,5,1.0
146,11010,5,5,1.0
147,11010,5,5,1.0
148,11010,5,5,1.0
149,11010,5,5,1.0
150,11010,5,5,1.0
151,11010,5,5,1.0
152,11010,5,5,1.0
153,11010,5,5,1.0
154,11010,5,5,1.0
155,11010,5,4,0.8
156,11010,5,5,1.0
157,11010,5,5,1.0
158,11010,5,5,1.0
159,11010,5,5,1.0
160,11010,5,5,1.0
161,11010,5,5,1.0
162,11010,5,5,1.0
163,11010,5,5,1.0
164,11010,5,5,1.0
165,11010,5,5,1.0
166,11010,5,5,1.0
167,11010,5,5,1.0
168,11010,5,5,1.0
169,11010,5,5,1.0
170,11010,5,5,1.0
171,11010,5,5,1.0
172,11010,5,5,1.0
173,11010,5,5,1.0
174,11010,5,5,1.0
175,11010,5,5,1.0
176,11010,5,5,1.0
177,11010,5,3,0.6
178,11010,5,5,1.0
179,11010,5,5,1.0
180,11010,5,2,0.4
181,11010,5,5,1.0
182,11010,5,4,0.8
183,11010,5,5,1.0
184,11010,5,5,1.0
185,11010,5,5,1.0
186,11010,5,5,1.0
187,11010,5,5,1.0
188,11010,5,5,1.0
189,11010,5,4,0.8
190,11010,5,5,1.0
191,11010,5,5,1.0
192,11010,5,5,1.0
193,11010,5,5,1.0
194,11010,5,5,1.0
195,11010,5,5,1.0
196,11010,5,5,1.0
197,11010,5,5,1.0
198,11010,5,5,1.0
199,11010,5,5,1.0
200,11010,5,5,1.0
201,11010,5,5,1.0
202,11010,5,5,1.0
203,11010,5,5,1.0
204,11010,5,5,1.0
205,11010,5,4,0.8
206,11010,5,5,1.0
207,11010,5,5,1.0
208,11010,5,1,0.2
209,11010,5,2,0.4
210,11010,5,5,1.0
211,11010,5,5,1.0
212,11010,5,5,1.0
213,11010,5,5,1.0
214,11010,5,5,1.0
215,11010,5,5,1.0
216,11010,5,4,0.8
217,11010,5,5,1.0
218,11010,5,5,1.0
219,11010,5,5,1.0
220,11010,5,5,1.0
221,11010,5,5,1.0
222,11010,5,5,1.0
223,11010,5,5,1.0
224,11010,5,5,1.0
225,11010,5,5,1.0
226,11010,5,5,1.0
227,11010,5,5,1.0
228,11010,5,5,1.0
229,11010,5,5,1.0
230,11010,5,5,1.0
231,11010,5,5,1.0
232,11010,5,5,1.0
233,11010,5,4,0.8
234,11010,5,5,1.0
235,11010,5,5,1.0
236,11010,5,5,1.0
237,11010,5,5,1.0
238,11010,5,5,1.0
239,11010,5,5,1.0
240,11010,5,5,1.0
241,11010,5,5,1.0
242,11010,5,5,1.0
243,11010,5,5,1.0
244,11010,5,4,0.8
245,11010,5,5,1.0
246,11010,5,4,0.8
247,11010,5,5,1.0
248,11010,5,5,1.0
249,11010,5,5,1.0
250,11010,5,5,1.0
251,11010,5,0,0.0
252,11010,5,5,1.0
253,11010,5,5,1.0
254,11010,5,5,1.0
255,11010,5,5,1.0
256,11010,5,5,1.0
257,11010,5,5,1.0
258,11010,5,5,1.0
259,11010,5,5,1.0
260,11010,5,5,1.0
261,11010,5,5,1.0
262,11010,5,5,1.0
263,11010,5,5,1.0
264,11010,5,5,1.0
265,11010,5,5,1.0
266,11010,5,5,1.0
267,11010,5,4,0.8
268,11010,5,5,1.0
269,11010,5,5,1.0
270,11010,5,5,1.0
271,11010,5,5,1.0
272,11010,5,4,0.8
273,11010,5,4,0.8
274,11010,5,5,1.0
275,11010,5,5,1.0
276,11010,5,5,1.0
277,11010,5,5,1.0
278,11010,5,5,1.0
279,11010,5,5,1.0
280,11010,5,5,1.0
281,11010,5,5,1.0
282,11010,5,5,1.0
283,11010,5,5,1.0
284,11010,5,5,1.0
285,11010,5,5,1.0
286,11010,5,5,1.0
287,11010,5,5,1.0
288,11010,5,5,1.0
289,11010,5,5,1.0
290,11010,5,3,0.6
291,11010,5,5,1.0
292,11010,5,5,1.0
293,11010,5,5,1.0
294,11010,5,5,1.0
295,11010,5,5,1.0
296,11010,5,5,1.0
297,11010,5,5,1.0
298,11010,5,4,0.8
299,11010,5,5,1.0
300,11010,5,5,1.0
301,11010,5,5,1.0
302,11010,5,5,1.0
303,11010,5,5,1.0
304,11010,5,5,1.0
305,11010,5,5,1.0
306,11010,5,2,0.4
307,11010,5,5,1.0
308,11010,5,5,1.0
309,11010,5,5,1.0
310,11010,5,5,1.0
311,11010,5,5,1.0
312,11010,5,5,1.0
313,11010,5,5,1.0
314,11010,5,5,1.0
315,11010,5,5,1.0
316,11010,5,5,1.0
317,11010,5,5,1.0
318,11010,5,5,1.0
319,11010,5,5,1.0
320,11010,5,5,1.0
321,11010,5,5,1.0
322,11010,5,5,1.0
323,11010,5,5,1.0
324,11010,5,5,1.0
325,11010,5,5,1.0
326,11010,5,5,1.0
327,11010,5,4,0.8
328,11010,5,5,1.0
329,11010,5,5,1.0
330,11010,5,5,1.0
331,11010,5,5,1.0
332,11010,5,5,1.0
333,11010,5,5,1.0
334,11010,5,5,1.0
335,11010,5,5,1.0
336,11010,5,5,1.0
337,11010,5,5,1.0
338,11010,5,5,1.0
339,11010,5,5,1.0
340,11010,5,5,1.0
341,11010,5,5,1.0
342,11010,5,5,1.0
343,11010,5,5,1.0
344,11010,5,5,1.0
345,11010,5,5,1.0
346,11010,5,5,1.0
347,11010,5,5,1.0
348,11010,5,5,1.0
349,11010,5,4,0.8
350,11010,5,5,1.0
351,11010,5,5,1.0
352,11010,5,4,0.8
353,11010,5,4,0.8
354,11010,5,4,0.8
355,11010,5,5,1.0
356,11010,5,5,1.0
357,11010,5,5,1.0
358,11010,5,5,1.0
359,11010,5,5,1.0
360,11010,5,5,1.0
361,11010,5,5,1.0
362,11010,5,5,1.0
363,11010,5,5,1.0
364,11010,5,5,1.0
365,11010,5,4,0.8
366,11010,5,5,1.0
367,11010,5,5,1.0
368,11010,5,3,0.6
369,11010,5,5,1.0
370,11010,5,4,0.8
371,11010,5,5,1.0
372,11010,5,5,1.0
373,11010,5,5,1.0
374,11010,5,5,1.0
375,11010,5,5,1.0
376,11010,5,5,1.0
377,11010,5,5,1.0
378,11010,5,5,1.0
379,11010,5,5,1.0
380,11010,5,5,1.0
381,11010,5,5,1.0
382,11010,5,5,1.0
383,11010,5,5,1.0
384,11010,5,5,1.0
385,11010,5,5,1.0
386,11010,5,5,1.0
387,11010,5,5,1.0
388,11010,5,5,1.0
389,11010,5,5,1.0
390,11010,5,5,1.0
391,11010,5,5,1.0
392,11010,5,1,0.2
393,11010,5,5,1.0
394,11010,5,5,1.0
395,11010,5,5,1.0
396,11010,5,5,1.0
397,11010,5,3,0.6
398,11010,5,5,1.0
399,11010,5,5,1.0
400,11010,5,5,1.0
401,11010,5,5,1.0
402,11010,5,5,1.0
403,11010,5,5,1.0
404,11010,5,4,0.8
405,11010,5,5,1.0
406,11010,5,5,1.0
407,11010,5,5,1.0
408,11010,5,5,1.0
409,11010,5,5,1.0
410,11010,5,5,1.0
411,11010,5,5,1.0
412,11010,5,5,1.0
413,11010,5,5,1.0
414,11010,5,5,1.0
415,11010,5,5,1.0
416,11010,5,5,1.0
417,11010,5,5,1.0
418,11010,5,5,1.0
419,11010,5,5,1.0
420,11010,5,5,1.0
421,11010,5,5,1.0
422,11010,5,5,1.0
423,11010,5,5,1.0
424,11010,5,5,1.0
425,11010,5,5,1.0
426,11010,5,5,1.0
427,11010,5,5,1.0
428,11010,5,5,1.0
429,11010,5,5,1.0
430,11010,5,5,1.0
431,11010,5,5,1.0
432,11010,5,5,1.0
433,11010,5,5,1.0
434,11010,5,5,1.0
435,11010,5,5,1.0
436,11010,5,5,1.0
437,11010,5,5,1.0
438,11010,5,5,1.0
439,11010,5,5,1.0
440,11010,5,5,1.0
441,11010,5,5,1.0
442,11010,5,5,1.0
443,11010,5,5,1.0
444,11010,5,4,0.8
445,11010,5,4,0.8
446,11010,5,5,1.0
447,11010,5,5,1.0
448,11010,5,5,1.0
449,11010,5,5,1.0
450,11010,5,5,1.0
451,11010,5,5,1.0
452,11010,5,5,1.0
453,11010,5,5,1.0
454,11010,5,5,1.0
455,11010,5,5,1.0
456,11010,5,5,1.0
457,11010,5,5,1.0
458,11010,5,4,0.8
459,11010,5,5,1.0
460,11010,5,2,0.4
461,11010,5,5,1.0
462,11010,5,5,1.0
463,11010,5,5,1.0
464,11010,5,5,1.0
465,11010,5,5,1.0
466,11010,5,1,0.2
467,11010,5,5,1.0
468,11010,5,5,1.0
469,11010,5,5,1.0
470,11010,5,5,1.0
471,11010,5,5,1.0
472,11010,5,5,1.0
473,11010,5,5,1.0
474,11010,5,5,1.0
475,11010,5,5,1.0
476,11010,5,5,1.0
477,11010,5,5,1.0
478,11010,5,5,1.0
479,11010,5,5,1.0
480,11010,5,5,1.0
481,11010,5,5,1.0
482,11010,4,4,1.0
483,11010,5,3,0.6
484,11010,5,5,1.0
485,11010,5,5,1.0
486,11010,5,2,0.4
487,11010,5,5,1.0
488,11010,5,5,1.0
489,11010,5,5,1.0
490,11010,5,5,1.0
491,11010,5,5,1.0
492,11010,5,5,1.0
493,11010,5,5,1.0
494,11010,5,5,1.0
495,11010,5,5,1.0
496,11010,5,5,1.0
497,11010,5,5,1.0
498,11010,5,5,1.0
499,11010,5,5,1.0
500,11010,5,5,1.0
501,11010,5,5,1.0
502,11010,5,5,1.0
503,11010,5,5,1.0
504,11010,5,5,1.0
505,11010,5,5,1.0
506,11010,5,5,1.0
507,11010,5,4,0.8
508,11010,5,5,1.0
509,11010,5,5,1.0
510,11010,5,5,1.0
511,11010,5,5,1.0
512,11010,5,5,1.0
513,11010,5,5,1.0
514,11010,5,5,1.0
515,11010,5,5,1.0
516,11010,5,5,1.0
517,11010,5,5,1.0
518,11010,5,5,1.0
519,11010,5,5,1.0
520,11010,5,5,1.0
521,11010,5,5,1.0
522,11010,5,5,1.0
523,11010,5,5,1.0
524,11010,5,5,1.0
525,11010,5,5,1.0
526,11010,5,5,1.0
527,11010,5,5,1.0
528,11010,5,5,1.0
529,11010,5,5,1.0
530,11010,5,5,1.0
531,11010,5,5,1.0
532,11010,5,5,1.0
533,11010,5,5,1.0
534,11010,5,5,1.0
535,11010,5,3,0.6
536,11010,5,5,1.0
537,11010,5,5,1.0
538,11010,5,5,1.0
539,11010,5,3,0.6
540,11010,5,5,1.0
541,11010,5,5,1.0
542,11010,5,5,1.0
543,11010,5,5,1.0
544,11010,5,5,1.0
545,11010,5,5,1.0
546,11010,5,5,1.0
547,11010,5,5,1.0
548,11010,5,5,1.0
549,11010,5,5,1.0
550,11010,5,5,1.0
551,11010,5,5,1.0
552,11010,5,4,0.8
553,11010,5,5,1.0
554,11010,5,5,1.0
555,11010,5,5,1.0
556,11010,5,5,1.0
557,11010,5,5,1.0
558,11010,5,5,1.0
559,11010,5,3,0.6
560,11010,5,5,1.0
561,11010,5,5,1.0
562,11010,5,5,1.0
563,11010,5,5,1.0
564,11010,5,5,1.0
565,11010,5,5,1.0
566,11010,5,5,1.0
567,11010,5,5,1.0
568,11010,5,5,1.0
569,11010,5,5,1.0
570,11010,5,5,1.0
571,11010,5,5,1.0
572,11010,5,5,1.0
573,11010,5,5,1.0
574,11010,5,5,1.0
575,11010,5,5,1.0
576,11010,5,5,1.0
577,11010,5,5,1.0
578,11010,5,5,1.0
579,11010,5,5,1.0
580,11010,5,5,1.0
581,11010,5,5,1.0
582,11010,5,5,1.0
583,11010,5,5,1.0
584,11010,5,5,1.0
585,11010,5,3,0.6
586,11010,5,5,1.0
587,11010,5,5,1.0
588,11010,5,5,1.0
589,11010,5,5,1.0
590,11010,5,5,1.0
591,11010,5,4,0.8
592,11010,5,5,1.0
593,11010,5,1,0.2
594,11010,5,5,1.0
595,11010,5,5,1.0
596,11010,5,5,1.0
597,11010,5,5,1.0
598,11010,5,5,1.0
599,11010,5,5,1.0
600,11010,5,5,1.0
601,11010,5,5,1.0
602,11010,5,0,0.0
603,11010,5,5,1.0
604,11010,5,5,1.0
605,11010,5,5,1.0
606,11010,5,5,1.0
607,11010,5,5,1.0
608,11010,5,5,1.0
609,11010,5,5,1.0
610,11010,5,5,1.0
611,11010,5,5,1.0
612,11010,5,5,1.0
613,11010,5,5,1.0
614,11010,5,5,1.0
615,11010,5,5,1.0
616,11010,5,5,1.0
617,11010,5,5,1.0
618,11010,5,5,1.0
619,11010,5,5,1.0
620,11010,5,5,1.0
621,11010,5,5,1.0
622,11010,5,5,1.0
623,11010,5,5,1.0
624,11010,5,5,1.0
625,11010,5,5,1.0
626,11010,5,5,1.0
627,11010,5,5,1.0
628,11010,5,5,1.0
629,11010,5,5,1.0
630,11010,5,5,1.0
631,11010,5,5,1.0
632,11010,5,5,1.0
633,11010,5,5,1.0
634,11010,5,5,1.0
635,11010,5,5,1.0
636,11010,5,5,1.0
637,11010,5,5,1.0
638,11010,5,5,1.0
639,11010,5,5,1.0
640,11010,5,5,1.0
641,11010,5,5,1.0
642,11010,5,5,1.0
643,11010,5,5,1.0
644,11010,5,5,1.0
645,11010,5,5,1.0
646,11010,5,1,0.2
647,11010,5,5,1.0
648,11010,5,5,1.0
649,11010,5,5,1.0
650,11010,5,5,1.0
651,11010,5,5,1.0
652,11010,5,5,1.0
653,11010,5,5,1.0
654,11010,5,5,1.0
655,11010,5,5,1.0
656,11010,5,5,1.0
657,11010,5,5,1.0
658,11010,5,5,1.0
659,11010,5,5,1.0
660,11010,5,4,0.8
661,11010,5,5,1.0
662,11010,5,5,1.0
663,11010,5,5,1.0
664,11010,5,5,1.0
665,11010,5,5,1.0
666,11010,5,5,1.0
667,11010,5,5,1.0
668,11010,5,5,1.0
669,11010,5,5,1.0
670,11010,5,5,1.0
671,11010,5,5,1.0
672,11010,5,5,1.0
673,11010,5,5,1.0
674,11010,5,5,1.0
675,11010,5,5,1.0
676,11010,5,5,1.0
677,11010,5,5,1.0
678,11010,5,5,1.0
679,11010,5,5,1.0
680,11010,5,5,1.0
681,11010,5,5,1.0
682,11010,5,5,1.0
683,11010,5,5,1.0
684,11010,5,5,1.0
685,11010,5,5,1.0
686,11010,5,5,1.0
687,11010,5,5,1.0
688,11010,5,5,1.0
689,11010,5,2,0.4
690,11010,5,5,1.0
691,11010,5,5,1.0
692,11010,5,5,1.0
693,11010,5,5,1.0
694,11010,5,5,1.0
695,11010,5,5,1.0
696,11010,5,5,1.0
697,11010,5,5,1.0
698,11010,5,5,1.0
699,11010,5,4,0.8
700,11010,5,5,1.0
701,11010,5,5,1.0
702,11010,5,5,1.0
703,11010,5,5,1.0
704,11010,5,2,0.4
705,11010,5,5,1.0
706,11010,5,5,1.0
707,11010,5,5,1.0
708,11010,5,5,1.0
709,11010,5,5,1.0
710,11010,5,5,1.0
711,11010,5,5,1.0
712,11010,5,3,0.6
713,11010,5,5,1.0
714,11010,5,5,1.0
715,11010,5,5,1.0
716,11010,5,5,1.0
717,11010,5,5,1.0
718,11010,5,5,1.0
719,11010,5,5,1.0
720,11010,5,5,1.0
721,11010,5,5,1.0
722,11010,5,5,1.0
723,11010,5,5,1.0
724,11010,5,5,1.0
725,11010,5,5,1.0
726,11010,5,5,1.0
727,11010,5,5,1.0
728,11010,5,5,1.0
729,11010,5,5,1.0
730,11010,5,5,1.0
731,11010,5,5,1.0
732,11010,5,5,1.0
733,11010,5,5,1.0
734,11010,5,5,1.0
735,11010,5,5,1.0
736,11010,5,5,1.0
737,11010,5,5,1.0
738,11010,5,5,1.0
739,11010,5,5,1.0
740,11010,5,5,1.0
741,11010,5,5,1.0
742,11010,5,5,1.0
743,11010,5,5,1.0
744,11010,5,5,1.0
745,11010,5,5,1.0
746,11010,5,5,1.0
747,11010,5,5,1.0
748,11010,5,5,1.0
749,11010,5,5,1.0
750,11010,5,5,1.0
751,11010,5,5,1.0
752,11010,5,5,1.0
753,11010,5,5,1.0
754,11010,5,5,1.0
755,11010,5,5,1.0
756,11010,5,5,1.0
757,11010,5,5,1.0
758,11010,5,5,1.0
759,11010,5,5,1.0
760,11010,5,3,0.6
761,11010,5,5,1.0
762,11010,5,5,1.0
763,11010,5,5,1.0
764,11010,5,1,0.2
765,11010,5,5,1.0
766,11010,5,5,1.0
767,11010,5,5,1.0
768,11010,5,5,1.0
769,11010,5,5,1.0
770,11010,5,5,1.0
771,11010,5,5,1.0
772,11010,5,5,1.0
773,11010,5,5,1.0
774,11010,5,5,1.0
775,11010,5,5,1.0
776,11010,5,5,1.0
777,11010,5,5,1.0
778,11010,5,5,1.0
779,11010,5,5,1.0
780,11010,5,5,1.0
781,11010,5,5,1.0
782,11010,5,5,1.0
783,11010,5,5,1.0
784,11010,5,5,1.0
785,11010,5,5,1.0
786,11010,5,5,1.0
787,11010,5,5,1.0
788,11010,5,5,1.0
789,11010,5,5,1.0
790,11010,5,5,1.0
791,11010,5,2,0.4
792,11010,5,2,0.4
793,11010,5,5,1.0
794,11010,5,5,1.0
795,11010,5,5,1.0
796,11010,5,5,1.0
797,11010,5,5,1.0
798,11010,5,5,1.0
799,11010,5,5,1.0
800,11010,5,5,1.0
801,11010,5,5,1.0
802,11010,5,5,1.0
803,11010,5,5,1.0
804,11010,5,5,1.0
805,11010,5,5,1.0
806,11010,5,5,1.0
807,11010,5,5,1.0
808,11010,5,5,1.0
809,11010,5,5,1.0
810,11010,5,5,1.0
811,11010,5,4,0.8
812,11010,5,5,1.0
813,11010,5,5,1.0
814,11010,5,5,1.0
815,11010,5,5,1.0
816,11010,5,5,1.0
817,11010,5,5,1.0
818,11010,5,5,1.0
819,11010,5,5,1.0
820,11010,5,5,1.0
821,11010,5,5,1.0
822,11010,5,5,1.0
823,11010,5,5,1.0
824,11010,5,5,1.0
825,11010,5,5,1.0
826,11010,5,5,1.0
827,11010,5,5,1.0
828,11010,5,5,1.0
829,11010,5,5,1.0
830,11010,5,5,1.0
831,11010,5,5,1.0
832,11010,5,5,1.0
833,11010,5,5,1.0
834,11010,5,5,1.0
835,11010,5,5,1.0
836,11010,5,5,1.0
837,11010,5,5,1.0
838,11010,5,5,1.0
839,11010,5,5,1.0
840,11010,5,5,1.0
841,11010,5,5,1.0
842,11010,5,4,0.8
843,11010,5,5,1.0
844,11010,5,5,1.0
845,11010,5,5,1.0
846,11010,5,5,1.0
847,11010,5,5,1.0
848,11010,5,5,1.0
849,11010,5,5,1.0
850,11010,5,5,1.0
851,11010,5,5,1.0
852,11010,5,5,1.0
853,11010,5,4,0.8
854,11010,5,5,1.0
855,11010,5,5,1.0
856,11010,5,5,1.0
857,11010,5,5,1.0
858,11010,5,5,1.0
859,11010,5,5,1.0
860,11010,5,5,1.0
861,11010,5,5,1.0
862,11010,5,5,1.0
863,11010,5,5,1.0
864,11010,5,5,1.0
865,11010,5,5,1.0
866,11010,5,5,1.0
867,11010,5,5,1.0
868,11010,5,5,1.0
869,11010,5,5,1.0
870,11010,5,5,1.0
871,11010,5,4,0.8
872,11010,5,5,1.0
873,11010,5,5,1.0
874,11010,5,5,1.0
875,11010,5,5,1.0
876,11010,5,5,1.0
877,11010,5,5,1.0
878,11010,5,5,1.0
879,11010,5,5,1.0
880,11010,5,5,1.0
881,11010,5,5,1.0
882,11010,5,5,1.0
883,11010,5,5,1.0
884,11010,5,2,0.4
885,11010,5,5,1.0
886,11010,5,5,1.0
887,11010,5,5,1.0
888,11010,5,5,1.0
889,11010,5,5,1.0
890,11010,5,5,1.0
891,11010,5,5,1.0
892,11010,5,5,1.0
893,11010,5,5,1.0
894,11010,5,5,1.0
895,11010,5,5,1.0
896,11010,5,5,1.0
897,11010,5,3,0.6
898,11010,5,5,1.0
899,11010,5,5,1.0
900,11010,5,5,1.0
901,11010,5,5,1.0
902,11010,5,5,1.0
903,11010,5,5,1.0
904,11010,5,5,1.0
905,11010,5,5,1.0
906,11010,5,5,1.0
907,11010,5,5,1.0
908,11010,5,5,1.0
909,11010,5,5,1.0
910,11010,5,5,1.0
911,11010,5,5,1.0
912,11010,5,5,1.0
913,11010,5,5,1.0
914,11010,5,5,1.0
915,11010,5,5,1.0
916,11010,5,5,1.0
917,11010,5,5,1.0
918,11010,5,5,1.0
919,11010,5,5,1.0
920,11010,5,5,1.0
921,11010,5,5,1.0
922,11010,5,5,1.0
923,11010,5,5,1.0
924,11010,5,5,1.0
925,11010,5,5,1.0
926,11010,5,4,0.8
927,11010,5,5,1.0
928,11010,5,5,1.0
929,11010,5,5,1.0
930,11010,5,5,1.0
931,11010,5,5,1.0
