agent_id,experiment_id,n_runs,n_honest,honesty_rate
119,11011,5,5,1.0
120,11011,5,5,1.0
121,11011,5,5,1.0
122,11011,5,5,1.0
123,11011,5,5,1.0
124,11011,5,4,0.8
125,11011,5,4,0.8
126,11011,5,5,1.0
127,11011,5,5,1.0
128,11011,5,5,1.0
129,11011,5,5,1.0
130,11011,5,5,1.0
131,11011,5,5,1.0
132,11011,5,5,1.0
133,11011,5,5,1.0
134,11011,5,3,0.6
135,11011,5,5,1.0
136,11011,5,5,1.0
137,11011,5,5,1.0
138,11011,5,4,0.8
139,11011,5,5,1.0
140,11011,5,5,1.0
141,11011,5,5,1.0
142,11011,5,5,1.0
143,11011,5,5,1.0
144,11011,5,5,1.0
145,11011,5,5,1.0
146,11011,5,5,1.0
147,11011,5,5,1.0
148,11011,5,4,0.8
149,11011,5,5,1.0
150,11011,5,5,1.0
151,11011,5,5,1.0
152,11011,5,5,1.0
153,11011,5,5,1.0
154,11011,5,5,1.0
155,11011,5,5,1.0
156,11011,5,2,0.4
157,11011,5,5,1.0
158,11011,5,5,1.0
159,11011,5,4,0.8
160,11011,5,5,1.0
161,11011,5,5,1.0
162,11011,5,5,1.0
163,11011,5,5,1.0
164,11011,5,5,1.0
165,11011,5,5,1.0
166,11011,5,5,1.0
167,11011,5,5,1.0
168,11011,5,5,1.0
169,11011,5,5,1.0
170,11011,5,5,1.0
171,11011,5,5,1.0
172,11011,5,5,1.0
173,11011,5,5,1.0
174,11011,5,5,1.0
175,11011,5,5,1.0
176,11011,5,5,1.0
177,11011,5,4,0.8
178,11011,5,5,1.0
179,11011,5,5,1.0
180,11011,5,4,0.8
181,11011,5,5,1.0
182,11011,5,5,1.0
183,11011,5,4,0.8
184,11011,5,5,1.0
185,11011,5,5,1.0
186,11011,5,5,1.0
187,11011,5,5,1.0
188,11011,5,5,1.0
189,11011,5,4,0.8
190,11011,5,5,1.0
191,11011,5,5,1.0
192,11011,5,5,1.0
193,11011,5,4,0.8
194,11011,5,5,1.0
195,11011,5,5,1.0
196,11011,5,5,1.0
197,11011,5,5,1.0
198,11011,5,5,1.0
199,11011,5,5,1.0
200,11011,5,5,1.0
201,11011,5,5,1.0
202,11011,5,5,1.0
203,11011,5,5,1.0
204,11011,5,5,1.0
205,11011,5,5,1.0
206,11011,5,5,1.0
207,11011,5,5,1.0
208,11011,5,2,0.4
209,11011,5,3,0.6
210,11011,5,5,1.0
211,11011,5,5,1.0
212,11011,5,5,1.0
213,11011,5,5,1.0
214,11011,5,3,0.6
215,11011,5,5,1.0
216,11011,5,3,0.6
217,11011,5,5,1.0
218,11011,5,5,1.0
219,11011,5,5,1.0
220,11011,5,5,1.0
221,11011,5,5,1.0
222,11011,5,5,1.0
223,11011,5,5,1.0
224,11011,5,5,1.0
225,11011,5,5,1.0
226,11011,5,5,1.0
227,11011,5,5,1.0
228,11011,5,5,1.0
229,11011,5,5,1.0
230,11011,5,5,1.0
231,11011,5,5,1.0
232,11011,5,5,1.0
233,11011,5,3,0.6
234,11011,5,5,1.0
235,11011,5,5,1.0
236,11011,5,5,1.0
237,11011,5,5,1.0
238,11011,5,5,1.0
239,11011,5,5,1.0
240,11011,5,5,1.0
241,11011,5,5,1.0
242,11011,5,5,1.0
243,11011,5,5,1.0
244,11011,5,5,1.0
245,11011,5,5,1.0
246,11011,5,4,0.8
247,11011,5,5,1.0
248,11011,5,5,1.0
249,11011,5,5,1.0
250,11011,5,5,1.0
251,11011,5,2,0.4
252,11011,5,5,1.0
253,11011,5,5,1.0
254,11011,5,5,1.0
255,11011,5,5,1.0
256,11011,5,5,1.0
257,11011,5,5,1.0
258,11011,5,5,1.0
259,11011,5,5,1.0
260,11011,5,5,1.0
261,11011,5,5,1.0
262,11011,5,5,1.0
263,11011,5,5,1.0
264,11011,5,5,1.0
265,11011,5,5,1.0
266,11011,5,5,1.0
267,11011,5,5,1.0
268,11011,5,5,1.0
269,11011,5,5,1.0
270,11011,5,5,1.0
271,11011,5,5,1.0
272,11011,5,4,0.8
273,11011,5,5,1.0
274,11011,5,5,1.0
275,11011,5,5,1.0
276,11011,5,5,1.0
277,11011,5,5,1.0
278,11011,5,5,1.0
279,11011,5,5,1.0
280,11011,5,5,1.0
281,11011,5,5,1.0
282,11011,5,3,0.6
283,11011,5,5,1.0
284,11011,5,5,1.0
285,11011,5,5,1.0
286,11011,5,5,1.0
287,11011,5,5,1.0
288,11011,5,5,1.0
289,11011,5,5,1.0
290,11011,5,1,0.2
291,11011,5,5,1.0
292,11011,5,5,1.0
293,11011,5,5,1.0
294,11011,5,5,1.0
295,11011,5,5,1.0
296,11011,5,5,1.0
297,11011,5,5,1.0
298,11011,5,4,0.8
299,11011,5,4,0.8
300,11011,5,5,1.0
301,11011,5,5,1.0
302,11011,5,5,1.0
303,11011,5,4,0.8
304,11011,5,5,1.0
305,11011,5,5,1.0
306,11011,5,0,0.0
307,11011,5,5,1.0
308,11011,5,5,1.0
309,11011,5,5,1.0
310,11011,5,5,1.0
311,11011,5,5,1.0
312,11011,5,5,1.0
313,11011,5,5,1.0
314,11011,5,5,1.0
315,11011,5,5,1.0
316,11011,5,5,1.0
317,11011,5,5,1.0
318,11011,5,5,1.0
319,11011,5,5,1.0
320,11011,5,5,1.0
321,11011,5,5,1.0
322,11011,5,5,1.0
323,11011,5,5,1.0
324,11011,5,5,1.0
325,11011,5,5,1.0
326,11011,5,5,1.0
327,11011,5,5,1.0
328,11011,5,5,1.0
329,11011,5,5,1.0
330,11011,5,5,1.0
331,11011,5,5,1.0
332,11011,5,5,1.0
333,11011,5,5,1.0
334,11011,5,5,1.0
335,11011,5,5,1.0
336,11011,5,5,1.0
337,11011,5,5,1.0
338,11011,5,5,1.0
339,11011,5,5,1.0
340,11011,5,5,1.0
341,11011,5,5,1.0
342,11011,5,3,0.6
343,11011,5,5,1.0
344,11011,5,5,1.0
345,11011,5,2,0.4
346,11011,5,5,1.0
347,11011,5,5,1.0
348,11011,5,5,1.0
349,11011,5,2,0.4
350,11011,5,5,1.0
351,11011,5,5,1.0
352,11011,5,5,1.0
353,11011,5,4,0.8
354,11011,5,4,0.8
355,11011,5,5,1.0
356,11011,5,5,1.0
357,11011,5,5,1.0
358,11011,5,5,1.0
359,11011,5,5,1.0
360,11011,5,5,1.0
361,11011,5,5,1.0
362,11011,5,5,1.0
363,11011,5,5,1.0
364,11011,5,5,1.0
365,11011,5,5,1.0
366,11011,5,5,1.0
367,11011,5,5,1.0
368,11011,5,4,0.8
369,11011,5,5,1.0
370,11011,5,5,1.0
371,11011,5,5,1.0
372,11011,5,5,1.0
373,11011,5,5,1.0
374,11011,5,5,1.0
375,11011,5,5,1.0
376,11011,5,5,1.0
377,11011,5,5,1.0
378,11011,5,5,1.0
379,11011,5,5,1.0
380,11011,5,5,1.0
381,11011,5,5,1.0
382,11011,5,5,1.0
383,11011,5,5,1.0
384,11011,5,5,1.0
385,11011,5,5,1.0
386,11011,5,5,1.0
387,11011,5,5,1.0
388,11011,5,5,1.0
389,11011,5,5,1.0
390,11011,5,5,1.0
391,11011,5,5,1.0
392,11011,5,1,0.2
393,11011,5,5,1.0
394,11011,5,5,1.0
395,11011,5,5,1.0
396,11011,5,5,1.0
397,11011,5,3,0.6
398,11011,5,5,1.0
399,11011,5,5,1.0
400,11011,5,5,1.0
401,11011,5,5,1.0
402,11011,5,5,1.0
403,11011,5,5,1.0
404,11011,5,4,0.8
405,11011,5,5,1.0
406,11011,5,5,1.0
407,11011,5,5,1.0
408,11011,5,5,1.0
409,11011,5,5,1.0
410,11011,5,5,1.0
411,11011,5,3,0.6
412,11011,5,5,1.0
413,11011,5,5,1.0
414,11011,5,5,1.0
415,11011,5,4,0.8
416,11011,5,5,1.0
417,11011,5,5,1.0
418,11011,5,5,1.0
419,11011,5,5,1.0
420,11011,5,5,1.0
421,11011,5,5,1.0
422,11011,5,5,1.0
423,11011,5,5,1.0
424,11011,5,5,1.0
425,11011,5,5,1.0
426,11011,5,5,1.0
427,11011,5,5,1.0
428,11011,5,5,1.0
429,11011,5,5,1.0
430,11011,5,5,1.0
431,11011,5,5,1.0
432,11011,5,5,1.0
433,11011,5,5,1.0
434,11011,5,5,1.0
435,11011,5,5,1.0
436,11011,5,5,1.0
437,11011,5,5,1.0
438,11011,5,5,1.0
439,11011,5,5,1.0
440,11011,5,5,1.0
441,11011,5,5,1.0
442,11011,5,5,1.0
443,11011,5,5,1.0
444,11011,5,4,0.8
445,11011,5,3,0.6
446,11011,5,5,1.0
447,11011,5,5,1.0
448,11011,5,5,1.0
449,11011,5,5,1.0
450,11011,5,5,1.0
451,11011,5,5,1.0
452,11011,5,5,1.0
453,11011,5,5,1.0
454,11011,5,5,1.0
455,11011,5,5,1.0
456,11011,5,5,1.0
457,11011,5,5,1.0
458,11011,5,4,0.8
459,11011,5,5,1.0
460,11011,5,5,1.0
461,11011,5,5,1.0
462,11011,5,5,1.0
463,11011,5,5,1.0
464,11011,5,5,1.0
465,11011,5,5,1.0
466,11011,5,1,0.2
467,11011,5,5,1.0
468,11011,5,5,1.0
469,11011,5,5,1.0
470,11011,5,5,1.0
471,11011,5,5,1.0
472,11011,5,5,1.0
473,11011,5,5,1.0
474,11011,5,5,1.0
475,11011,5,5,1.0
476,11011,5,5,1.0
477,11011,5,5,1.0
478,11011,5,5,1.0
479,11011,5,5,1.0
480,11011,5,5,1.0
481,11011,5,5,1.0
482,11011,5,5,1.0
483,11011,5,5,1.0
484,11011,5,5,1.0
485,11011,5,3,0.6
486,11011,5,4,0.8
487,11011,5,5,1.0
488,11011,5,5,1.0
489,11011,5,5,1.0
490,11011,5,5,1.0
491,11011,5,5,1.0
492,11011,5,5,1.0
493,11011,5,5,1.0
494,11011,5,5,1.0
495,11011,5,5,1.0
496,11011,5,5,1.0
497,11011,5,5,1.0
498,11011,5,5,1.0
499,11011,5,5,1.0
500,11011,5,5,1.0
501,11011,5,5,1.0
502,11011,5,5,1.0
503,11011,5,5,1.0
504,11011,5,5,1.0
505,11011,5,5,1.0
506,11011,5,5,1.0
507,11011,5,4,0.8
508,11011,5,5,1.0
509,11011,5,5,1.0
510,11011,5,5,1.0
511,11011,5,5,1.0
512,11011,5,5,1.0
513,11011,5,5,1.0
514,11011,5,5,1.0
515,11011,5,5,1.0
516,11011,5,5,1.0
517,11011,5,5,1.0
518,11011,5,5,1.0
519,11011,5,5,1.0
520,11011,5,5,1.0
521,11011,5,5,1.0
522,11011,5,5,1.0
523,11011,5,5,1.0
524,11011,5,5,1.0
525,11011,5,5,1.0
526,11011,5,5,1.0
527,11011,5,5,1.0
528,11011,5,5,1.0
529,11011,5,5,1.0
530,11011,5,5,1.0
531,11011,5,5,1.0
532,11011,5,5,1.0
533,11011,5,5,1.0
534,11011,5,5,1.0
535,11011,5,4,0.8
536,11011,5,4,0.8
537,11011,5,5,1.0
538,11011,5,5,1.0
539,11011,5,2,0.4
540,11011,5,5,1.0
541,11011,5,5,1.0
542,11011,5,5,1.0
543,11011,5,5,1.0
544,11011,5,5,1.0
545,11011,5,5,1.0
546,11011,5,5,1.0
547,11011,5,5,1.0
548,11011,5,5,1.0
549,11011,5,5,1.0
550,11011,5,5,1.0
551,11011,5,5,1.0
552,11011,5,2,0.4
553,11011,5,5,1.0
554,11011,5,5,1.0
555,11011,5,4,0.8
556,11011,5,5,1.0
557,11011,5,5,1.0
558,11011,5,5,1.0
559,11011,5,1,0.2
560,11011,5,5,1.0
561,11011,5,5,1.0
562,11011,5,5,1.0
563,11011,5,5,1.0
564,11011,5,5,1.0
565,11011,5,5,1.0
566,11011,5,5,1.0
567,11011,5,5,1.0
568,11011,5,5,1.0
569,11011,5,5,1.0
570,11011,5,5,1.0
571,11011,5,5,1.0
572,11011,5,5,1.0
573,11011,5,5,1.0
574,11011,5,5,1.0
575,11011,5,5,1.0
576,11011,5,5,1.0
577,11011,5,5,1.0
578,11011,5,5,1.0
579,11011,5,5,1.0
580,11011,5,5,1.0
581,11011,5,5,1.0
582,11011,5,5,1.0
583,11011,5,5,1.0
584,11011,5,5,1.0
585,11011,5,5,1.0
586,11011,5,5,1.0
587,11011,5,5,1.0
588,11011,5,5,1.0
589,11011,5,5,1.0
590,11011,5,5,1.0
591,11011,5,1,0.2
592,11011,5,5,1.0
593,11011,5,4,0.8
594,11011,5,5,1.0
595,11011,5,5,1.0
596,11011,5,5,1.0
597,11011,5,5,1.0
598,11011,5,5,1.0
599,11011,5,5,1.0
600,11011,5,5,1.0
601,11011,5,5,1.0
602,11011,5,0,0.0
603,11011,5,5,1.0
604,11011,5,5,1.0
605,11011,5,5,1.0
606,11011,5,5,1.0
607,11011,5,5,1.0
608,11011,5,5,1.0
609,11011,5,5,1.0
610,11011,5,5,1.0
611,11011,5,5,1.0
612,11011,5,5,1.0
613,11011,5,5,1.0
614,11011,5,5,1.0
615,11011,5,5,1.0
616,11011,5,5,1.0
617,11011,5,5,1.0
618,11011,5,5,1.0
619,11011,5,5,1.0
620,11011,5,5,1.0
621,11011,5,4,0.8
622,11011,5,5,1.0
623,11011,5,5,1.0
624,11011,5,5,1.0
625,11011,5,5,1.0
626,11011,5,5,1.0
627,11011,5,5,1.0
628,11011,5,5,1.0
629,11011,5,4,0.8
630,11011,5,5,1.0
631,11011,5,5,1.0
632,11011,5,5,1.0
633,11011,5,5,1.0
634,11011,5,5,1.0
635,11011,5,5,1.0
636,11011,5,5,1.0
637,11011,5,5,1.0
638,11011,5,5,1.0
639,11011,5,5,1.0
640,11011,5,5,1.0
641,11011,5,5,1.0
642,11011,5,5,1.0
643,11011,5,5,1.0
644,11011,5,5,1.0
645,11011,5,5,1.0
646,11011,5,2,0.4
647,11011,5,5,1.0
648,11011,5,5,1.0
649,11011,5,5,1.0
650,11011,5,5,1.0
651,11011,5,5,1.0
652,11011,5,5,1.0
653,11011,5,5,1.0
654,11011,5,5,1.0
655,11011,5,5,1.0
656,11011,5,5,1.0
657,11011,5,5,1.0
658,11011,5,5,1.0
659,11011,5,5,1.0
660,11011,5,5,1.0
661,11011,5,5,1.0
662,11011,5,5,1.0
663,11011,5,5,1.0
664,11011,5,5,1.0
665,11011,5,5,1.0
666,11011,5,5,1.0
667,11011,5,5,1.0
668,11011,5,5,1.0
669,11011,5,5,1.0
670,11011,5,5,1.0
671,11011,5,5,1.0
672,11011,5,5,1.0
673,11011,5,5,1.0
674,11011,5,5,1.0
675,11011,5,5,1.0
676,11011,5,5,1.0
677,11011,5,5,1.0
678,11011,5,5,1.0
679,11011,5,5,1.0
680,11011,5,5,1.0
681,11011,5,5,1.0
682,11011,5,5,1.0
683,11011,5,5,1.0
684,11011,5,5,1.0
685,11011,5,5,1.0
686,11011,5,5,1.0
687,11011,5,5,1.0
688,11011,5,5,1.0
689,11011,5,5,1.0
690,11011,5,5,1.0
691,11011,5,5,1.0
692,11011,5,5,1.0
693,11011,5,5,1.0
694,11011,5,5,1.0
695,11011,5,5,1.0
696,11011,5,5,1.0
697,11011,5,5,1.0
698,11011,5,5,1.0
699,11011,5,5,1.0
700,11011,5,5,1.0
701,11011,5,5,1.0
702,11011,5,5,1.0
703,11011,5,5,1.0
704,11011,5,5,1.0
705,11011,5,5,1.0
706,11011,5,5,1.0
707,11011,5,5,1.0
708,11011,5,5,1.0
709,11011,5,5,1.0
710,11011,5,5,1.0
711,11011,5,5,1.0
712,11011,5,3,0.6
713,11011,5,5,1.0
714,11011,5,5,1.0
715,11011,5,5,1.0
716,11011,5,5,1.0
717,11011,5,5,1.0
718,11011,5,5,1.0
719,11011,5,4,0.8
720,11011,5,5,1.0
721,11011,5,5,1.0
722,11011,5,5,1.0
723,11011,5,5,1.0
724,11011,5,5,1.0
725,11011,5,5,1.0
726,11011,5,5,1.0
727,11011,5,5,1.0
728,11011,5,5,1.0
729,11011,5,5,1.0
730,11011,5,5,1.0
731,11011,5,5,1.0
732,11011,5,5,1.0
733,11011,5,5,1.0
734,11011,5,5,1.0
735,11011,5,5,1.0
736,11011,5,5,1.0
737,11011,5,5,1.0
738,11011,5,5,1.0
739,11011,5,5,1.0
740,11011,5,5,1.0
741,11011,5,4,0.8
742,11011,5,4,0.8
743,11011,5,5,1.0
744,11011,5,5,1.0
745,11011,5,5,1.0
746,11011,5,5,1.0
747,11011,5,5,1.0
748,11011,5,3,0.6
749,11011,5,5,1.0
750,11011,5,5,1.0
751,11011,5,5,1.0
752,11011,5,5,1.0
753,11011,5,5,1.0
754,11011,5,5,1.0
755,11011,5,5,1.0
756,11011,5,5,1.0
757,11011,5,5,1.0
758,11011,5,5,1.0
759,11011,5,5,1.0
760,11011,5,5,1.0
761,11011,5,5,1.0
762,11011,5,5,1.0
763,11011,5,4,0.8
764,11011,5,4,0.8
765,11011,5,5,1.0
766,11011,5,5,1.0
767,11011,5,5,1.0
768,11011,5,5,1.0
769,11011,5,5,1.0
770,11011,5,5,1.0
771,11011,5,5,1.0
772,11011,5,5,1.0
773,11011,5,5,1.0
774,11011,5,5,1.0
775,11011,5,5,1.0
776,11011,5,5,1.0
777,11011,5,5,1.0
778,11011,5,5,1.0
779,11011,5,5,1.0
780,11011,5,5,1.0
781,11011,5,5,1.0
782,11011,5,5,1.0
783,11011,5,5,1.0
784,11011,5,5,1.0
785,11011,5,5,1.0
786,11011,5,5,1.0
787,11011,5,5,1.0
788,11011,5,5,1.0
789,11011,5,5,1.0
790,11011,5,5,1.0
791,11011,5,3,0.6
792,11011,5,5,1.0
793,11011,5,5,1.0
794,11011,5,5,1.0
795,11011,5,5,1.0
796,11011,5,5,1.0
797,11011,5,5,1.0
798,11011,5,5,1.0
799,11011,5,5,1.0
800,11011,5,3,0.6
801,11011,5,5,1.0
802,11011,5,5,1.0
803,11011,5,5,1.0
804,11011,5,5,1.0
805,11011,5,5,1.0
806,11011,5,5,1.0
807,11011,5,5,1.0
808,11011,5,5,1.0
809,11011,5,5,1.0
810,11011,5,5,1.0
811,11011,5,5,1.0
812,11011,5,5,1.0
813,11011,5,5,1.0
814,11011,5,5,1.0
815,11011,5,5,1.0
816,11011,5,5,1.0
817,11011,5,5,1.0
818,11011,5,5,1.0
819,11011,5,5,1.0
820,11011,5,5,1.0
821,11011,5,5,1.0
822,11011,5,5,1.0
823,11011,5,5,1.0
824,11011,5,5,1.0
825,11011,5,5,1.0
826,11011,5,5,1.0
827,11011,5,5,1.0
828,11011,5,5,1.0
829,11011,5,5,1.0
830,11011,5,5,1.0
831,11011,5,5,1.0
832,11011,5,5,1.0
833,11011,5,5,1.0
834,11011,5,5,1.0
835,11011,5,5,1.0
836,11011,5,5,1.0
837,11011,5,5,1.0
838,11011,5,5,1.0
839,11011,5,5,1.0
840,11011,5,5,1.0
841,11011,5,5,1.0
842,11011,5,5,1.0
843,11011,5,5,1.0
844,11011,5,5,1.0
845,11011,5,5,1.0
846,11011,5,5,1.0
847,11011,5,5,1.0
848,11011,5,5,1.0
849,11011,5,5,1.0
850,11011,5,5,1.0
851,11011,5,5,1.0
852,11011,5,5,1.0
853,11011,5,4,0.8
854,11011,5,5,1.0
855,11011,5,5,1.0
856,11011,5,5,1.0
857,11011,5,5,1.0
858,11011,5,5,1.0
859,11011,5,5,1.0
860,11011,5,5,1.0
861,11011,5,5,1.0
862,11011,5,5,1.0
863,11011,5,5,1.0
864,11011,5,5,1.0
865,11011,5,5,1.0
866,11011,5,5,1.0
867,11011,5,5,1.0
868,11011,5,5,1.0
869,11011,5,5,1.0
870,11011,5,5,1.0
871,11011,5,5,1.0
872,11011,5,5,1.0
873,11011,5,5,1.0
874,11011,5,5,1.0
875,11011,5,5,1.0
876,11011,5,5,1.0
877,11011,5,5,1.0
878,11011,5,5,1.0
879,11011,5,5,1.0
880,11011,5,5,1.0
881,11011,5,5,1.0
882,11011,5,5,1.0
883,11011,5,5,1.0
884,11011,5,5,1.0
885,11011,5,5,1.0
886,11011,5,5,1.0
887,11011,5,5,1.0
888,11011,5,5,1.0
889,11011,5,5,1.0
890,11011,5,5,1.0
891,11011,5,5,1.0
892,11011,5,5,1.0
893,11011,5,5,1.0
894,11011,5,5,1.0
895,11011,5,5,1.0
896,11011,5,5,1.0
897,11011,5,1,0.2
898,11011,5,5,1.0
899,11011,5,5,1.0
900,11011,5,5,1.0
901,11011,5,5,1.0
902,11011,5,5,1.0
903,11011,5,5,1.0
904,11011,5,5,1.0
905,11011,5,5,1.0
906,11011,5,5,1.0
907,11011,5,5,1.0
908,11011,5,5,1.0
909,11011,5,5,1.0
910,11011,5,5,1.0
911,11011,5,5,1.0
912,11011,5,5,1.0
913,11011,5,5,1.0
914,11011,5,5,1.0
915,11011,5,5,1.0
916,11011,5,5,1.0
917,11011,5,5,1.0
918,11011,5,5,1.0
919,11011,5,5,1.0
920,11011,5,5,1.0
921,11011,5,5,1.0
922,11011,5,5,1.0
923,11011,5,5,1.0
924,11011,5,5,1.0
925,11011,5,5,1.0
926,11011,5,5,1.0
927,11011,5,5,1.0
928,11011,5,5,1.0
929,11011,5,5,1.0
930,11011,5,5,1.0
931,11011,5,5,1.0
