agent_id,experiment_id,n_runs,n_honest,honesty_rate
215,10007,5,5,1.0
216,10007,5,5,1.0
217,10007,5,5,1.0
218,10007,5,5,1.0
219,10007,5,5,1.0
220,10007,5,5,1.0
221,10007,5,4,0.8
222,10007,5,5,1.0
223,10007,5,5,1.0
224,10007,5,5,1.0
225,10007,5,5,1.0
226,10007,5,5,1.0
227,10007,5,5,1.0
228,10007,5,5,1.0
229,10007,5,3,0.6
230,10007,5,5,1.0
231,10007,5,5,1.0
232,10007,5,5,1.0
233,10007,5,5,1.0
234,10007,5,5,1.0
235,10007,5,5,1.0
236,10007,5,5,1.0
237,10007,5,5,1.0
238,10007,5,5,1.0
239,10007,5,4,0.8
240,10007,5,5,1.0
241,10007,5,5,1.0
242,10007,5,5,1.0
243,10007,5,5,1.0
244,10007,5,5,1.0
245,10007,5,5,1.0
246,10007,5,2,0.4
247,10007,5,5,1.0
248,10007,5,5,1.0
249,10007,5,5,1.0
250,10007,5,5,1.0
251,10007,5,2,0.4
252,10007,5,5,1.0
253,10007,5,5,1.0
254,10007,5,5,1.0
255,10007,5,5,1.0
256,10007,5,5,1.0
257,10007,5,5,1.0
258,10007,5,5,1.0
259,10007,5,5,1.0
260,10007,5,5,1.0
261,10007,5,5,1.0
262,10007,5,5,1.0
263,10007,5,5,1.0
264,10007,5,5,1.0
265,10007,5,5,1.0
266,10007,5,5,1.0
267,10007,5,5,1.0
268,10007,5,5,1.0
269,10007,5,5,1.0
270,10007,5,5,1.0
271,10007,5,5,1.0
272,10007,5,5,1.0
273,10007,5,5,1.0
274,10007,5,5,1.0
275,10007,5,5,1.0
276,10007,5,5,1.0
277,10007,5,5,1.0
278,10007,5,5,1.0
279,10007,5,5,1.0
280,10007,5,5,1.0
281,10007,5,5,1.0
282,10007,5,5,1.0
283,10007,5,5,1.0
284,10007,5,5,1.0
285,10007,5,5,1.0
286,10007,5,5,1.0
287,10007,5,5,1.0
288,10007,5,5,1.0
289,10007,5,5,1.0
290,10007,5,1,0.2
291,10007,5,5,1.0
292,10007,5,5,1.0
293,10007,5,5,1.0
294,10007,5,5,1.0
295,10007,5,5,1.0
296,10007,5,5,1.0
297,10007,5,5,1.0
298,10007,5,4,0.8
299,10007,5,5,1.0
300,10007,5,5,1.0
301,10007,5,5,1.0
302,10007,5,5,1.0
303,10007,5,5,1.0
304,10007,5,5,1.0
305,10007,5,5,1.0
306,10007,5,5,1.0
307,10007,5,5,1.0
308,10007,5,5,1.0
309,10007,5,4,0.8
310,10007,5,5,1.0
311,10007,5,5,1.0
312,10007,5,5,1.0
313,10007,5,5,1.0
314,10007,5,5,1.0
315,10007,5,5,1.0
316,10007,5,5,1.0
317,10007,5,5,1.0
318,10007,5,5,1.0
319,10007,5,5,1.0
320,10007,5,5,1.0
321,10007,5,5,1.0
322,10007,5,5,1.0
323,10007,5,5,1.0
324,10007,5,5,1.0
325,10007,5,5,1.0
326,10007,5,5,1.0
327,10007,5,5,1.0
328,10007,5,5,1.0
329,10007,5,5,1.0
330,10007,5,5,1.0
331,10007,5,5,1.0
332,10007,5,5,1.0
333,10007,5,5,1.0
334,10007,5,5,1.0
335,10007,5,5,1.0
336,10007,5,5,1.0
337,10007,5,5,1.0
338,10007,5,5,1.0
339,10007,5,5,1.0
340,10007,5,5,1.0
341,10007,5,5,1.0
342,10007,5,5,1.0
343,10007,5,5,1.0
344,10007,5,5,1.0
345,10007,5,5,1.0
346,10007,5,5,1.0
347,10007,5,5,1.0
348,10007,5,5,1.0
349,10007,5,5,1.0
350,10007,5,5,1.0
351,10007,5,5,1.0
352,10007,5,5,1.0
353,10007,5,5,1.0
354,10007,5,5,1.0
355,10007,5,5,1.0
356,10007,5,5,1.0
357,10007,5,5,1.0
358,10007,5,5,1.0
359,10007,5,5,1.0
360,10007,5,5,1.0
361,10007,5,5,1.0
362,10007,5,5,1.0
363,10007,5,5,1.0
364,10007,5,5,1.0
365,10007,5,5,1.0
366,10007,5,5,1.0
367,10007,5,5,1.0
368,10007,5,5,1.0
369,10007,5,5,1.0
370,10007,5,5,1.0
371,10007,5,5,1.0
372,10007,5,5,1.0
373,10007,5,5,1.0
374,10007,5,5,1.0
375,10007,5,5,1.0
376,10007,5,5,1.0
377,10007,5,5,1.0
378,10007,5,1,0.2
379,10007,5,5,1.0
380,10007,5,5,1.0
381,10007,5,5,1.0
382,10007,5,5,1.0
383,10007,5,5,1.0
384,10007,5,4,0.8
385,10007,5,5,1.0
386,10007,5,5,1.0
387,10007,5,5,1.0
388,10007,5,5,1.0
389,10007,5,5,1.0
390,10007,5,5,1.0
391,10007,5,5,1.0
392,10007,5,3,0.6
393,10007,5,5,1.0
394,10007,5,5,1.0
395,10007,5,5,1.0
396,10007,5,5,1.0
397,10007,5,4,0.8
398,10007,5,5,1.0
399,10007,5,5,1.0
400,10007,5,5,1.0
401,10007,5,4,0.8
402,10007,5,5,1.0
403,10007,5,5,1.0
404,10007,5,5,1.0
405,10007,5,5,1.0
406,10007,5,5,1.0
407,10007,5,5,1.0
408,10007,5,5,1.0
409,10007,5,5,1.0
410,10007,5,5,1.0
411,10007,5,5,1.0
412,10007,5,5,1.0
413,10007,5,5,1.0
414,10007,5,5,1.0
415,10007,5,5,1.0
416,10007,5,5,1.0
417,10007,5,5,1.0
418,10007,5,5,1.0
419,10007,5,5,1.0
420,10007,5,5,1.0
421,10007,5,5,1.0
422,10007,5,5,1.0
423,10007,5,5,1.0
424,10007,5,5,1.0
425,10007,5,5,1.0
426,10007,5,5,1.0
427,10007,5,5,1.0
428,10007,5,5,1.0
429,10007,5,4,0.8
430,10007,5,5,1.0
431,10007,5,5,1.0
432,10007,5,5,1.0
433,10007,5,5,1.0
434,10007,5,5,1.0
435,10007,5,5,1.0
436,10007,5,5,1.0
437,10007,5,5,1.0
438,10007,5,5,1.0
439,10007,5,5,1.0
440,10007,5,5,1.0
441,10007,5,5,1.0
442,10007,5,5,1.0
443,10007,5,5,1.0
444,10007,5,5,1.0
445,10007,5,3,0.6
446,10007,5,5,1.0
447,10007,5,5,1.0
448,10007,5,4,0.8
449,10007,5,5,1.0
450,10007,5,5,1.0
451,10007,5,5,1.0
452,10007,5,5,1.0
453,10007,5,5,1.0
454,10007,5,5,1.0
455,10007,5,5,1.0
456,10007,5,5,1.0
457,10007,5,5,1.0
458,10007,5,5,1.0
459,10007,5,5,1.0
460,10007,5,4,0.8
461,10007,5,5,1.0
462,10007,5,5,1.0
463,10007,5,5,1.0
464,10007,5,5,1.0
465,10007,5,3,0.6
466,10007,5,2,0.4
467,10007,5,5,1.0
468,10007,5,5,1.0
469,10007,5,5,1.0
470,10007,5,5,1.0
471,10007,5,5,1.0
472,10007,5,5,1.0
473,10007,5,5,1.0
474,10007,5,5,1.0
475,10007,5,5,1.0
476,10007,5,5,1.0
477,10007,5,5,1.0
478,10007,5,5,1.0
479,10007,5,4,0.8
480,10007,5,5,1.0
481,10007,5,5,1.0
482,10007,5,5,1.0
483,10007,5,5,1.0
484,10007,5,5,1.0
485,10007,5,5,1.0
486,10007,5,5,1.0
487,10007,5,5,1.0
488,10007,5,5,1.0
489,10007,5,5,1.0
490,10007,5,5,1.0
491,10007,5,5,1.0
492,10007,5,5,1.0
493,10007,5,5,1.0
494,10007,5,5,1.0
495,10007,5,5,1.0
496,10007,5,5,1.0
497,10007,5,5,1.0
498,10007,5,5,1.0
499,10007,5,5,1.0
500,10007,5,5,1.0
501,10007,5,5,1.0
502,10007,5,5,1.0
503,10007,5,5,1.0
504,10007,5,5,1.0
505,10007,5,5,1.0
506,10007,5,5,1.0
507,10007,5,5,1.0
508,10007,5,5,1.0
509,10007,5,5,1.0
510,10007,5,5,1.0
511,10007,5,5,1.0
512,10007,5,5,1.0
513,10007,5,5,1.0
514,10007,5,5,1.0
515,10007,5,5,1.0
516,10007,5,5,1.0
517,10007,5,5,1.0
518,10007,5,5,1.0
519,10007,5,5,1.0
520,10007,5,5,1.0
521,10007,5,5,1.0
522,10007,5,5,1.0
523,10007,5,5,1.0
524,10007,5,3,0.6
525,10007,5,5,1.0
526,10007,5,5,1.0
527,10007,5,5,1.0
528,10007,5,5,1.0
529,10007,5,5,1.0
530,10007,5,5,1.0
531,10007,5,5,1.0
532,10007,5,5,1.0
533,10007,5,5,1.0
534,10007,5,5,1.0
535,10007,5,3,0.6
536,10007,5,5,1.0
537,10007,5,5,1.0
538,10007,5,5,1.0
539,10007,5,5,1.0
540,10007,5,5,1.0
541,10007,5,5,1.0
542,10007,5,5,1.0
543,10007,5,5,1.0
544,10007,5,5,1.0
545,10007,5,5,1.0
546,10007,5,5,1.0
547,10007,5,5,1.0
548,10007,5,5,1.0
549,10007,5,5,1.0
550,10007,5,5,1.0
551,10007,5,5,1.0
552,10007,5,4,0.8
553,10007,5,5,1.0
554,10007,5,5,1.0
555,10007,5,5,1.0
556,10007,5,5,1.0
557,10007,5,5,1.0
558,10007,5,5,1.0
559,10007,5,5,1.0
560,10007,5,5,1.0
561,10007,5,5,1.0
562,10007,5,5,1.0
563,10007,5,5,1.0
564,10007,5,5,1.0
565,10007,5,5,1.0
566,10007,5,5,1.0
567,10007,5,5,1.0
568,10007,5,5,1.0
569,10007,5,5,1.0
570,10007,5,5,1.0
571,10007,5,5,1.0
572,10007,5,5,1.0
573,10007,5,5,1.0
574,10007,5,5,1.0
575,10007,5,5,1.0
576,10007,5,5,1.0
577,10007,5,5,1.0
578,10007,5,5,1.0
579,10007,5,5,1.0
580,10007,5,5,1.0
581,10007,5,5,1.0
582,10007,5,5,1.0
583,10007,5,5,1.0
584,10007,5,5,1.0
585,10007,5,5,1.0
586,10007,5,5,1.0
587,10007,5,5,1.0
588,10007,5,5,1.0
589,10007,5,5,1.0
590,10007,5,5,1.0
591,10007,5,5,1.0
592,10007,5,5,1.0
593,10007,5,4,0.8
594,10007,5,5,1.0
595,10007,5,5,1.0
596,10007,5,5,1.0
597,10007,5,5,1.0
598,10007,5,5,1.0
599,10007,5,5,1.0
600,10007,5,5,1.0
601,10007,5,5,1.0
602,10007,5,4,0.8
603,10007,5,5,1.0
604,10007,5,5,1.0
605,10007,5,5,1.0
606,10007,5,5,1.0
607,10007,5,5,1.0
608,10007,5,5,1.0
609,10007,5,5,1.0
610,10007,5,5,1.0
611,10007,5,5,1.0
612,10007,5,5,1.0
613,10007,5,5,1.0
614,10007,5,5,1.0
615,10007,5,5,1.0
616,10007,5,5,1.0
617,10007,5,5,1.0
618,10007,5,5,1.0
619,10007,5,5,1.0
620,10007,5,5,1.0
621,10007,5,5,1.0
622,10007,5,5,1.0
623,10007,5,5,1.0
624,10007,5,5,1.0
625,10007,5,5,1.0
626,10007,5,5,1.0
627,10007,5,5,1.0
628,10007,5,5,1.0
629,10007,5,5,1.0
630,10007,5,5,1.0
631,10007,5,5,1.0
632,10007,5,5,1.0
633,10007,5,5,1.0
634,10007,5,5,1.0
635,10007,5,4,0.8
636,10007,5,5,1.0
637,10007,5,5,1.0
638,10007,5,5,1.0
639,10007,5,5,1.0
640,10007,5,5,1.0
641,10007,5,5,1.0
642,10007,5,5,1.0
643,10007,5,5,1.0
644,10007,5,5,1.0
645,10007,5,4,0.8
646,10007,5,5,1.0
647,10007,5,5,1.0
648,10007,5,4,0.8
649,10007,5,5,1.0
650,10007,5,5,1.0
651,10007,5,5,1.0
652,10007,5,5,1.0
653,10007,5,5,1.0
654,10007,5,5,1.0
655,10007,5,5,1.0
656,10007,5,5,1.0
657,10007,5,2,0.4
658,10007,5,5,1.0
659,10007,5,5,1.0
660,10007,5,5,1.0
661,10007,5,5,1.0
662,10007,5,5,1.0
663,10007,5,5,1.0
664,10007,5,5,1.0
665,10007,5,5,1.0
666,10007,5,5,1.0
667,10007,5,5,1.0
668,10007,5,5,1.0
669,10007,5,5,1.0
670,10007,5,5,1.0
671,10007,5,5,1.0
672,10007,5,5,1.0
673,10007,5,5,1.0
674,10007,5,5,1.0
675,10007,5,5,1.0
676,10007,5,5,1.0
677,10007,5,5,1.0
678,10007,5,5,1.0
679,10007,5,5,1.0
680,10007,5,5,1.0
681,10007,5,5,1.0
682,10007,5,5,1.0
683,10007,5,5,1.0
684,10007,5,5,1.0
685,10007,5,5,1.0
686,10007,5,5,1.0
687,10007,5,5,1.0
688,10007,5,5,1.0
689,10007,5,5,1.0
690,10007,5,5,1.0
691,10007,5,5,1.0
692,10007,5,5,1.0
693,10007,5,5,1.0
694,10007,5,5,1.0
695,10007,5,5,1.0
696,10007,5,5,1.0
697,10007,5,5,1.0
698,10007,5,5,1.0
699,10007,5,3,0.6
700,10007,5,5,1.0
701,10007,5,5,1.0
702,10007,5,5,1.0
703,10007,5,5,1.0
704,10007,5,5,1.0
705,10007,5,5,1.0
706,10007,5,5,1.0
707,10007,5,5,1.0
708,10007,5,5,1.0
709,10007,5,5,1.0
710,10007,5,5,1.0
711,10007,5,5,1.0
712,10007,5,4,0.8
713,10007,5,5,1.0
714,10007,5,5,1.0
715,10007,5,5,1.0
716,10007,5,5,1.0
717,10007,5,5,1.0
718,10007,5,5,1.0
719,10007,5,5,1.0
720,10007,5,5,1.0
721,10007,5,5,1.0
722,10007,5,5,1.0
723,10007,5,5,1.0
724,10007,5,5,1.0
725,10007,5,5,1.0
726,10007,5,5,1.0
727,10007,5,5,1.0
728,10007,5,5,1.0
729,10007,5,5,1.0
730,10007,5,5,1.0
731,10007,5,5,1.0
732,10007,5,4,0.8
733,10007,5,5,1.0
734,10007,5,5,1.0
735,10007,5,5,1.0
736,10007,5,5,1.0
737,10007,5,5,1.0
738,10007,5,5,1.0
739,10007,5,5,1.0
740,10007,5,5,1.0
741,10007,5,4,0.8
742,10007,5,5,1.0
743,10007,5,5,1.0
744,10007,5,5,1.0
745,10007,5,5,1.0
746,10007,5,5,1.0
747,10007,5,5,1.0
748,10007,5,5,1.0
749,10007,5,5,1.0
750,10007,5,5,1.0
751,10007,5,5,1.0
752,10007,5,5,1.0
753,10007,5,5,1.0
754,10007,5,5,1.0
755,10007,5,5,1.0
756,10007,5,5,1.0
757,10007,5,5,1.0
758,10007,5,5,1.0
759,10007,5,5,1.0
760,10007,5,5,1.0
761,10007,5,5,1.0
762,10007,5,5,1.0
763,10007,5,4,0.8
764,10007,5,5,1.0
765,10007,5,5,1.0
766,10007,5,5,1.0
767,10007,5,5,1.0
768,10007,5,5,1.0
769,10007,5,5,1.0
770,10007,5,5,1.0
771,10007,5,5,1.0
772,10007,5,5,1.0
773,10007,5,5,1.0
774,10007,5,5,1.0
775,10007,5,5,1.0
776,10007,5,5,1.0
777,10007,5,5,1.0
778,10007,5,5,1.0
779,10007,5,5,1.0
780,10007,5,5,1.0
781,10007,5,5,1.0
782,10007,5,5,1.0
783,10007,5,5,1.0
784,10007,5,5,1.0
785,10007,5,5,1.0
786,10007,5,5,1.0
787,10007,5,5,1.0
788,10007,5,5,1.0
789,10007,5,5,1.0
790,10007,5,5,1.0
791,10007,5,3,0.6
792,10007,5,5,1.0
793,10007,5,5,1.0
794,10007,5,5,1.0
795,10007,5,5,1.0
796,10007,5,5,1.0
797,10007,5,5,1.0
798,10007,5,2,0.4
799,10007,5,5,1.0
800,10007,5,5,1.0
801,10007,5,5,1.0
802,10007,5,5,1.0
803,10007,5,5,1.0
804,10007,5,5,1.0
805,10007,5,5,1.0
806,10007,5,5,1.0
807,10007,5,5,1.0
808,10007,5,5,1.0
809,10007,5,5,1.0
810,10007,5,5,1.0
811,10007,5,5,1.0
812,10007,5,5,1.0
813,10007,5,5,1.0
814,10007,5,5,1.0
815,10007,5,5,1.0
816,10007,5,5,1.0
817,10007,5,5,1.0
818,10007,5,5,1.0
819,10007,5,5,1.0
820,10007,5,5,1.0
821,10007,5,5,1.0
822,10007,5,5,1.0
823,10007,5,5,1.0
824,10007,5,5,1.0
825,10007,5,5,1.0
826,10007,5,5,1.0
827,10007,5,5,1.0
828,10007,5,2,0.4
829,10007,5,5,1.0
830,10007,5,5,1.0
831,10007,5,5,1.0
832,10007,5,5,1.0
833,10007,5,5,1.0
834,10007,5,5,1.0
835,10007,5,5,1.0
836,10007,5,5,1.0
837,10007,5,5,1.0
838,10007,5,5,1.0
839,10007,5,5,1.0
840,10007,5,5,1.0
841,10007,5,5,1.0
842,10007,5,4,0.8
843,10007,5,5,1.0
844,10007,5,5,1.0
845,10007,5,5,1.0
846,10007,5,5,1.0
847,10007,5,5,1.0
848,10007,5,5,1.0
849,10007,5,5,1.0
850,10007,5,5,1.0
851,10007,5,5,1.0
852,10007,5,5,1.0
853,10007,5,5,1.0
854,10007,5,5,1.0
855,10007,5,5,1.0
856,10007,5,5,1.0
857,10007,5,5,1.0
858,10007,5,5,1.0
859,10007,5,5,1.0
860,10007,5,5,1.0
861,10007,5,5,1.0
862,10007,5,5,1.0
863,10007,5,5,1.0
864,10007,5,5,1.0
865,10007,5,5,1.0
866,10007,5,5,1.0
867,10007,5,5,1.0
868,10007,5,5,1.0
869,10007,5,5,1.0
870,10007,5,5,1.0
871,10007,5,4,0.8
872,10007,5,5,1.0
873,10007,5,5,1.0
874,10007,5,5,1.0
875,10007,5,5,1.0
876,10007,5,5,1.0
877,10007,5,5,1.0
878,10007,5,5,1.0
879,10007,5,5,1.0
880,10007,5,5,1.0
881,10007,5,5,1.0
882,10007,5,5,1.0
883,10007,5,5,1.0
884,10007,5,5,1.0
885,10007,5,5,1.0
886,10007,5,4,0.8
887,10007,5,5,1.0
888,10007,5,5,1.0
889,10007,5,5,1.0
890,10007,5,5,1.0
891,10007,5,5,1.0
892,10007,5,5,1.0
893,10007,5,5,1.0
894,10007,5,5,1.0
895,10007,5,5,1.0
896,10007,5,5,1.0
897,10007,5,5,1.0
898,10007,5,4,0.8
899,10007,5,5,1.0
900,10007,5,5,1.0
901,10007,5,4,0.8
902,10007,5,5,1.0
903,10007,5,5,1.0
904,10007,5,5,1.0
905,10007,5,5,1.0
906,10007,5,5,1.0
907,10007,5,4,0.8
908,10007,5,5,1.0
909,10007,5,5,1.0
910,10007,5,5,1.0
911,10007,5,5,1.0
912,10007,5,5,1.0
913,10007,5,5,1.0
914,10007,5,5,1.0
915,10007,5,5,1.0
916,10007,5,5,1.0
917,10007,5,5,1.0
918,10007,5,5,1.0
919,10007,5,5,1.0
920,10007,5,5,1.0
921,10007,5,5,1.0
922,10007,5,5,1.0
923,10007,5,5,1.0
924,10007,5,5,1.0
925,10007,5,5,1.0
926,10007,5,5,1.0
927,10007,5,5,1.0
928,10007,5,5,1.0
929,10007,5,5,1.0
930,10007,5,5,1.0
931,10007,5,5,1.0
