agent_id,experiment_id,n_runs,n_honest,honesty_rate
321,10006,5,5,1.0
322,10006,5,5,1.0
323,10006,5,5,1.0
324,10006,5,5,1.0
325,10006,5,5,1.0
326,10006,5,5,1.0
327,10006,5,5,1.0
328,10006,5,5,1.0
329,10006,5,5,1.0
330,10006,5,5,1.0
331,10006,5,5,1.0
332,10006,5,5,1.0
333,10006,5,5,1.0
334,10006,5,5,1.0
335,10006,5,5,1.0
336,10006,5,5,1.0
337,10006,5,5,1.0
338,10006,5,5,1.0
339,10006,5,5,1.0
340,10006,5,5,1.0
341,10006,5,5,1.0
342,10006,5,0,0.0
343,10006,5,5,1.0
344,10006,5,5,1.0
345,10006,5,5,1.0
346,10006,5,5,1.0
347,10006,5,5,1.0
348,10006,5,5,1.0
349,10006,5,5,1.0
350,10006,5,5,1.0
351,10006,5,5,1.0
352,10006,5,5,1.0
353,10006,5,5,1.0
354,10006,5,3,0.6
355,10006,5,4,0.8
356,10006,5,5,1.0
357,10006,5,5,1.0
358,10006,5,5,1.0
359,10006,5,5,1.0
360,10006,5,5,1.0
361,10006,5,5,1.0
362,10006,5,5,1.0
363,10006,5,5,1.0
364,10006,5,5,1.0
365,10006,5,5,1.0
366,10006,5,5,1.0
367,10006,5,5,1.0
368,10006,5,5,1.0
369,10006,5,5,1.0
370,10006,5,5,1.0
371,10006,5,5,1.0
372,10006,5,5,1.0
373,10006,5,5,1.0
374,10006,5,5,1.0
375,10006,5,5,1.0
376,10006,5,5,1.0
377,10006,5,5,1.0
378,10006,5,5,1.0
379,10006,5,5,1.0
380,10006,5,5,1.0
381,10006,5,5,1.0
382,10006,5,5,1.0
383,10006,5,5,1.0
384,10006,5,5,1.0
385,10006,5,5,1.0
386,10006,5,5,1.0
387,10006,5,5,1.0
388,10006,5,5,1.0
389,10006,5,5,1.0
390,10006,5,5,1.0
391,10006,5,5,1.0
392,10006,5,4,0.8
393,10006,5,5,1.0
394,10006,5,5,1.0
395,10006,5,5,1.0
396,10006,5,5,1.0
397,10006,5,5,1.0
398,10006,5,5,1.0
399,10006,5,5,1.0
400,10006,5,5,1.0
401,10006,5,5,1.0
402,10006,5,5,1.0
403,10006,5,5,1.0
404,10006,5,5,1.0
405,10006,5,5,1.0
406,10006,5,5,1.0
407,10006,5,5,1.0
408,10006,5,5,1.0
409,10006,5,5,1.0
410,10006,5,5,1.0
411,10006,5,5,1.0
412,10006,5,5,1.0
413,10006,5,5,1.0
414,10006,5,5,1.0
415,10006,5,5,1.0
416,10006,5,5,1.0
417,10006,5,5,1.0
418,10006,5,5,1.0
419,10006,5,5,1.0
420,10006,5,4,0.8
421,10006,5,5,1.0
422,10006,5,5,1.0
423,10006,5,5,1.0
424,10006,5,5,1.0
425,10006,5,5,1.0
426,10006,5,5,1.0
427,10006,5,5,1.0
428,10006,5,5,1.0
429,10006,5,5,1.0
430,10006,5,5,1.0
431,10006,5,5,1.0
432,10006,5,5,1.0
433,10006,5,5,1.0
434,10006,5,5,1.0
435,10006,5,5,1.0
436,10006,5,5,1.0
437,10006,5,5,1.0
438,10006,5,5,1.0
439,10006,5,5,1.0
440,10006,5,5,1.0
441,10006,5,4,0.8
442,10006,5,5,1.0
443,10006,5,5,1.0
444,10006,5,0,0.0
445,10006,5,0,0.0
446,10006,5,5,1.0
447,10006,5,5,1.0
448,10006,5,5,1.0
449,10006,5,5,1.0
450,10006,5,5,1.0
451,10006,5,5,1.0
452,10006,5,5,1.0
453,10006,5,5,1.0
454,10006,5,5,1.0
455,10006,5,5,1.0
456,10006,5,5,1.0
457,10006,5,5,1.0
458,10006,5,5,1.0
459,10006,5,5,1.0
460,10006,5,5,1.0
461,10006,5,5,1.0
462,10006,5,5,1.0
463,10006,5,5,1.0
464,10006,5,5,1.0
465,10006,5,5,1.0
466,10006,5,2,0.4
467,10006,5,5,1.0
468,10006,5,5,1.0
469,10006,5,5,1.0
470,10006,5,5,1.0
471,10006,5,5,1.0
472,10006,5,5,1.0
473,10006,5,5,1.0
474,10006,5,1,0.2
475,10006,5,5,1.0
476,10006,5,5,1.0
477,10006,5,5,1.0
478,10006,5,5,1.0
479,10006,5,5,1.0
480,10006,5,5,1.0
481,10006,5,5,1.0
482,10006,5,5,1.0
483,10006,5,0,0.0
484,10006,5,5,1.0
485,10006,5,2,0.4
486,10006,5,0,0.0
487,10006,5,5,1.0
488,10006,5,5,1.0
489,10006,5,5,1.0
490,10006,5,5,1.0
491,10006,5,5,1.0
492,10006,5,5,1.0
493,10006,5,5,1.0
494,10006,5,5,1.0
495,10006,5,5,1.0
496,10006,5,5,1.0
497,10006,5,5,1.0
498,10006,5,5,1.0
499,10006,5,5,1.0
500,10006,5,5,1.0
501,10006,5,5,1.0
502,10006,5,5,1.0
503,10006,5,5,1.0
504,10006,5,5,1.0
505,10006,5,5,1.0
506,10006,5,5,1.0
507,10006,5,5,1.0
508,10006,5,5,1.0
509,10006,5,5,1.0
510,10006,5,5,1.0
511,10006,5,5,1.0
512,10006,5,5,1.0
513,10006,5,5,1.0
514,10006,5,5,1.0
515,10006,5,5,1.0
516,10006,5,5,1.0
517,10006,5,5,1.0
518,10006,5,5,1.0
519,10006,5,5,1.0
520,10006,5,5,1.0
521,10006,5,5,1.0
522,10006,5,5,1.0
523,10006,5,5,1.0
524,10006,5,5,1.0
525,10006,5,5,1.0
526,10006,5,5,1.0
527,10006,5,5,1.0
528,10006,5,5,1.0
529,10006,5,5,1.0
530,10006,5,5,1.0
531,10006,5,5,1.0
532,10006,5,5,1.0
533,10006,5,5,1.0
534,10006,5,5,1.0
535,10006,5,5,1.0
536,10006,5,0,0.0
537,10006,5,5,1.0
538,10006,5,5,1.0
539,10006,5,5,1.0
540,10006,5,5,1.0
541,10006,5,5,1.0
542,10006,5,5,1.0
543,10006,5,5,1.0
544,10006,5,5,1.0
545,10006,5,5,1.0
546,10006,5,5,1.0
547,10006,5,5,1.0
548,10006,5,5,1.0
549,10006,5,5,1.0
550,10006,5,5,1.0
551,10006,5,5,1.0
552,10006,5,5,1.0
553,10006,5,5,1.0
554,10006,5,5,1.0
555,10006,5,4,0.8
556,10006,5,5,1.0
557,10006,5,5,1.0
558,10006,5,5,1.0
559,10006,5,0,0.0
560,10006,5,5,1.0
561,10006,5,5,1.0
562,10006,5,5,1.0
563,10006,5,5,1.0
564,10006,5,5,1.0
565,10006,5,5,1.0
566,10006,5,5,1.0
567,10006,5,5,1.0
568,10006,5,5,1.0
569,10006,5,5,1.0
570,10006,5,5,1.0
571,10006,5,5,1.0
572,10006,5,5,1.0
573,10006,5,5,1.0
574,10006,5,5,1.0
575,10006,5,5,1.0
576,10006,5,5,1.0
577,10006,5,5,1.0
578,10006,5,5,1.0
579,10006,5,5,1.0
580,10006,5,5,1.0
581,10006,5,5,1.0
582,10006,5,5,1.0
583,10006,5,5,1.0
584,10006,5,5,1.0
585,10006,5,5,1.0
586,10006,5,5,1.0
587,10006,5,5,1.0
588,10006,5,5,1.0
589,10006,5,5,1.0
590,10006,5,5,1.0
591,10006,5,0,0.0
592,10006,5,5,1.0
593,10006,5,5,1.0
594,10006,5,5,1.0
595,10006,5,5,1.0
596,10006,5,5,1.0
597,10006,5,5,1.0
598,10006,5,5,1.0
599,10006,5,2,0.4
600,10006,5,5,1.0
601,10006,5,5,1.0
602,10006,5,1,0.2
603,10006,5,5,1.0
604,10006,5,5,1.0
605,10006,5,5,1.0
606,10006,5,5,1.0
607,10006,5,5,1.0
608,10006,5,5,1.0
609,10006,5,5,1.0
610,10006,5,5,1.0
611,10006,5,5,1.0
612,10006,5,5,1.0
613,10006,5,4,0.8
614,10006,5,5,1.0
615,10006,5,5,1.0
616,10006,5,5,1.0
617,10006,5,5,1.0
618,10006,5,5,1.0
619,10006,5,5,1.0
620,10006,5,5,1.0
621,10006,5,5,1.0
622,10006,5,5,1.0
623,10006,5,5,1.0
624,10006,5,5,1.0
625,10006,5,5,1.0
626,10006,5,5,1.0
627,10006,5,0,0.0
628,10006,5,5,1.0
629,10006,5,4,0.8
630,10006,5,5,1.0
631,10006,5,5,1.0
632,10006,5,5,1.0
633,10006,5,5,1.0
634,10006,5,5,1.0
635,10006,5,5,1.0
636,10006,5,4,0.8
637,10006,5,5,1.0
638,10006,5,5,1.0
639,10006,5,5,1.0
640,10006,5,5,1.0
641,10006,5,5,1.0
642,10006,5,5,1.0
643,10006,5,5,1.0
644,10006,5,5,1.0
645,10006,5,5,1.0
646,10006,5,5,1.0
647,10006,5,5,1.0
648,10006,5,5,1.0
649,10006,5,5,1.0
650,10006,5,5,1.0
651,10006,5,5,1.0
652,10006,5,5,1.0
653,10006,5,5,1.0
654,10006,5,5,1.0
655,10006,5,5,1.0
656,10006,5,5,1.0
657,10006,5,5,1.0
658,10006,5,5,1.0
659,10006,5,5,1.0
660,10006,5,5,1.0
661,10006,5,5,1.0
662,10006,5,5,1.0
663,10006,5,5,1.0
664,10006,5,5,1.0
665,10006,5,5,1.0
666,10006,5,5,1.0
667,10006,5,5,1.0
668,10006,5,5,1.0
669,10006,5,5,1.0
670,10006,5,5,1.0
671,10006,5,5,1.0
672,10006,5,5,1.0
673,10006,5,5,1.0
674,10006,5,5,1.0
675,10006,5,5,1.0
676,10006,5,5,1.0
677,10006,5,5,1.0
678,10006,5,5,1.0
679,10006,5,5,1.0
680,10006,5,5,1.0
681,10006,5,5,1.0
682,10006,5,5,1.0
683,10006,5,5,1.0
684,10006,5,5,1.0
685,10006,5,5,1.0
686,10006,5,5,1.0
687,10006,5,5,1.0
688,10006,5,5,1.0
689,10006,5,1,0.2
690,10006,5,5,1.0
691,10006,5,5,1.0
692,10006,5,5,1.0
693,10006,5,5,1.0
694,10006,5,5,1.0
695,10006,5,5,1.0
696,10006,5,5,1.0
697,10006,5,5,1.0
698,10006,5,5,1.0
699,10006,5,5,1.0
700,10006,5,5,1.0
701,10006,5,5,1.0
702,10006,5,5,1.0
703,10006,5,5,1.0
704,10006,5,5,1.0
705,10006,5,5,1.0
706,10006,5,5,1.0
707,10006,5,5,1.0
708,10006,5,5,1.0
709,10006,5,5,1.0
710,10006,5,5,1.0
711,10006,5,5,1.0
712,10006,5,5,1.0
713,10006,5,5,1.0
714,10006,5,5,1.0
715,10006,5,5,1.0
716,10006,5,5,1.0
717,10006,5,5,1.0
718,10006,5,5,1.0
719,10006,5,1,0.2
720,10006,5,5,1.0
721,10006,5,5,1.0
722,10006,5,5,1.0
723,10006,5,5,1.0
724,10006,5,5,1.0
725,10006,5,5,1.0
726,10006,5,5,1.0
727,10006,5,5,1.0
728,10006,5,5,1.0
729,10006,5,5,1.0
730,10006,5,5,1.0
731,10006,5,5,1.0
732,10006,5,5,1.0
733,10006,5,5,1.0
734,10006,5,5,1.0
735,10006,5,5,1.0
736,10006,5,5,1.0
737,10006,5,5,1.0
738,10006,5,5,1.0
739,10006,5,5,1.0
740,10006,5,5,1.0
741,10006,5,5,1.0
742,10006,5,0,0.0
743,10006,5,5,1.0
744,10006,5,5,1.0
745,10006,5,5,1.0
746,10006,5,5,1.0
747,10006,5,5,1.0
748,10006,5,5,1.0
749,10006,5,5,1.0
750,10006,5,5,1.0
751,10006,5,5,1.0
752,10006,5,5,1.0
753,10006,5,5,1.0
754,10006,5,5,1.0
755,10006,5,5,1.0
756,10006,5,5,1.0
757,10006,5,5,1.0
758,10006,5,5,1.0
759,10006,5,5,1.0
760,10006,5,0,0.0
761,10006,5,5,1.0
762,10006,5,5,1.0
763,10006,5,4,0.8
764,10006,5,5,1.0
765,10006,5,5,1.0
766,10006,5,5,1.0
767,10006,5,5,1.0
768,10006,5,5,1.0
769,10006,5,5,1.0
770,10006,5,5,1.0
771,10006,5,5,1.0
772,10006,5,5,1.0
773,10006,5,5,1.0
774,10006,5,5,1.0
775,10006,5,5,1.0
776,10006,5,5,1.0
777,10006,5,5,1.0
778,10006,5,5,1.0
779,10006,5,5,1.0
780,10006,5,5,1.0
781,10006,5,5,1.0
782,10006,5,5,1.0
783,10006,5,5,1.0
784,10006,5,5,1.0
785,10006,5,5,1.0
786,10006,5,5,1.0
787,10006,5,5,1.0
788,10006,5,5,1.0
789,10006,5,5,1.0
790,10006,5,5,1.0
791,10006,5,2,0.4
792,10006,5,5,1.0
793,10006,5,5,1.0
794,10006,5,5,1.0
795,10006,5,5,1.0
796,10006,5,5,1.0
797,10006,5,5,1.0
798,10006,5,5,1.0
799,10006,5,5,1.0
800,10006,5,5,1.0
801,10006,5,5,1.0
802,10006,5,5,1.0
803,10006,5,5,1.0
804,10006,5,5,1.0
805,10006,5,5,1.0
806,10006,5,5,1.0
807,10006,5,5,1.0
808,10006,5,5,1.0
809,10006,5,5,1.0
810,10006,5,5,1.0
811,10006,5,5,1.0
812,10006,5,5,1.0
813,10006,5,5,1.0
814,10006,5,5,1.0
815,10006,5,5,1.0
816,10006,5,5,1.0
817,10006,5,5,1.0
818,10006,5,5,1.0
819,10006,5,5,1.0
820,10006,5,5,1.0
821,10006,5,5,1.0
822,10006,5,5,1.0
823,10006,5,5,1.0
824,10006,5,5,1.0
825,10006,5,5,1.0
826,10006,5,5,1.0
827,10006,5,5,1.0
828,10006,5,5,1.0
829,10006,5,5,1.0
830,10006,5,5,1.0
831,10006,5,5,1.0
832,10006,5,5,1.0
833,10006,5,5,1.0
834,10006,5,5,1.0
835,10006,5,5,1.0
836,10006,5,4,0.8
837,10006,5,5,1.0
838,10006,5,5,1.0
839,10006,5,5,1.0
840,10006,5,5,1.0
841,10006,5,5,1.0
842,10006,5,5,1.0
843,10006,5,5,1.0
844,10006,5,5,1.0
845,10006,5,5,1.0
846,10006,5,5,1.0
847,10006,5,5,1.0
848,10006,5,5,1.0
849,10006,5,5,1.0
850,10006,5,5,1.0
851,10006,5,5,1.0
852,10006,5,5,1.0
853,10006,5,5,1.0
854,10006,5,5,1.0
855,10006,5,5,1.0
856,10006,5,5,1.0
857,10006,5,5,1.0
858,10006,5,5,1.0
859,10006,5,5,1.0
860,10006,5,5,1.0
861,10006,5,5,1.0
862,10006,5,5,1.0
863,10006,5,5,1.0
864,10006,5,5,1.0
865,10006,5,5,1.0
866,10006,5,5,1.0
867,10006,5,5,1.0
868,10006,5,5,1.0
869,10006,5,5,1.0
870,10006,5,5,1.0
871,10006,5,5,1.0
872,10006,5,5,1.0
873,10006,5,5,1.0
874,10006,5,5,1.0
875,10006,5,5,1.0
876,10006,5,5,1.0
877,10006,5,5,1.0
878,10006,5,5,1.0
879,10006,5,5,1.0
880,10006,5,5,1.0
881,10006,5,5,1.0
882,10006,5,5,1.0
883,10006,5,5,1.0
884,10006,5,0,0.0
885,10006,5,5,1.0
886,10006,5,5,1.0
887,10006,5,5,1.0
888,10006,5,5,1.0
889,10006,5,5,1.0
890,10006,5,5,1.0
891,10006,5,5,1.0
892,10006,5,5,1.0
893,10006,5,5,1.0
894,10006,5,5,1.0
895,10006,5,5,1.0
896,10006,5,5,1.0
897,10006,5,1,0.2
898,10006,5,5,1.0
899,10006,5,5,1.0
900,10006,5,5,1.0
901,10006,5,5,1.0
902,10006,5,5,1.0
903,10006,5,5,1.0
904,10006,5,5,1.0
905,10006,5,5,1.0
906,10006,5,5,1.0
907,10006,5,5,1.0
908,10006,5,5,1.0
909,10006,5,5,1.0
910,10006,5,5,1.0
911,10006,5,5,1.0
912,10006,5,5,1.0
913,10006,5,5,1.0
914,10006,5,5,1.0
915,10006,5,5,1.0
916,10006,5,5,1.0
917,10006,5,5,1.0
918,10006,5,5,1.0
919,10006,5,5,1.0
920,10006,5,5,1.0
921,10006,5,5,1.0
922,10006,5,5,1.0
923,10006,5,5,1.0
924,10006,5,5,1.0
925,10006,5,5,1.0
926,10006,5,5,1.0
927,10006,5,5,1.0
928,10006,5,5,1.0
929,10006,5,5,1.0
930,10006,5,5,1.0
931,10006,5,5,1.0
