agent_id,experiment_id,n_runs,n_honest,honesty_rate
174,11009,5,5,1.0
175,11009,5,5,1.0
176,11009,5,5,1.0
177,11009,5,5,1.0
178,11009,5,5,1.0
179,11009,5,4,0.8
180,11009,5,4,0.8
181,11009,5,5,1.0
182,11009,5,4,0.8
183,11009,5,5,1.0
184,11009,5,4,0.8
185,11009,5,5,1.0
186,11009,5,5,1.0
187,11009,5,5,1.0
188,11009,5,5,1.0
189,11009,5,5,1.0
190,11009,5,5,1.0
191,11009,5,5,1.0
192,11009,5,5,1.0
193,11009,5,5,1.0
194,11009,5,5,1.0
195,11009,5,5,1.0
196,11009,5,5,1.0
197,11009,5,5,1.0
198,11009,5,5,1.0
199,11009,5,5,1.0
200,11009,5,5,1.0
201,11009,5,5,1.0
202,11009,5,5,1.0
203,11009,5,5,1.0
204,11009,5,5,1.0
205,11009,5,5,1.0
206,11009,5,5,1.0
207,11009,5,5,1.0
208,11009,5,1,0.2
209,11009,5,2,0.4
210,11009,5,5,1.0
211,11009,5,5,1.0
212,11009,5,5,1.0
213,11009,5,5,1.0
214,11009,5,5,1.0
215,11009,5,5,1.0
216,11009,5,5,1.0
217,11009,5,5,1.0
218,11009,5,5,1.0
219,11009,5,5,1.0
220,11009,5,5,1.0
221,11009,5,4,0.8
222,11009,5,5,1.0
223,11009,5,5,1.0
224,11009,5,5,1.0
225,11009,5,5,1.0
226,11009,5,5,1.0
227,11009,5,5,1.0
228,11009,5,5,1.0
229,11009,5,5,1.0
230,11009,5,5,1.0
231,11009,5,5,1.0
232,11009,5,5,1.0
233,11009,5,4,0.8
234,11009,5,5,1.0
235,11009,5,5,1.0
236,11009,5,5,1.0
237,11009,5,5,1.0
238,11009,5,5,1.0
239,11009,5,5,1.0
240,11009,5,4,0.8
241,11009,5,5,1.0
242,11009,5,5,1.0
243,11009,5,5,1.0
244,11009,5,5,1.0
245,11009,5,4,0.8
246,11009,5,4,0.8
247,11009,5,5,1.0
248,11009,5,5,1.0
249,11009,5,5,1.0
250,11009,5,5,1.0
251,11009,5,0,0.0
252,11009,5,5,1.0
253,11009,5,5,1.0
254,11009,5,5,1.0
255,11009,5,5,1.0
256,11009,5,5,1.0
257,11009,5,5,1.0
258,11009,5,5,1.0
259,11009,5,5,1.0
260,11009,5,5,1.0
261,11009,5,5,1.0
262,11009,5,5,1.0
263,11009,5,5,1.0
264,11009,5,5,1.0
265,11009,5,5,1.0
266,11009,5,5,1.0
267,11009,5,5,1.0
268,11009,5,5,1.0
269,11009,5,5,1.0
270,11009,5,5,1.0
271,11009,5,5,1.0
272,11009,5,3,0.6
273,11009,5,5,1.0
274,11009,5,5,1.0
275,11009,5,5,1.0
276,11009,5,5,1.0
277,11009,5,5,1.0
278,11009,5,5,1.0
279,11009,5,5,1.0
280,11009,5,5,1.0
281,11009,5,5,1.0
282,11009,5,4,0.8
283,11009,5,5,1.0
284,11009,5,5,1.0
285,11009,5,5,1.0
286,11009,5,5,1.0
287,11009,5,5,1.0
288,11009,5,5,1.0
289,11009,5,5,1.0
290,11009,5,1,0.2
291,11009,5,5,1.0
292,11009,5,5,1.0
293,11009,5,5,1.0
294,11009,5,5,1.0
295,11009,5,5,1.0
296,11009,5,5,1.0
297,11009,5,5,1.0
298,11009,5,1,0.2
299,11009,5,5,1.0
300,11009,5,5,1.0
301,11009,5,5,1.0
302,11009,5,5,1.0
303,11009,5,3,0.6
304,11009,5,5,1.0
305,11009,5,5,1.0
306,11009,5,3,0.6
307,11009,5,5,1.0
308,11009,5,5,1.0
309,11009,5,5,1.0
310,11009,5,5,1.0
311,11009,5,5,1.0
312,11009,5,5,1.0
313,11009,5,5,1.0
314,11009,5,5,1.0
315,11009,5,5,1.0
316,11009,5,5,1.0
317,11009,5,5,1.0
318,11009,5,5,1.0
319,11009,5,5,1.0
320,11009,5,5,1.0
321,11009,5,5,1.0
322,11009,5,5,1.0
323,11009,5,5,1.0
324,11009,5,5,1.0
325,11009,5,5,1.0
326,11009,5,5,1.0
327,11009,5,4,0.8
328,11009,5,5,1.0
329,11009,5,5,1.0
330,11009,5,5,1.0
331,11009,5,5,1.0
332,11009,5,5,1.0
333,11009,5,5,1.0
334,11009,5,5,1.0
335,11009,5,5,1.0
336,11009,5,5,1.0
337,11009,5,5,1.0
338,11009,5,5,1.0
339,11009,5,5,1.0
340,11009,5,5,1.0
341,11009,5,5,1.0
342,11009,5,5,1.0
343,11009,5,5,1.0
344,11009,5,5,1.0
345,11009,5,2,0.4
346,11009,5,5,1.0
347,11009,5,5,1.0
348,11009,5,5,1.0
349,11009,5,5,1.0
350,11009,5,5,1.0
351,11009,5,5,1.0
352,11009,5,5,1.0
353,11009,5,4,0.8
354,11009,5,5,1.0
355,11009,5,5,1.0
356,11009,5,5,1.0
357,11009,5,5,1.0
358,11009,5,5,1.0
359,11009,5,5,1.0
360,11009,5,5,1.0
361,11009,5,5,1.0
362,11009,5,5,1.0
363,11009,5,5,1.0
364,11009,5,5,1.0
365,11009,5,4,0.8
366,11009,5,5,1.0
367,11009,5,5,1.0
368,11009,5,3,0.6
369,11009,5,5,1.0
370,11009,5,2,0.4
371,11009,5,5,1.0
372,11009,5,5,1.0
373,11009,5,5,1.0
374,11009,5,5,1.0
375,11009,5,5,1.0
376,11009,5,5,1.0
377,11009,5,5,1.0
378,11009,5,3,0.6
379,11009,5,5,1.0
380,11009,5,5,1.0
381,11009,5,5,1.0
382,11009,5,5,1.0
383,11009,5,5,1.0
384,11009,5,5,1.0
385,11009,5,5,1.0
386,11009,5,5,1.0
387,11009,5,5,1.0
388,11009,5,5,1.0
389,11009,5,5,1.0
390,11009,5,5,1.0
391,11009,5,5,1.0
392,11009,5,4,0.8
393,11009,5,5,1.0
394,11009,5,5,1.0
395,11009,5,5,1.0
396,11009,5,5,1.0
397,11009,5,2,0.4
398,11009,5,5,1.0
399,11009,5,5,1.0
400,11009,5,5,1.0
401,11009,5,5,1.0
402,11009,5,5,1.0
403,11009,5,5,1.0
404,11009,5,4,0.8
405,11009,5,5,1.0
406,11009,5,5,1.0
407,11009,5,5,1.0
408,11009,5,5,1.0
409,11009,5,5,1.0
410,11009,5,5,1.0
411,11009,5,3,0.6
412,11009,5,5,1.0
413,11009,5,5,1.0
414,11009,5,5,1.0
415,11009,5,5,1.0
416,11009,5,5,1.0
417,11009,5,5,1.0
418,11009,5,5,1.0
419,11009,5,5,1.0
420,11009,5,5,1.0
421,11009,5,5,1.0
422,11009,5,5,1.0
423,11009,5,5,1.0
424,11009,5,5,1.0
425,11009,5,5,1.0
426,11009,5,5,1.0
427,11009,5,5,1.0
428,11009,5,5,1.0
429,11009,5,5,1.0
430,11009,5,5,1.0
431,11009,5,5,1.0
432,11009,5,5,1.0
433,11009,5,5,1.0
434,11009,5,5,1.0
435,11009,5,5,1.0
436,11009,5,5,1.0
437,11009,5,5,1.0
438,11009,5,5,1.0
439,11009,5,5,1.0
440,11009,5,5,1.0
441,11009,5,5,1.0
442,11009,5,5,1.0
443,11009,5,5,1.0
444,11009,5,5,1.0
445,11009,5,5,1.0
446,11009,5,5,1.0
447,11009,5,5,1.0
448,11009,5,5,1.0
449,11009,5,5,1.0
450,11009,5,5,1.0
451,11009,5,5,1.0
452,11009,5,5,1.0
453,11009,5,5,1.0
454,11009,5,5,1.0
455,11009,5,5,1.0
456,11009,5,5,1.0
457,11009,5,5,1.0
458,11009,5,5,1.0
459,11009,5,5,1.0
460,11009,5,1,0.2
461,11009,5,5,1.0
462,11009,5,5,1.0
463,11009,5,5,1.0
464,11009,5,5,1.0
465,11009,5,4,0.8
466,11009,5,4,0.8
467,11009,5,5,1.0
468,11009,5,4,0.8
469,11009,5,5,1.0
470,11009,5,5,1.0
471,11009,5,5,1.0
472,11009,5,5,1.0
473,11009,5,5,1.0
474,11009,5,5,1.0
475,11009,5,5,1.0
476,11009,5,5,1.0
477,11009,5,5,1.0
478,11009,5,5,1.0
479,11009,5,5,1.0
480,11009,5,5,1.0
481,11009,5,5,1.0
482,11009,5,5,1.0
483,11009,5,5,1.0
484,11009,5,5,1.0
485,11009,5,5,1.0
486,11009,5,4,0.8
487,11009,5,5,1.0
488,11009,5,5,1.0
489,11009,5,5,1.0
490,11009,5,5,1.0
491,11009,5,5,1.0
492,11009,5,5,1.0
493,11009,5,5,1.0
494,11009,5,5,1.0
495,11009,5,5,1.0
496,11009,5,5,1.0
497,11009,5,5,1.0
498,11009,5,5,1.0
499,11009,5,5,1.0
500,11009,5,5,1.0
501,11009,5,5,1.0
502,11009,5,5,1.0
503,11009,5,5,1.0
504,11009,5,5,1.0
505,11009,5,5,1.0
506,11009,5,5,1.0
507,11009,5,5,1.0
508,11009,5,5,1.0
509,11009,5,5,1.0
510,11009,5,5,1.0
511,11009,5,5,1.0
512,11009,5,5,1.0
513,11009,5,5,1.0
514,11009,5,5,1.0
515,11009,5,5,1.0
516,11009,5,5,1.0
517,11009,5,5,1.0
518,11009,5,5,1.0
519,11009,5,5,1.0
520,11009,5,5,1.0
521,11009,5,5,1.0
522,11009,5,5,1.0
523,11009,5,5,1.0
524,11009,5,4,0.8
525,11009,5,5,1.0
526,11009,5,5,1.0
527,11009,5,5,1.0
528,11009,5,5,1.0
529,11009,5,5,1.0
530,11009,5,5,1.0
531,11009,5,5,1.0
532,11009,5,5,1.0
533,11009,5,5,1.0
534,11009,5,5,1.0
535,11009,5,1,0.2
536,11009,5,5,1.0
537,11009,5,5,1.0
538,11009,5,5,1.0
539,11009,5,5,1.0
540,11009,5,5,1.0
541,11009,5,5,1.0
542,11009,5,5,1.0
543,11009,5,5,1.0
544,11009,5,5,1.0
545,11009,5,5,1.0
546,11009,5,5,1.0
547,11009,5,5,1.0
548,11009,5,5,1.0
549,11009,5,5,1.0
550,11009,5,5,1.0
551,11009,5,5,1.0
552,11009,5,5,1.0
553,11009,5,5,1.0
554,11009,5,5,1.0
555,11009,5,5,1.0
556,11009,5,5,1.0
557,11009,5,5,1.0
558,11009,5,5,1.0
559,11009,5,5,1.0
560,11009,5,5,1.0
561,11009,5,5,1.0
562,11009,5,5,1.0
563,11009,5,5,1.0
564,11009,5,5,1.0
565,11009,5,5,1.0
566,11009,5,5,1.0
567,11009,5,5,1.0
568,11009,5,5,1.0
569,11009,5,5,1.0
570,11009,5,5,1.0
571,11009,5,5,1.0
572,11009,5,5,1.0
573,11009,5,5,1.0
574,11009,5,5,1.0
575,11009,5,5,1.0
576,11009,5,5,1.0
577,11009,5,5,1.0
578,11009,5,5,1.0
579,11009,5,4,0.8
580,11009,5,5,1.0
581,11009,5,5,1.0
582,11009,5,5,1.0
583,11009,5,5,1.0
584,11009,5,5,1.0
585,11009,5,3,0.6
586,11009,5,5,1.0
587,11009,5,5,1.0
588,11009,5,5,1.0
589,11009,5,5,1.0
590,11009,5,5,1.0
591,11009,5,5,1.0
592,11009,5,5,1.0
593,11009,5,5,1.0
594,11009,5,5,1.0
595,11009,5,5,1.0
596,11009,5,5,1.0
597,11009,5,5,1.0
598,11009,5,5,1.0
599,11009,5,5,1.0
600,11009,5,5,1.0
601,11009,5,5,1.0
602,11009,5,1,0.2
603,11009,5,5,1.0
604,11009,5,5,1.0
605,11009,5,5,1.0
606,11009,5,5,1.0
607,11009,5,5,1.0
608,11009,5,5,1.0
609,11009,5,5,1.0
610,11009,5,5,1.0
611,11009,5,5,1.0
612,11009,5,5,1.0
613,11009,5,5,1.0
614,11009,5,5,1.0
615,11009,5,5,1.0
616,11009,5,5,1.0
617,11009,5,5,1.0
618,11009,5,5,1.0
619,11009,5,4,0.8
620,11009,5,5,1.0
621,11009,5,5,1.0
622,11009,5,5,1.0
623,11009,5,5,1.0
624,11009,5,5,1.0
625,11009,5,5,1.0
626,11009,5,5,1.0
627,11009,5,5,1.0
628,11009,5,5,1.0
629,11009,5,5,1.0
630,11009,5,5,1.0
631,11009,5,5,1.0
632,11009,5,5,1.0
633,11009,5,5,1.0
634,11009,5,5,1.0
635,11009,5,5,1.0
636,11009,5,5,1.0
637,11009,5,5,1.0
638,11009,5,5,1.0
639,11009,5,5,1.0
640,11009,5,5,1.0
641,11009,5,5,1.0
642,11009,5,5,1.0
643,11009,5,5,1.0
644,11009,5,5,1.0
645,11009,5,5,1.0
646,11009,5,4,0.8
647,11009,5,5,1.0
648,11009,5,5,1.0
649,11009,5,3,0.6
650,11009,5,5,1.0
651,11009,5,5,1.0
652,11009,5,5,1.0
653,11009,5,5,1.0
654,11009,5,5,1.0
655,11009,5,5,1.0
656,11009,5,5,1.0
657,11009,5,3,0.6
658,11009,5,5,1.0
659,11009,5,5,1.0
660,11009,5,4,0.8
661,11009,5,5,1.0
662,11009,5,5,1.0
663,11009,5,5,1.0
664,11009,5,5,1.0
665,11009,5,5,1.0
666,11009,5,5,1.0
667,11009,5,5,1.0
668,11009,5,5,1.0
669,11009,5,5,1.0
670,11009,5,5,1.0
671,11009,5,5,1.0
672,11009,5,5,1.0
673,11009,5,5,1.0
674,11009,5,5,1.0
675,11009,5,5,1.0
676,11009,5,5,1.0
677,11009,5,5,1.0
678,11009,5,5,1.0
679,11009,5,5,1.0
680,11009,5,5,1.0
681,11009,5,5,1.0
682,11009,5,5,1.0
683,11009,5,5,1.0
684,11009,5,5,1.0
685,11009,5,5,1.0
686,11009,5,5,1.0
687,11009,5,5,1.0
688,11009,5,5,1.0
689,11009,5,4,0.8
690,11009,5,5,1.0
691,11009,5,5,1.0
692,11009,5,5,1.0
693,11009,5,5,1.0
694,11009,5,5,1.0
695,11009,5,5,1.0
696,11009,5,5,1.0
697,11009,5,5,1.0
698,11009,5,5,1.0
699,11009,5,4,0.8
700,11009,5,5,1.0
701,11009,5,5,1.0
702,11009,5,5,1.0
703,11009,5,5,1.0
704,11009,5,4,0.8
705,11009,5,5,1.0
706,11009,5,5,1.0
707,11009,5,5,1.0
708,11009,5,4,0.8
709,11009,5,5,1.0
710,11009,5,5,1.0
711,11009,5,5,1.0
712,11009,5,3,0.6
713,11009,5,5,1.0
714,11009,5,5,1.0
715,11009,5,5,1.0
716,11009,5,5,1.0
717,11009,5,5,1.0
718,11009,5,5,1.0
719,11009,5,5,1.0
720,11009,5,5,1.0
721,11009,5,5,1.0
722,11009,5,5,1.0
723,11009,5,5,1.0
724,11009,5,5,1.0
725,11009,5,5,1.0
726,11009,5,5,1.0
727,11009,5,5,1.0
728,11009,5,5,1.0
729,11009,5,5,1.0
730,11009,5,5,1.0
731,11009,5,5,1.0
732,11009,5,5,1.0
733,11009,5,5,1.0
734,11009,5,5,1.0
735,11009,5,5,1.0
736,11009,5,5,1.0
737,11009,5,5,1.0
738,11009,5,5,1.0
739,11009,5,5,1.0
740,11009,5,5,1.0
741,11009,5,5,1.0
742,11009,5,5,1.0
743,11009,5,5,1.0
744,11009,5,5,1.0
745,11009,5,5,1.0
746,11009,5,5,1.0
747,11009,5,5,1.0
748,11009,5,5,1.0
749,11009,5,5,1.0
750,11009,5,5,1.0
751,11009,5,5,1.0
752,11009,5,5,1.0
753,11009,5,5,1.0
754,11009,5,5,1.0
755,11009,5,5,1.0
756,11009,5,5,1.0
757,11009,5,5,1.0
758,11009,5,5,1.0
759,11009,5,5,1.0
760,11009,5,5,1.0
761,11009,5,5,1.0
762,11009,5,5,1.0
763,11009,5,5,1.0
764,11009,5,0,0.0
765,11009,5,5,1.0
766,11009,5,5,1.0
767,11009,5,5,1.0
768,11009,5,5,1.0
769,11009,5,5,1.0
770,11009,5,5,1.0
771,11009,5,5,1.0
772,11009,5,5,1.0
773,11009,5,5,1.0
774,11009,5,5,1.0
775,11009,5,5,1.0
776,11009,5,5,1.0
777,11009,5,5,1.0
778,11009,5,5,1.0
779,11009,5,5,1.0
780,11009,5,5,1.0
781,11009,5,5,1.0
782,11009,5,5,1.0
783,11009,5,5,1.0
784,11009,5,5,1.0
785,11009,5,5,1.0
786,11009,5,5,1.0
787,11009,5,5,1.0
788,11009,5,5,1.0
789,11009,5,5,1.0
790,11009,5,5,1.0
791,11009,5,3,0.6
792,11009,5,5,1.0
793,11009,5,5,1.0
794,11009,5,5,1.0
795,11009,5,5,1.0
796,11009,5,5,1.0
797,11009,5,5,1.0
798,11009,5,5,1.0
799,11009,5,5,1.0
800,11009,5,2,0.4
801,11009,5,5,1.0
802,11009,5,5,1.0
803,11009,5,5,1.0
804,11009,5,5,1.0
805,11009,5,5,1.0
806,11009,5,5,1.0
807,11009,5,5,1.0
808,11009,5,5,1.0
809,11009,5,5,1.0
810,11009,5,5,1.0
811,11009,5,5,1.0
812,11009,5,5,1.0
813,11009,5,5,1.0
814,11009,5,5,1.0
815,11009,5,5,1.0
816,11009,5,5,1.0
817,11009,5,5,1.0
818,11009,5,5,1.0
819,11009,5,5,1.0
820,11009,5,5,1.0
821,11009,5,5,1.0
822,11009,5,5,1.0
823,11009,5,5,1.0
824,11009,5,5,1.0
825,11009,5,5,1.0
826,11009,5,5,1.0
827,11009,5,5,1.0
828,11009,5,5,1.0
829,11009,5,5,1.0
830,11009,5,5,1.0
831,11009,5,5,1.0
832,11009,5,5,1.0
833,11009,5,5,1.0
834,11009,5,5,1.0
835,11009,5,5,1.0
836,11009,5,5,1.0
837,11009,5,5,1.0
838,11009,5,5,1.0
839,11009,5,5,1.0
840,11009,5,5,1.0
841,11009,5,5,1.0
842,11009,5,5,1.0
843,11009,5,5,1.0
844,11009,5,5,1.0
845,11009,5,5,1.0
846,11009,5,5,1.0
847,11009,5,5,1.0
848,11009,5,5,1.0
849,11009,5,5,1.0
850,11009,5,5,1.0
851,11009,5,5,1.0
852,11009,5,5,1.0
853,11009,5,5,1.0
854,11009,5,5,1.0
855,11009,5,5,1.0
856,11009,5,5,1.0
857,11009,5,5,1.0
858,11009,5,5,1.0
859,11009,5,5,1.0
860,11009,5,5,1.0
861,11009,5,5,1.0
862,11009,5,5,1.0
863,11009,5,5,1.0
864,11009,5,5,1.0
865,11009,5,5,1.0
866,11009,5,5,1.0
867,11009,5,5,1.0
868,11009,5,5,1.0
869,11009,5,5,1.0
870,11009,5,5,1.0
871,11009,5,4,0.8
872,11009,5,5,1.0
873,11009,5,5,1.0
874,11009,5,5,1.0
875,11009,5,5,1.0
876,11009,5,5,1.0
877,11009,5,5,1.0
878,11009,5,5,1.0
879,11009,5,5,1.0
880,11009,5,5,1.0
881,11009,5,5,1.0
882,11009,5,5,1.0
883,11009,5,5,1.0
884,11009,5,4,0.8
885,11009,5,5,1.0
886,11009,5,5,1.0
887,11009,5,5,1.0
888,11009,5,5,1.0
889,11009,5,5,1.0
890,11009,5,5,1.0
891,11009,5,5,1.0
892,11009,5,5,1.0
893,11009,5,5,1.0
894,11009,5,4,0.8
895,11009,5,5,1.0
896,11009,5,5,1.0
897,11009,5,5,1.0
898,11009,5,4,0.8
899,11009,5,5,1.0
900,11009,5,5,1.0
901,11009,5,5,1.0
902,11009,5,5,1.0
903,11009,5,5,1.0
904,11009,5,5,1.0
905,11009,5,5,1.0
906,11009,5,5,1.0
907,11009,5,5,1.0
908,11009,5,5,1.0
909,11009,5,5,1.0
910,11009,5,5,1.0
911,11009,5,5,1.0
912,11009,5,5,1.0
913,11009,5,5,1.0
914,11009,5,5,1.0
915,11009,5,5,1.0
916,11009,5,5,1.0
917,11009,5,5,1.0
918,11009,5,5,1.0
919,11009,5,5,1.0
920,11009,5,5,1.0
921,11009,5,5,1.0
922,11009,5,5,1.0
923,11009,5,5,1.0
924,11009,5,5,1.0
925,11009,5,5,1.0
926,11009,5,5,1.0
927,11009,5,5,1.0
928,11009,5,5,1.0
929,11009,5,5,1.0
930,11009,5,5,1.0
931,11009,5,5,1.0
