agent_id,experiment_id,n_runs,n_honest,honesty_rate
356,11004,5,5,1.0
357,11004,5,5,1.0
358,11004,5,5,1.0
359,11004,5,5,1.0
360,11004,5,5,1.0
361,11004,5,5,1.0
362,11004,5,5,1.0
363,11004,5,5,1.0
364,11004,5,5,1.0
365,11004,5,5,1.0
366,11004,5,5,1.0
367,11004,5,5,1.0
368,11004,5,4,0.8
369,11004,5,5,1.0
370,11004,5,5,1.0
371,11004,5,5,1.0
372,11004,5,5,1.0
373,11004,5,5,1.0
374,11004,5,5,1.0
375,11004,5,5,1.0
376,11004,5,5,1.0
377,11004,5,5,1.0
378,11004,5,2,0.4
379,11004,5,5,1.0
380,11004,5,5,1.0
381,11004,5,5,1.0
382,11004,5,5,1.0
383,11004,5,5,1.0
384,11004,5,5,1.0
385,11004,5,5,1.0
386,11004,5,5,1.0
387,11004,5,4,0.8
388,11004,5,5,1.0
389,11004,5,5,1.0
390,11004,5,5,1.0
391,11004,5,5,1.0
392,11004,5,0,0.0
393,11004,5,5,1.0
394,11004,5,5,1.0
395,11004,5,5,1.0
396,11004,5,5,1.0
397,11004,5,4,0.8
398,11004,5,2,0.4
399,11004,5,5,1.0
400,11004,5,5,1.0
401,11004,5,5,1.0
402,11004,5,5,1.0
403,11004,5,5,1.0
404,11004,5,5,1.0
405,11004,5,5,1.0
406,11004,5,5,1.0
407,11004,5,5,1.0
408,11004,5,5,1.0
409,11004,5,5,1.0
410,11004,5,5,1.0
411,11004,5,3,0.6
412,11004,5,5,1.0
413,11004,5,5,1.0
414,11004,5,5,1.0
415,11004,5,5,1.0
416,11004,5,5,1.0
417,11004,5,5,1.0
418,11004,5,5,1.0
419,11004,5,5,1.0
420,11004,5,3,0.6
421,11004,5,5,1.0
422,11004,5,5,1.0
423,11004,5,5,1.0
424,11004,5,5,1.0
425,11004,5,5,1.0
426,11004,5,5,1.0
427,11004,5,5,1.0
428,11004,5,5,1.0
429,11004,5,4,0.8
430,11004,5,5,1.0
431,11004,5,5,1.0
432,11004,5,5,1.0
433,11004,5,5,1.0
434,11004,5,5,1.0
435,11004,5,5,1.0
436,11004,5,5,1.0
437,11004,5,5,1.0
438,11004,5,5,1.0
439,11004,5,5,1.0
440,11004,5,5,1.0
441,11004,5,3,0.6
442,11004,5,5,1.0
443,11004,5,5,1.0
444,11004,5,0,0.0
445,11004,5,1,0.2
446,11004,5,5,1.0
447,11004,5,5,1.0
448,11004,5,5,1.0
449,11004,5,5,1.0
450,11004,5,5,1.0
451,11004,5,5,1.0
452,11004,5,5,1.0
453,11004,5,5,1.0
454,11004,5,5,1.0
455,11004,5,5,1.0
456,11004,5,5,1.0
457,11004,5,5,1.0
458,11004,5,5,1.0
459,11004,5,5,1.0
460,11004,5,5,1.0
461,11004,5,5,1.0
462,11004,5,5,1.0
463,11004,5,5,1.0
464,11004,5,5,1.0
465,11004,5,3,0.6
466,11004,5,0,0.0
467,11004,5,5,1.0
468,11004,5,5,1.0
469,11004,5,5,1.0
470,11004,5,5,1.0
471,11004,5,5,1.0
472,11004,5,4,0.8
473,11004,5,5,1.0
474,11004,5,4,0.8
475,11004,5,5,1.0
476,11004,5,5,1.0
477,11004,5,5,1.0
478,11004,5,5,1.0
479,11004,5,5,1.0
480,11004,5,5,1.0
481,11004,5,5,1.0
482,11004,5,5,1.0
483,11004,5,1,0.2
484,11004,5,5,1.0
485,11004,5,4,0.8
486,11004,5,2,0.4
487,11004,5,5,1.0
488,11004,5,5,1.0
489,11004,5,5,1.0
490,11004,5,5,1.0
491,11004,5,5,1.0
492,11004,5,5,1.0
493,11004,5,5,1.0
494,11004,5,5,1.0
495,11004,5,5,1.0
496,11004,5,5,1.0
497,11004,5,5,1.0
498,11004,5,5,1.0
499,11004,5,5,1.0
500,11004,5,5,1.0
501,11004,5,5,1.0
502,11004,5,5,1.0
503,11004,5,5,1.0
504,11004,5,5,1.0
505,11004,5,5,1.0
506,11004,5,5,1.0
507,11004,5,5,1.0
508,11004,5,4,0.8
509,11004,5,5,1.0
510,11004,5,5,1.0
511,11004,5,5,1.0
512,11004,5,5,1.0
513,11004,5,5,1.0
514,11004,5,5,1.0
515,11004,5,5,1.0
516,11004,5,5,1.0
517,11004,5,5,1.0
518,11004,5,5,1.0
519,11004,5,5,1.0
520,11004,5,5,1.0
521,11004,5,5,1.0
522,11004,5,5,1.0
523,11004,5,5,1.0
524,11004,5,1,0.2
525,11004,5,5,1.0
526,11004,5,5,1.0
527,11004,5,5,1.0
528,11004,5,5,1.0
529,11004,5,5,1.0
530,11004,5,5,1.0
531,11004,5,5,1.0
532,11004,5,5,1.0
533,11004,5,5,1.0
534,11004,5,5,1.0
535,11004,5,1,0.2
536,11004,5,2,0.4
537,11004,5,5,1.0
538,11004,5,5,1.0
539,11004,5,4,0.8
540,11004,5,5,1.0
541,11004,5,5,1.0
542,11004,5,5,1.0
543,11004,5,5,1.0
544,11004,5,5,1.0
545,11004,5,5,1.0
546,11004,5,5,1.0
547,11004,5,5,1.0
548,11004,5,5,1.0
549,11004,5,5,1.0
550,11004,5,5,1.0
551,11004,5,5,1.0
552,11004,5,5,1.0
553,11004,5,5,1.0
554,11004,5,5,1.0
555,11004,5,5,1.0
556,11004,5,5,1.0
557,11004,5,5,1.0
558,11004,5,5,1.0
559,11004,5,0,0.0
560,11004,5,5,1.0
561,11004,5,5,1.0
562,11004,5,5,1.0
563,11004,5,5,1.0
564,11004,5,5,1.0
565,11004,5,5,1.0
566,11004,5,5,1.0
567,11004,5,5,1.0
568,11004,5,5,1.0
569,11004,5,5,1.0
570,11004,5,5,1.0
571,11004,5,5,1.0
572,11004,5,5,1.0
573,11004,5,5,1.0
574,11004,5,5,1.0
575,11004,5,5,1.0
576,11004,5,5,1.0
577,11004,5,5,1.0
578,11004,5,5,1.0
579,11004,5,5,1.0
580,11004,5,5,1.0
581,11004,5,5,1.0
582,11004,5,5,1.0
583,11004,5,5,1.0
584,11004,5,5,1.0
585,11004,5,3,0.6
586,11004,5,5,1.0
587,11004,5,5,1.0
588,11004,5,5,1.0
589,11004,5,5,1.0
590,11004,5,5,1.0
591,11004,5,3,0.6
592,11004,5,5,1.0
593,11004,5,4,0.8
594,11004,5,5,1.0
595,11004,5,5,1.0
596,11004,5,5,1.0
597,11004,5,5,1.0
598,11004,5,5,1.0
599,11004,5,3,0.6
600,11004,5,5,1.0
601,11004,5,4,0.8
602,11004,5,2,0.4
603,11004,5,5,1.0
604,11004,5,5,1.0
605,11004,5,5,1.0
606,11004,5,5,1.0
607,11004,5,5,1.0
608,11004,5,5,1.0
609,11004,5,5,1.0
610,11004,5,5,1.0
611,11004,5,5,1.0
612,11004,5,5,1.0
613,11004,5,4,0.8
614,11004,5,5,1.0
615,11004,5,5,1.0
616,11004,5,5,1.0
617,11004,5,5,1.0
618,11004,5,5,1.0
619,11004,5,5,1.0
620,11004,5,5,1.0
621,11004,5,5,1.0
622,11004,5,5,1.0
623,11004,5,5,1.0
624,11004,5,5,1.0
625,11004,5,5,1.0
626,11004,5,5,1.0
627,11004,5,5,1.0
628,11004,5,5,1.0
629,11004,5,1,0.2
630,11004,5,5,1.0
631,11004,5,5,1.0
632,11004,5,5,1.0
633,11004,5,5,1.0
634,11004,5,5,1.0
635,11004,5,5,1.0
636,11004,5,4,0.8
637,11004,5,5,1.0
638,11004,5,5,1.0
639,11004,5,5,1.0
640,11004,5,5,1.0
641,11004,5,5,1.0
642,11004,5,5,1.0
643,11004,5,5,1.0
644,11004,5,5,1.0
645,11004,5,5,1.0
646,11004,5,0,0.0
647,11004,5,5,1.0
648,11004,5,5,1.0
649,11004,5,5,1.0
650,11004,5,4,0.8
651,11004,5,5,1.0
652,11004,5,5,1.0
653,11004,5,5,1.0
654,11004,5,5,1.0
655,11004,5,5,1.0
656,11004,5,5,1.0
657,11004,5,2,0.4
658,11004,5,5,1.0
659,11004,5,5,1.0
660,11004,5,5,1.0
661,11004,5,5,1.0
662,11004,5,5,1.0
663,11004,5,5,1.0
664,11004,5,5,1.0
665,11004,5,5,1.0
666,11004,5,5,1.0
667,11004,5,5,1.0
668,11004,5,5,1.0
669,11004,5,5,1.0
670,11004,5,5,1.0
671,11004,5,5,1.0
672,11004,5,5,1.0
673,11004,5,5,1.0
674,11004,5,5,1.0
675,11004,5,5,1.0
676,11004,5,5,1.0
677,11004,5,5,1.0
678,11004,5,5,1.0
679,11004,5,5,1.0
680,11004,5,5,1.0
681,11004,5,5,1.0
682,11004,5,5,1.0
683,11004,5,5,1.0
684,11004,5,5,1.0
685,11004,5,5,1.0
686,11004,5,5,1.0
687,11004,5,5,1.0
688,11004,5,5,1.0
689,11004,5,3,0.6
690,11004,5,4,0.8
691,11004,5,5,1.0
692,11004,5,5,1.0
693,11004,5,5,1.0
694,11004,5,5,1.0
695,11004,5,5,1.0
696,11004,5,5,1.0
697,11004,5,5,1.0
698,11004,5,5,1.0
699,11004,5,5,1.0
700,11004,5,5,1.0
701,11004,5,5,1.0
702,11004,5,5,1.0
703,11004,5,5,1.0
704,11004,5,4,0.8
705,11004,5,5,1.0
706,11004,5,5,1.0
707,11004,5,5,1.0
708,11004,5,5,1.0
709,11004,5,5,1.0
710,11004,5,5,1.0
711,11004,5,5,1.0
712,11004,5,0,0.0
713,11004,5,5,1.0
714,11004,5,5,1.0
715,11004,5,4,0.8
716,11004,5,5,1.0
717,11004,5,5,1.0
718,11004,5,5,1.0
719,11004,5,3,0.6
720,11004,5,5,1.0
721,11004,5,5,1.0
722,11004,5,5,1.0
723,11004,5,5,1.0
724,11004,5,5,1.0
725,11004,5,5,1.0
726,11004,5,5,1.0
727,11004,5,5,1.0
728,11004,5,5,1.0
729,11004,5,5,1.0
730,11004,5,5,1.0
731,11004,5,5,1.0
732,11004,5,5,1.0
733,11004,5,5,1.0
734,11004,5,5,1.0
735,11004,5,5,1.0
736,11004,5,5,1.0
737,11004,5,5,1.0
738,11004,5,5,1.0
739,11004,5,5,1.0
740,11004,5,5,1.0
741,11004,5,3,0.6
742,11004,5,2,0.4
743,11004,5,5,1.0
744,11004,5,5,1.0
745,11004,5,5,1.0
746,11004,5,5,1.0
747,11004,5,5,1.0
748,11004,5,4,0.8
749,11004,5,5,1.0
750,11004,5,5,1.0
751,11004,5,5,1.0
752,11004,5,5,1.0
753,11004,5,5,1.0
754,11004,5,5,1.0
755,11004,5,5,1.0
756,11004,5,5,1.0
757,11004,5,5,1.0
758,11004,5,5,1.0
759,11004,5,5,1.0
760,11004,5,0,0.0
761,11004,5,5,1.0
762,11004,5,5,1.0
763,11004,5,3,0.6
764,11004,5,2,0.4
765,11004,5,5,1.0
766,11004,5,5,1.0
767,11004,5,5,1.0
768,11004,5,5,1.0
769,11004,5,5,1.0
770,11004,5,5,1.0
771,11004,5,5,1.0
772,11004,5,5,1.0
773,11004,5,5,1.0
774,11004,5,5,1.0
775,11004,5,5,1.0
776,11004,5,5,1.0
777,11004,5,5,1.0
778,11004,5,5,1.0
779,11004,5,5,1.0
780,11004,5,5,1.0
781,11004,5,5,1.0
782,11004,5,1,0.2
783,11004,5,5,1.0
784,11004,5,5,1.0
785,11004,5,5,1.0
786,11004,5,4,0.8
787,11004,5,5,1.0
788,11004,5,5,1.0
789,11004,5,5,1.0
790,11004,5,5,1.0
791,11004,5,1,0.2
792,11004,5,4,0.8
793,11004,5,5,1.0
794,11004,5,5,1.0
795,11004,5,5,1.0
796,11004,5,5,1.0
797,11004,5,5,1.0
798,11004,5,4,0.8
799,11004,5,5,1.0
800,11004,5,5,1.0
801,11004,5,5,1.0
802,11004,5,5,1.0
803,11004,5,5,1.0
804,11004,5,5,1.0
805,11004,5,5,1.0
806,11004,5,5,1.0
807,11004,5,5,1.0
808,11004,5,5,1.0
809,11004,5,5,1.0
810,11004,5,5,1.0
811,11004,5,5,1.0
812,11004,5,5,1.0
813,11004,5,5,1.0
814,11004,5,5,1.0
815,11004,5,5,1.0
816,11004,5,5,1.0
817,11004,5,5,1.0
818,11004,5,4,0.8
819,11004,5,5,1.0
820,11004,5,5,1.0
821,11004,5,5,1.0
822,11004,5,5,1.0
823,11004,5,5,1.0
824,11004,5,5,1.0
825,11004,5,5,1.0
826,11004,5,5,1.0
827,11004,5,5,1.0
828,11004,5,5,1.0
829,11004,5,5,1.0
830,11004,5,5,1.0
831,11004,5,5,1.0
832,11004,5,5,1.0
833,11004,5,5,1.0
834,11004,5,5,1.0
835,11004,5,5,1.0
836,11004,5,4,0.8
837,11004,5,5,1.0
838,11004,5,5,1.0
839,11004,5,5,1.0
840,11004,5,5,1.0
841,11004,5,5,1.0
842,11004,5,5,1.0
843,11004,5,5,1.0
844,11004,5,5,1.0
845,11004,5,5,1.0
846,11004,5,5,1.0
847,11004,5,5,1.0
848,11004,5,5,1.0
849,11004,5,4,0.8
850,11004,5,5,1.0
851,11004,5,5,1.0
852,11004,5,5,1.0
853,11004,5,3,0.6
854,11004,5,5,1.0
855,11004,5,5,1.0
856,11004,5,5,1.0
857,11004,5,5,1.0
858,11004,5,5,1.0
859,11004,5,5,1.0
860,11004,5,5,1.0
861,11004,5,5,1.0
862,11004,5,5,1.0
863,11004,5,5,1.0
864,11004,5,5,1.0
865,11004,5,5,1.0
866,11004,5,5,1.0
867,11004,5,5,1.0
868,11004,5,5,1.0
869,11004,5,5,1.0
870,11004,5,5,1.0
871,11004,5,1,0.2
872,11004,5,5,1.0
873,11004,5,5,1.0
874,11004,5,5,1.0
875,11004,5,5,1.0
876,11004,5,5,1.0
877,11004,5,5,1.0
878,11004,5,5,1.0
879,11004,5,5,1.0
880,11004,5,5,1.0
881,11004,5,5,1.0
882,11004,5,5,1.0
883,11004,5,5,1.0
884,11004,5,5,1.0
885,11004,5,5,1.0
886,11004,5,5,1.0
887,11004,5,5,1.0
888,11004,5,5,1.0
889,11004,5,5,1.0
890,11004,5,5,1.0
891,11004,5,5,1.0
892,11004,5,5,1.0
893,11004,5,5,1.0
894,11004,5,5,1.0
895,11004,5,5,1.0
896,11004,5,5,1.0
897,11004,5,3,0.6
898,11004,5,5,1.0
899,11004,5,5,1.0
900,11004,5,5,1.0
901,11004,5,5,1.0
902,11004,5,5,1.0
903,11004,5,5,1.0
904,11004,5,5,1.0
905,11004,5,5,1.0
906,11004,5,5,1.0
907,11004,5,5,1.0
908,11004,5,5,1.0
909,11004,5,4,0.8
910,11004,5,5,1.0
911,11004,5,5,1.0
912,11004,5,5,1.0
913,11004,5,4,0.8
914,11004,5,5,1.0
915,11004,5,5,1.0
916,11004,5,5,1.0
917,11004,5,5,1.0
918,11004,5,5,1.0
919,11004,5,5,1.0
920,11004,5,5,1.0
921,11004,5,5,1.0
922,11004,5,5,1.0
923,11004,5,5,1.0
924,11004,5,5,1.0
925,11004,5,5,1.0
926,11004,5,5,1.0
927,11004,5,5,1.0
928,11004,5,5,1.0
929,11004,5,5,1.0
930,11004,5,5,1.0
931,11004,5,5,1.0
