agent_id,experiment_id,n_runs,n_honest,honesty_rate
140,10011,5,5,1.0
141,10011,5,5,1.0
142,10011,5,5,1.0
143,10011,5,5,1.0
144,10011,5,5,1.0
145,10011,5,5,1.0
146,10011,5,5,1.0
147,10011,5,5,1.0
148,10011,5,5,1.0
149,10011,5,5,1.0
150,10011,5,5,1.0
151,10011,5,5,1.0
152,10011,5,5,1.0
153,10011,5,5,1.0
154,10011,5,5,1.0
155,10011,5,5,1.0
156,10011,5,5,1.0
157,10011,5,5,1.0
158,10011,5,5,1.0
159,10011,5,5,1.0
160,10011,5,5,1.0
161,10011,5,5,1.0
162,10011,5,5,1.0
163,10011,5,5,1.0
164,10011,5,5,1.0
165,10011,5,5,1.0
166,10011,5,5,1.0
167,10011,5,5,1.0
168,10011,5,5,1.0
169,10011,5,5,1.0
170,10011,5,5,1.0
171,10011,5,5,1.0
172,10011,5,5,1.0
173,10011,5,5,1.0
174,10011,5,5,1.0
175,10011,5,5,1.0
176,10011,5,5,1.0
177,10011,5,5,1.0
178,10011,5,5,1.0
179,10011,5,5,1.0
180,10011,5,5,1.0
181,10011,5,5,1.0
182,10011,5,5,1.0
183,10011,5,5,1.0
184,10011,5,5,1.0
185,10011,5,5,1.0
186,10011,5,5,1.0
187,10011,5,5,1.0
188,10011,5,5,1.0
189,10011,5,5,1.0
190,10011,5,5,1.0
191,10011,5,5,1.0
192,10011,5,5,1.0
193,10011,5,5,1.0
194,10011,5,5,1.0
195,10011,5,5,1.0
196,10011,5,5,1.0
197,10011,5,5,1.0
198,10011,5,5,1.0
199,10011,5,5,1.0
200,10011,5,5,1.0
201,10011,5,5,1.0
202,10011,5,5,1.0
203,10011,5,5,1.0
204,10011,5,5,1.0
205,10011,5,5,1.0
206,10011,5,5,1.0
207,10011,5,5,1.0
208,10011,5,5,1.0
209,10011,5,2,0.4
210,10011,5,5,1.0
211,10011,5,5,1.0
212,10011,5,5,1.0
213,10011,5,5,1.0
214,10011,5,5,1.0
215,10011,5,5,1.0
216,10011,5,5,1.0
217,10011,5,5,1.0
218,10011,5,5,1.0
219,10011,5,5,1.0
220,10011,5,5,1.0
221,10011,5,4,0.8
222,10011,5,5,1.0
223,10011,5,5,1.0
224,10011,5,5,1.0
225,10011,5,5,1.0
226,10011,5,5,1.0
227,10011,5,5,1.0
228,10011,5,5,1.0
229,10011,5,5,1.0
230,10011,5,5,1.0
231,10011,5,5,1.0
232,10011,5,5,1.0
233,10011,5,3,0.6
234,10011,5,5,1.0
235,10011,5,5,1.0
236,10011,5,5,1.0
237,10011,5,5,1.0
238,10011,5,5,1.0
239,10011,5,5,1.0
240,10011,5,5,1.0
241,10011,5,5,1.0
242,10011,5,5,1.0
243,10011,5,5,1.0
244,10011,5,5,1.0
245,10011,5,5,1.0
246,10011,5,5,1.0
247,10011,5,5,1.0
248,10011,5,5,1.0
249,10011,5,5,1.0
250,10011,5,5,1.0
251,10011,5,3,0.6
252,10011,5,5,1.0
253,10011,5,5,1.0
254,10011,5,5,1.0
255,10011,5,5,1.0
256,10011,5,5,1.0
257,10011,5,5,1.0
258,10011,5,5,1.0
259,10011,5,5,1.0
260,10011,5,5,1.0
261,10011,5,5,1.0
262,10011,5,5,1.0
263,10011,5,5,1.0
264,10011,5,5,1.0
265,10011,5,5,1.0
266,10011,5,5,1.0
267,10011,5,5,1.0
268,10011,5,5,1.0
269,10011,5,5,1.0
270,10011,5,5,1.0
271,10011,5,5,1.0
272,10011,5,5,1.0
273,10011,5,5,1.0
274,10011,5,5,1.0
275,10011,5,5,1.0
276,10011,5,5,1.0
277,10011,5,5,1.0
278,10011,5,5,1.0
279,10011,5,5,1.0
280,10011,5,5,1.0
281,10011,5,5,1.0
282,10011,5,3,0.6
283,10011,5,5,1.0
284,10011,5,5,1.0
285,10011,5,5,1.0
286,10011,5,5,1.0
287,10011,5,5,1.0
288,10011,5,5,1.0
289,10011,5,5,1.0
290,10011,5,2,0.4
291,10011,5,5,1.0
292,10011,5,5,1.0
293,10011,5,5,1.0
294,10011,5,5,1.0
295,10011,5,5,1.0
296,10011,5,5,1.0
297,10011,5,5,1.0
298,10011,5,5,1.0
299,10011,5,5,1.0
300,10011,5,5,1.0
301,10011,5,5,1.0
302,10011,5,5,1.0
303,10011,5,5,1.0
304,10011,5,5,1.0
305,10011,5,5,1.0
306,10011,5,5,1.0
307,10011,5,5,1.0
308,10011,5,5,1.0
309,10011,5,5,1.0
310,10011,5,5,1.0
311,10011,5,5,1.0
312,10011,5,5,1.0
313,10011,5,5,1.0
314,10011,5,4,0.8
315,10011,5,5,1.0
316,10011,5,5,1.0
317,10011,5,5,1.0
318,10011,5,5,1.0
319,10011,5,5,1.0
320,10011,5,5,1.0
321,10011,5,5,1.0
322,10011,5,5,1.0
323,10011,5,5,1.0
324,10011,5,5,1.0
325,10011,5,5,1.0
326,10011,5,5,1.0
327,10011,5,5,1.0
328,10011,5,5,1.0
329,10011,5,4,0.8
330,10011,5,5,1.0
331,10011,5,5,1.0
332,10011,5,5,1.0
333,10011,5,5,1.0
334,10011,5,4,0.8
335,10011,5,5,1.0
336,10011,5,5,1.0
337,10011,5,5,1.0
338,10011,5,5,1.0
339,10011,5,5,1.0
340,10011,5,5,1.0
341,10011,5,5,1.0
342,10011,5,5,1.0
343,10011,5,5,1.0
344,10011,5,5,1.0
345,10011,5,5,1.0
346,10011,5,5,1.0
347,10011,5,5,1.0
348,10011,5,5,1.0
349,10011,5,4,0.8
350,10011,5,5,1.0
351,10011,5,5,1.0
352,10011,5,5,1.0
353,10011,5,5,1.0
354,10011,5,5,1.0
355,10011,5,5,1.0
356,10011,5,5,1.0
357,10011,5,5,1.0
358,10011,5,5,1.0
359,10011,5,5,1.0
360,10011,5,5,1.0
361,10011,5,5,1.0
362,10011,5,5,1.0
363,10011,5,5,1.0
364,10011,5,5,1.0
365,10011,5,5,1.0
366,10011,5,4,0.8
367,10011,5,5,1.0
368,10011,5,5,1.0
369,10011,5,5,1.0
370,10011,5,5,1.0
371,10011,5,5,1.0
372,10011,5,5,1.0
373,10011,5,5,1.0
374,10011,5,5,1.0
375,10011,5,5,1.0
376,10011,5,5,1.0
377,10011,5,5,1.0
378,10011,5,5,1.0
379,10011,5,5,1.0
380,10011,5,5,1.0
381,10011,5,5,1.0
382,10011,5,5,1.0
383,10011,5,5,1.0
384,10011,5,5,1.0
385,10011,5,5,1.0
386,10011,5,5,1.0
387,10011,5,5,1.0
388,10011,5,5,1.0
389,10011,5,5,1.0
390,10011,5,5,1.0
391,10011,5,5,1.0
392,10011,5,5,1.0
393,10011,5,5,1.0
394,10011,5,5,1.0
395,10011,5,5,1.0
396,10011,5,4,0.8
397,10011,5,5,1.0
398,10011,5,5,1.0
399,10011,5,5,1.0
400,10011,5,5,1.0
401,10011,5,5,1.0
402,10011,5,5,1.0
403,10011,5,5,1.0
404,10011,5,5,1.0
405,10011,5,5,1.0
406,10011,5,5,1.0
407,10011,5,5,1.0
408,10011,5,5,1.0
409,10011,5,5,1.0
410,10011,5,5,1.0
411,10011,5,5,1.0
412,10011,5,5,1.0
413,10011,5,5,1.0
414,10011,5,5,1.0
415,10011,5,5,1.0
416,10011,5,5,1.0
417,10011,5,5,1.0
418,10011,5,5,1.0
419,10011,5,5,1.0
420,10011,5,5,1.0
421,10011,5,5,1.0
422,10011,5,5,1.0
423,10011,5,5,1.0
424,10011,5,5,1.0
425,10011,5,5,1.0
426,10011,5,5,1.0
427,10011,5,5,1.0
428,10011,5,5,1.0
429,10011,5,5,1.0
430,10011,5,5,1.0
431,10011,5,5,1.0
432,10011,5,5,1.0
433,10011,5,5,1.0
434,10011,5,5,1.0
435,10011,5,5,1.0
436,10011,5,5,1.0
437,10011,5,5,1.0
438,10011,5,5,1.0
439,10011,5,4,0.8
440,10011,5,5,1.0
441,10011,5,5,1.0
442,10011,5,5,1.0
443,10011,5,5,1.0
444,10011,5,5,1.0
445,10011,5,5,1.0
446,10011,5,5,1.0
447,10011,5,5,1.0
448,10011,5,5,1.0
449,10011,5,5,1.0
450,10011,5,5,1.0
451,10011,5,5,1.0
452,10011,5,5,1.0
453,10011,5,5,1.0
454,10011,5,5,1.0
455,10011,5,5,1.0
456,10011,5,5,1.0
457,10011,5,5,1.0
458,10011,5,5,1.0
459,10011,5,5,1.0
460,10011,5,5,1.0
461,10011,5,5,1.0
462,10011,5,5,1.0
463,10011,5,5,1.0
464,10011,5,5,1.0
465,10011,5,3,0.6
466,10011,5,5,1.0
467,10011,5,5,1.0
468,10011,5,5,1.0
469,10011,5,5,1.0
470,10011,5,5,1.0
471,10011,5,5,1.0
472,10011,5,5,1.0
473,10011,5,5,1.0
474,10011,5,5,1.0
475,10011,5,5,1.0
476,10011,5,5,1.0
477,10011,5,5,1.0
478,10011,5,5,1.0
479,10011,5,5,1.0
480,10011,5,5,1.0
481,10011,5,5,1.0
482,10011,5,5,1.0
483,10011,5,5,1.0
484,10011,5,5,1.0
485,10011,5,5,1.0
486,10011,5,5,1.0
487,10011,5,5,1.0
488,10011,5,5,1.0
489,10011,5,5,1.0
490,10011,5,5,1.0
491,10011,5,5,1.0
492,10011,5,5,1.0
493,10011,5,5,1.0
494,10011,5,5,1.0
495,10011,5,5,1.0
496,10011,5,5,1.0
497,10011,5,5,1.0
498,10011,5,5,1.0
499,10011,5,5,1.0
500,10011,5,5,1.0
501,10011,5,5,1.0
502,10011,5,5,1.0
503,10011,5,5,1.0
504,10011,5,5,1.0
505,10011,5,5,1.0
506,10011,5,5,1.0
507,10011,5,3,0.6
508,10011,5,5,1.0
509,10011,5,5,1.0
510,10011,5,5,1.0
511,10011,5,5,1.0
512,10011,5,5,1.0
513,10011,5,5,1.0
514,10011,5,5,1.0
515,10011,5,5,1.0
516,10011,5,5,1.0
517,10011,5,5,1.0
518,10011,5,5,1.0
519,10011,5,5,1.0
520,10011,5,5,1.0
521,10011,5,5,1.0
522,10011,5,5,1.0
523,10011,5,5,1.0
524,10011,5,5,1.0
525,10011,5,5,1.0
526,10011,5,5,1.0
527,10011,5,5,1.0
528,10011,5,5,1.0
529,10011,5,5,1.0
530,10011,5,5,1.0
531,10011,5,5,1.0
532,10011,5,5,1.0
533,10011,5,5,1.0
534,10011,5,5,1.0
535,10011,5,4,0.8
536,10011,5,5,1.0
537,10011,5,5,1.0
538,10011,5,5,1.0
539,10011,5,5,1.0
540,10011,5,5,1.0
541,10011,5,5,1.0
542,10011,5,5,1.0
543,10011,5,5,1.0
544,10011,5,5,1.0
545,10011,5,5,1.0
546,10011,5,5,1.0
547,10011,5,5,1.0
548,10011,5,5,1.0
549,10011,5,5,1.0
550,10011,5,5,1.0
551,10011,5,5,1.0
552,10011,5,4,0.8
553,10011,5,5,1.0
554,10011,5,5,1.0
555,10011,5,5,1.0
556,10011,5,5,1.0
557,10011,5,5,1.0
558,10011,5,5,1.0
559,10011,5,5,1.0
560,10011,5,5,1.0
561,10011,5,5,1.0
562,10011,5,5,1.0
563,10011,5,5,1.0
564,10011,5,5,1.0
565,10011,5,5,1.0
566,10011,5,5,1.0
567,10011,5,5,1.0
568,10011,5,5,1.0
569,10011,5,5,1.0
570,10011,5,5,1.0
571,10011,5,5,1.0
572,10011,5,5,1.0
573,10011,5,5,1.0
574,10011,5,5,1.0
575,10011,5,5,1.0
576,10011,5,5,1.0
577,10011,5,5,1.0
578,10011,5,5,1.0
579,10011,5,5,1.0
580,10011,5,5,1.0
581,10011,5,5,1.0
582,10011,5,5,1.0
583,10011,5,5,1.0
584,10011,5,5,1.0
585,10011,5,5,1.0
586,10011,5,5,1.0
587,10011,5,5,1.0
588,10011,5,3,0.6
589,10011,5,5,1.0
590,10011,5,5,1.0
591,10011,5,5,1.0
592,10011,5,5,1.0
593,10011,5,5,1.0
594,10011,5,5,1.0
595,10011,5,5,1.0
596,10011,5,5,1.0
597,10011,5,5,1.0
598,10011,5,5,1.0
599,10011,5,5,1.0
600,10011,5,5,1.0
601,10011,5,5,1.0
602,10011,5,5,1.0
603,10011,5,5,1.0
604,10011,5,5,1.0
605,10011,5,5,1.0
606,10011,5,5,1.0
607,10011,5,5,1.0
608,10011,5,5,1.0
609,10011,5,5,1.0
610,10011,5,5,1.0
611,10011,5,5,1.0
612,10011,5,5,1.0
613,10011,5,5,1.0
614,10011,5,5,1.0
615,10011,5,5,1.0
616,10011,5,5,1.0
617,10011,5,5,1.0
618,10011,5,5,1.0
619,10011,5,5,1.0
620,10011,5,5,1.0
621,10011,5,5,1.0
622,10011,5,5,1.0
623,10011,5,5,1.0
624,10011,5,5,1.0
625,10011,5,5,1.0
626,10011,5,5,1.0
627,10011,5,5,1.0
628,10011,5,5,1.0
629,10011,5,5,1.0
630,10011,5,5,1.0
631,10011,5,5,1.0
632,10011,5,5,1.0
633,10011,5,5,1.0
634,10011,5,5,1.0
635,10011,5,5,1.0
636,10011,5,5,1.0
637,10011,5,5,1.0
638,10011,5,5,1.0
639,10011,5,5,1.0
640,10011,5,5,1.0
641,10011,5,5,1.0
642,10011,5,5,1.0
643,10011,5,5,1.0
644,10011,5,5,1.0
645,10011,5,5,1.0
646,10011,5,3,0.6
647,10011,5,5,1.0
648,10011,5,5,1.0
649,10011,5,5,1.0
650,10011,5,5,1.0
651,10011,5,5,1.0
652,10011,5,5,1.0
653,10011,5,5,1.0
654,10011,5,5,1.0
655,10011,5,5,1.0
656,10011,5,5,1.0
657,10011,5,5,1.0
658,10011,5,5,1.0
659,10011,5,5,1.0
660,10011,5,5,1.0
661,10011,5,5,1.0
662,10011,5,5,1.0
663,10011,5,4,0.8
664,10011,5,5,1.0
665,10011,5,5,1.0
666,10011,5,5,1.0
667,10011,5,5,1.0
668,10011,5,5,1.0
669,10011,5,5,1.0
670,10011,5,5,1.0
671,10011,5,5,1.0
672,10011,5,5,1.0
673,10011,5,5,1.0
674,10011,5,5,1.0
675,10011,5,5,1.0
676,10011,5,5,1.0
677,10011,5,5,1.0
678,10011,5,5,1.0
679,10011,5,5,1.0
680,10011,5,5,1.0
681,10011,5,5,1.0
682,10011,5,5,1.0
683,10011,5,5,1.0
684,10011,5,5,1.0
685,10011,5,5,1.0
686,10011,5,5,1.0
687,10011,5,5,1.0
688,10011,5,5,1.0
689,10011,5,5,1.0
690,10011,5,5,1.0
691,10011,5,5,1.0
692,10011,5,5,1.0
693,10011,5,5,1.0
694,10011,5,5,1.0
695,10011,5,5,1.0
696,10011,5,5,1.0
697,10011,5,5,1.0
698,10011,5,5,1.0
699,10011,5,5,1.0
700,10011,5,5,1.0
701,10011,5,5,1.0
702,10011,5,5,1.0
703,10011,5,5,1.0
704,10011,5,5,1.0
705,10011,5,5,1.0
706,10011,5,5,1.0
707,10011,5,5,1.0
708,10011,5,4,0.8
709,10011,5,5,1.0
710,10011,5,5,1.0
711,10011,5,5,1.0
712,10011,5,5,1.0
713,10011,5,5,1.0
714,10011,5,5,1.0
715,10011,5,5,1.0
716,10011,5,5,1.0
717,10011,5,5,1.0
718,10011,5,5,1.0
719,10011,5,5,1.0
720,10011,5,5,1.0
721,10011,5,5,1.0
722,10011,5,5,1.0
723,10011,5,5,1.0
724,10011,5,5,1.0
725,10011,5,5,1.0
726,10011,5,4,0.8
727,10011,5,5,1.0
728,10011,5,5,1.0
729,10011,5,5,1.0
730,10011,5,5,1.0
731,10011,5,5,1.0
732,10011,5,5,1.0
733,10011,5,5,1.0
734,10011,5,5,1.0
735,10011,5,5,1.0
736,10011,5,5,1.0
737,10011,5,5,1.0
738,10011,5,5,1.0
739,10011,5,5,1.0
740,10011,5,5,1.0
741,10011,5,5,1.0
742,10011,5,5,1.0
743,10011,5,5,1.0
744,10011,5,5,1.0
745,10011,5,5,1.0
746,10011,5,5,1.0
747,10011,5,5,1.0
748,10011,5,5,1.0
749,10011,5,4,0.8
750,10011,5,5,1.0
751,10011,5,4,0.8
752,10011,5,5,1.0
753,10011,5,5,1.0
754,10011,5,5,1.0
755,10011,5,5,1.0
756,10011,5,5,1.0
757,10011,5,5,1.0
758,10011,5,5,1.0
759,10011,5,5,1.0
760,10011,5,5,1.0
761,10011,5,5,1.0
762,10011,5,5,1.0
763,10011,5,5,1.0
764,10011,5,5,1.0
765,10011,5,5,1.0
766,10011,5,5,1.0
767,10011,5,5,1.0
768,10011,5,5,1.0
769,10011,5,5,1.0
770,10011,5,5,1.0
771,10011,5,5,1.0
772,10011,5,5,1.0
773,10011,5,5,1.0
774,10011,5,5,1.0
775,10011,5,5,1.0
776,10011,5,5,1.0
777,10011,5,5,1.0
778,10011,5,5,1.0
779,10011,5,5,1.0
780,10011,5,5,1.0
781,10011,5,5,1.0
782,10011,5,5,1.0
783,10011,5,5,1.0
784,10011,5,5,1.0
785,10011,5,5,1.0
786,10011,5,5,1.0
787,10011,5,5,1.0
788,10011,5,5,1.0
789,10011,5,5,1.0
790,10011,5,5,1.0
791,10011,5,5,1.0
792,10011,5,5,1.0
793,10011,5,5,1.0
794,10011,5,5,1.0
795,10011,5,5,1.0
796,10011,5,5,1.0
797,10011,5,5,1.0
798,10011,5,5,1.0
799,10011,5,5,1.0
800,10011,5,4,0.8
801,10011,5,5,1.0
802,10011,5,5,1.0
803,10011,5,5,1.0
804,10011,5,5,1.0
805,10011,5,5,1.0
806,10011,5,5,1.0
807,10011,5,5,1.0
808,10011,5,5,1.0
809,10011,5,5,1.0
810,10011,5,5,1.0
811,10011,5,4,0.8
812,10011,5,5,1.0
813,10011,5,5,1.0
814,10011,5,5,1.0
815,10011,5,5,1.0
816,10011,5,5,1.0
817,10011,5,5,1.0
818,10011,5,5,1.0
819,10011,5,5,1.0
820,10011,5,5,1.0
821,10011,5,5,1.0
822,10011,5,5,1.0
823,10011,5,4,0.8
824,10011,5,5,1.0
825,10011,5,5,1.0
826,10011,5,5,1.0
827,10011,5,5,1.0
828,10011,5,5,1.0
829,10011,5,5,1.0
830,10011,5,5,1.0
831,10011,5,5,1.0
832,10011,5,5,1.0
833,10011,5,5,1.0
834,10011,5,5,1.0
835,10011,5,5,1.0
836,10011,5,5,1.0
837,10011,5,5,1.0
838,10011,5,5,1.0
839,10011,5,5,1.0
840,10011,5,5,1.0
841,10011,5,5,1.0
842,10011,5,5,1.0
843,10011,5,5,1.0
844,10011,5,5,1.0
845,10011,5,5,1.0
846,10011,5,5,1.0
847,10011,5,5,1.0
848,10011,5,5,1.0
849,10011,5,5,1.0
850,10011,5,5,1.0
851,10011,5,5,1.0
852,10011,5,5,1.0
853,10011,5,5,1.0
854,10011,5,5,1.0
855,10011,5,5,1.0
856,10011,5,4,0.8
857,10011,5,5,1.0
858,10011,5,5,1.0
859,10011,5,4,0.8
860,10011,5,5,1.0
861,10011,5,5,1.0
862,10011,5,5,1.0
863,10011,5,5,1.0
864,10011,5,5,1.0
865,10011,5,5,1.0
866,10011,5,5,1.0
867,10011,5,5,1.0
868,10011,5,5,1.0
869,10011,5,5,1.0
870,10011,5,5,1.0
871,10011,5,5,1.0
872,10011,5,5,1.0
873,10011,5,5,1.0
874,10011,5,5,1.0
875,10011,5,5,1.0
876,10011,5,5,1.0
877,10011,5,5,1.0
878,10011,5,5,1.0
879,10011,5,5,1.0
880,10011,5,5,1.0
881,10011,5,5,1.0
882,10011,5,5,1.0
883,10011,5,5,1.0
884,10011,5,5,1.0
885,10011,5,5,1.0
886,10011,5,5,1.0
887,10011,5,5,1.0
888,10011,5,5,1.0
889,10011,5,5,1.0
890,10011,5,5,1.0
891,10011,5,5,1.0
892,10011,5,5,1.0
893,10011,5,5,1.0
894,10011,5,5,1.0
895,10011,5,5,1.0
896,10011,5,5,1.0
897,10011,5,5,1.0
898,10011,5,5,1.0
899,10011,5,5,1.0
900,10011,5,5,1.0
901,10011,5,5,1.0
902,10011,5,5,1.0
903,10011,5,5,1.0
904,10011,5,5,1.0
905,10011,5,5,1.0
906,10011,5,5,1.0
907,10011,5,5,1.0
908,10011,5,5,1.0
909,10011,5,5,1.0
910,10011,5,4,0.8
911,10011,5,5,1.0
912,10011,5,5,1.0
913,10011,5,5,1.0
914,10011,5,5,1.0
915,10011,5,5,1.0
916,10011,5,5,1.0
917,10011,5,5,1.0
918,10011,5,5,1.0
919,10011,5,5,1.0
920,10011,5,5,1.0
921,10011,5,5,1.0
922,10011,5,5,1.0
923,10011,5,4,0.8
924,10011,5,5,1.0
925,10011,5,5,1.0
926,10011,5,5,1.0
927,10011,5,5,1.0
928,10011,5,3,0.6
929,10011,5,5,1.0
930,10011,5,5,1.0
931,10011,5,5,1.0
