agent_id,experiment_id,n_runs,n_honest,honesty_rate
491,10012,5,5,1.0
492,10012,5,5,1.0
493,10012,5,4,0.8
494,10012,5,5,1.0
495,10012,5,5,1.0
496,10012,5,5,1.0
497,10012,5,3,0.6
498,10012,5,5,1.0
499,10012,5,5,1.0
500,10012,5,5,1.0
501,10012,5,5,1.0
502,10012,5,5,1.0
503,10012,5,5,1.0
504,10012,5,5,1.0
505,10012,5,5,1.0
506,10012,5,5,1.0
507,10012,5,3,0.6
508,10012,5,3,0.6
509,10012,5,5,1.0
510,10012,5,2,0.4
511,10012,5,5,1.0
512,10012,5,5,1.0
513,10012,5,5,1.0
514,10012,5,5,1.0
515,10012,5,1,0.2
516,10012,5,3,0.6
517,10012,5,5,1.0
518,10012,5,5,1.0
519,10012,5,5,1.0
520,10012,5,4,0.8
521,10012,5,5,1.0
522,10012,5,5,1.0
523,10012,5,5,1.0
524,10012,5,4,0.8
525,10012,5,5,1.0
526,10012,5,0,0.0
527,10012,5,5,1.0
528,10012,5,5,1.0
529,10012,5,5,1.0
530,10012,5,5,1.0
531,10012,5,0,0.0
532,10012,5,4,0.8
533,10012,5,3,0.6
534,10012,5,5,1.0
535,10012,5,1,0.2
536,10012,5,5,1.0
537,10012,5,2,0.4
538,10012,5,5,1.0
539,10012,5,5,1.0
540,10012,5,5,1.0
541,10012,5,3,0.6
542,10012,5,2,0.4
543,10012,5,5,1.0
544,10012,5,5,1.0
545,10012,5,5,1.0
546,10012,5,5,1.0
547,10012,5,4,0.8
548,10012,5,4,0.8
549,10012,5,5,1.0
550,10012,5,5,1.0
551,10012,5,5,1.0
552,10012,5,4,0.8
553,10012,5,5,1.0
554,10012,5,5,1.0
555,10012,5,4,0.8
556,10012,5,5,1.0
557,10012,5,3,0.6
558,10012,5,5,1.0
559,10012,5,4,0.8
560,10012,5,5,1.0
561,10012,5,5,1.0
562,10012,5,2,0.4
563,10012,5,5,1.0
564,10012,5,5,1.0
565,10012,5,5,1.0
566,10012,5,4,0.8
567,10012,5,5,1.0
568,10012,5,5,1.0
569,10012,5,5,1.0
570,10012,5,5,1.0
571,10012,5,5,1.0
572,10012,5,5,1.0
573,10012,5,5,1.0
574,10012,5,5,1.0
575,10012,5,5,1.0
576,10012,5,5,1.0
577,10012,5,5,1.0
578,10012,5,5,1.0
579,10012,5,5,1.0
580,10012,5,5,1.0
581,10012,5,5,1.0
582,10012,5,5,1.0
583,10012,5,5,1.0
584,10012,5,5,1.0
585,10012,5,1,0.2
586,10012,5,5,1.0
587,10012,5,5,1.0
588,10012,5,4,0.8
589,10012,5,5,1.0
590,10012,5,5,1.0
591,10012,5,5,1.0
592,10012,5,2,0.4
593,10012,5,4,0.8
594,10012,5,4,0.8
595,10012,5,5,1.0
596,10012,5,5,1.0
597,10012,5,5,1.0
598,10012,5,5,1.0
599,10012,5,5,1.0
600,10012,5,5,1.0
601,10012,5,5,1.0
602,10012,5,1,0.2
603,10012,5,5,1.0
604,10012,5,5,1.0
605,10012,5,4,0.8
606,10012,5,5,1.0
607,10012,5,5,1.0
608,10012,5,5,1.0
609,10012,5,5,1.0
610,10012,5,5,1.0
611,10012,5,5,1.0
612,10012,5,5,1.0
613,10012,5,5,1.0
614,10012,5,5,1.0
615,10012,5,5,1.0
616,10012,5,5,1.0
617,10012,5,5,1.0
618,10012,5,5,1.0
619,10012,5,5,1.0
620,10012,5,5,1.0
621,10012,5,5,1.0
622,10012,5,5,1.0
623,10012,5,3,0.6
624,10012,5,5,1.0
625,10012,5,5,1.0
626,10012,5,2,0.4
627,10012,5,5,1.0
628,10012,5,0,0.0
629,10012,5,5,1.0
630,10012,5,5,1.0
631,10012,5,5,1.0
632,10012,5,5,1.0
633,10012,5,2,0.4
634,10012,5,5,1.0
635,10012,5,2,0.4
636,10012,5,5,1.0
637,10012,5,5,1.0
638,10012,5,5,1.0
639,10012,5,5,1.0
640,10012,5,5,1.0
641,10012,5,5,1.0
642,10012,5,5,1.0
643,10012,5,5,1.0
644,10012,5,5,1.0
645,10012,5,4,0.8
646,10012,5,3,0.6
647,10012,5,3,0.6
648,10012,5,5,1.0
649,10012,5,1,0.2
650,10012,5,5,1.0
651,10012,5,5,1.0
652,10012,5,5,1.0
653,10012,5,5,1.0
654,10012,5,5,1.0
655,10012,5,5,1.0
656,10012,5,5,1.0
657,10012,5,5,1.0
658,10012,5,5,1.0
659,10012,5,5,1.0
660,10012,5,3,0.6
661,10012,5,5,1.0
662,10012,5,5,1.0
663,10012,5,2,0.4
664,10012,5,5,1.0
665,10012,5,5,1.0
666,10012,5,2,0.4
667,10012,5,5,1.0
668,10012,5,5,1.0
669,10012,5,5,1.0
670,10012,5,5,1.0
671,10012,5,5,1.0
672,10012,5,5,1.0
673,10012,5,3,0.6
674,10012,5,5,1.0
675,10012,5,5,1.0
676,10012,5,5,1.0
677,10012,5,5,1.0
678,10012,5,3,0.6
679,10012,5,5,1.0
680,10012,5,5,1.0
681,10012,5,5,1.0
682,10012,5,5,1.0
683,10012,5,5,1.0
684,10012,5,4,0.8
685,10012,5,5,1.0
686,10012,5,5,1.0
687,10012,5,5,1.0
688,10012,5,5,1.0
689,10012,5,4,0.8
690,10012,5,5,1.0
691,10012,5,5,1.0
692,10012,5,5,1.0
693,10012,5,5,1.0
694,10012,5,5,1.0
695,10012,5,5,1.0
696,10012,5,5,1.0
697,10012,5,4,0.8
698,10012,5,5,1.0
699,10012,5,4,0.8
700,10012,5,5,1.0
701,10012,5,5,1.0
702,10012,5,4,0.8
703,10012,5,5,1.0
704,10012,5,2,0.4
705,10012,5,5,1.0
706,10012,5,5,1.0
707,10012,5,5,1.0
708,10012,5,3,0.6
709,10012,5,5,1.0
710,10012,5,5,1.0
711,10012,5,5,1.0
712,10012,5,2,0.4
713,10012,5,5,1.0
714,10012,5,5,1.0
715,10012,5,5,1.0
716,10012,5,5,1.0
717,10012,5,5,1.0
718,10012,5,5,1.0
719,10012,5,5,1.0
720,10012,5,5,1.0
721,10012,5,5,1.0
722,10012,5,5,1.0
723,10012,5,5,1.0
724,10012,5,5,1.0
725,10012,5,5,1.0
726,10012,5,2,0.4
727,10012,5,5,1.0
728,10012,5,5,1.0
729,10012,5,3,0.6
730,10012,5,5,1.0
731,10012,5,5,1.0
732,10012,5,5,1.0
733,10012,5,5,1.0
734,10012,5,4,0.8
735,10012,5,4,0.8
736,10012,5,5,1.0
737,10012,5,3,0.6
738,10012,5,5,1.0
739,10012,5,5,1.0
740,10012,5,5,1.0
741,10012,5,4,0.8
742,10012,5,5,1.0
743,10012,5,5,1.0
744,10012,5,5,1.0
745,10012,5,5,1.0
746,10012,5,4,0.8
747,10012,5,5,1.0
748,10012,5,5,1.0
749,10012,5,0,0.0
750,10012,5,5,1.0
751,10012,5,5,1.0
752,10012,5,5,1.0
753,10012,5,3,0.6
754,10012,5,5,1.0
755,10012,5,5,1.0
756,10012,5,5,1.0
757,10012,5,5,1.0
758,10012,5,5,1.0
759,10012,5,5,1.0
760,10012,5,4,0.8
761,10012,5,3,0.6
762,10012,5,5,1.0
763,10012,5,5,1.0
764,10012,5,3,0.6
765,10012,5,5,1.0
766,10012,5,5,1.0
767,10012,5,5,1.0
768,10012,5,5,1.0
769,10012,5,5,1.0
770,10012,5,5,1.0
771,10012,5,5,1.0
772,10012,5,5,1.0
773,10012,5,5,1.0
774,10012,5,5,1.0
775,10012,5,3,0.6
776,10012,5,5,1.0
777,10012,5,5,1.0
778,10012,5,5,1.0
779,10012,5,5,1.0
780,10012,5,5,1.0
781,10012,5,5,1.0
782,10012,5,5,1.0
783,10012,5,5,1.0
784,10012,5,5,1.0
785,10012,5,3,0.6
786,10012,5,5,1.0
787,10012,5,5,1.0
788,10012,5,5,1.0
789,10012,5,5,1.0
790,10012,5,5,1.0
791,10012,5,0,0.0
792,10012,5,2,0.4
793,10012,5,5,1.0
794,10012,5,4,0.8
795,10012,5,1,0.2
796,10012,5,5,1.0
797,10012,5,5,1.0
798,10012,5,5,1.0
799,10012,5,5,1.0
800,10012,5,4,0.8
801,10012,5,5,1.0
802,10012,5,5,1.0
803,10012,5,5,1.0
804,10012,5,5,1.0
805,10012,5,4,0.8
806,10012,5,5,1.0
807,10012,5,5,1.0
808,10012,5,5,1.0
809,10012,5,5,1.0
810,10012,5,5,1.0
811,10012,5,3,0.6
812,10012,5,5,1.0
813,10012,5,5,1.0
814,10012,5,5,1.0
815,10012,5,5,1.0
816,10012,5,5,1.0
817,10012,5,5,1.0
818,10012,5,5,1.0
819,10012,5,5,1.0
820,10012,5,5,1.0
821,10012,5,4,0.8
822,10012,5,3,0.6
823,10012,5,3,0.6
824,10012,5,5,1.0
825,10012,5,3,0.6
826,10012,5,5,1.0
827,10012,5,5,1.0
828,10012,5,5,1.0
829,10012,5,5,1.0
830,10012,5,5,1.0
831,10012,5,5,1.0
832,10012,5,5,1.0
833,10012,5,4,0.8
834,10012,5,4,0.8
835,10012,5,5,1.0
836,10012,5,5,1.0
837,10012,5,5,1.0
838,10012,5,5,1.0
839,10012,5,5,1.0
840,10012,5,5,1.0
841,10012,5,5,1.0
842,10012,5,5,1.0
843,10012,5,5,1.0
844,10012,5,5,1.0
845,10012,5,5,1.0
846,10012,5,5,1.0
847,10012,5,5,1.0
848,10012,5,5,1.0
849,10012,5,5,1.0
850,10012,5,5,1.0
851,10012,5,3,0.6
852,10012,5,5,1.0
853,10012,5,5,1.0
854,10012,5,5,1.0
855,10012,5,5,1.0
856,10012,5,3,0.6
857,10012,5,5,1.0
858,10012,5,4,0.8
859,10012,5,3,0.6
860,10012,5,5,1.0
861,10012,5,5,1.0
862,10012,5,5,1.0
863,10012,5,5,1.0
864,10012,5,5,1.0
865,10012,5,5,1.0
866,10012,5,5,1.0
867,10012,5,5,1.0
868,10012,5,5,1.0
869,10012,5,4,0.8
870,10012,5,5,1.0
871,10012,5,5,1.0
872,10012,5,5,1.0
873,10012,5,5,1.0
874,10012,5,5,1.0
875,10012,5,5,1.0
876,10012,5,5,1.0
877,10012,5,4,0.8
878,10012,5,5,1.0
879,10012,5,4,0.8
880,10012,5,4,0.8
881,10012,5,5,1.0
882,10012,5,5,1.0
883,10012,5,5,1.0
884,10012,5,3,0.6
885,10012,5,5,1.0
886,10012,5,4,0.8
887,10012,5,5,1.0
888,10012,5,5,1.0
889,10012,5,5,1.0
890,10012,5,5,1.0
891,10012,5,5,1.0
892,10012,5,5,1.0
893,10012,5,5,1.0
894,10012,5,5,1.0
895,10012,5,2,0.4
896,10012,5,5,1.0
897,10012,5,5,1.0
898,10012,5,1,0.2
899,10012,5,5,1.0
900,10012,5,5,1.0
901,10012,5,5,1.0
902,10012,5,5,1.0
903,10012,5,5,1.0
904,10012,5,5,1.0
905,10012,5,5,1.0
906,10012,5,5,1.0
907,10012,5,5,1.0
908,10012,5,5,1.0
909,10012,5,5,1.0
910,10012,5,2,0.4
911,10012,5,5,1.0
912,10012,5,3,0.6
913,10012,5,5,1.0
914,10012,5,5,1.0
915,10012,5,5,1.0
916,10012,5,5,1.0
917,10012,5,2,0.4
918,10012,5,5,1.0
919,10012,5,4,0.8
920,10012,5,2,0.4
921,10012,5,5,1.0
922,10012,5,5,1.0
923,10012,5,3,0.6
924,10012,5,5,1.0
925,10012,5,5,1.0
926,10012,5,5,1.0
927,10012,5,5,1.0
928,10012,5,2,0.4
929,10012,5,5,1.0
930,10012,5,5,1.0
931,10012,5,5,1.0
