agent_id,experiment_id,n_runs,n_honest,honesty_rate
201,10004,5,5,1.0
202,10004,5,5,1.0
203,10004,5,5,1.0
204,10004,5,5,1.0
205,10004,5,5,1.0
206,10004,5,5,1.0
207,10004,5,5,1.0
208,10004,5,5,1.0
209,10004,5,5,1.0
210,10004,5,5,1.0
211,10004,5,5,1.0
212,10004,5,3,0.6
213,10004,5,5,1.0
214,10004,5,4,0.8
215,10004,5,5,1.0
216,10004,5,5,1.0
217,10004,5,5,1.0
218,10004,5,5,1.0
219,10004,5,5,1.0
220,10004,5,5,1.0
221,10004,5,5,1.0
222,10004,5,5,1.0
223,10004,5,5,1.0
224,10004,5,4,0.8
225,10004,5,5,1.0
226,10004,5,5,1.0
227,10004,5,5,1.0
228,10004,5,5,1.0
229,10004,5,5,1.0
230,10004,5,5,1.0
231,10004,5,5,1.0
232,10004,5,4,0.8
233,10004,5,4,0.8
234,10004,5,5,1.0
235,10004,5,5,1.0
236,10004,5,5,1.0
237,10004,5,5,1.0
238,10004,5,5,1.0
239,10004,5,5,1.0
240,10004,5,5,1.0
241,10004,5,5,1.0
242,10004,5,5,1.0
243,10004,5,5,1.0
244,10004,5,5,1.0
245,10004,5,5,1.0
246,10004,5,5,1.0
247,10004,5,5,1.0
248,10004,5,5,1.0
249,10004,5,5,1.0
250,10004,5,4,0.8
251,10004,5,5,1.0
252,10004,5,5,1.0
253,10004,5,5,1.0
254,10004,5,5,1.0
255,10004,5,5,1.0
256,10004,5,5,1.0
257,10004,5,5,1.0
258,10004,5,5,1.0
259,10004,5,5,1.0
260,10004,5,5,1.0
261,10004,5,5,1.0
262,10004,5,5,1.0
263,10004,5,5,1.0
264,10004,5,5,1.0
265,10004,5,5,1.0
266,10004,5,5,1.0
267,10004,5,5,1.0
268,10004,5,5,1.0
269,10004,5,5,1.0
270,10004,5,5,1.0
271,10004,5,5,1.0
272,10004,5,3,0.6
273,10004,5,4,0.8
274,10004,5,5,1.0
275,10004,5,5,1.0
276,10004,5,5,1.0
277,10004,5,5,1.0
278,10004,5,5,1.0
279,10004,5,5,1.0
280,10004,5,5,1.0
281,10004,5,3,0.6
282,10004,5,3,0.6
283,10004,5,5,1.0
284,10004,5,5,1.0
285,10004,5,5,1.0
286,10004,5,5,1.0
287,10004,5,5,1.0
288,10004,5,5,1.0
289,10004,5,5,1.0
290,10004,5,5,1.0
291,10004,5,3,0.6
292,10004,5,4,0.8
293,10004,5,5,1.0
294,10004,5,5,1.0
295,10004,5,5,1.0
296,10004,5,5,1.0
297,10004,5,5,1.0
298,10004,5,5,1.0
299,10004,5,5,1.0
300,10004,5,5,1.0
301,10004,5,5,1.0
302,10004,5,5,1.0
303,10004,5,5,1.0
304,10004,5,5,1.0
305,10004,5,5,1.0
306,10004,5,2,0.4
307,10004,5,5,1.0
308,10004,5,5,1.0
309,10004,5,5,1.0
310,10004,5,5,1.0
311,10004,5,5,1.0
312,10004,5,5,1.0
313,10004,5,5,1.0
314,10004,5,5,1.0
315,10004,5,5,1.0
316,10004,5,4,0.8
317,10004,5,5,1.0
318,10004,5,5,1.0
319,10004,5,5,1.0
320,10004,5,5,1.0
321,10004,5,5,1.0
322,10004,5,5,1.0
323,10004,5,5,1.0
324,10004,5,5,1.0
325,10004,5,5,1.0
326,10004,5,5,1.0
327,10004,5,5,1.0
328,10004,5,5,1.0
329,10004,5,5,1.0
330,10004,5,5,1.0
331,10004,5,5,1.0
332,10004,5,5,1.0
333,10004,5,5,1.0
334,10004,5,5,1.0
335,10004,5,5,1.0
336,10004,5,5,1.0
337,10004,5,5,1.0
338,10004,5,5,1.0
339,10004,5,5,1.0
340,10004,5,5,1.0
341,10004,5,5,1.0
342,10004,5,4,0.8
343,10004,5,4,0.8
344,10004,5,5,1.0
345,10004,5,2,0.4
346,10004,5,5,1.0
347,10004,5,5,1.0
348,10004,5,4,0.8
349,10004,5,5,1.0
350,10004,5,5,1.0
351,10004,5,5,1.0
352,10004,5,2,0.4
353,10004,5,5,1.0
354,10004,5,4,0.8
355,10004,5,3,0.6
356,10004,5,5,1.0
357,10004,5,5,1.0
358,10004,5,5,1.0
359,10004,5,5,1.0
360,10004,5,5,1.0
361,10004,5,5,1.0
362,10004,5,5,1.0
363,10004,5,5,1.0
364,10004,5,5,1.0
365,10004,5,4,0.8
366,10004,5,3,0.6
367,10004,5,5,1.0
368,10004,5,5,1.0
369,10004,5,5,1.0
370,10004,5,4,0.8
371,10004,5,5,1.0
372,10004,5,5,1.0
373,10004,5,5,1.0
374,10004,5,5,1.0
375,10004,5,5,1.0
376,10004,5,5,1.0
377,10004,5,5,1.0
378,10004,5,5,1.0
379,10004,5,5,1.0
380,10004,5,5,1.0
381,10004,5,5,1.0
382,10004,5,5,1.0
383,10004,5,5,1.0
384,10004,5,5,1.0
385,10004,5,5,1.0
386,10004,5,5,1.0
387,10004,5,5,1.0
388,10004,5,5,1.0
389,10004,5,5,1.0
390,10004,5,4,0.8
391,10004,5,5,1.0
392,10004,5,1,0.2
393,10004,5,5,1.0
394,10004,5,5,1.0
395,10004,5,4,0.8
396,10004,5,5,1.0
397,10004,5,4,0.8
398,10004,5,5,1.0
399,10004,5,5,1.0
400,10004,5,5,1.0
401,10004,5,4,0.8
402,10004,5,5,1.0
403,10004,5,5,1.0
404,10004,5,5,1.0
405,10004,5,4,0.8
406,10004,5,5,1.0
407,10004,5,5,1.0
408,10004,5,5,1.0
409,10004,5,5,1.0
410,10004,5,5,1.0
411,10004,5,5,1.0
412,10004,5,5,1.0
413,10004,5,5,1.0
414,10004,5,5,1.0
415,10004,5,5,1.0
416,10004,5,5,1.0
417,10004,5,5,1.0
418,10004,5,5,1.0
419,10004,5,5,1.0
420,10004,5,5,1.0
421,10004,5,5,1.0
422,10004,5,5,1.0
423,10004,5,5,1.0
424,10004,5,5,1.0
425,10004,5,5,1.0
426,10004,5,5,1.0
427,10004,5,5,1.0
428,10004,5,5,1.0
429,10004,5,5,1.0
430,10004,5,5,1.0
431,10004,5,5,1.0
432,10004,5,5,1.0
433,10004,5,5,1.0
434,10004,5,5,1.0
435,10004,5,4,0.8
436,10004,5,5,1.0
437,10004,5,5,1.0
438,10004,5,5,1.0
439,10004,5,5,1.0
440,10004,5,5,1.0
441,10004,5,4,0.8
442,10004,5,5,1.0
443,10004,5,5,1.0
444,10004,5,4,0.8
445,10004,5,4,0.8
446,10004,5,5,1.0
447,10004,5,5,1.0
448,10004,5,5,1.0
449,10004,5,5,1.0
450,10004,5,5,1.0
451,10004,5,5,1.0
452,10004,5,4,0.8
453,10004,5,5,1.0
454,10004,5,4,0.8
455,10004,5,5,1.0
456,10004,5,5,1.0
457,10004,5,5,1.0
458,10004,5,4,0.8
459,10004,5,5,1.0
460,10004,5,5,1.0
461,10004,5,5,1.0
462,10004,5,5,1.0
463,10004,5,5,1.0
464,10004,5,5,1.0
465,10004,5,5,1.0
466,10004,5,4,0.8
467,10004,5,5,1.0
468,10004,5,5,1.0
469,10004,5,5,1.0
470,10004,5,5,1.0
471,10004,5,5,1.0
472,10004,5,4,0.8
473,10004,5,5,1.0
474,10004,5,4,0.8
475,10004,5,5,1.0
476,10004,5,5,1.0
477,10004,5,5,1.0
478,10004,5,5,1.0
479,10004,5,5,1.0
480,10004,5,4,0.8
481,10004,5,5,1.0
482,10004,5,5,1.0
483,10004,5,4,0.8
484,10004,5,5,1.0
485,10004,5,3,0.6
486,10004,5,4,0.8
487,10004,5,5,1.0
488,10004,5,5,1.0
489,10004,5,5,1.0
490,10004,5,4,0.8
491,10004,5,5,1.0
492,10004,5,5,1.0
493,10004,5,5,1.0
494,10004,5,5,1.0
495,10004,5,5,1.0
496,10004,5,5,1.0
497,10004,5,5,1.0
498,10004,5,4,0.8
499,10004,5,5,1.0
500,10004,5,5,1.0
501,10004,5,5,1.0
502,10004,5,5,1.0
503,10004,5,5,1.0
504,10004,5,5,1.0
505,10004,5,4,0.8
506,10004,5,5,1.0
507,10004,5,5,1.0
508,10004,5,4,0.8
509,10004,5,5,1.0
510,10004,5,5,1.0
511,10004,5,5,1.0
512,10004,5,5,1.0
513,10004,5,3,0.6
514,10004,5,5,1.0
515,10004,5,5,1.0
516,10004,5,5,1.0
517,10004,5,5,1.0
518,10004,5,5,1.0
519,10004,5,5,1.0
520,10004,5,4,0.8
521,10004,5,5,1.0
522,10004,5,5,1.0
523,10004,5,5,1.0
524,10004,5,3,0.6
525,10004,5,5,1.0
526,10004,5,5,1.0
527,10004,5,5,1.0
528,10004,5,5,1.0
529,10004,5,5,1.0
530,10004,5,5,1.0
531,10004,5,5,1.0
532,10004,5,5,1.0
533,10004,5,5,1.0
534,10004,5,5,1.0
535,10004,5,5,1.0
536,10004,5,3,0.6
537,10004,5,5,1.0
538,10004,5,5,1.0
539,10004,5,5,1.0
540,10004,5,5,1.0
541,10004,5,5,1.0
542,10004,5,5,1.0
543,10004,5,5,1.0
544,10004,5,5,1.0
545,10004,5,5,1.0
546,10004,5,5,1.0
547,10004,5,5,1.0
548,10004,5,5,1.0
549,10004,5,5,1.0
550,10004,5,5,1.0
551,10004,5,5,1.0
552,10004,5,4,0.8
553,10004,5,5,1.0
554,10004,5,5,1.0
555,10004,5,5,1.0
556,10004,5,5,1.0
557,10004,5,5,1.0
558,10004,5,4,0.8
559,10004,5,5,1.0
560,10004,5,5,1.0
561,10004,5,5,1.0
562,10004,5,5,1.0
563,10004,5,5,1.0
564,10004,5,5,1.0
565,10004,5,5,1.0
566,10004,5,5,1.0
567,10004,5,5,1.0
568,10004,5,5,1.0
569,10004,5,5,1.0
570,10004,5,5,1.0
571,10004,5,5,1.0
572,10004,5,5,1.0
573,10004,5,5,1.0
574,10004,5,5,1.0
575,10004,5,4,0.8
576,10004,5,5,1.0
577,10004,5,5,1.0
578,10004,5,5,1.0
579,10004,5,5,1.0
580,10004,5,5,1.0
581,10004,5,5,1.0
582,10004,5,5,1.0
583,10004,5,4,0.8
584,10004,5,5,1.0
585,10004,5,5,1.0
586,10004,5,5,1.0
587,10004,5,5,1.0
588,10004,5,5,1.0
589,10004,5,5,1.0
590,10004,5,5,1.0
591,10004,5,5,1.0
592,10004,5,5,1.0
593,10004,5,4,0.8
594,10004,5,5,1.0
595,10004,5,4,0.8
596,10004,5,5,1.0
597,10004,5,5,1.0
598,10004,5,5,1.0
599,10004,5,3,0.6
600,10004,5,5,1.0
601,10004,5,5,1.0
602,10004,5,5,1.0
603,10004,5,5,1.0
604,10004,5,5,1.0
605,10004,5,5,1.0
606,10004,5,5,1.0
607,10004,5,5,1.0
608,10004,5,5,1.0
609,10004,5,5,1.0
610,10004,5,5,1.0
611,10004,5,5,1.0
612,10004,5,5,1.0
613,10004,5,3,0.6
614,10004,5,5,1.0
615,10004,5,5,1.0
616,10004,5,5,1.0
617,10004,5,5,1.0
618,10004,5,5,1.0
619,10004,5,5,1.0
620,10004,5,5,1.0
621,10004,5,5,1.0
622,10004,5,5,1.0
623,10004,5,5,1.0
624,10004,5,5,1.0
625,10004,5,5,1.0
626,10004,5,5,1.0
627,10004,5,3,0.6
628,10004,5,5,1.0
629,10004,5,2,0.4
630,10004,5,5,1.0
631,10004,5,5,1.0
632,10004,5,5,1.0
633,10004,5,5,1.0
634,10004,5,5,1.0
635,10004,5,5,1.0
636,10004,5,3,0.6
637,10004,5,5,1.0
638,10004,5,5,1.0
639,10004,5,5,1.0
640,10004,5,4,0.8
641,10004,5,5,1.0
642,10004,5,5,1.0
643,10004,5,5,1.0
644,10004,5,5,1.0
645,10004,5,5,1.0
646,10004,5,3,0.6
647,10004,5,5,1.0
648,10004,5,5,1.0
649,10004,5,5,1.0
650,10004,5,2,0.4
651,10004,5,5,1.0
652,10004,5,4,0.8
653,10004,5,5,1.0
654,10004,5,5,1.0
655,10004,5,5,1.0
656,10004,5,5,1.0
657,10004,5,5,1.0
658,10004,5,5,1.0
659,10004,5,5,1.0
660,10004,5,5,1.0
661,10004,5,5,1.0
662,10004,5,5,1.0
663,10004,5,5,1.0
664,10004,5,5,1.0
665,10004,5,5,1.0
666,10004,5,5,1.0
667,10004,5,5,1.0
668,10004,5,5,1.0
669,10004,5,5,1.0
670,10004,5,5,1.0
671,10004,5,4,0.8
672,10004,5,5,1.0
673,10004,5,5,1.0
674,10004,5,3,0.6
675,10004,5,5,1.0
676,10004,5,5,1.0
677,10004,5,5,1.0
678,10004,5,5,1.0
679,10004,5,5,1.0
680,10004,5,5,1.0
681,10004,5,5,1.0
682,10004,5,5,1.0
683,10004,5,5,1.0
684,10004,5,4,0.8
685,10004,5,3,0.6
686,10004,5,5,1.0
687,10004,5,5,1.0
688,10004,5,5,1.0
689,10004,5,2,0.4
690,10004,5,4,0.8
691,10004,5,5,1.0
692,10004,5,5,1.0
693,10004,5,5,1.0
694,10004,5,5,1.0
695,10004,5,5,1.0
696,10004,5,4,0.8
697,10004,5,5,1.0
698,10004,5,5,1.0
699,10004,5,5,1.0
700,10004,5,5,1.0
701,10004,5,5,1.0
702,10004,5,5,1.0
703,10004,5,5,1.0
704,10004,5,5,1.0
705,10004,5,5,1.0
706,10004,5,5,1.0
707,10004,5,5,1.0
708,10004,5,4,0.8
709,10004,5,5,1.0
710,10004,5,5,1.0
711,10004,5,5,1.0
712,10004,5,4,0.8
713,10004,5,5,1.0
714,10004,5,5,1.0
715,10004,5,4,0.8
716,10004,5,5,1.0
717,10004,5,5,1.0
718,10004,5,5,1.0
719,10004,5,3,0.6
720,10004,5,5,1.0
721,10004,5,5,1.0
722,10004,5,5,1.0
723,10004,5,5,1.0
724,10004,5,5,1.0
725,10004,5,5,1.0
726,10004,5,5,1.0
727,10004,5,5,1.0
728,10004,5,5,1.0
729,10004,5,5,1.0
730,10004,5,5,1.0
731,10004,5,5,1.0
732,10004,5,5,1.0
733,10004,5,5,1.0
734,10004,5,5,1.0
735,10004,5,4,0.8
736,10004,5,5,1.0
737,10004,5,5,1.0
738,10004,5,5,1.0
739,10004,5,5,1.0
740,10004,5,5,1.0
741,10004,5,5,1.0
742,10004,5,3,0.6
743,10004,5,5,1.0
744,10004,5,5,1.0
745,10004,5,5,1.0
746,10004,5,5,1.0
747,10004,5,5,1.0
748,10004,5,5,1.0
749,10004,5,5,1.0
750,10004,5,5,1.0
751,10004,5,5,1.0
752,10004,5,5,1.0
753,10004,5,5,1.0
754,10004,5,5,1.0
755,10004,5,5,1.0
756,10004,5,5,1.0
757,10004,5,5,1.0
758,10004,5,5,1.0
759,10004,5,5,1.0
760,10004,5,4,0.8
761,10004,5,5,1.0
762,10004,5,5,1.0
763,10004,5,3,0.6
764,10004,5,5,1.0
765,10004,5,5,1.0
766,10004,5,5,1.0
767,10004,5,5,1.0
768,10004,5,5,1.0
769,10004,5,5,1.0
770,10004,5,5,1.0
771,10004,5,5,1.0
772,10004,5,5,1.0
773,10004,5,5,1.0
774,10004,5,5,1.0
775,10004,5,2,0.4
776,10004,5,5,1.0
777,10004,5,4,0.8
778,10004,5,5,1.0
779,10004,5,5,1.0
780,10004,5,5,1.0
781,10004,5,5,1.0
782,10004,5,5,1.0
783,10004,5,5,1.0
784,10004,5,5,1.0
785,10004,5,5,1.0
786,10004,5,5,1.0
787,10004,5,5,1.0
788,10004,5,5,1.0
789,10004,5,5,1.0
790,10004,5,5,1.0
791,10004,5,4,0.8
792,10004,5,5,1.0
793,10004,5,5,1.0
794,10004,5,5,1.0
795,10004,5,5,1.0
796,10004,5,5,1.0
797,10004,5,5,1.0
798,10004,5,5,1.0
799,10004,5,5,1.0
800,10004,5,5,1.0
801,10004,5,4,0.8
802,10004,5,5,1.0
803,10004,5,5,1.0
804,10004,5,5,1.0
805,10004,5,5,1.0
806,10004,5,5,1.0
807,10004,5,5,1.0
808,10004,5,5,1.0
809,10004,5,5,1.0
810,10004,5,5,1.0
811,10004,5,5,1.0
812,10004,5,5,1.0
813,10004,5,5,1.0
814,10004,5,5,1.0
815,10004,5,5,1.0
816,10004,5,5,1.0
817,10004,5,5,1.0
818,10004,5,5,1.0
819,10004,5,5,1.0
820,10004,5,4,0.8
821,10004,5,5,1.0
822,10004,5,4,0.8
823,10004,5,4,0.8
824,10004,5,5,1.0
825,10004,5,5,1.0
826,10004,5,5,1.0
827,10004,5,5,1.0
828,10004,5,5,1.0
829,10004,5,3,0.6
830,10004,5,5,1.0
831,10004,5,5,1.0
832,10004,5,3,0.6
833,10004,5,5,1.0
834,10004,5,5,1.0
835,10004,5,5,1.0
836,10004,5,5,1.0
837,10004,5,5,1.0
838,10004,5,4,0.8
839,10004,5,5,1.0
840,10004,5,2,0.4
841,10004,5,5,1.0
842,10004,5,5,1.0
843,10004,5,5,1.0
844,10004,5,5,1.0
845,10004,5,5,1.0
846,10004,5,5,1.0
847,10004,5,3,0.6
848,10004,5,5,1.0
849,10004,5,5,1.0
850,10004,5,5,1.0
851,10004,5,5,1.0
852,10004,5,5,1.0
853,10004,5,3,0.6
854,10004,5,5,1.0
855,10004,5,5,1.0
856,10004,5,5,1.0
857,10004,5,5,1.0
858,10004,5,5,1.0
859,10004,5,5,1.0
860,10004,5,5,1.0
861,10004,5,5,1.0
862,10004,5,5,1.0
863,10004,5,5,1.0
864,10004,5,5,1.0
865,10004,5,5,1.0
866,10004,5,5,1.0
867,10004,5,5,1.0
868,10004,5,5,1.0
869,10004,5,5,1.0
870,10004,5,5,1.0
871,10004,5,2,0.4
872,10004,5,5,1.0
873,10004,5,5,1.0
874,10004,5,5,1.0
875,10004,5,4,0.8
876,10004,5,5,1.0
877,10004,5,3,0.6
878,10004,5,5,1.0
879,10004,5,5,1.0
880,10004,5,5,1.0
881,10004,5,5,1.0
882,10004,5,5,1.0
883,10004,5,5,1.0
884,10004,5,5,1.0
885,10004,5,5,1.0
886,10004,5,5,1.0
887,10004,5,5,1.0
888,10004,5,5,1.0
889,10004,5,5,1.0
890,10004,5,5,1.0
891,10004,5,5,1.0
892,10004,5,5,1.0
893,10004,5,5,1.0
894,10004,5,5,1.0
895,10004,5,4,0.8
896,10004,5,5,1.0
897,10004,5,3,0.6
898,10004,5,4,0.8
899,10004,5,5,1.0
900,10004,5,5,1.0
901,10004,5,5,1.0
902,10004,5,5,1.0
903,10004,5,5,1.0
904,10004,5,5,1.0
905,10004,5,5,1.0
906,10004,5,5,1.0
907,10004,5,5,1.0
908,10004,5,5,1.0
909,10004,5,5,1.0
910,10004,5,5,1.0
911,10004,5,5,1.0
912,10004,5,5,1.0
913,10004,5,3,0.6
914,10004,5,5,1.0
915,10004,5,5,1.0
916,10004,5,5,1.0
917,10004,5,5,1.0
918,10004,5,5,1.0
919,10004,5,5,1.0
920,10004,5,5,1.0
921,10004,5,5,1.0
922,10004,5,5,1.0
923,10004,5,5,1.0
924,10004,5,5,1.0
925,10004,5,5,1.0
926,10004,5,5,1.0
927,10004,5,5,1.0
928,10004,5,5,1.0
929,10004,5,2,0.4
930,10004,5,5,1.0
931,10004,5,5,1.0
