agent_id,experiment_id,n_runs,n_honest,honesty_rate
178,10008,5,5,1.0
179,10008,5,5,1.0
180,10008,5,4,0.8
181,10008,5,5,1.0
182,10008,5,3,0.6
183,10008,5,3,0.6
184,10008,5,2,0.4
185,10008,5,5,1.0
186,10008,5,5,1.0
187,10008,5,5,1.0
188,10008,5,4,0.8
189,10008,5,5,1.0
190,10008,5,5,1.0
191,10008,5,5,1.0
192,10008,5,5,1.0
193,10008,5,3,0.6
194,10008,5,5,1.0
195,10008,5,5,1.0
196,10008,5,4,0.8
197,10008,5,5,1.0
198,10008,5,5,1.0
199,10008,5,5,1.0
200,10008,5,5,1.0
201,10008,5,5,1.0
202,10008,5,4,0.8
203,10008,5,5,1.0
204,10008,5,5,1.0
205,10008,5,3,0.6
206,10008,5,5,1.0
207,10008,5,5,1.0
208,10008,5,3,0.6
209,10008,5,2,0.4
210,10008,5,5,1.0
211,10008,5,5,1.0
212,10008,5,5,1.0
213,10008,5,5,1.0
214,10008,5,4,0.8
215,10008,5,5,1.0
216,10008,5,5,1.0
217,10008,5,5,1.0
218,10008,5,5,1.0
219,10008,5,5,1.0
220,10008,5,5,1.0
221,10008,5,2,0.4
222,10008,5,5,1.0
223,10008,5,4,0.8
224,10008,5,4,0.8
225,10008,5,5,1.0
226,10008,5,5,1.0
227,10008,5,5,1.0
228,10008,5,5,1.0
229,10008,5,4,0.8
230,10008,5,3,0.6
231,10008,5,5,1.0
232,10008,5,5,1.0
233,10008,5,3,0.6
234,10008,5,3,0.6
235,10008,5,5,1.0
236,10008,5,3,0.6
237,10008,5,5,1.0
238,10008,5,5,1.0
239,10008,5,0,0.0
240,10008,5,5,1.0
241,10008,5,4,0.8
242,10008,5,5,1.0
243,10008,5,5,1.0
244,10008,5,5,1.0
245,10008,5,4,0.8
246,10008,5,3,0.6
247,10008,5,5,1.0
248,10008,5,5,1.0
249,10008,5,5,1.0
250,10008,5,4,0.8
251,10008,5,2,0.4
252,10008,5,5,1.0
253,10008,5,5,1.0
254,10008,5,5,1.0
255,10008,5,5,1.0
256,10008,5,5,1.0
257,10008,5,5,1.0
258,10008,5,5,1.0
259,10008,5,5,1.0
260,10008,5,4,0.8
261,10008,5,5,1.0
262,10008,5,4,0.8
263,10008,5,5,1.0
264,10008,5,5,1.0
265,10008,5,5,1.0
266,10008,5,5,1.0
267,10008,5,4,0.8
268,10008,5,5,1.0
269,10008,5,5,1.0
270,10008,5,5,1.0
271,10008,5,5,1.0
272,10008,5,3,0.6
273,10008,5,5,1.0
274,10008,5,4,0.8
275,10008,5,5,1.0
276,10008,5,4,0.8
277,10008,5,5,1.0
278,10008,5,5,1.0
279,10008,5,3,0.6
280,10008,5,4,0.8
281,10008,5,5,1.0
282,10008,5,1,0.2
283,10008,5,3,0.6
284,10008,5,5,1.0
285,10008,5,5,1.0
286,10008,5,5,1.0
287,10008,5,3,0.6
288,10008,5,5,1.0
289,10008,5,4,0.8
290,10008,5,4,0.8
291,10008,5,5,1.0
292,10008,5,5,1.0
293,10008,5,5,1.0
294,10008,5,4,0.8
295,10008,5,2,0.4
296,10008,5,5,1.0
297,10008,5,5,1.0
298,10008,5,3,0.6
299,10008,5,3,0.6
300,10008,5,5,1.0
301,10008,5,5,1.0
302,10008,5,3,0.6
303,10008,5,5,1.0
304,10008,5,5,1.0
305,10008,5,5,1.0
306,10008,5,1,0.2
307,10008,5,5,1.0
308,10008,5,5,1.0
309,10008,5,3,0.6
310,10008,5,5,1.0
311,10008,5,5,1.0
312,10008,5,3,0.6
313,10008,5,5,1.0
314,10008,5,5,1.0
315,10008,5,3,0.6
316,10008,5,5,1.0
317,10008,5,5,1.0
318,10008,5,4,0.8
319,10008,5,4,0.8
320,10008,5,5,1.0
321,10008,5,4,0.8
322,10008,5,5,1.0
323,10008,5,5,1.0
324,10008,5,5,1.0
325,10008,5,5,1.0
326,10008,5,5,1.0
327,10008,5,4,0.8
328,10008,5,3,0.6
329,10008,5,4,0.8
330,10008,5,5,1.0
331,10008,5,5,1.0
332,10008,5,4,0.8
333,10008,5,5,1.0
334,10008,5,5,1.0
335,10008,5,5,1.0
336,10008,5,5,1.0
337,10008,5,5,1.0
338,10008,5,5,1.0
339,10008,5,4,0.8
340,10008,5,4,0.8
341,10008,5,5,1.0
342,10008,5,5,1.0
343,10008,5,5,1.0
344,10008,5,3,0.6
345,10008,5,0,0.0
346,10008,5,5,1.0
347,10008,5,5,1.0
348,10008,5,5,1.0
349,10008,5,3,0.6
350,10008,5,5,1.0
351,10008,5,5,1.0
352,10008,5,2,0.4
353,10008,5,5,1.0
354,10008,5,4,0.8
355,10008,5,3,0.6
356,10008,5,5,1.0
357,10008,5,5,1.0
358,10008,5,5,1.0
359,10008,5,5,1.0
360,10008,5,5,1.0
361,10008,5,5,1.0
362,10008,5,5,1.0
363,10008,5,5,1.0
364,10008,5,5,1.0
365,10008,5,4,0.8
366,10008,5,5,1.0
367,10008,5,5,1.0
368,10008,5,1,0.2
369,10008,5,5,1.0
370,10008,5,5,1.0
371,10008,5,5,1.0
372,10008,5,5,1.0
373,10008,5,5,1.0
374,10008,5,5,1.0
375,10008,5,5,1.0
376,10008,5,5,1.0
377,10008,5,5,1.0
378,10008,5,3,0.6
379,10008,5,4,0.8
380,10008,5,3,0.6
381,10008,5,5,1.0
382,10008,5,5,1.0
383,10008,5,5,1.0
384,10008,5,4,0.8
385,10008,5,4,0.8
386,10008,5,5,1.0
387,10008,5,5,1.0
388,10008,5,5,1.0
389,10008,5,5,1.0
390,10008,5,4,0.8
391,10008,5,4,0.8
392,10008,5,1,0.2
393,10008,5,5,1.0
394,10008,5,5,1.0
395,10008,5,5,1.0
396,10008,5,5,1.0
397,10008,5,1,0.2
398,10008,5,0,0.0
399,10008,5,5,1.0
400,10008,5,5,1.0
401,10008,5,4,0.8
402,10008,5,5,1.0
403,10008,5,5,1.0
404,10008,5,4,0.8
405,10008,5,5,1.0
406,10008,5,5,1.0
407,10008,5,5,1.0
408,10008,5,5,1.0
409,10008,5,5,1.0
410,10008,5,5,1.0
411,10008,5,3,0.6
412,10008,5,5,1.0
413,10008,5,5,1.0
414,10008,5,5,1.0
415,10008,5,2,0.4
416,10008,5,4,0.8
417,10008,5,5,1.0
418,10008,5,4,0.8
419,10008,5,5,1.0
420,10008,5,3,0.6
421,10008,5,5,1.0
422,10008,5,5,1.0
423,10008,5,4,0.8
424,10008,5,5,1.0
425,10008,5,5,1.0
426,10008,5,4,0.8
427,10008,5,5,1.0
428,10008,5,5,1.0
429,10008,5,5,1.0
430,10008,5,4,0.8
431,10008,5,5,1.0
432,10008,5,5,1.0
433,10008,5,4,0.8
434,10008,5,5,1.0
435,10008,5,5,1.0
436,10008,5,5,1.0
437,10008,5,5,1.0
438,10008,5,3,0.6
439,10008,5,5,1.0
440,10008,5,4,0.8
441,10008,5,5,1.0
442,10008,5,5,1.0
443,10008,5,4,0.8
444,10008,5,4,0.8
445,10008,5,5,1.0
446,10008,5,5,1.0
447,10008,5,5,1.0
448,10008,5,4,0.8
449,10008,5,5,1.0
450,10008,5,5,1.0
451,10008,5,4,0.8
452,10008,5,5,1.0
453,10008,5,5,1.0
454,10008,5,5,1.0
455,10008,5,5,1.0
456,10008,5,3,0.6
457,10008,5,5,1.0
458,10008,5,5,1.0
459,10008,5,5,1.0
460,10008,5,4,0.8
461,10008,5,5,1.0
462,10008,5,5,1.0
463,10008,5,5,1.0
464,10008,5,5,1.0
465,10008,5,3,0.6
466,10008,5,1,0.2
467,10008,5,5,1.0
468,10008,5,5,1.0
469,10008,5,5,1.0
470,10008,5,5,1.0
471,10008,5,5,1.0
472,10008,5,5,1.0
473,10008,5,5,1.0
474,10008,5,5,1.0
475,10008,5,5,1.0
476,10008,5,5,1.0
477,10008,5,5,1.0
478,10008,5,4,0.8
479,10008,5,1,0.2
480,10008,5,5,1.0
481,10008,5,5,1.0
482,10008,5,5,1.0
483,10008,5,3,0.6
484,10008,5,5,1.0
485,10008,5,5,1.0
486,10008,5,2,0.4
487,10008,5,5,1.0
488,10008,5,5,1.0
489,10008,5,5,1.0
490,10008,5,5,1.0
491,10008,5,5,1.0
492,10008,5,5,1.0
493,10008,5,5,1.0
494,10008,5,5,1.0
495,10008,5,3,0.6
496,10008,5,5,1.0
497,10008,5,5,1.0
498,10008,5,2,0.4
499,10008,5,3,0.6
500,10008,5,5,1.0
501,10008,5,4,0.8
502,10008,5,5,1.0
503,10008,5,2,0.4
504,10008,5,5,1.0
505,10008,5,5,1.0
506,10008,5,5,1.0
507,10008,5,3,0.6
508,10008,5,5,1.0
509,10008,5,5,1.0
510,10008,5,5,1.0
511,10008,5,5,1.0
512,10008,5,4,0.8
513,10008,5,3,0.6
514,10008,5,5,1.0
515,10008,5,5,1.0
516,10008,5,5,1.0
517,10008,5,4,0.8
518,10008,5,5,1.0
519,10008,5,5,1.0
520,10008,5,5,1.0
521,10008,5,4,0.8
522,10008,5,5,1.0
523,10008,5,2,0.4
524,10008,5,4,0.8
525,10008,5,5,1.0
526,10008,5,4,0.8
527,10008,5,5,1.0
528,10008,5,5,1.0
529,10008,5,5,1.0
530,10008,5,4,0.8
531,10008,5,4,0.8
532,10008,5,5,1.0
533,10008,5,5,1.0
534,10008,5,3,0.6
535,10008,5,3,0.6
536,10008,5,5,1.0
537,10008,5,5,1.0
538,10008,5,4,0.8
539,10008,5,3,0.6
540,10008,5,5,1.0
541,10008,5,5,1.0
542,10008,5,5,1.0
543,10008,5,5,1.0
544,10008,5,5,1.0
545,10008,5,5,1.0
546,10008,5,5,1.0
547,10008,5,5,1.0
548,10008,5,5,1.0
549,10008,5,5,1.0
550,10008,5,5,1.0
551,10008,5,4,0.8
552,10008,5,5,1.0
553,10008,5,5,1.0
554,10008,5,5,1.0
555,10008,5,3,0.6
556,10008,5,5,1.0
557,10008,5,5,1.0
558,10008,5,5,1.0
559,10008,5,5,1.0
560,10008,5,5,1.0
561,10008,5,3,0.6
562,10008,5,4,0.8
563,10008,5,5,1.0
564,10008,5,5,1.0
565,10008,5,5,1.0
566,10008,5,2,0.4
567,10008,5,5,1.0
568,10008,5,4,0.8
569,10008,5,5,1.0
570,10008,5,3,0.6
571,10008,5,5,1.0
572,10008,5,5,1.0
573,10008,5,5,1.0
574,10008,5,5,1.0
575,10008,5,5,1.0
576,10008,5,5,1.0
577,10008,5,5,1.0
578,10008,5,5,1.0
579,10008,5,4,0.8
580,10008,5,5,1.0
581,10008,5,3,0.6
582,10008,5,5,1.0
583,10008,5,5,1.0
584,10008,5,5,1.0
585,10008,5,5,1.0
586,10008,5,5,1.0
587,10008,5,5,1.0
588,10008,5,5,1.0
589,10008,5,5,1.0
590,10008,5,5,1.0
591,10008,5,5,1.0
592,10008,5,5,1.0
593,10008,5,3,0.6
594,10008,5,5,1.0
595,10008,5,5,1.0
596,10008,5,5,1.0
597,10008,5,1,0.2
598,10008,5,5,1.0
599,10008,5,4,0.8
600,10008,5,5,1.0
601,10008,5,4,0.8
602,10008,5,4,0.8
603,10008,5,4,0.8
604,10008,5,5,1.0
605,10008,5,5,1.0
606,10008,5,5,1.0
607,10008,5,5,1.0
608,10008,5,5,1.0
609,10008,5,5,1.0
610,10008,5,5,1.0
611,10008,5,5,1.0
612,10008,5,5,1.0
613,10008,5,5,1.0
614,10008,5,5,1.0
615,10008,5,4,0.8
616,10008,5,5,1.0
617,10008,5,5,1.0
618,10008,5,5,1.0
619,10008,5,3,0.6
620,10008,5,5,1.0
621,10008,5,3,0.6
622,10008,5,1,0.2
623,10008,5,5,1.0
624,10008,5,5,1.0
625,10008,5,5,1.0
626,10008,5,5,1.0
627,10008,5,5,1.0
628,10008,5,5,1.0
629,10008,5,3,0.6
630,10008,5,5,1.0
631,10008,5,5,1.0
632,10008,5,5,1.0
633,10008,5,3,0.6
634,10008,5,5,1.0
635,10008,5,5,1.0
636,10008,5,3,0.6
637,10008,5,4,0.8
638,10008,5,5,1.0
639,10008,5,5,1.0
640,10008,5,5,1.0
641,10008,5,5,1.0
642,10008,5,5,1.0
643,10008,5,5,1.0
644,10008,5,5,1.0
645,10008,5,4,0.8
646,10008,5,4,0.8
647,10008,5,5,1.0
648,10008,5,3,0.6
649,10008,5,5,1.0
650,10008,5,5,1.0
651,10008,5,5,1.0
652,10008,5,4,0.8
653,10008,5,3,0.6
654,10008,5,4,0.8
655,10008,5,5,1.0
656,10008,5,5,1.0
657,10008,5,3,0.6
658,10008,5,5,1.0
659,10008,5,5,1.0
660,10008,5,4,0.8
661,10008,5,5,1.0
662,10008,5,5,1.0
663,10008,5,5,1.0
664,10008,5,5,1.0
665,10008,5,3,0.6
666,10008,5,5,1.0
667,10008,5,5,1.0
668,10008,5,5,1.0
669,10008,5,5,1.0
670,10008,5,5,1.0
671,10008,5,4,0.8
672,10008,5,5,1.0
673,10008,5,5,1.0
674,10008,5,5,1.0
675,10008,5,5,1.0
676,10008,5,5,1.0
677,10008,5,5,1.0
678,10008,5,5,1.0
679,10008,5,5,1.0
680,10008,5,5,1.0
681,10008,5,5,1.0
682,10008,5,3,0.6
683,10008,5,5,1.0
684,10008,5,5,1.0
685,10008,5,5,1.0
686,10008,5,4,0.8
687,10008,5,5,1.0
688,10008,5,5,1.0
689,10008,5,5,1.0
690,10008,5,5,1.0
691,10008,5,5,1.0
692,10008,5,5,1.0
693,10008,5,5,1.0
694,10008,5,5,1.0
695,10008,5,5,1.0
696,10008,5,5,1.0
697,10008,5,5,1.0
698,10008,5,4,0.8
699,10008,5,3,0.6
700,10008,5,5,1.0
701,10008,5,5,1.0
702,10008,5,3,0.6
703,10008,5,5,1.0
704,10008,5,3,0.6
705,10008,5,5,1.0
706,10008,5,4,0.8
707,10008,5,5,1.0
708,10008,5,4,0.8
709,10008,5,5,1.0
710,10008,5,4,0.8
711,10008,5,5,1.0
712,10008,5,3,0.6
713,10008,5,5,1.0
714,10008,5,5,1.0
715,10008,5,5,1.0
716,10008,5,5,1.0
717,10008,5,5,1.0
718,10008,5,5,1.0
719,10008,5,4,0.8
720,10008,5,5,1.0
721,10008,5,5,1.0
722,10008,5,5,1.0
723,10008,5,5,1.0
724,10008,5,5,1.0
725,10008,5,5,1.0
726,10008,5,5,1.0
727,10008,5,5,1.0
728,10008,5,5,1.0
729,10008,5,5,1.0
730,10008,5,4,0.8
731,10008,5,5,1.0
732,10008,5,4,0.8
733,10008,5,5,1.0
734,10008,5,5,1.0
735,10008,5,4,0.8
736,10008,5,5,1.0
737,10008,5,4,0.8
738,10008,5,5,1.0
739,10008,5,5,1.0
740,10008,5,5,1.0
741,10008,5,3,0.6
742,10008,5,5,1.0
743,10008,5,5,1.0
744,10008,5,5,1.0
745,10008,5,5,1.0
746,10008,5,4,0.8
747,10008,5,5,1.0
748,10008,5,4,0.8
749,10008,5,5,1.0
750,10008,5,4,0.8
751,10008,5,2,0.4
752,10008,5,5,1.0
753,10008,5,5,1.0
754,10008,5,3,0.6
755,10008,5,5,1.0
756,10008,5,5,1.0
757,10008,5,5,1.0
758,10008,5,5,1.0
759,10008,5,5,1.0
760,10008,5,5,1.0
761,10008,5,5,1.0
762,10008,5,5,1.0
763,10008,5,5,1.0
764,10008,5,3,0.6
765,10008,5,5,1.0
766,10008,5,4,0.8
767,10008,5,5,1.0
768,10008,5,4,0.8
769,10008,5,5,1.0
770,10008,5,5,1.0
771,10008,5,5,1.0
772,10008,5,5,1.0
773,10008,5,4,0.8
774,10008,5,5,1.0
775,10008,5,5,1.0
776,10008,5,5,1.0
777,10008,5,3,0.6
778,10008,5,5,1.0
779,10008,5,5,1.0
780,10008,5,5,1.0
781,10008,5,5,1.0
782,10008,5,3,0.6
783,10008,5,4,0.8
784,10008,5,5,1.0
785,10008,5,5,1.0
786,10008,5,3,0.6
787,10008,5,5,1.0
788,10008,5,5,1.0
789,10008,5,3,0.6
790,10008,5,5,1.0
791,10008,5,4,0.8
792,10008,5,4,0.8
793,10008,5,5,1.0
794,10008,5,5,1.0
795,10008,5,4,0.8
796,10008,5,5,1.0
797,10008,5,5,1.0
798,10008,5,2,0.4
799,10008,5,5,1.0
800,10008,5,3,0.6
801,10008,5,4,0.8
802,10008,5,4,0.8
803,10008,5,4,0.8
804,10008,5,3,0.6
805,10008,5,5,1.0
806,10008,5,5,1.0
807,10008,5,5,1.0
808,10008,5,5,1.0
809,10008,5,5,1.0
810,10008,5,5,1.0
811,10008,5,4,0.8
812,10008,5,5,1.0
813,10008,5,2,0.4
814,10008,5,5,1.0
815,10008,5,5,1.0
816,10008,5,5,1.0
817,10008,5,5,1.0
818,10008,5,3,0.6
819,10008,5,5,1.0
820,10008,5,4,0.8
821,10008,5,5,1.0
822,10008,5,5,1.0
823,10008,5,5,1.0
824,10008,5,5,1.0
825,10008,5,5,1.0
826,10008,5,5,1.0
827,10008,5,4,0.8
828,10008,5,5,1.0
829,10008,5,3,0.6
830,10008,5,3,0.6
831,10008,5,5,1.0
832,10008,5,5,1.0
833,10008,5,5,1.0
834,10008,5,5,1.0
835,10008,5,5,1.0
836,10008,5,5,1.0
837,10008,5,5,1.0
838,10008,5,5,1.0
839,10008,5,5,1.0
840,10008,5,5,1.0
841,10008,5,4,0.8
842,10008,5,4,0.8
843,10008,5,5,1.0
844,10008,5,5,1.0
845,10008,5,5,1.0
846,10008,5,5,1.0
847,10008,5,3,0.6
848,10008,5,5,1.0
849,10008,5,4,0.8
850,10008,5,5,1.0
851,10008,5,4,0.8
852,10008,5,5,1.0
853,10008,5,4,0.8
854,10008,5,5,1.0
855,10008,5,5,1.0
856,10008,5,5,1.0
857,10008,5,5,1.0
858,10008,5,5,1.0
859,10008,5,5,1.0
860,10008,5,5,1.0
861,10008,5,5,1.0
862,10008,5,5,1.0
863,10008,5,4,0.8
864,10008,5,5,1.0
865,10008,5,3,0.6
866,10008,5,3,0.6
867,10008,5,4,0.8
868,10008,5,4,0.8
869,10008,5,5,1.0
870,10008,5,4,0.8
871,10008,5,5,1.0
872,10008,5,5,1.0
873,10008,5,5,1.0
874,10008,5,5,1.0
875,10008,5,5,1.0
876,10008,5,5,1.0
877,10008,5,5,1.0
878,10008,5,4,0.8
879,10008,5,4,0.8
880,10008,5,5,1.0
881,10008,5,5,1.0
882,10008,5,5,1.0
883,10008,5,5,1.0
884,10008,5,5,1.0
885,10008,5,5,1.0
886,10008,5,1,0.2
887,10008,5,5,1.0
888,10008,5,5,1.0
889,10008,5,5,1.0
890,10008,5,5,1.0
891,10008,5,5,1.0
892,10008,5,5,1.0
893,10008,5,4,0.8
894,10008,5,4,0.8
895,10008,5,5,1.0
896,10008,5,5,1.0
897,10008,5,5,1.0
898,10008,5,3,0.6
899,10008,5,5,1.0
900,10008,5,5,1.0
901,10008,5,3,0.6
902,10008,5,5,1.0
903,10008,5,5,1.0
904,10008,5,5,1.0
905,10008,5,5,1.0
906,10008,5,5,1.0
907,10008,5,5,1.0
908,10008,5,5,1.0
909,10008,5,4,0.8
910,10008,5,5,1.0
911,10008,5,5,1.0
912,10008,5,5,1.0
913,10008,5,5,1.0
914,10008,5,5,1.0
915,10008,5,5,1.0
916,10008,5,5,1.0
917,10008,5,5,1.0
918,10008,5,5,1.0
919,10008,5,4,0.8
920,10008,5,5,1.0
921,10008,5,5,1.0
922,10008,5,5,1.0
923,10008,5,5,1.0
924,10008,5,5,1.0
925,10008,5,5,1.0
926,10008,5,4,0.8
927,10008,5,5,1.0
928,10008,5,5,1.0
929,10008,5,5,1.0
930,10008,5,5,1.0
931,10008,5,5,1.0
