agent_id,experiment_id,n_runs,n_honest,honesty_rate
533,10013,5,4,0.8
534,10013,5,3,0.6
535,10013,5,3,0.6
536,10013,5,5,1.0
537,10013,5,4,0.8
538,10013,5,5,1.0
539,10013,5,4,0.8
540,10013,5,5,1.0
541,10013,5,5,1.0
542,10013,5,3,0.6
543,10013,5,5,1.0
544,10013,5,5,1.0
545,10013,5,5,1.0
546,10013,5,5,1.0
547,10013,5,5,1.0
548,10013,5,5,1.0
549,10013,5,5,1.0
550,10013,5,5,1.0
551,10013,5,5,1.0
552,10013,5,2,0.4
553,10013,5,5,1.0
554,10013,5,5,1.0
555,10013,5,5,1.0
556,10013,5,5,1.0
557,10013,5,4,0.8
558,10013,5,5,1.0
559,10013,5,5,1.0
560,10013,5,5,1.0
561,10013,5,5,1.0
562,10013,5,5,1.0
563,10013,5,5,1.0
564,10013,5,5,1.0
565,10013,5,5,1.0
566,10013,5,3,0.6
567,10013,5,5,1.0
568,10013,5,5,1.0
569,10013,5,5,1.0
570,10013,5,5,1.0
571,10013,5,5,1.0
572,10013,5,5,1.0
573,10013,5,5,1.0
574,10013,5,5,1.0
575,10013,5,5,1.0
576,10013,5,5,1.0
577,10013,5,5,1.0
578,10013,5,5,1.0
579,10013,5,5,1.0
580,10013,5,5,1.0
581,10013,5,5,1.0
582,10013,5,5,1.0
583,10013,5,5,1.0
584,10013,5,5,1.0
585,10013,5,5,1.0
586,10013,5,5,1.0
587,10013,5,5,1.0
588,10013,5,5,1.0
589,10013,5,5,1.0
590,10013,5,5,1.0
591,10013,5,5,1.0
592,10013,5,3,0.6
593,10013,5,2,0.4
594,10013,5,4,0.8
595,10013,5,5,1.0
596,10013,5,5,1.0
597,10013,5,5,1.0
598,10013,5,5,1.0
599,10013,5,5,1.0
600,10013,5,5,1.0
601,10013,5,5,1.0
602,10013,5,5,1.0
603,10013,5,5,1.0
604,10013,5,5,1.0
605,10013,5,4,0.8
606,10013,5,5,1.0
607,10013,5,5,1.0
608,10013,5,5,1.0
609,10013,5,5,1.0
610,10013,5,5,1.0
611,10013,5,5,1.0
612,10013,5,5,1.0
613,10013,5,5,1.0
614,10013,5,5,1.0
615,10013,5,5,1.0
616,10013,5,5,1.0
617,10013,5,5,1.0
618,10013,5,5,1.0
619,10013,5,5,1.0
620,10013,5,5,1.0
621,10013,5,5,1.0
622,10013,5,5,1.0
623,10013,5,4,0.8
624,10013,5,5,1.0
625,10013,5,5,1.0
626,10013,5,5,1.0
627,10013,5,5,1.0
628,10013,5,5,1.0
629,10013,5,5,1.0
630,10013,5,5,1.0
631,10013,5,5,1.0
632,10013,5,5,1.0
633,10013,5,4,0.8
634,10013,5,5,1.0
635,10013,5,4,0.8
636,10013,5,5,1.0
637,10013,5,5,1.0
638,10013,5,5,1.0
639,10013,5,5,1.0
640,10013,5,5,1.0
641,10013,5,5,1.0
642,10013,5,5,1.0
643,10013,5,5,1.0
644,10013,5,5,1.0
645,10013,5,5,1.0
646,10013,5,5,1.0
647,10013,5,4,0.8
648,10013,5,5,1.0
649,10013,5,5,1.0
650,10013,5,5,1.0
651,10013,5,5,1.0
652,10013,5,5,1.0
653,10013,5,5,1.0
654,10013,5,5,1.0
655,10013,5,5,1.0
656,10013,5,5,1.0
657,10013,5,5,1.0
658,10013,5,5,1.0
659,10013,5,5,1.0
660,10013,5,2,0.4
661,10013,5,5,1.0
662,10013,5,5,1.0
663,10013,5,0,0.0
664,10013,5,5,1.0
665,10013,5,5,1.0
666,10013,5,5,1.0
667,10013,5,5,1.0
668,10013,5,3,0.6
669,10013,5,5,1.0
670,10013,5,5,1.0
671,10013,5,5,1.0
672,10013,5,5,1.0
673,10013,5,5,1.0
674,10013,5,5,1.0
675,10013,5,5,1.0
676,10013,5,5,1.0
677,10013,5,5,1.0
678,10013,5,4,0.8
679,10013,5,5,1.0
680,10013,5,5,1.0
681,10013,5,5,1.0
682,10013,5,5,1.0
683,10013,5,5,1.0
684,10013,5,5,1.0
685,10013,5,5,1.0
686,10013,5,5,1.0
687,10013,5,5,1.0
688,10013,5,5,1.0
689,10013,5,4,0.8
690,10013,5,5,1.0
691,10013,5,5,1.0
692,10013,5,5,1.0
693,10013,5,5,1.0
694,10013,5,5,1.0
695,10013,5,5,1.0
696,10013,5,5,1.0
697,10013,5,5,1.0
698,10013,5,5,1.0
699,10013,5,5,1.0
700,10013,5,5,1.0
701,10013,5,5,1.0
702,10013,5,3,0.6
703,10013,5,5,1.0
704,10013,5,5,1.0
705,10013,5,5,1.0
706,10013,5,5,1.0
707,10013,5,5,1.0
708,10013,5,2,0.4
709,10013,5,5,1.0
710,10013,5,5,1.0
711,10013,5,5,1.0
712,10013,5,5,1.0
713,10013,5,5,1.0
714,10013,5,5,1.0
715,10013,5,5,1.0
716,10013,5,5,1.0
717,10013,5,5,1.0
718,10013,5,5,1.0
719,10013,5,5,1.0
720,10013,5,5,1.0
721,10013,5,5,1.0
722,10013,5,5,1.0
723,10013,5,5,1.0
724,10013,5,5,1.0
725,10013,5,5,1.0
726,10013,5,3,0.6
727,10013,5,5,1.0
728,10013,5,5,1.0
729,10013,5,4,0.8
730,10013,5,5,1.0
731,10013,5,5,1.0
732,10013,5,5,1.0
733,10013,5,5,1.0
734,10013,5,3,0.6
735,10013,5,5,1.0
736,10013,5,5,1.0
737,10013,5,5,1.0
738,10013,5,5,1.0
739,10013,5,5,1.0
740,10013,5,5,1.0
741,10013,5,5,1.0
742,10013,5,5,1.0
743,10013,5,5,1.0
744,10013,5,5,1.0
745,10013,5,5,1.0
746,10013,5,5,1.0
747,10013,5,5,1.0
748,10013,5,5,1.0
749,10013,5,5,1.0
750,10013,5,5,1.0
751,10013,5,1,0.2
752,10013,5,5,1.0
753,10013,5,5,1.0
754,10013,5,4,0.8
755,10013,5,5,1.0
756,10013,5,5,1.0
757,10013,5,5,1.0
758,10013,5,5,1.0
759,10013,5,5,1.0
760,10013,5,3,0.6
761,10013,5,5,1.0
762,10013,5,5,1.0
763,10013,5,5,1.0
764,10013,5,5,1.0
765,10013,5,5,1.0
766,10013,5,5,1.0
767,10013,5,5,1.0
768,10013,5,5,1.0
769,10013,5,5,1.0
770,10013,5,5,1.0
771,10013,5,5,1.0
772,10013,5,5,1.0
773,10013,5,5,1.0
774,10013,5,5,1.0
775,10013,5,5,1.0
776,10013,5,5,1.0
777,10013,5,5,1.0
778,10013,5,5,1.0
779,10013,5,5,1.0
780,10013,5,5,1.0
781,10013,5,5,1.0
782,10013,5,5,1.0
783,10013,5,5,1.0
784,10013,5,5,1.0
785,10013,5,5,1.0
786,10013,5,5,1.0
787,10013,5,5,1.0
788,10013,5,5,1.0
789,10013,5,5,1.0
790,10013,5,5,1.0
791,10013,5,4,0.8
792,10013,5,5,1.0
793,10013,5,5,1.0
794,10013,5,5,1.0
795,10013,5,2,0.4
796,10013,5,5,1.0
797,10013,5,5,1.0
798,10013,5,5,1.0
799,10013,5,5,1.0
800,10013,5,4,0.8
801,10013,5,5,1.0
802,10013,5,5,1.0
803,10013,5,5,1.0
804,10013,5,5,1.0
805,10013,5,5,1.0
806,10013,5,5,1.0
807,10013,5,5,1.0
808,10013,5,5,1.0
809,10013,5,5,1.0
810,10013,5,5,1.0
811,10013,5,5,1.0
812,10013,5,5,1.0
813,10013,5,5,1.0
814,10013,5,5,1.0
815,10013,5,5,1.0
816,10013,5,5,1.0
817,10013,5,5,1.0
818,10013,5,5,1.0
819,10013,5,5,1.0
820,10013,5,5,1.0
821,10013,5,5,1.0
822,10013,5,3,0.6
823,10013,5,3,0.6
824,10013,5,5,1.0
825,10013,5,5,1.0
826,10013,5,5,1.0
827,10013,5,5,1.0
828,10013,5,5,1.0
829,10013,5,4,0.8
830,10013,5,5,1.0
831,10013,5,5,1.0
832,10013,5,5,1.0
833,10013,5,5,1.0
834,10013,5,4,0.8
835,10013,5,5,1.0
836,10013,5,5,1.0
837,10013,5,5,1.0
838,10013,5,5,1.0
839,10013,5,5,1.0
840,10013,5,5,1.0
841,10013,5,5,1.0
842,10013,5,5,1.0
843,10013,5,5,1.0
844,10013,5,5,1.0
845,10013,5,5,1.0
846,10013,5,5,1.0
847,10013,5,5,1.0
848,10013,5,5,1.0
849,10013,5,5,1.0
850,10013,5,5,1.0
851,10013,5,5,1.0
852,10013,5,5,1.0
853,10013,5,5,1.0
854,10013,5,5,1.0
855,10013,5,5,1.0
856,10013,5,2,0.4
857,10013,5,5,1.0
858,10013,5,5,1.0
859,10013,5,4,0.8
860,10013,5,5,1.0
861,10013,5,5,1.0
862,10013,5,5,1.0
863,10013,5,5,1.0
864,10013,5,5,1.0
865,10013,5,5,1.0
866,10013,5,5,1.0
867,10013,5,5,1.0
868,10013,5,5,1.0
869,10013,5,5,1.0
870,10013,5,5,1.0
871,10013,5,5,1.0
872,10013,5,5,1.0
873,10013,5,5,1.0
874,10013,5,5,1.0
875,10013,5,5,1.0
876,10013,5,5,1.0
877,10013,5,5,1.0
878,10013,5,5,1.0
879,10013,5,5,1.0
880,10013,5,5,1.0
881,10013,5,5,1.0
882,10013,5,5,1.0
883,10013,5,5,1.0
884,10013,5,3,0.6
885,10013,5,5,1.0
886,10013,5,5,1.0
887,10013,5,5,1.0
888,10013,5,5,1.0
889,10013,5,5,1.0
890,10013,5,5,1.0
891,10013,5,5,1.0
892,10013,5,5,1.0
893,10013,5,5,1.0
894,10013,5,5,1.0
895,10013,5,5,1.0
896,10013,5,5,1.0
897,10013,5,5,1.0
898,10013,5,4,0.8
899,10013,5,3,0.6
900,10013,5,5,1.0
901,10013,5,5,1.0
902,10013,5,5,1.0
903,10013,5,5,1.0
904,10013,5,5,1.0
905,10013,5,5,1.0
906,10013,5,5,1.0
907,10013,5,5,1.0
908,10013,5,5,1.0
909,10013,5,5,1.0
910,10013,5,2,0.4
911,10013,5,5,1.0
912,10013,5,5,1.0
913,10013,5,5,1.0
914,10013,5,5,1.0
915,10013,5,5,1.0
916,10013,5,5,1.0
917,10013,5,5,1.0
918,10013,5,5,1.0
919,10013,5,4,0.8
920,10013,5,5,1.0
921,10013,5,5,1.0
922,10013,5,5,1.0
923,10013,5,1,0.2
924,10013,5,5,1.0
925,10013,5,5,1.0
926,10013,5,5,1.0
927,10013,5,5,1.0
928,10013,5,4,0.8
929,10013,5,5,1.0
930,10013,5,5,1.0
931,10013,5,5,1.0
