agent_id,experiment_id,n_runs,n_honest,honesty_rate
428,10003,5,5,1.0
429,10003,5,5,1.0
430,10003,5,5,1.0
431,10003,5,5,1.0
432,10003,5,5,1.0
433,10003,5,5,1.0
434,10003,5,5,1.0
435,10003,5,5,1.0
436,10003,5,5,1.0
437,10003,5,5,1.0
438,10003,5,5,1.0
439,10003,5,5,1.0
440,10003,5,5,1.0
441,10003,5,5,1.0
442,10003,5,5,1.0
443,10003,5,5,1.0
444,10003,5,5,1.0
445,10003,5,5,1.0
446,10003,5,5,1.0
447,10003,5,5,1.0
448,10003,5,5,1.0
449,10003,5,5,1.0
450,10003,5,5,1.0
451,10003,5,5,1.0
452,10003,5,5,1.0
453,10003,5,5,1.0
454,10003,5,5,1.0
455,10003,5,5,1.0
456,10003,5,5,1.0
457,10003,5,5,1.0
458,10003,5,5,1.0
459,10003,5,5,1.0
460,10003,5,5,1.0
461,10003,5,5,1.0
462,10003,5,5,1.0
463,10003,5,5,1.0
464,10003,5,5,1.0
465,10003,5,5,1.0
466,10003,5,5,1.0
467,10003,5,5,1.0
468,10003,5,5,1.0
469,10003,5,5,1.0
470,10003,5,5,1.0
471,10003,5,5,1.0
472,10003,5,5,1.0
473,10003,5,5,1.0
474,10003,5,5,1.0
475,10003,5,5,1.0
476,10003,5,5,1.0
477,10003,5,5,1.0
478,10003,5,5,1.0
479,10003,5,5,1.0
480,10003,5,5,1.0
481,10003,5,5,1.0
482,10003,5,5,1.0
483,10003,5,5,1.0
484,10003,5,5,1.0
485,10003,5,5,1.0
486,10003,5,5,1.0
487,10003,5,5,1.0
488,10003,5,5,1.0
489,10003,5,5,1.0
490,10003,5,5,1.0
491,10003,5,5,1.0
492,10003,5,5,1.0
493,10003,5,5,1.0
494,10003,5,5,1.0
495,10003,5,5,1.0
496,10003,5,5,1.0
497,10003,5,5,1.0
498,10003,5,5,1.0
499,10003,5,5,1.0
500,10003,5,5,1.0
501,10003,5,5,1.0
502,10003,5,5,1.0
503,10003,5,5,1.0
504,10003,5,5,1.0
505,10003,5,5,1.0
506,10003,5,5,1.0
507,10003,5,5,1.0
508,10003,5,5,1.0
509,10003,5,5,1.0
510,10003,5,5,1.0
511,10003,5,5,1.0
512,10003,5,5,1.0
513,10003,5,5,1.0
514,10003,5,5,1.0
515,10003,5,5,1.0
516,10003,5,5,1.0
517,10003,5,5,1.0
518,10003,5,5,1.0
519,10003,5,5,1.0
520,10003,5,5,1.0
521,10003,5,5,1.0
522,10003,5,5,1.0
523,10003,5,5,1.0
524,10003,5,5,1.0
525,10003,5,5,1.0
526,10003,5,5,1.0
527,10003,5,5,1.0
528,10003,5,5,1.0
529,10003,5,5,1.0
530,10003,5,5,1.0
531,10003,5,5,1.0
532,10003,5,5,1.0
533,10003,5,5,1.0
534,10003,5,5,1.0
535,10003,5,5,1.0
536,10003,5,5,1.0
537,10003,5,5,1.0
538,10003,5,5,1.0
539,10003,5,5,1.0
540,10003,5,5,1.0
541,10003,5,5,1.0
542,10003,5,5,1.0
543,10003,5,5,1.0
544,10003,5,5,1.0
545,10003,5,5,1.0
546,10003,5,5,1.0
547,10003,5,5,1.0
548,10003,5,5,1.0
549,10003,5,5,1.0
550,10003,5,5,1.0
551,10003,5,5,1.0
552,10003,5,5,1.0
553,10003,5,5,1.0
554,10003,5,5,1.0
555,10003,5,5,1.0
556,10003,5,5,1.0
557,10003,5,5,1.0
558,10003,5,5,1.0
559,10003,5,5,1.0
560,10003,5,5,1.0
561,10003,5,5,1.0
562,10003,5,5,1.0
563,10003,5,5,1.0
564,10003,5,5,1.0
565,10003,5,5,1.0
566,10003,5,5,1.0
567,10003,5,5,1.0
568,10003,5,5,1.0
569,10003,5,5,1.0
570,10003,5,5,1.0
571,10003,5,5,1.0
572,10003,5,5,1.0
573,10003,5,5,1.0
574,10003,5,5,1.0
575,10003,5,5,1.0
576,10003,5,5,1.0
577,10003,5,5,1.0
578,10003,5,5,1.0
579,10003,5,5,1.0
580,10003,5,5,1.0
581,10003,5,5,1.0
582,10003,5,5,1.0
583,10003,5,5,1.0
584,10003,5,5,1.0
585,10003,5,5,1.0
586,10003,5,5,1.0
587,10003,5,5,1.0
588,10003,5,5,1.0
589,10003,5,5,1.0
590,10003,5,5,1.0
591,10003,5,5,1.0
592,10003,5,5,1.0
593,10003,5,4,0.8
594,10003,5,5,1.0
595,10003,5,5,1.0
596,10003,5,5,1.0
597,10003,5,5,1.0
598,10003,5,5,1.0
599,10003,5,5,1.0
600,10003,5,5,1.0
601,10003,5,5,1.0
602,10003,5,5,1.0
603,10003,5,5,1.0
604,10003,5,5,1.0
605,10003,5,5,1.0
606,10003,5,5,1.0
607,10003,5,5,1.0
608,10003,5,5,1.0
609,10003,5,5,1.0
610,10003,5,5,1.0
611,10003,5,5,1.0
612,10003,5,5,1.0
613,10003,5,5,1.0
614,10003,5,5,1.0
615,10003,5,5,1.0
616,10003,5,5,1.0
617,10003,5,5,1.0
618,10003,5,5,1.0
619,10003,5,5,1.0
620,10003,5,5,1.0
621,10003,5,5,1.0
622,10003,5,5,1.0
623,10003,5,5,1.0
624,10003,5,5,1.0
625,10003,5,5,1.0
626,10003,5,5,1.0
627,10003,5,5,1.0
628,10003,5,5,1.0
629,10003,5,5,1.0
630,10003,5,5,1.0
631,10003,5,5,1.0
632,10003,5,5,1.0
633,10003,5,5,1.0
634,10003,5,5,1.0
635,10003,5,5,1.0
636,10003,5,5,1.0
637,10003,5,5,1.0
638,10003,5,5,1.0
639,10003,5,5,1.0
640,10003,5,5,1.0
641,10003,5,5,1.0
642,10003,5,5,1.0
643,10003,5,5,1.0
644,10003,5,5,1.0
645,10003,5,5,1.0
646,10003,5,5,1.0
647,10003,5,5,1.0
648,10003,5,5,1.0
649,10003,5,5,1.0
650,10003,5,5,1.0
651,10003,5,5,1.0
652,10003,5,5,1.0
653,10003,5,5,1.0
654,10003,5,5,1.0
655,10003,5,5,1.0
656,10003,5,5,1.0
657,10003,5,5,1.0
658,10003,5,5,1.0
659,10003,5,5,1.0
660,10003,5,5,1.0
661,10003,5,5,1.0
662,10003,5,5,1.0
663,10003,5,4,0.8
664,10003,5,5,1.0
665,10003,5,5,1.0
666,10003,5,5,1.0
667,10003,5,5,1.0
668,10003,5,5,1.0
669,10003,5,5,1.0
670,10003,5,5,1.0
671,10003,5,5,1.0
672,10003,5,5,1.0
673,10003,5,5,1.0
674,10003,5,5,1.0
675,10003,5,5,1.0
676,10003,5,5,1.0
677,10003,5,5,1.0
678,10003,5,5,1.0
679,10003,5,5,1.0
680,10003,5,5,1.0
681,10003,5,5,1.0
682,10003,5,5,1.0
683,10003,5,5,1.0
684,10003,5,5,1.0
685,10003,5,5,1.0
686,10003,5,5,1.0
687,10003,5,5,1.0
688,10003,5,5,1.0
689,10003,5,5,1.0
690,10003,5,5,1.0
691,10003,5,5,1.0
692,10003,5,5,1.0
693,10003,5,5,1.0
694,10003,5,5,1.0
695,10003,5,5,1.0
696,10003,5,5,1.0
697,10003,5,5,1.0
698,10003,5,5,1.0
699,10003,5,5,1.0
700,10003,5,5,1.0
701,10003,5,5,1.0
702,10003,5,5,1.0
703,10003,5,5,1.0
704,10003,5,5,1.0
705,10003,5,5,1.0
706,10003,5,5,1.0
707,10003,5,5,1.0
708,10003,5,5,1.0
709,10003,5,5,1.0
710,10003,5,5,1.0
711,10003,5,5,1.0
712,10003,5,5,1.0
713,10003,5,5,1.0
714,10003,5,5,1.0
715,10003,5,5,1.0
716,10003,5,5,1.0
717,10003,5,5,1.0
718,10003,5,5,1.0
719,10003,5,5,1.0
720,10003,5,5,1.0
721,10003,5,5,1.0
722,10003,5,5,1.0
723,10003,5,5,1.0
724,10003,5,5,1.0
725,10003,5,5,1.0
726,10003,5,5,1.0
727,10003,5,5,1.0
728,10003,5,5,1.0
729,10003,5,5,1.0
730,10003,5,5,1.0
731,10003,5,5,1.0
732,10003,5,5,1.0
733,10003,5,5,1.0
734,10003,5,5,1.0
735,10003,5,5,1.0
736,10003,5,5,1.0
737,10003,5,5,1.0
738,10003,5,5,1.0
739,10003,5,5,1.0
740,10003,5,5,1.0
741,10003,5,5,1.0
742,10003,5,5,1.0
743,10003,5,5,1.0
744,10003,5,5,1.0
745,10003,5,5,1.0
746,10003,5,5,1.0
747,10003,5,5,1.0
748,10003,5,5,1.0
749,10003,5,5,1.0
750,10003,5,5,1.0
751,10003,5,5,1.0
752,10003,5,5,1.0
753,10003,5,5,1.0
754,10003,5,5,1.0
755,10003,5,5,1.0
756,10003,5,5,1.0
757,10003,5,5,1.0
758,10003,5,5,1.0
759,10003,5,5,1.0
760,10003,5,5,1.0
761,10003,5,5,1.0
762,10003,5,5,1.0
763,10003,5,5,1.0
764,10003,5,5,1.0
765,10003,5,5,1.0
766,10003,5,5,1.0
767,10003,5,5,1.0
768,10003,5,5,1.0
769,10003,5,5,1.0
770,10003,5,5,1.0
771,10003,5,5,1.0
772,10003,5,5,1.0
773,10003,5,5,1.0
774,10003,5,5,1.0
775,10003,5,5,1.0
776,10003,5,5,1.0
777,10003,5,5,1.0
778,10003,5,5,1.0
779,10003,5,5,1.0
780,10003,5,5,1.0
781,10003,5,5,1.0
782,10003,5,5,1.0
783,10003,5,4,0.8
784,10003,5,5,1.0
785,10003,5,5,1.0
786,10003,5,5,1.0
787,10003,5,5,1.0
788,10003,5,5,1.0
789,10003,5,5,1.0
790,10003,5,5,1.0
791,10003,5,5,1.0
792,10003,5,5,1.0
793,10003,5,5,1.0
794,10003,5,5,1.0
795,10003,5,5,1.0
796,10003,5,5,1.0
797,10003,5,5,1.0
798,10003,5,5,1.0
799,10003,5,5,1.0
800,10003,5,5,1.0
801,10003,5,5,1.0
802,10003,5,5,1.0
803,10003,5,5,1.0
804,10003,5,5,1.0
805,10003,5,5,1.0
806,10003,5,5,1.0
807,10003,5,5,1.0
808,10003,5,5,1.0
809,10003,5,5,1.0
810,10003,5,5,1.0
811,10003,5,5,1.0
812,10003,5,5,1.0
813,10003,5,5,1.0
814,10003,5,5,1.0
815,10003,5,5,1.0
816,10003,5,5,1.0
817,10003,5,5,1.0
818,10003,5,5,1.0
819,10003,5,5,1.0
820,10003,5,5,1.0
821,10003,5,5,1.0
822,10003,5,5,1.0
823,10003,5,5,1.0
824,10003,5,5,1.0
825,10003,5,5,1.0
826,10003,5,5,1.0
827,10003,5,5,1.0
828,10003,5,5,1.0
829,10003,5,5,1.0
830,10003,5,5,1.0
831,10003,5,5,1.0
832,10003,5,5,1.0
833,10003,5,5,1.0
834,10003,5,5,1.0
835,10003,5,5,1.0
836,10003,5,5,1.0
837,10003,5,5,1.0
838,10003,5,5,1.0
839,10003,5,5,1.0
840,10003,5,5,1.0
841,10003,5,5,1.0
842,10003,5,5,1.0
843,10003,5,5,1.0
844,10003,5,5,1.0
845,10003,5,5,1.0
846,10003,5,5,1.0
847,10003,5,5,1.0
848,10003,5,5,1.0
849,10003,5,5,1.0
850,10003,5,5,1.0
851,10003,5,5,1.0
852,10003,5,5,1.0
853,10003,5,5,1.0
854,10003,5,5,1.0
855,10003,5,5,1.0
856,10003,5,5,1.0
857,10003,5,5,1.0
858,10003,5,5,1.0
859,10003,5,5,1.0
860,10003,5,5,1.0
861,10003,5,5,1.0
862,10003,5,5,1.0
863,10003,5,5,1.0
864,10003,5,5,1.0
865,10003,5,5,1.0
866,10003,5,5,1.0
867,10003,5,5,1.0
868,10003,5,5,1.0
869,10003,5,5,1.0
870,10003,5,5,1.0
871,10003,5,5,1.0
872,10003,5,5,1.0
873,10003,5,5,1.0
874,10003,5,5,1.0
875,10003,5,5,1.0
876,10003,5,5,1.0
877,10003,5,5,1.0
878,10003,5,5,1.0
879,10003,5,5,1.0
880,10003,5,5,1.0
881,10003,5,5,1.0
882,10003,5,5,1.0
883,10003,5,5,1.0
884,10003,5,5,1.0
885,10003,5,5,1.0
886,10003,5,5,1.0
887,10003,5,5,1.0
888,10003,5,5,1.0
889,10003,5,5,1.0
890,10003,5,5,1.0
891,10003,5,5,1.0
892,10003,5,5,1.0
893,10003,5,5,1.0
894,10003,5,5,1.0
895,10003,5,5,1.0
896,10003,5,5,1.0
897,10003,5,4,0.8
898,10003,5,5,1.0
899,10003,5,5,1.0
900,10003,5,5,1.0
901,10003,5,5,1.0
902,10003,5,5,1.0
903,10003,5,5,1.0
904,10003,5,5,1.0
905,10003,5,5,1.0
906,10003,5,5,1.0
907,10003,5,5,1.0
908,10003,5,5,1.0
909,10003,5,5,1.0
910,10003,5,5,1.0
911,10003,5,5,1.0
912,10003,5,5,1.0
913,10003,5,5,1.0
914,10003,5,5,1.0
915,10003,5,5,1.0
916,10003,5,5,1.0
917,10003,5,5,1.0
918,10003,5,5,1.0
919,10003,5,5,1.0
920,10003,5,5,1.0
921,10003,5,5,1.0
922,10003,5,5,1.0
923,10003,5,5,1.0
924,10003,5,5,1.0
925,10003,5,5,1.0
926,10003,5,5,1.0
927,10003,5,5,1.0
928,10003,5,5,1.0
929,10003,5,5,1.0
930,10003,5,5,1.0
931,10003,5,5,1.0
