agent_id,experiment_id,n_runs,n_honest,honesty_rate
897,10010,5,5,1.0
898,10010,5,4,0.8
899,10010,5,5,1.0
900,10010,5,5,1.0
901,10010,5,5,1.0
902,10010,5,5,1.0
903,10010,5,5,1.0
904,10010,5,5,1.0
905,10010,5,5,1.0
906,10010,5,5,1.0
907,10010,5,1,0.2
908,10010,5,5,1.0
909,10010,5,5,1.0
910,10010,5,5,1.0
911,10010,5,5,1.0
912,10010,5,5,1.0
913,10010,5,4,0.8
914,10010,5,5,1.0
915,10010,5,5,1.0
916,10010,5,5,1.0
917,10010,5,5,1.0
918,10010,5,5,1.0
919,10010,5,5,1.0
920,10010,5,5,1.0
921,10010,5,5,1.0
922,10010,5,5,1.0
923,10010,5,5,1.0
924,10010,5,5,1.0
925,10010,5,5,1.0
926,10010,5,4,0.8
927,10010,5,5,1.0
928,10010,5,4,0.8
929,10010,5,5,1.0
930,10010,5,5,1.0
931,10010,5,5,1.0
