agent_id,experiment_id,n_runs,n_honest,honesty_rate
558,11006,5,5,1.0
559,11006,5,5,1.0
560,11006,5,5,1.0
561,11006,5,5,1.0
562,11006,5,5,1.0
563,11006,5,5,1.0
564,11006,5,5,1.0
565,11006,5,5,1.0
566,11006,5,5,1.0
567,11006,5,5,1.0
568,11006,5,5,1.0
569,11006,5,5,1.0
570,11006,5,5,1.0
571,11006,5,5,1.0
572,11006,5,5,1.0
573,11006,5,5,1.0
574,11006,5,5,1.0
575,11006,5,5,1.0
576,11006,5,5,1.0
577,11006,5,5,1.0
578,11006,5,5,1.0
579,11006,5,5,1.0
580,11006,5,5,1.0
581,11006,5,5,1.0
582,11006,5,5,1.0
583,11006,5,5,1.0
584,11006,5,5,1.0
585,11006,5,5,1.0
586,11006,5,5,1.0
587,11006,5,5,1.0
588,11006,5,5,1.0
589,11006,5,5,1.0
590,11006,5,5,1.0
591,11006,5,5,1.0
592,11006,5,5,1.0
593,11006,5,4,0.8
594,11006,5,5,1.0
595,11006,5,5,1.0
596,11006,5,5,1.0
597,11006,5,5,1.0
598,11006,5,5,1.0
599,11006,5,5,1.0
600,11006,5,5,1.0
601,11006,5,5,1.0
602,11006,5,1,0.2
603,11006,5,5,1.0
604,11006,5,5,1.0
605,11006,5,5,1.0
606,11006,5,5,1.0
607,11006,5,5,1.0
608,11006,5,5,1.0
609,11006,5,5,1.0
610,11006,5,5,1.0
611,11006,5,5,1.0
612,11006,5,5,1.0
613,11006,5,5,1.0
614,11006,5,5,1.0
615,11006,5,5,1.0
616,11006,5,5,1.0
617,11006,5,5,1.0
618,11006,5,5,1.0
619,11006,5,4,0.8
620,11006,5,5,1.0
621,11006,5,5,1.0
622,11006,5,5,1.0
623,11006,5,5,1.0
624,11006,5,5,1.0
625,11006,5,5,1.0
626,11006,5,5,1.0
627,11006,5,5,1.0
628,11006,5,5,1.0
629,11006,5,5,1.0
630,11006,5,5,1.0
631,11006,5,5,1.0
632,11006,5,5,1.0
633,11006,5,5,1.0
634,11006,5,5,1.0
635,11006,5,5,1.0
636,11006,5,5,1.0
637,11006,5,5,1.0
638,11006,5,5,1.0
639,11006,5,5,1.0
640,11006,5,5,1.0
641,11006,5,5,1.0
642,11006,5,5,1.0
643,11006,5,5,1.0
644,11006,5,5,1.0
645,11006,5,5,1.0
646,11006,5,0,0.0
647,11006,5,5,1.0
648,11006,5,5,1.0
649,11006,5,5,1.0
650,11006,5,5,1.0
651,11006,5,5,1.0
652,11006,5,5,1.0
653,11006,5,5,1.0
654,11006,5,4,0.8
655,11006,5,5,1.0
656,11006,5,5,1.0
657,11006,5,1,0.2
658,11006,5,5,1.0
659,11006,5,5,1.0
660,11006,5,3,0.6
661,11006,5,5,1.0
662,11006,5,5,1.0
663,11006,5,5,1.0
664,11006,5,5,1.0
665,11006,5,5,1.0
666,11006,5,5,1.0
667,11006,5,5,1.0
668,11006,5,5,1.0
669,11006,5,5,1.0
670,11006,5,5,1.0
671,11006,5,5,1.0
672,11006,5,5,1.0
673,11006,5,5,1.0
674,11006,5,5,1.0
675,11006,5,5,1.0
676,11006,5,5,1.0
677,11006,5,5,1.0
678,11006,5,5,1.0
679,11006,5,5,1.0
680,11006,5,5,1.0
681,11006,5,5,1.0
682,11006,5,5,1.0
683,11006,5,5,1.0
684,11006,5,4,0.8
685,11006,5,5,1.0
686,11006,5,5,1.0
687,11006,5,5,1.0
688,11006,5,5,1.0
689,11006,5,5,1.0
690,11006,5,5,1.0
691,11006,5,5,1.0
692,11006,5,5,1.0
693,11006,5,5,1.0
694,11006,5,5,1.0
695,11006,5,5,1.0
696,11006,5,5,1.0
697,11006,5,5,1.0
698,11006,5,5,1.0
699,11006,5,2,0.4
700,11006,5,5,1.0
701,11006,5,5,1.0
702,11006,5,5,1.0
703,11006,5,5,1.0
704,11006,5,3,0.6
705,11006,5,5,1.0
706,11006,5,5,1.0
707,11006,5,5,1.0
708,11006,5,5,1.0
709,11006,5,5,1.0
710,11006,5,5,1.0
711,11006,5,5,1.0
712,11006,5,2,0.4
713,11006,5,5,1.0
714,11006,5,5,1.0
715,11006,5,5,1.0
716,11006,5,5,1.0
717,11006,5,5,1.0
718,11006,5,5,1.0
719,11006,5,5,1.0
720,11006,5,5,1.0
721,11006,5,5,1.0
722,11006,5,5,1.0
723,11006,5,5,1.0
724,11006,5,5,1.0
725,11006,5,5,1.0
726,11006,5,5,1.0
727,11006,5,5,1.0
728,11006,5,5,1.0
729,11006,5,4,0.8
730,11006,5,5,1.0
731,11006,5,5,1.0
732,11006,5,5,1.0
733,11006,5,5,1.0
734,11006,5,5,1.0
735,11006,5,5,1.0
736,11006,5,5,1.0
737,11006,5,5,1.0
738,11006,5,5,1.0
739,11006,5,5,1.0
740,11006,5,5,1.0
741,11006,5,3,0.6
742,11006,5,5,1.0
743,11006,5,5,1.0
744,11006,5,5,1.0
745,11006,5,5,1.0
746,11006,5,5,1.0
747,11006,5,5,1.0
748,11006,5,1,0.2
749,11006,5,5,1.0
750,11006,5,5,1.0
751,11006,5,5,1.0
752,11006,5,5,1.0
753,11006,5,5,1.0
754,11006,5,5,1.0
755,11006,5,5,1.0
756,11006,5,5,1.0
757,11006,5,5,1.0
758,11006,5,5,1.0
759,11006,5,5,1.0
760,11006,5,5,1.0
761,11006,5,5,1.0
762,11006,5,5,1.0
763,11006,5,5,1.0
764,11006,5,0,0.0
765,11006,5,5,1.0
766,11006,5,5,1.0
767,11006,5,5,1.0
768,11006,5,5,1.0
769,11006,5,5,1.0
770,11006,5,5,1.0
771,11006,5,5,1.0
772,11006,5,5,1.0
773,11006,5,5,1.0
774,11006,5,5,1.0
775,11006,5,5,1.0
776,11006,5,5,1.0
777,11006,5,5,1.0
778,11006,5,5,1.0
779,11006,5,5,1.0
780,11006,5,5,1.0
781,11006,5,5,1.0
782,11006,5,2,0.4
783,11006,5,5,1.0
784,11006,5,5,1.0
785,11006,5,5,1.0
786,11006,5,5,1.0
787,11006,5,5,1.0
788,11006,5,5,1.0
789,11006,5,5,1.0
790,11006,5,5,1.0
791,11006,5,0,0.0
792,11006,5,3,0.6
793,11006,5,5,1.0
794,11006,5,5,1.0
795,11006,5,5,1.0
796,11006,5,5,1.0
797,11006,5,5,1.0
798,11006,5,3,0.6
799,11006,5,5,1.0
800,11006,5,3,0.6
801,11006,5,5,1.0
802,11006,5,5,1.0
803,11006,5,5,1.0
804,11006,5,5,1.0
805,11006,5,5,1.0
806,11006,5,5,1.0
807,11006,5,5,1.0
808,11006,5,5,1.0
809,11006,5,5,1.0
810,11006,5,5,1.0
811,11006,5,4,0.8
812,11006,5,5,1.0
813,11006,5,5,1.0
814,11006,5,5,1.0
815,11006,5,5,1.0
816,11006,5,5,1.0
817,11006,5,5,1.0
818,11006,5,5,1.0
819,11006,5,5,1.0
820,11006,5,5,1.0
821,11006,5,5,1.0
822,11006,5,5,1.0
823,11006,5,5,1.0
824,11006,5,5,1.0
825,11006,5,5,1.0
826,11006,5,5,1.0
827,11006,5,5,1.0
828,11006,5,5,1.0
829,11006,5,5,1.0
830,11006,5,5,1.0
831,11006,5,5,1.0
832,11006,5,5,1.0
833,11006,5,5,1.0
834,11006,5,5,1.0
835,11006,5,5,1.0
836,11006,5,5,1.0
837,11006,5,5,1.0
838,11006,5,5,1.0
839,11006,5,5,1.0
840,11006,5,5,1.0
841,11006,5,5,1.0
842,11006,5,5,1.0
843,11006,5,5,1.0
844,11006,5,5,1.0
845,11006,5,5,1.0
846,11006,5,5,1.0
847,11006,5,5,1.0
848,11006,5,5,1.0
849,11006,5,4,0.8
850,11006,5,5,1.0
851,11006,5,5,1.0
852,11006,5,5,1.0
853,11006,5,3,0.6
854,11006,5,5,1.0
855,11006,5,5,1.0
856,11006,5,5,1.0
857,11006,5,5,1.0
858,11006,5,5,1.0
859,11006,5,5,1.0
860,11006,5,5,1.0
861,11006,5,5,1.0
862,11006,5,5,1.0
863,11006,5,5,1.0
864,11006,5,5,1.0
865,11006,5,5,1.0
866,11006,5,5,1.0
867,11006,5,5,1.0
868,11006,5,5,1.0
869,11006,5,5,1.0
870,11006,5,5,1.0
871,11006,5,1,0.2
872,11006,5,5,1.0
873,11006,5,5,1.0
874,11006,5,5,1.0
875,11006,5,5,1.0
876,11006,5,5,1.0
877,11006,5,5,1.0
878,11006,5,5,1.0
879,11006,5,4,0.8
880,11006,5,5,1.0
881,11006,5,5,1.0
882,11006,5,5,1.0
883,11006,5,5,1.0
884,11006,5,5,1.0
885,11006,5,5,1.0
886,11006,5,5,1.0
887,11006,5,5,1.0
888,11006,5,5,1.0
889,11006,5,5,1.0
890,11006,5,5,1.0
891,11006,5,5,1.0
892,11006,5,5,1.0
893,11006,5,5,1.0
894,11006,5,5,1.0
895,11006,5,5,1.0
896,11006,5,5,1.0
897,11006,5,5,1.0
898,11006,5,3,0.6
899,11006,5,5,1.0
900,11006,5,5,1.0
901,11006,5,5,1.0
902,11006,5,5,1.0
903,11006,5,5,1.0
904,11006,5,5,1.0
905,11006,5,5,1.0
906,11006,5,5,1.0
907,11006,5,4,0.8
908,11006,5,5,1.0
909,11006,5,5,1.0
910,11006,5,5,1.0
911,11006,5,5,1.0
912,11006,5,5,1.0
913,11006,5,5,1.0
914,11006,5,5,1.0
915,11006,5,5,1.0
916,11006,5,5,1.0
917,11006,5,5,1.0
918,11006,5,5,1.0
919,11006,5,5,1.0
920,11006,5,4,0.8
921,11006,5,5,1.0
922,11006,5,5,1.0
923,11006,5,5,1.0
924,11006,5,5,1.0
925,11006,5,5,1.0
926,11006,5,5,1.0
927,11006,5,5,1.0
928,11006,5,5,1.0
929,11006,5,5,1.0
930,11006,5,5,1.0
931,11006,5,5,1.0
