agent_id,experiment_id,n_runs,n_honest,honesty_rate
852,11002,5,5,1.0
853,11002,5,5,1.0
854,11002,5,5,1.0
855,11002,5,5,1.0
856,11002,5,5,1.0
857,11002,5,5,1.0
858,11002,5,5,1.0
859,11002,5,5,1.0
860,11002,5,5,1.0
861,11002,5,5,1.0
862,11002,5,5,1.0
863,11002,5,5,1.0
864,11002,5,5,1.0
865,11002,5,5,1.0
866,11002,5,5,1.0
867,11002,5,4,0.8
868,11002,5,5,1.0
869,11002,5,5,1.0
870,11002,5,5,1.0
871,11002,5,3,0.6
872,11002,5,5,1.0
873,11002,5,5,1.0
874,11002,5,5,1.0
875,11002,5,5,1.0
876,11002,5,5,1.0
877,11002,5,5,1.0
878,11002,5,5,1.0
879,11002,5,5,1.0
880,11002,5,5,1.0
881,11002,5,5,1.0
882,11002,5,5,1.0
883,11002,5,5,1.0
884,11002,5,5,1.0
885,11002,5,5,1.0
886,11002,5,5,1.0
887,11002,5,5,1.0
888,11002,5,5,1.0
889,11002,5,5,1.0
890,11002,5,5,1.0
891,11002,5,5,1.0
892,11002,5,5,1.0
893,11002,5,5,1.0
894,11002,5,5,1.0
895,11002,5,5,1.0
896,11002,5,5,1.0
897,11002,5,5,1.0
898,11002,5,5,1.0
899,11002,5,5,1.0
900,11002,5,5,1.0
901,11002,5,4,0.8
902,11002,5,5,1.0
903,11002,5,5,1.0
904,11002,5,5,1.0
905,11002,5,5,1.0
906,11002,5,5,1.0
907,11002,5,2,0.4
908,11002,5,5,1.0
909,11002,5,4,0.8
910,11002,5,5,1.0
911,11002,5,5,1.0
912,11002,5,5,1.0
913,11002,5,5,1.0
914,11002,5,5,1.0
915,11002,5,5,1.0
916,11002,5,5,1.0
917,11002,5,5,1.0
918,11002,5,5,1.0
919,11002,5,5,1.0
920,11002,5,5,1.0
921,11002,5,5,1.0
922,11002,5,5,1.0
923,11002,5,5,1.0
924,11002,5,5,1.0
925,11002,5,5,1.0
926,11002,5,5,1.0
927,11002,5,5,1.0
928,11002,5,5,1.0
929,11002,5,5,1.0
930,11002,5,5,1.0
931,11002,5,5,1.0
