agent_id,experiment_id,n_runs,n_honest,honesty_rate
692,11007,5,5,1.0
693,11007,5,4,0.8
694,11007,5,5,1.0
695,11007,5,5,1.0
696,11007,5,5,1.0
697,11007,5,5,1.0
698,11007,5,5,1.0
699,11007,5,5,1.0
700,11007,5,5,1.0
701,11007,5,5,1.0
702,11007,5,5,1.0
703,11007,5,5,1.0
704,11007,5,5,1.0
705,11007,5,5,1.0
706,11007,5,5,1.0
707,11007,5,5,1.0
708,11007,5,5,1.0
709,11007,5,5,1.0
710,11007,5,5,1.0
711,11007,5,5,1.0
712,11007,5,3,0.6
713,11007,5,5,1.0
714,11007,5,5,1.0
715,11007,5,5,1.0
716,11007,5,5,1.0
717,11007,5,5,1.0
718,11007,5,5,1.0
719,11007,5,2,0.4
720,11007,5,5,1.0
721,11007,5,5,1.0
722,11007,5,5,1.0
723,11007,5,5,1.0
724,11007,5,5,1.0
725,11007,5,5,1.0
726,11007,5,5,1.0
727,11007,5,5,1.0
728,11007,5,5,1.0
729,11007,5,5,1.0
730,11007,5,5,1.0
731,11007,5,5,1.0
732,11007,5,5,1.0
733,11007,5,5,1.0
734,11007,5,5,1.0
735,11007,5,5,1.0
736,11007,5,5,1.0
737,11007,5,5,1.0
738,11007,5,5,1.0
739,11007,5,5,1.0
740,11007,5,5,1.0
741,11007,5,4,0.8
742,11007,5,2,0.4
743,11007,5,5,1.0
744,11007,5,5,1.0
745,11007,5,5,1.0
746,11007,5,5,1.0
747,11007,5,5,1.0
748,11007,5,5,1.0
749,11007,5,5,1.0
750,11007,5,5,1.0
751,11007,5,4,0.8
752,11007,5,5,1.0
753,11007,5,5,1.0
754,11007,5,5,1.0
755,11007,5,5,1.0
756,11007,5,5,1.0
757,11007,5,5,1.0
758,11007,5,5,1.0
759,11007,5,5,1.0
760,11007,5,3,0.6
761,11007,5,5,1.0
762,11007,5,5,1.0
763,11007,5,2,0.4
764,11007,5,0,0.0
765,11007,5,5,1.0
766,11007,5,5,1.0
767,11007,5,5,1.0
768,11007,5,5,1.0
769,11007,5,5,1.0
770,11007,5,5,1.0
771,11007,5,5,1.0
772,11007,5,5,1.0
773,11007,5,5,1.0
774,11007,5,5,1.0
775,11007,5,5,1.0
776,11007,5,5,1.0
777,11007,5,5,1.0
778,11007,5,5,1.0
779,11007,5,5,1.0
780,11007,5,5,1.0
781,11007,5,5,1.0
782,11007,5,4,0.8
783,11007,5,5,1.0
784,11007,5,5,1.0
785,11007,5,5,1.0
786,11007,5,5,1.0
787,11007,5,5,1.0
788,11007,5,5,1.0
789,11007,5,5,1.0
790,11007,5,5,1.0
791,11007,5,1,0.2
792,11007,5,5,1.0
793,11007,5,5,1.0
794,11007,5,5,1.0
795,11007,5,5,1.0
796,11007,5,5,1.0
797,11007,5,5,1.0
798,11007,5,3,0.6
799,11007,5,5,1.0
800,11007,5,5,1.0
801,11007,5,5,1.0
802,11007,5,5,1.0
803,11007,5,5,1.0
804,11007,5,5,1.0
805,11007,5,5,1.0
806,11007,5,5,1.0
807,11007,5,5,1.0
808,11007,5,5,1.0
809,11007,5,5,1.0
810,11007,5,5,1.0
811,11007,5,4,0.8
812,11007,5,5,1.0
813,11007,5,5,1.0
814,11007,5,5,1.0
815,11007,5,5,1.0
816,11007,5,5,1.0
817,11007,5,5,1.0
818,11007,5,5,1.0
819,11007,5,5,1.0
820,11007,5,4,0.8
821,11007,5,5,1.0
822,11007,5,5,1.0
823,11007,5,5,1.0
824,11007,5,5,1.0
825,11007,5,5,1.0
826,11007,5,5,1.0
827,11007,5,5,1.0
828,11007,5,5,1.0
829,11007,5,5,1.0
830,11007,5,5,1.0
831,11007,5,5,1.0
832,11007,5,5,1.0
833,11007,5,5,1.0
834,11007,5,5,1.0
835,11007,5,5,1.0
836,11007,5,5,1.0
837,11007,5,5,1.0
838,11007,5,5,1.0
839,11007,5,5,1.0
840,11007,5,5,1.0
841,11007,5,5,1.0
842,11007,5,5,1.0
843,11007,5,5,1.0
844,11007,5,5,1.0
845,11007,5,5,1.0
846,11007,5,5,1.0
847,11007,5,5,1.0
848,11007,5,5,1.0
849,11007,5,5,1.0
850,11007,5,5,1.0
851,11007,5,5,1.0
852,11007,5,5,1.0
853,11007,5,4,0.8
854,11007,5,5,1.0
855,11007,5,5,1.0
856,11007,5,5,1.0
857,11007,5,5,1.0
858,11007,5,5,1.0
859,11007,5,5,1.0
860,11007,5,5,1.0
861,11007,5,5,1.0
862,11007,5,5,1.0
863,11007,5,5,1.0
864,11007,5,5,1.0
865,11007,5,5,1.0
866,11007,5,5,1.0
867,11007,5,5,1.0
868,11007,5,5,1.0
869,11007,5,5,1.0
870,11007,5,5,1.0
871,11007,5,2,0.4
872,11007,5,5,1.0
873,11007,5,5,1.0
874,11007,5,5,1.0
875,11007,5,5,1.0
876,11007,5,5,1.0
877,11007,5,5,1.0
878,11007,5,5,1.0
879,11007,5,5,1.0
880,11007,5,5,1.0
881,11007,5,5,1.0
882,11007,5,5,1.0
883,11007,5,5,1.0
884,11007,5,4,0.8
885,11007,5,5,1.0
886,11007,5,5,1.0
887,11007,5,5,1.0
888,11007,5,5,1.0
889,11007,5,5,1.0
890,11007,5,5,1.0
891,11007,5,5,1.0
892,11007,5,5,1.0
893,11007,5,4,0.8
894,11007,5,5,1.0
895,11007,5,5,1.0
896,11007,5,5,1.0
897,11007,5,3,0.6
898,11007,5,5,1.0
899,11007,5,5,1.0
900,11007,5,5,1.0
901,11007,5,5,1.0
902,11007,5,5,1.0
903,11007,5,5,1.0
904,11007,5,5,1.0
905,11007,5,5,1.0
906,11007,5,5,1.0
907,11007,5,5,1.0
908,11007,5,5,1.0
909,11007,5,5,1.0
910,11007,5,5,1.0
911,11007,5,5,1.0
912,11007,5,5,1.0
913,11007,5,5,1.0
914,11007,5,5,1.0
915,11007,5,5,1.0
916,11007,5,5,1.0
917,11007,5,5,1.0
918,11007,5,5,1.0
919,11007,5,5,1.0
920,11007,5,5,1.0
921,11007,5,5,1.0
922,11007,5,5,1.0
923,11007,5,5,1.0
924,11007,5,5,1.0
925,11007,5,5,1.0
926,11007,5,5,1.0
927,11007,5,5,1.0
928,11007,5,5,1.0
929,11007,5,5,1.0
930,11007,5,5,1.0
931,11007,5,5,1.0
