agent_id,experiment_id,n_runs,n_honest,honesty_rate
123,10009,5,5,1.0
124,10009,5,4,0.8
125,10009,5,2,0.4
126,10009,5,5,1.0
127,10009,5,5,1.0
128,10009,5,4,0.8
129,10009,5,5,1.0
130,10009,5,5,1.0
131,10009,5,5,1.0
132,10009,5,4,0.8
133,10009,5,5,1.0
134,10009,5,5,1.0
135,10009,5,5,1.0
136,10009,5,5,1.0
137,10009,5,5,1.0
138,10009,5,5,1.0
139,10009,5,5,1.0
140,10009,5,5,1.0
141,10009,5,5,1.0
142,10009,5,5,1.0
143,10009,5,4,0.8
144,10009,5,5,1.0
145,10009,5,5,1.0
146,10009,5,5,1.0
147,10009,5,5,1.0
148,10009,5,5,1.0
149,10009,5,5,1.0
150,10009,5,5,1.0
151,10009,5,5,1.0
152,10009,5,5,1.0
153,10009,5,5,1.0
154,10009,5,5,1.0
155,10009,5,5,1.0
156,10009,5,3,0.6
157,10009,5,5,1.0
158,10009,5,5,1.0
159,10009,5,3,0.6
160,10009,5,5,1.0
161,10009,5,5,1.0
162,10009,5,5,1.0
163,10009,5,5,1.0
164,10009,5,5,1.0
165,10009,5,3,0.6
166,10009,5,5,1.0
167,10009,5,5,1.0
168,10009,5,4,0.8
169,10009,5,5,1.0
170,10009,5,5,1.0
171,10009,5,5,1.0
172,10009,5,2,0.4
173,10009,5,4,0.8
174,10009,5,5,1.0
175,10009,5,5,1.0
176,10009,5,5,1.0
177,10009,5,5,1.0
178,10009,5,5,1.0
179,10009,5,5,1.0
180,10009,5,4,0.8
181,10009,5,5,1.0
182,10009,5,1,0.2
183,10009,5,5,1.0
184,10009,5,5,1.0
185,10009,5,5,1.0
186,10009,5,5,1.0
187,10009,5,5,1.0
188,10009,5,5,1.0
189,10009,5,5,1.0
190,10009,5,5,1.0
191,10009,5,5,1.0
192,10009,5,5,1.0
193,10009,5,4,0.8
194,10009,5,5,1.0
195,10009,5,5,1.0
196,10009,5,5,1.0
197,10009,5,5,1.0
198,10009,5,5,1.0
199,10009,5,5,1.0
200,10009,5,5,1.0
201,10009,5,5,1.0
202,10009,5,5,1.0
203,10009,5,5,1.0
204,10009,5,5,1.0
205,10009,5,4,0.8
206,10009,5,5,1.0
207,10009,5,5,1.0
208,10009,5,0,0.0
209,10009,5,4,0.8
210,10009,5,1,0.2
211,10009,5,5,1.0
212,10009,5,5,1.0
213,10009,5,5,1.0
214,10009,5,5,1.0
215,10009,5,5,1.0
216,10009,5,4,0.8
217,10009,5,5,1.0
218,10009,5,5,1.0
219,10009,5,5,1.0
220,10009,5,5,1.0
221,10009,5,5,1.0
222,10009,5,5,1.0
223,10009,5,4,0.8
224,10009,5,5,1.0
225,10009,5,5,1.0
226,10009,5,5,1.0
227,10009,5,5,1.0
228,10009,5,5,1.0
229,10009,5,4,0.8
230,10009,5,5,1.0
231,10009,5,5,1.0
232,10009,5,5,1.0
233,10009,5,5,1.0
234,10009,5,5,1.0
235,10009,5,5,1.0
236,10009,5,5,1.0
237,10009,5,5,1.0
238,10009,5,5,1.0
239,10009,5,4,0.8
240,10009,5,5,1.0
241,10009,5,5,1.0
242,10009,5,5,1.0
243,10009,5,4,0.8
244,10009,5,5,1.0
245,10009,5,5,1.0
246,10009,5,0,0.0
247,10009,5,5,1.0
248,10009,5,5,1.0
249,10009,5,4,0.8
250,10009,5,4,0.8
251,10009,5,0,0.0
252,10009,5,5,1.0
253,10009,5,5,1.0
254,10009,5,5,1.0
255,10009,5,5,1.0
256,10009,5,5,1.0
257,10009,5,5,1.0
258,10009,5,5,1.0
259,10009,5,5,1.0
260,10009,5,5,1.0
261,10009,5,5,1.0
262,10009,5,5,1.0
263,10009,5,5,1.0
264,10009,5,5,1.0
265,10009,5,5,1.0
266,10009,5,5,1.0
267,10009,5,5,1.0
268,10009,5,5,1.0
269,10009,5,5,1.0
270,10009,5,5,1.0
271,10009,5,5,1.0
272,10009,5,4,0.8
273,10009,5,5,1.0
274,10009,5,4,0.8
275,10009,5,5,1.0
276,10009,5,5,1.0
277,10009,5,5,1.0
278,10009,5,5,1.0
279,10009,5,5,1.0
280,10009,5,5,1.0
281,10009,5,5,1.0
282,10009,5,5,1.0
283,10009,5,5,1.0
284,10009,5,5,1.0
285,10009,5,5,1.0
286,10009,5,5,1.0
287,10009,5,5,1.0
288,10009,5,5,1.0
289,10009,5,5,1.0
290,10009,5,4,0.8
291,10009,5,5,1.0
292,10009,5,5,1.0
293,10009,5,5,1.0
294,10009,5,4,0.8
295,10009,5,4,0.8
296,10009,5,2,0.4
297,10009,5,5,1.0
298,10009,5,0,0.0
299,10009,5,5,1.0
300,10009,5,5,1.0
301,10009,5,5,1.0
302,10009,5,5,1.0
303,10009,5,5,1.0
304,10009,5,5,1.0
305,10009,5,4,0.8
306,10009,5,1,0.2
307,10009,5,5,1.0
308,10009,5,5,1.0
309,10009,5,0,0.0
310,10009,5,5,1.0
311,10009,5,5,1.0
312,10009,5,5,1.0
313,10009,5,5,1.0
314,10009,5,5,1.0
315,10009,5,4,0.8
316,10009,5,5,1.0
317,10009,5,4,0.8
318,10009,5,5,1.0
319,10009,5,5,1.0
320,10009,5,5,1.0
321,10009,5,5,1.0
322,10009,5,5,1.0
323,10009,5,5,1.0
324,10009,5,5,1.0
325,10009,5,5,1.0
326,10009,5,5,1.0
327,10009,5,4,0.8
328,10009,5,5,1.0
329,10009,5,5,1.0
330,10009,5,5,1.0
331,10009,5,5,1.0
332,10009,5,5,1.0
333,10009,5,5,1.0
334,10009,5,5,1.0
335,10009,5,5,1.0
336,10009,5,5,1.0
337,10009,5,5,1.0
338,10009,5,5,1.0
339,10009,5,5,1.0
340,10009,5,5,1.0
341,10009,5,5,1.0
342,10009,5,5,1.0
343,10009,5,5,1.0
344,10009,5,5,1.0
345,10009,5,4,0.8
346,10009,5,5,1.0
347,10009,5,5,1.0
348,10009,5,5,1.0
349,10009,5,3,0.6
350,10009,5,5,1.0
351,10009,5,5,1.0
352,10009,5,4,0.8
353,10009,5,5,1.0
354,10009,5,4,0.8
355,10009,5,5,1.0
356,10009,5,5,1.0
357,10009,5,5,1.0
358,10009,5,5,1.0
359,10009,5,5,1.0
360,10009,5,5,1.0
361,10009,5,5,1.0
362,10009,5,5,1.0
363,10009,5,5,1.0
364,10009,5,5,1.0
365,10009,5,5,1.0
366,10009,5,5,1.0
367,10009,5,5,1.0
368,10009,5,5,1.0
369,10009,5,5,1.0
370,10009,5,5,1.0
371,10009,5,5,1.0
372,10009,5,5,1.0
373,10009,5,5,1.0
374,10009,5,3,0.6
375,10009,5,5,1.0
376,10009,5,5,1.0
377,10009,5,5,1.0
378,10009,5,1,0.2
379,10009,5,5,1.0
380,10009,5,5,1.0
381,10009,5,5,1.0
382,10009,5,5,1.0
383,10009,5,5,1.0
384,10009,5,5,1.0
385,10009,5,5,1.0
386,10009,5,5,1.0
387,10009,5,2,0.4
388,10009,5,5,1.0
389,10009,5,5,1.0
390,10009,5,5,1.0
391,10009,5,5,1.0
392,10009,5,1,0.2
393,10009,5,5,1.0
394,10009,5,5,1.0
395,10009,5,5,1.0
396,10009,5,5,1.0
397,10009,5,2,0.4
398,10009,5,3,0.6
399,10009,5,5,1.0
400,10009,5,5,1.0
401,10009,5,3,0.6
402,10009,5,5,1.0
403,10009,5,5,1.0
404,10009,5,5,1.0
405,10009,5,5,1.0
406,10009,5,5,1.0
407,10009,5,5,1.0
408,10009,5,5,1.0
409,10009,5,5,1.0
410,10009,5,5,1.0
411,10009,5,2,0.4
412,10009,5,5,1.0
413,10009,5,5,1.0
414,10009,5,5,1.0
415,10009,5,5,1.0
416,10009,5,5,1.0
417,10009,5,5,1.0
418,10009,5,5,1.0
419,10009,5,5,1.0
420,10009,5,5,1.0
421,10009,5,5,1.0
422,10009,5,5,1.0
423,10009,5,5,1.0
424,10009,5,5,1.0
425,10009,5,5,1.0
426,10009,5,5,1.0
427,10009,5,5,1.0
428,10009,5,5,1.0
429,10009,5,3,0.6
430,10009,5,5,1.0
431,10009,5,5,1.0
432,10009,5,5,1.0
433,10009,5,5,1.0
434,10009,5,5,1.0
435,10009,5,5,1.0
436,10009,5,5,1.0
437,10009,5,5,1.0
438,10009,5,5,1.0
439,10009,5,4,0.8
440,10009,5,5,1.0
441,10009,5,4,0.8
442,10009,5,5,1.0
443,10009,5,5,1.0
444,10009,5,3,0.6
445,10009,5,1,0.2
446,10009,5,5,1.0
447,10009,5,5,1.0
448,10009,5,5,1.0
449,10009,5,5,1.0
450,10009,5,5,1.0
451,10009,5,5,1.0
452,10009,5,5,1.0
453,10009,5,5,1.0
454,10009,5,5,1.0
455,10009,5,5,1.0
456,10009,5,4,0.8
457,10009,5,5,1.0
458,10009,5,5,1.0
459,10009,5,5,1.0
460,10009,5,4,0.8
461,10009,5,5,1.0
462,10009,5,5,1.0
463,10009,5,5,1.0
464,10009,5,5,1.0
465,10009,5,1,0.2
466,10009,5,2,0.4
467,10009,5,5,1.0
468,10009,5,5,1.0
469,10009,5,5,1.0
470,10009,5,5,1.0
471,10009,5,5,1.0
472,10009,5,5,1.0
473,10009,5,5,1.0
474,10009,5,5,1.0
475,10009,5,5,1.0
476,10009,5,5,1.0
477,10009,5,5,1.0
478,10009,5,5,1.0
479,10009,5,4,0.8
480,10009,5,5,1.0
481,10009,5,5,1.0
482,10009,5,5,1.0
483,10009,5,5,1.0
484,10009,5,5,1.0
485,10009,5,5,1.0
486,10009,5,4,0.8
487,10009,5,5,1.0
488,10009,5,5,1.0
489,10009,5,5,1.0
490,10009,5,5,1.0
491,10009,5,5,1.0
492,10009,5,5,1.0
493,10009,5,5,1.0
494,10009,5,5,1.0
495,10009,5,5,1.0
496,10009,5,5,1.0
497,10009,5,5,1.0
498,10009,5,5,1.0
499,10009,5,5,1.0
500,10009,5,5,1.0
501,10009,5,2,0.4
502,10009,5,5,1.0
503,10009,5,5,1.0
504,10009,5,4,0.8
505,10009,5,5,1.0
506,10009,5,5,1.0
507,10009,5,5,1.0
508,10009,5,5,1.0
509,10009,5,5,1.0
510,10009,5,5,1.0
511,10009,5,5,1.0
512,10009,5,5,1.0
513,10009,5,5,1.0
514,10009,5,5,1.0
515,10009,5,5,1.0
516,10009,5,5,1.0
517,10009,5,5,1.0
518,10009,5,5,1.0
519,10009,5,5,1.0
520,10009,5,5,1.0
521,10009,5,5,1.0
522,10009,5,5,1.0
523,10009,5,5,1.0
524,10009,5,2,0.4
525,10009,5,5,1.0
526,10009,5,5,1.0
527,10009,5,5,1.0
528,10009,5,5,1.0
529,10009,5,5,1.0
530,10009,5,5,1.0
531,10009,5,5,1.0
532,10009,5,5,1.0
533,10009,5,5,1.0
534,10009,5,5,1.0
535,10009,5,1,0.2
536,10009,5,4,0.8
537,10009,5,5,1.0
538,10009,5,5,1.0
539,10009,5,5,1.0
540,10009,5,5,1.0
541,10009,5,5,1.0
542,10009,5,5,1.0
543,10009,5,5,1.0
544,10009,5,5,1.0
545,10009,5,5,1.0
546,10009,5,5,1.0
547,10009,5,5,1.0
548,10009,5,5,1.0
549,10009,5,5,1.0
550,10009,5,5,1.0
551,10009,5,5,1.0
552,10009,5,5,1.0
553,10009,5,5,1.0
554,10009,5,5,1.0
555,10009,5,5,1.0
556,10009,5,5,1.0
557,10009,5,5,1.0
558,10009,5,3,0.6
559,10009,5,4,0.8
560,10009,5,5,1.0
561,10009,5,5,1.0
562,10009,5,5,1.0
563,10009,5,5,1.0
564,10009,5,5,1.0
565,10009,5,5,1.0
566,10009,5,5,1.0
567,10009,5,5,1.0
568,10009,5,5,1.0
569,10009,5,5,1.0
570,10009,5,5,1.0
571,10009,5,5,1.0
572,10009,5,5,1.0
573,10009,5,5,1.0
574,10009,5,5,1.0
575,10009,5,5,1.0
576,10009,5,5,1.0
577,10009,5,5,1.0
578,10009,5,5,1.0
579,10009,5,5,1.0
580,10009,5,5,1.0
581,10009,5,5,1.0
582,10009,5,5,1.0
583,10009,5,5,1.0
584,10009,5,5,1.0
585,10009,5,5,1.0
586,10009,5,5,1.0
587,10009,5,5,1.0
588,10009,5,5,1.0
589,10009,5,5,1.0
590,10009,5,5,1.0
591,10009,5,5,1.0
592,10009,5,5,1.0
593,10009,5,5,1.0
594,10009,5,5,1.0
595,10009,5,5,1.0
596,10009,5,5,1.0
597,10009,5,2,0.4
598,10009,5,5,1.0
599,10009,5,5,1.0
600,10009,5,5,1.0
601,10009,5,3,0.6
602,10009,5,0,0.0
603,10009,5,5,1.0
604,10009,5,5,1.0
605,10009,5,5,1.0
606,10009,5,5,1.0
607,10009,5,5,1.0
608,10009,5,5,1.0
609,10009,5,5,1.0
610,10009,5,5,1.0
611,10009,5,5,1.0
612,10009,5,5,1.0
613,10009,5,5,1.0
614,10009,5,5,1.0
615,10009,5,5,1.0
616,10009,5,5,1.0
617,10009,5,5,1.0
618,10009,5,5,1.0
619,10009,5,4,0.8
620,10009,5,5,1.0
621,10009,5,4,0.8
622,10009,5,4,0.8
623,10009,5,5,1.0
624,10009,5,5,1.0
625,10009,5,5,1.0
626,10009,5,5,1.0
627,10009,5,5,1.0
628,10009,5,5,1.0
629,10009,5,5,1.0
630,10009,5,5,1.0
631,10009,5,4,0.8
632,10009,5,5,1.0
633,10009,5,5,1.0
634,10009,5,5,1.0
635,10009,5,5,1.0
636,10009,5,5,1.0
637,10009,5,5,1.0
638,10009,5,5,1.0
639,10009,5,5,1.0
640,10009,5,5,1.0
641,10009,5,5,1.0
642,10009,5,5,1.0
643,10009,5,5,1.0
644,10009,5,5,1.0
645,10009,5,5,1.0
646,10009,5,1,0.2
647,10009,5,5,1.0
648,10009,5,5,1.0
649,10009,5,5,1.0
650,10009,5,5,1.0
651,10009,5,5,1.0
652,10009,5,4,0.8
653,10009,5,5,1.0
654,10009,5,4,0.8
655,10009,5,5,1.0
656,10009,5,5,1.0
657,10009,5,0,0.0
658,10009,5,5,1.0
659,10009,5,5,1.0
660,10009,5,5,1.0
661,10009,5,5,1.0
662,10009,5,5,1.0
663,10009,5,5,1.0
664,10009,5,5,1.0
665,10009,5,5,1.0
666,10009,5,5,1.0
667,10009,5,5,1.0
668,10009,5,5,1.0
669,10009,5,5,1.0
670,10009,5,5,1.0
671,10009,5,5,1.0
672,10009,5,5,1.0
673,10009,5,5,1.0
674,10009,5,5,1.0
675,10009,5,5,1.0
676,10009,5,5,1.0
677,10009,5,5,1.0
678,10009,5,5,1.0
679,10009,5,5,1.0
680,10009,5,5,1.0
681,10009,5,5,1.0
682,10009,5,5,1.0
683,10009,5,5,1.0
684,10009,5,5,1.0
685,10009,5,5,1.0
686,10009,5,5,1.0
687,10009,5,5,1.0
688,10009,5,5,1.0
689,10009,5,4,0.8
690,10009,5,5,1.0
691,10009,5,5,1.0
692,10009,5,5,1.0
693,10009,5,4,0.8
694,10009,5,5,1.0
695,10009,5,5,1.0
696,10009,5,5,1.0
697,10009,5,5,1.0
698,10009,5,5,1.0
699,10009,5,5,1.0
700,10009,5,5,1.0
701,10009,5,5,1.0
702,10009,5,5,1.0
703,10009,5,5,1.0
704,10009,5,5,1.0
705,10009,5,5,1.0
706,10009,5,5,1.0
707,10009,5,5,1.0
708,10009,5,5,1.0
709,10009,5,5,1.0
710,10009,5,5,1.0
711,10009,5,5,1.0
712,10009,5,2,0.4
713,10009,5,5,1.0
714,10009,5,5,1.0
715,10009,5,5,1.0
716,10009,5,5,1.0
717,10009,5,5,1.0
718,10009,5,5,1.0
719,10009,5,5,1.0
720,10009,5,5,1.0
721,10009,5,5,1.0
722,10009,5,5,1.0
723,10009,5,5,1.0
724,10009,5,5,1.0
725,10009,5,5,1.0
726,10009,5,5,1.0
727,10009,5,5,1.0
728,10009,5,5,1.0
729,10009,5,5,1.0
730,10009,5,5,1.0
731,10009,5,5,1.0
732,10009,5,5,1.0
733,10009,5,5,1.0
734,10009,5,5,1.0
735,10009,5,5,1.0
736,10009,5,5,1.0
737,10009,5,5,1.0
738,10009,5,5,1.0
739,10009,5,5,1.0
740,10009,5,5,1.0
741,10009,5,4,0.8
742,10009,5,5,1.0
743,10009,5,5,1.0
744,10009,5,5,1.0
745,10009,5,5,1.0
746,10009,5,5,1.0
747,10009,5,5,1.0
748,10009,5,5,1.0
749,10009,5,5,1.0
750,10009,5,5,1.0
751,10009,5,5,1.0
752,10009,5,5,1.0
753,10009,5,5,1.0
754,10009,5,5,1.0
755,10009,5,5,1.0
756,10009,5,5,1.0
757,10009,5,5,1.0
758,10009,5,5,1.0
759,10009,5,5,1.0
760,10009,5,5,1.0
761,10009,5,5,1.0
762,10009,5,5,1.0
763,10009,5,5,1.0
764,10009,5,1,0.2
765,10009,5,5,1.0
766,10009,5,2,0.4
767,10009,5,5,1.0
768,10009,5,5,1.0
769,10009,5,5,1.0
770,10009,5,5,1.0
771,10009,5,5,1.0
772,10009,5,5,1.0
773,10009,5,5,1.0
774,10009,5,4,0.8
775,10009,5,5,1.0
776,10009,5,5,1.0
777,10009,5,5,1.0
778,10009,5,5,1.0
779,10009,5,5,1.0
780,10009,5,5,1.0
781,10009,5,5,1.0
782,10009,5,3,0.6
783,10009,5,5,1.0
784,10009,5,5,1.0
785,10009,5,5,1.0
786,10009,5,5,1.0
787,10009,5,5,1.0
788,10009,5,5,1.0
789,10009,5,5,1.0
790,10009,5,5,1.0
791,10009,5,4,0.8
792,10009,5,2,0.4
793,10009,5,5,1.0
794,10009,5,5,1.0
795,10009,5,5,1.0
796,10009,5,5,1.0
797,10009,5,5,1.0
798,10009,5,2,0.4
799,10009,5,5,1.0
800,10009,5,2,0.4
801,10009,5,5,1.0
802,10009,5,3,0.6
803,10009,5,5,1.0
804,10009,5,5,1.0
805,10009,5,5,1.0
806,10009,5,5,1.0
807,10009,5,5,1.0
808,10009,5,5,1.0
809,10009,5,5,1.0
810,10009,5,5,1.0
811,10009,5,5,1.0
812,10009,5,5,1.0
813,10009,5,5,1.0
814,10009,5,5,1.0
815,10009,5,5,1.0
816,10009,5,5,1.0
817,10009,5,5,1.0
818,10009,5,5,1.0
819,10009,5,5,1.0
820,10009,5,5,1.0
821,10009,5,5,1.0
822,10009,5,5,1.0
823,10009,5,5,1.0
824,10009,5,5,1.0
825,10009,5,5,1.0
826,10009,5,5,1.0
827,10009,5,5,1.0
828,10009,5,4,0.8
829,10009,5,3,0.6
830,10009,5,5,1.0
831,10009,5,5,1.0
832,10009,5,5,1.0
833,10009,5,5,1.0
834,10009,5,5,1.0
835,10009,5,5,1.0
836,10009,5,5,1.0
837,10009,5,5,1.0
838,10009,5,5,1.0
839,10009,5,5,1.0
840,10009,5,5,1.0
841,10009,5,5,1.0
842,10009,5,5,1.0
843,10009,5,5,1.0
844,10009,5,5,1.0
845,10009,5,5,1.0
846,10009,5,5,1.0
847,10009,5,4,0.8
848,10009,5,5,1.0
849,10009,5,5,1.0
850,10009,5,5,1.0
851,10009,5,5,1.0
852,10009,5,5,1.0
853,10009,5,4,0.8
854,10009,5,5,1.0
855,10009,5,5,1.0
856,10009,5,5,1.0
857,10009,5,5,1.0
858,10009,5,5,1.0
859,10009,5,5,1.0
860,10009,5,5,1.0
861,10009,5,5,1.0
862,10009,5,5,1.0
863,10009,5,5,1.0
864,10009,5,4,0.8
865,10009,5,5,1.0
866,10009,5,5,1.0
867,10009,5,5,1.0
868,10009,5,5,1.0
869,10009,5,5,1.0
870,10009,5,5,1.0
871,10009,5,4,0.8
872,10009,5,5,1.0
873,10009,5,5,1.0
874,10009,5,5,1.0
875,10009,5,5,1.0
876,10009,5,5,1.0
877,10009,5,5,1.0
878,10009,5,5,1.0
879,10009,5,5,1.0
880,10009,5,5,1.0
881,10009,5,5,1.0
882,10009,5,5,1.0
883,10009,5,5,1.0
884,10009,5,5,1.0
885,10009,5,3,0.6
886,10009,5,5,1.0
887,10009,5,5,1.0
888,10009,5,5,1.0
889,10009,5,5,1.0
890,10009,5,5,1.0
891,10009,5,5,1.0
892,10009,5,5,1.0
893,10009,5,5,1.0
894,10009,5,3,0.6
895,10009,5,5,1.0
896,10009,5,5,1.0
897,10009,5,5,1.0
898,10009,5,4,0.8
899,10009,5,5,1.0
900,10009,5,5,1.0
901,10009,5,4,0.8
902,10009,5,5,1.0
903,10009,5,5,1.0
904,10009,5,5,1.0
905,10009,5,5,1.0
906,10009,5,5,1.0
907,10009,5,2,0.4
908,10009,5,5,1.0
909,10009,5,4,0.8
910,10009,5,5,1.0
911,10009,5,5,1.0
912,10009,5,5,1.0
913,10009,5,5,1.0
914,10009,5,5,1.0
915,10009,5,5,1.0
916,10009,5,5,1.0
917,10009,5,5,1.0
918,10009,5,5,1.0
919,10009,5,5,1.0
920,10009,5,5,1.0
921,10009,5,5,1.0
922,10009,5,5,1.0
923,10009,5,5,1.0
924,10009,5,5,1.0
925,10009,5,5,1.0
926,10009,5,4,0.8
927,10009,5,5,1.0
928,10009,5,5,1.0
929,10009,5,5,1.0
930,10009,5,5,1.0
931,10009,5,5,1.0
