agent_id,experiment_id,n_runs,n_honest,honesty_rate
226,11008,5,5,1.0
227,11008,5,5,1.0
228,11008,5,4,0.8
229,11008,5,5,1.0
230,11008,5,5,1.0
231,11008,5,5,1.0
232,11008,5,5,1.0
233,11008,5,5,1.0
234,11008,5,5,1.0
235,11008,5,5,1.0
236,11008,5,5,1.0
237,11008,5,5,1.0
238,11008,5,5,1.0
239,11008,5,5,1.0
240,11008,5,5,1.0
241,11008,5,5,1.0
242,11008,5,5,1.0
243,11008,5,5,1.0
244,11008,5,3,0.6
245,11008,5,5,1.0
246,11008,5,5,1.0
247,11008,5,5,1.0
248,11008,5,5,1.0
249,11008,5,5,1.0
250,11008,5,4,0.8
251,11008,5,3,0.6
252,11008,5,5,1.0
253,11008,5,5,1.0
254,11008,5,5,1.0
255,11008,5,5,1.0
256,11008,5,5,1.0
257,11008,5,5,1.0
258,11008,5,5,1.0
259,11008,5,5,1.0
260,11008,5,5,1.0
261,11008,5,5,1.0
262,11008,5,5,1.0
263,11008,5,5,1.0
264,11008,5,5,1.0
265,11008,5,4,0.8
266,11008,5,5,1.0
267,11008,5,4,0.8
268,11008,5,4,0.8
269,11008,5,5,1.0
270,11008,5,5,1.0
271,11008,5,5,1.0
272,11008,5,4,0.8
273,11008,5,5,1.0
274,11008,5,5,1.0
275,11008,5,5,1.0
276,11008,5,5,1.0
277,11008,5,5,1.0
278,11008,5,5,1.0
279,11008,5,5,1.0
280,11008,5,5,1.0
281,11008,5,3,0.6
282,11008,5,3,0.6
283,11008,5,5,1.0
284,11008,5,5,1.0
285,11008,5,5,1.0
286,11008,5,5,1.0
287,11008,5,5,1.0
288,11008,5,5,1.0
289,11008,5,5,1.0
290,11008,5,1,0.2
291,11008,5,5,1.0
292,11008,5,5,1.0
293,11008,5,5,1.0
294,11008,5,5,1.0
295,11008,5,5,1.0
296,11008,5,5,1.0
297,11008,5,5,1.0
298,11008,5,5,1.0
299,11008,5,3,0.6
300,11008,5,5,1.0
301,11008,5,5,1.0
302,11008,5,5,1.0
303,11008,5,5,1.0
304,11008,5,5,1.0
305,11008,5,4,0.8
306,11008,5,1,0.2
307,11008,5,5,1.0
308,11008,5,5,1.0
309,11008,5,5,1.0
310,11008,5,5,1.0
311,11008,5,5,1.0
312,11008,5,5,1.0
313,11008,5,5,1.0
314,11008,5,5,1.0
315,11008,5,5,1.0
316,11008,5,5,1.0
317,11008,5,5,1.0
318,11008,5,5,1.0
319,11008,5,5,1.0
320,11008,5,5,1.0
321,11008,5,4,0.8
322,11008,5,5,1.0
323,11008,5,5,1.0
324,11008,5,5,1.0
325,11008,5,5,1.0
326,11008,5,5,1.0
327,11008,5,3,0.6
328,11008,5,5,1.0
329,11008,5,5,1.0
330,11008,5,5,1.0
331,11008,5,5,1.0
332,11008,5,5,1.0
333,11008,5,5,1.0
334,11008,5,5,1.0
335,11008,5,5,1.0
336,11008,5,5,1.0
337,11008,5,5,1.0
338,11008,5,5,1.0
339,11008,5,5,1.0
340,11008,5,5,1.0
341,11008,5,5,1.0
342,11008,5,5,1.0
343,11008,5,5,1.0
344,11008,5,5,1.0
345,11008,5,2,0.4
346,11008,5,5,1.0
347,11008,5,5,1.0
348,11008,5,3,0.6
349,11008,5,3,0.6
350,11008,5,5,1.0
351,11008,5,5,1.0
352,11008,5,5,1.0
353,11008,5,4,0.8
354,11008,5,2,0.4
355,11008,5,5,1.0
356,11008,5,5,1.0
357,11008,5,5,1.0
358,11008,5,4,0.8
359,11008,5,5,1.0
360,11008,5,5,1.0
361,11008,5,5,1.0
362,11008,5,5,1.0
363,11008,5,5,1.0
364,11008,5,5,1.0
365,11008,5,4,0.8
366,11008,5,4,0.8
367,11008,5,5,1.0
368,11008,5,3,0.6
369,11008,5,5,1.0
370,11008,5,5,1.0
371,11008,5,5,1.0
372,11008,5,5,1.0
373,11008,5,5,1.0
374,11008,5,5,1.0
375,11008,5,5,1.0
376,11008,5,5,1.0
377,11008,5,5,1.0
378,11008,5,5,1.0
379,11008,5,5,1.0
380,11008,5,5,1.0
381,11008,5,5,1.0
382,11008,5,5,1.0
383,11008,5,5,1.0
384,11008,5,5,1.0
385,11008,5,5,1.0
386,11008,5,5,1.0
387,11008,5,5,1.0
388,11008,5,5,1.0
389,11008,5,5,1.0
390,11008,5,5,1.0
391,11008,5,5,1.0
392,11008,5,4,0.8
393,11008,5,5,1.0
394,11008,5,5,1.0
395,11008,5,5,1.0
396,11008,5,5,1.0
397,11008,5,4,0.8
398,11008,5,5,1.0
399,11008,5,5,1.0
400,11008,5,5,1.0
401,11008,5,5,1.0
402,11008,5,5,1.0
403,11008,5,5,1.0
404,11008,5,5,1.0
405,11008,5,5,1.0
406,11008,5,5,1.0
407,11008,5,5,1.0
408,11008,5,5,1.0
409,11008,5,5,1.0
410,11008,5,5,1.0
411,11008,5,5,1.0
412,11008,5,5,1.0
413,11008,5,5,1.0
414,11008,5,5,1.0
415,11008,5,3,0.6
416,11008,5,5,1.0
417,11008,5,5,1.0
418,11008,5,4,0.8
419,11008,5,5,1.0
420,11008,5,5,1.0
421,11008,5,5,1.0
422,11008,5,5,1.0
423,11008,5,5,1.0
424,11008,5,5,1.0
425,11008,5,5,1.0
426,11008,5,5,1.0
427,11008,5,5,1.0
428,11008,5,5,1.0
429,11008,5,5,1.0
430,11008,5,5,1.0
431,11008,5,5,1.0
432,11008,5,5,1.0
433,11008,5,5,1.0
434,11008,5,5,1.0
435,11008,5,5,1.0
436,11008,5,5,1.0
437,11008,5,5,1.0
438,11008,5,5,1.0
439,11008,5,5,1.0
440,11008,5,5,1.0
441,11008,5,3,0.6
442,11008,5,5,1.0
443,11008,5,5,1.0
444,11008,5,2,0.4
445,11008,5,3,0.6
446,11008,5,5,1.0
447,11008,5,5,1.0
448,11008,5,5,1.0
449,11008,5,5,1.0
450,11008,5,5,1.0
451,11008,5,5,1.0
452,11008,5,5,1.0
453,11008,5,5,1.0
454,11008,5,5,1.0
455,11008,5,5,1.0
456,11008,5,5,1.0
457,11008,5,5,1.0
458,11008,5,5,1.0
459,11008,5,5,1.0
460,11008,5,5,1.0
461,11008,5,5,1.0
462,11008,5,5,1.0
463,11008,5,5,1.0
464,11008,5,5,1.0
465,11008,5,5,1.0
466,11008,5,1,0.2
467,11008,5,5,1.0
468,11008,5,5,1.0
469,11008,5,5,1.0
470,11008,5,5,1.0
471,11008,5,5,1.0
472,11008,5,5,1.0
473,11008,5,5,1.0
474,11008,5,5,1.0
475,11008,5,5,1.0
476,11008,5,5,1.0
477,11008,5,5,1.0
478,11008,5,5,1.0
479,11008,5,5,1.0
480,11008,5,5,1.0
481,11008,5,5,1.0
482,11008,5,5,1.0
483,11008,5,4,0.8
484,11008,5,5,1.0
485,11008,5,5,1.0
486,11008,5,4,0.8
487,11008,5,5,1.0
488,11008,5,5,1.0
489,11008,5,5,1.0
490,11008,5,5,1.0
491,11008,5,5,1.0
492,11008,5,5,1.0
493,11008,5,5,1.0
494,11008,5,5,1.0
495,11008,5,5,1.0
496,11008,5,5,1.0
497,11008,5,5,1.0
498,11008,5,5,1.0
499,11008,5,5,1.0
500,11008,5,5,1.0
501,11008,5,5,1.0
502,11008,5,5,1.0
503,11008,5,5,1.0
504,11008,5,5,1.0
505,11008,5,5,1.0
506,11008,5,5,1.0
507,11008,5,2,0.4
508,11008,5,4,0.8
509,11008,5,5,1.0
510,11008,5,5,1.0
511,11008,5,5,1.0
512,11008,5,5,1.0
513,11008,5,5,1.0
514,11008,5,5,1.0
515,11008,5,5,1.0
516,11008,5,2,0.4
517,11008,5,5,1.0
518,11008,5,5,1.0
519,11008,5,5,1.0
520,11008,5,5,1.0
521,11008,5,5,1.0
522,11008,5,5,1.0
523,11008,5,5,1.0
524,11008,5,2,0.4
525,11008,5,5,1.0
526,11008,5,5,1.0
527,11008,5,5,1.0
528,11008,5,5,1.0
529,11008,5,5,1.0
530,11008,5,5,1.0
531,11008,5,4,0.8
532,11008,5,5,1.0
533,11008,5,5,1.0
534,11008,5,5,1.0
535,11008,5,5,1.0
536,11008,5,4,0.8
537,11008,5,5,1.0
538,11008,5,5,1.0
539,11008,5,2,0.4
540,11008,5,5,1.0
541,11008,5,5,1.0
542,11008,5,5,1.0
543,11008,5,5,1.0
544,11008,5,5,1.0
545,11008,5,5,1.0
546,11008,5,5,1.0
547,11008,5,5,1.0
548,11008,5,5,1.0
549,11008,5,5,1.0
550,11008,5,5,1.0
551,11008,5,5,1.0
552,11008,5,5,1.0
553,11008,5,5,1.0
554,11008,5,5,1.0
555,11008,5,5,1.0
556,11008,5,5,1.0
557,11008,5,5,1.0
558,11008,5,5,1.0
559,11008,5,3,0.6
560,11008,5,5,1.0
561,11008,5,5,1.0
562,11008,5,4,0.8
563,11008,5,5,1.0
564,11008,5,5,1.0
565,11008,5,5,1.0
566,11008,5,5,1.0
567,11008,5,5,1.0
568,11008,5,5,1.0
569,11008,5,5,1.0
570,11008,5,5,1.0
571,11008,5,5,1.0
572,11008,5,5,1.0
573,11008,5,5,1.0
574,11008,5,5,1.0
575,11008,5,5,1.0
576,11008,5,5,1.0
577,11008,5,5,1.0
578,11008,5,5,1.0
579,11008,5,5,1.0
580,11008,5,5,1.0
581,11008,5,5,1.0
582,11008,5,5,1.0
583,11008,5,5,1.0
584,11008,5,5,1.0
585,11008,5,4,0.8
586,11008,5,5,1.0
587,11008,5,5,1.0
588,11008,5,5,1.0
589,11008,5,5,1.0
590,11008,5,5,1.0
591,11008,5,3,0.6
592,11008,5,3,0.6
593,11008,5,2,0.4
594,11008,5,5,1.0
595,11008,5,2,0.4
596,11008,5,5,1.0
597,11008,5,5,1.0
598,11008,5,5,1.0
599,11008,5,5,1.0
600,11008,5,5,1.0
601,11008,5,5,1.0
602,11008,5,1,0.2
603,11008,5,5,1.0
604,11008,5,5,1.0
605,11008,5,5,1.0
606,11008,5,5,1.0
607,11008,5,5,1.0
608,11008,5,5,1.0
609,11008,5,5,1.0
610,11008,5,5,1.0
611,11008,5,5,1.0
612,11008,5,5,1.0
613,11008,5,4,0.8
614,11008,5,5,1.0
615,11008,5,5,1.0
616,11008,5,5,1.0
617,11008,5,5,1.0
618,11008,5,5,1.0
619,11008,5,5,1.0
620,11008,5,5,1.0
621,11008,5,5,1.0
622,11008,5,5,1.0
623,11008,5,5,1.0
624,11008,5,5,1.0
625,11008,5,5,1.0
626,11008,5,5,1.0
627,11008,5,5,1.0
628,11008,5,5,1.0
629,11008,5,4,0.8
630,11008,5,5,1.0
631,11008,5,5,1.0
632,11008,5,5,1.0
633,11008,5,4,0.8
634,11008,5,5,1.0
635,11008,5,5,1.0
636,11008,5,4,0.8
637,11008,5,5,1.0
638,11008,5,5,1.0
639,11008,5,5,1.0
640,11008,5,4,0.8
641,11008,5,5,1.0
642,11008,5,5,1.0
643,11008,5,5,1.0
644,11008,5,5,1.0
645,11008,5,5,1.0
646,11008,5,4,0.8
647,11008,5,5,1.0
648,11008,5,5,1.0
649,11008,5,4,0.8
650,11008,5,5,1.0
651,11008,5,5,1.0
652,11008,5,5,1.0
653,11008,5,5,1.0
654,11008,5,5,1.0
655,11008,5,5,1.0
656,11008,5,5,1.0
657,11008,5,5,1.0
658,11008,5,5,1.0
659,11008,5,5,1.0
660,11008,5,3,0.6
661,11008,5,5,1.0
662,11008,5,5,1.0
663,11008,5,3,0.6
664,11008,5,5,1.0
665,11008,5,5,1.0
666,11008,5,5,1.0
667,11008,5,5,1.0
668,11008,5,5,1.0
669,11008,5,5,1.0
670,11008,5,5,1.0
671,11008,5,4,0.8
672,11008,5,5,1.0
673,11008,5,4,0.8
674,11008,5,5,1.0
675,11008,5,5,1.0
676,11008,5,5,1.0
677,11008,5,5,1.0
678,11008,5,4,0.8
679,11008,5,5,1.0
680,11008,5,5,1.0
681,11008,5,5,1.0
682,11008,5,5,1.0
683,11008,5,5,1.0
684,11008,5,5,1.0
685,11008,5,5,1.0
686,11008,5,5,1.0
687,11008,5,5,1.0
688,11008,5,5,1.0
689,11008,5,4,0.8
690,11008,5,4,0.8
691,11008,5,5,1.0
692,11008,5,5,1.0
693,11008,5,5,1.0
694,11008,5,5,1.0
695,11008,5,5,1.0
696,11008,5,5,1.0
697,11008,5,5,1.0
698,11008,5,5,1.0
699,11008,5,5,1.0
700,11008,5,5,1.0
701,11008,5,5,1.0
702,11008,5,5,1.0
703,11008,5,5,1.0
704,11008,5,5,1.0
705,11008,5,5,1.0
706,11008,5,5,1.0
707,11008,5,5,1.0
708,11008,5,5,1.0
709,11008,5,5,1.0
710,11008,5,5,1.0
711,11008,5,5,1.0
712,11008,5,3,0.6
713,11008,5,5,1.0
714,11008,5,5,1.0
715,11008,5,5,1.0
716,11008,5,5,1.0
717,11008,5,5,1.0
718,11008,5,5,1.0
719,11008,5,5,1.0
720,11008,5,5,1.0
721,11008,5,5,1.0
722,11008,5,5,1.0
723,11008,5,5,1.0
724,11008,5,5,1.0
725,11008,5,5,1.0
726,11008,5,4,0.8
727,11008,5,5,1.0
728,11008,5,5,1.0
729,11008,5,4,0.8
730,11008,5,5,1.0
731,11008,5,5,1.0
732,11008,5,5,1.0
733,11008,5,5,1.0
734,11008,5,5,1.0
735,11008,5,5,1.0
736,11008,5,5,1.0
737,11008,5,2,0.4
738,11008,5,5,1.0
739,11008,5,5,1.0
740,11008,5,5,1.0
741,11008,5,5,1.0
742,11008,5,2,0.4
743,11008,5,5,1.0
744,11008,5,5,1.0
745,11008,5,5,1.0
746,11008,5,4,0.8
747,11008,5,5,1.0
748,11008,5,5,1.0
749,11008,5,5,1.0
750,11008,5,5,1.0
751,11008,5,5,1.0
752,11008,5,5,1.0
753,11008,5,5,1.0
754,11008,5,5,1.0
755,11008,5,5,1.0
756,11008,5,5,1.0
757,11008,5,5,1.0
758,11008,5,5,1.0
759,11008,5,5,1.0
760,11008,5,3,0.6
761,11008,5,5,1.0
762,11008,5,5,1.0
763,11008,5,4,0.8
764,11008,5,5,1.0
765,11008,5,5,1.0
766,11008,5,5,1.0
767,11008,5,5,1.0
768,11008,5,5,1.0
769,11008,5,5,1.0
770,11008,5,5,1.0
771,11008,5,5,1.0
772,11008,5,5,1.0
773,11008,5,5,1.0
774,11008,5,5,1.0
775,11008,5,5,1.0
776,11008,5,5,1.0
777,11008,5,5,1.0
778,11008,5,5,1.0
779,11008,5,5,1.0
780,11008,5,5,1.0
781,11008,5,5,1.0
782,11008,5,5,1.0
783,11008,5,5,1.0
784,11008,5,5,1.0
785,11008,5,5,1.0
786,11008,5,5,1.0
787,11008,5,5,1.0
788,11008,5,5,1.0
789,11008,5,5,1.0
790,11008,5,5,1.0
791,11008,5,3,0.6
792,11008,5,4,0.8
793,11008,5,5,1.0
794,11008,5,4,0.8
795,11008,5,4,0.8
796,11008,5,5,1.0
797,11008,5,5,1.0
798,11008,5,5,1.0
799,11008,5,5,1.0
800,11008,5,4,0.8
801,11008,5,5,1.0
802,11008,5,5,1.0
803,11008,5,5,1.0
804,11008,5,5,1.0
805,11008,5,4,0.8
806,11008,5,5,1.0
807,11008,5,5,1.0
808,11008,5,5,1.0
809,11008,5,5,1.0
810,11008,5,5,1.0
811,11008,5,5,1.0
812,11008,5,5,1.0
813,11008,5,5,1.0
814,11008,5,5,1.0
815,11008,5,5,1.0
816,11008,5,5,1.0
817,11008,5,5,1.0
818,11008,5,5,1.0
819,11008,5,5,1.0
820,11008,5,5,1.0
821,11008,5,5,1.0
822,11008,5,5,1.0
823,11008,5,5,1.0
824,11008,5,5,1.0
825,11008,5,5,1.0
826,11008,5,5,1.0
827,11008,5,4,0.8
828,11008,5,5,1.0
829,11008,5,5,1.0
830,11008,5,5,1.0
831,11008,5,5,1.0
832,11008,5,5,1.0
833,11008,5,5,1.0
834,11008,5,5,1.0
835,11008,5,5,1.0
836,11008,5,5,1.0
837,11008,5,5,1.0
838,11008,5,5,1.0
839,11008,5,5,1.0
840,11008,5,5,1.0
841,11008,5,5,1.0
842,11008,5,5,1.0
843,11008,5,5,1.0
844,11008,5,5,1.0
845,11008,5,5,1.0
846,11008,5,5,1.0
847,11008,5,5,1.0
848,11008,5,5,1.0
849,11008,5,5,1.0
850,11008,5,5,1.0
851,11008,5,5,1.0
852,11008,5,5,1.0
853,11008,5,5,1.0
854,11008,5,5,1.0
855,11008,5,5,1.0
856,11008,5,5,1.0
857,11008,5,5,1.0
858,11008,5,5,1.0
859,11008,5,5,1.0
860,11008,5,5,1.0
861,11008,5,5,1.0
862,11008,5,5,1.0
863,11008,5,5,1.0
864,11008,5,5,1.0
865,11008,5,5,1.0
866,11008,5,5,1.0
867,11008,5,5,1.0
868,11008,5,5,1.0
869,11008,5,4,0.8
870,11008,5,5,1.0
871,11008,5,5,1.0
872,11008,5,5,1.0
873,11008,5,5,1.0
874,11008,5,5,1.0
875,11008,5,5,1.0
876,11008,5,5,1.0
877,11008,5,5,1.0
878,11008,5,5,1.0
879,11008,5,5,1.0
880,11008,5,5,1.0
881,11008,5,5,1.0
882,11008,5,5,1.0
883,11008,5,5,1.0
884,11008,5,1,0.2
885,11008,5,5,1.0
886,11008,5,5,1.0
887,11008,5,5,1.0
888,11008,5,5,1.0
889,11008,5,5,1.0
890,11008,5,5,1.0
891,11008,5,5,1.0
892,11008,5,5,1.0
893,11008,5,5,1.0
894,11008,5,5,1.0
895,11008,5,5,1.0
896,11008,5,5,1.0
897,11008,5,2,0.4
898,11008,5,4,0.8
899,11008,5,5,1.0
900,11008,5,5,1.0
901,11008,5,5,1.0
902,11008,5,5,1.0
903,11008,5,5,1.0
904,11008,5,5,1.0
905,11008,5,5,1.0
906,11008,5,5,1.0
907,11008,5,5,1.0
908,11008,5,5,1.0
909,11008,5,5,1.0
910,11008,5,5,1.0
911,11008,5,5,1.0
912,11008,5,5,1.0
913,11008,5,5,1.0
914,11008,5,5,1.0
915,11008,5,5,1.0
916,11008,5,5,1.0
917,11008,5,5,1.0
918,11008,5,5,1.0
919,11008,5,5,1.0
920,11008,5,5,1.0
921,11008,5,5,1.0
922,11008,5,5,1.0
923,11008,5,4,0.8
924,11008,5,5,1.0
925,11008,5,5,1.0
926,11008,5,5,1.0
927,11008,5,5,1.0
928,11008,5,5,1.0
929,11008,5,5,1.0
930,11008,5,5,1.0
931,11008,5,5,1.0
