agent_id,experiment_id,n_runs,n_honest,honesty_rate
312,11003,5,5,1.0
313,11003,5,5,1.0
314,11003,5,3,0.6
315,11003,5,5,1.0
316,11003,5,5,1.0
317,11003,5,5,1.0
318,11003,5,5,1.0
319,11003,5,5,1.0
320,11003,5,5,1.0
321,11003,5,3,0.6
322,11003,5,5,1.0
323,11003,5,5,1.0
324,11003,5,4,0.8
325,11003,5,5,1.0
326,11003,5,5,1.0
327,11003,5,3,0.6
328,11003,5,5,1.0
329,11003,5,5,1.0
330,11003,5,5,1.0
331,11003,5,5,1.0
332,11003,5,5,1.0
333,11003,5,4,0.8
334,11003,5,5,1.0
335,11003,5,5,1.0
336,11003,5,5,1.0
337,11003,5,5,1.0
338,11003,5,5,1.0
339,11003,5,5,1.0
340,11003,5,5,1.0
341,11003,5,5,1.0
342,11003,5,5,1.0
343,11003,5,5,1.0
344,11003,5,5,1.0
345,11003,5,4,0.8
346,11003,5,5,1.0
347,11003,5,5,1.0
348,11003,5,5,1.0
349,11003,5,5,1.0
350,11003,5,5,1.0
351,11003,5,5,1.0
352,11003,5,3,0.6
353,11003,5,3,0.6
354,11003,5,3,0.6
355,11003,5,5,1.0
356,11003,5,5,1.0
357,11003,5,5,1.0
358,11003,5,5,1.0
359,11003,5,5,1.0
360,11003,5,5,1.0
361,11003,5,5,1.0
362,11003,5,5,1.0
363,11003,5,5,1.0
364,11003,5,5,1.0
365,11003,5,5,1.0
366,11003,5,3,0.6
367,11003,5,5,1.0
368,11003,5,1,0.2
369,11003,5,5,1.0
370,11003,5,5,1.0
371,11003,5,5,1.0
372,11003,5,5,1.0
373,11003,5,5,1.0
374,11003,5,5,1.0
375,11003,5,5,1.0
376,11003,5,5,1.0
377,11003,5,4,0.8
378,11003,5,5,1.0
379,11003,5,5,1.0
380,11003,5,5,1.0
381,11003,5,5,1.0
382,11003,5,5,1.0
383,11003,5,5,1.0
384,11003,5,5,1.0
385,11003,5,5,1.0
386,11003,5,5,1.0
387,11003,5,5,1.0
388,11003,5,5,1.0
389,11003,5,5,1.0
390,11003,5,5,1.0
391,11003,5,5,1.0
392,11003,5,4,0.8
393,11003,5,5,1.0
394,11003,5,5,1.0
395,11003,5,5,1.0
396,11003,5,3,0.6
397,11003,5,5,1.0
398,11003,5,5,1.0
399,11003,5,5,1.0
400,11003,5,5,1.0
401,11003,5,5,1.0
402,11003,5,5,1.0
403,11003,5,5,1.0
404,11003,5,1,0.2
405,11003,5,5,1.0
406,11003,5,5,1.0
407,11003,5,5,1.0
408,11003,5,5,1.0
409,11003,5,5,1.0
410,11003,5,3,0.6
411,11003,5,4,0.8
412,11003,5,5,1.0
413,11003,5,5,1.0
414,11003,5,5,1.0
415,11003,5,5,1.0
416,11003,5,5,1.0
417,11003,5,5,1.0
418,11003,5,5,1.0
419,11003,5,5,1.0
420,11003,5,5,1.0
421,11003,5,5,1.0
422,11003,5,5,1.0
423,11003,5,5,1.0
424,11003,5,5,1.0
425,11003,5,5,1.0
426,11003,5,5,1.0
427,11003,5,5,1.0
428,11003,5,5,1.0
429,11003,5,5,1.0
430,11003,5,5,1.0
431,11003,5,5,1.0
432,11003,5,4,0.8
433,11003,5,5,1.0
434,11003,5,5,1.0
435,11003,5,5,1.0
436,11003,5,5,1.0
437,11003,5,5,1.0
438,11003,5,5,1.0
439,11003,5,5,1.0
440,11003,5,5,1.0
441,11003,5,5,1.0
442,11003,5,5,1.0
443,11003,5,5,1.0
444,11003,5,5,1.0
445,11003,5,2,0.4
446,11003,5,5,1.0
447,11003,5,5,1.0
448,11003,5,4,0.8
449,11003,5,5,1.0
450,11003,5,5,1.0
451,11003,5,5,1.0
452,11003,5,5,1.0
453,11003,5,5,1.0
454,11003,5,5,1.0
455,11003,5,5,1.0
456,11003,5,2,0.4
457,11003,5,5,1.0
458,11003,5,2,0.4
459,11003,5,4,0.8
460,11003,5,2,0.4
461,11003,5,5,1.0
462,11003,5,5,1.0
463,11003,5,5,1.0
464,11003,5,4,0.8
465,11003,5,5,1.0
466,11003,5,5,1.0
467,11003,5,5,1.0
468,11003,5,4,0.8
469,11003,5,5,1.0
470,11003,5,5,1.0
471,11003,5,5,1.0
472,11003,5,5,1.0
473,11003,5,5,1.0
474,11003,5,5,1.0
475,11003,5,5,1.0
476,11003,5,3,0.6
477,11003,5,5,1.0
478,11003,5,5,1.0
479,11003,5,5,1.0
480,11003,5,5,1.0
481,11003,5,5,1.0
482,11003,5,5,1.0
483,11003,5,5,1.0
484,11003,5,5,1.0
485,11003,5,5,1.0
486,11003,5,5,1.0
487,11003,5,5,1.0
488,11003,5,5,1.0
489,11003,5,5,1.0
490,11003,5,5,1.0
491,11003,5,5,1.0
492,11003,5,5,1.0
493,11003,5,5,1.0
494,11003,5,5,1.0
495,11003,5,5,1.0
496,11003,5,5,1.0
497,11003,5,4,0.8
498,11003,5,5,1.0
499,11003,5,5,1.0
500,11003,5,5,1.0
501,11003,5,5,1.0
502,11003,5,5,1.0
503,11003,5,5,1.0
504,11003,5,5,1.0
505,11003,5,5,1.0
506,11003,5,5,1.0
507,11003,5,5,1.0
508,11003,5,4,0.8
509,11003,5,5,1.0
510,11003,5,5,1.0
511,11003,5,5,1.0
512,11003,5,5,1.0
513,11003,5,5,1.0
514,11003,5,5,1.0
515,11003,5,5,1.0
516,11003,5,4,0.8
517,11003,5,5,1.0
518,11003,5,5,1.0
519,11003,5,5,1.0
520,11003,5,5,1.0
521,11003,5,4,0.8
522,11003,5,5,1.0
523,11003,5,5,1.0
524,11003,5,4,0.8
525,11003,5,5,1.0
526,11003,5,4,0.8
527,11003,5,5,1.0
528,11003,5,5,1.0
529,11003,5,5,1.0
530,11003,5,5,1.0
531,11003,5,3,0.6
532,11003,5,5,1.0
533,11003,5,5,1.0
534,11003,5,5,1.0
535,11003,5,4,0.8
536,11003,5,5,1.0
537,11003,5,5,1.0
538,11003,5,5,1.0
539,11003,5,5,1.0
540,11003,5,5,1.0
541,11003,5,3,0.6
542,11003,5,5,1.0
543,11003,5,5,1.0
544,11003,5,5,1.0
545,11003,5,5,1.0
546,11003,5,5,1.0
547,11003,5,5,1.0
548,11003,5,5,1.0
549,11003,5,5,1.0
550,11003,5,5,1.0
551,11003,5,5,1.0
552,11003,5,5,1.0
553,11003,5,5,1.0
554,11003,5,5,1.0
555,11003,5,5,1.0
556,11003,5,5,1.0
557,11003,5,5,1.0
558,11003,5,5,1.0
559,11003,5,5,1.0
560,11003,5,5,1.0
561,11003,5,5,1.0
562,11003,5,5,1.0
563,11003,5,5,1.0
564,11003,5,5,1.0
565,11003,5,5,1.0
566,11003,5,5,1.0
567,11003,5,5,1.0
568,11003,5,5,1.0
569,11003,5,5,1.0
570,11003,5,5,1.0
571,11003,5,5,1.0
572,11003,5,5,1.0
573,11003,5,4,0.8
574,11003,5,5,1.0
575,11003,5,5,1.0
576,11003,5,5,1.0
577,11003,5,5,1.0
578,11003,5,5,1.0
579,11003,5,5,1.0
580,11003,5,5,1.0
581,11003,5,5,1.0
582,11003,5,5,1.0
583,11003,5,5,1.0
584,11003,5,5,1.0
585,11003,5,3,0.6
586,11003,5,5,1.0
587,11003,5,5,1.0
588,11003,5,5,1.0
589,11003,5,5,1.0
590,11003,5,5,1.0
591,11003,5,5,1.0
592,11003,5,4,0.8
593,11003,5,5,1.0
594,11003,5,3,0.6
595,11003,5,5,1.0
596,11003,5,5,1.0
597,11003,5,5,1.0
598,11003,5,5,1.0
599,11003,5,5,1.0
600,11003,5,5,1.0
601,11003,5,5,1.0
602,11003,5,3,0.6
603,11003,5,5,1.0
604,11003,5,5,1.0
605,11003,5,5,1.0
606,11003,5,5,1.0
607,11003,5,5,1.0
608,11003,5,5,1.0
609,11003,5,5,1.0
610,11003,5,5,1.0
611,11003,5,5,1.0
612,11003,5,5,1.0
613,11003,5,5,1.0
614,11003,5,5,1.0
615,11003,5,5,1.0
616,11003,5,5,1.0
617,11003,5,5,1.0
618,11003,5,5,1.0
619,11003,5,5,1.0
620,11003,5,5,1.0
621,11003,5,5,1.0
622,11003,5,5,1.0
623,11003,5,4,0.8
624,11003,5,5,1.0
625,11003,5,5,1.0
626,11003,5,5,1.0
627,11003,5,5,1.0
628,11003,5,2,0.4
629,11003,5,5,1.0
630,11003,5,5,1.0
631,11003,5,5,1.0
632,11003,5,5,1.0
633,11003,5,5,1.0
634,11003,5,5,1.0
635,11003,5,5,1.0
636,11003,5,5,1.0
637,11003,5,5,1.0
638,11003,5,5,1.0
639,11003,5,5,1.0
640,11003,5,5,1.0
641,11003,5,5,1.0
642,11003,5,5,1.0
643,11003,5,5,1.0
644,11003,5,5,1.0
645,11003,5,5,1.0
646,11003,5,4,0.8
647,11003,5,5,1.0
648,11003,5,5,1.0
649,11003,5,3,0.6
650,11003,5,5,1.0
651,11003,5,5,1.0
652,11003,5,5,1.0
653,11003,5,3,0.6
654,11003,5,5,1.0
655,11003,5,5,1.0
656,11003,5,5,1.0
657,11003,5,5,1.0
658,11003,5,4,0.8
659,11003,5,5,1.0
660,11003,5,3,0.6
661,11003,5,5,1.0
662,11003,5,5,1.0
663,11003,5,4,0.8
664,11003,5,5,1.0
665,11003,5,5,1.0
666,11003,5,5,1.0
667,11003,5,5,1.0
668,11003,5,5,1.0
669,11003,5,5,1.0
670,11003,5,5,1.0
671,11003,5,5,1.0
672,11003,5,5,1.0
673,11003,5,5,1.0
674,11003,5,5,1.0
675,11003,5,5,1.0
676,11003,5,5,1.0
677,11003,5,5,1.0
678,11003,5,4,0.8
679,11003,5,5,1.0
680,11003,5,5,1.0
681,11003,5,5,1.0
682,11003,5,5,1.0
683,11003,5,5,1.0
684,11003,5,5,1.0
685,11003,5,5,1.0
686,11003,5,5,1.0
687,11003,5,5,1.0
688,11003,5,5,1.0
689,11003,5,5,1.0
690,11003,5,5,1.0
691,11003,5,5,1.0
692,11003,5,5,1.0
693,11003,5,5,1.0
694,11003,5,5,1.0
695,11003,5,5,1.0
696,11003,5,5,1.0
697,11003,5,5,1.0
698,11003,5,5,1.0
699,11003,5,5,1.0
700,11003,5,5,1.0
701,11003,5,5,1.0
702,11003,5,5,1.0
703,11003,5,5,1.0
704,11003,5,5,1.0
705,11003,5,5,1.0
706,11003,5,5,1.0
707,11003,5,5,1.0
708,11003,5,4,0.8
709,11003,5,5,1.0
710,11003,5,5,1.0
711,11003,5,5,1.0
712,11003,5,2,0.4
713,11003,5,5,1.0
714,11003,5,5,1.0
715,11003,5,5,1.0
716,11003,5,5,1.0
717,11003,5,5,1.0
718,11003,5,5,1.0
719,11003,5,5,1.0
720,11003,5,5,1.0
721,11003,5,5,1.0
722,11003,5,5,1.0
723,11003,5,5,1.0
724,11003,5,5,1.0
725,11003,5,5,1.0
726,11003,5,5,1.0
727,11003,5,5,1.0
728,11003,5,5,1.0
729,11003,5,5,1.0
730,11003,5,5,1.0
731,11003,5,5,1.0
732,11003,5,5,1.0
733,11003,5,5,1.0
734,11003,5,5,1.0
735,11003,5,5,1.0
736,11003,5,5,1.0
737,11003,5,0,0.0
738,11003,5,5,1.0
739,11003,5,5,1.0
740,11003,5,5,1.0
741,11003,5,5,1.0
742,11003,5,5,1.0
743,11003,5,5,1.0
744,11003,5,5,1.0
745,11003,5,5,1.0
746,11003,5,4,0.8
747,11003,5,5,1.0
748,11003,5,3,0.6
749,11003,5,5,1.0
750,11003,5,5,1.0
751,11003,5,5,1.0
752,11003,5,5,1.0
753,11003,5,5,1.0
754,11003,5,5,1.0
755,11003,5,5,1.0
756,11003,5,5,1.0
757,11003,5,5,1.0
758,11003,5,5,1.0
759,11003,5,5,1.0
760,11003,5,4,0.8
761,11003,5,5,1.0
762,11003,5,5,1.0
763,11003,5,5,1.0
764,11003,5,4,0.8
765,11003,5,5,1.0
766,11003,5,5,1.0
767,11003,5,5,1.0
768,11003,5,5,1.0
769,11003,5,5,1.0
770,11003,5,5,1.0
771,11003,5,5,1.0
772,11003,5,5,1.0
773,11003,5,5,1.0
774,11003,5,5,1.0
775,11003,5,5,1.0
776,11003,5,5,1.0
777,11003,5,5,1.0
778,11003,5,5,1.0
779,11003,5,5,1.0
780,11003,5,5,1.0
781,11003,5,5,1.0
782,11003,5,5,1.0
783,11003,5,5,1.0
784,11003,5,5,1.0
785,11003,5,5,1.0
786,11003,5,5,1.0
787,11003,5,5,1.0
788,11003,5,5,1.0
789,11003,5,5,1.0
790,11003,5,5,1.0
791,11003,5,3,0.6
792,11003,5,5,1.0
793,11003,5,5,1.0
794,11003,5,2,0.4
795,11003,5,4,0.8
796,11003,5,5,1.0
797,11003,5,5,1.0
798,11003,5,5,1.0
799,11003,5,5,1.0
800,11003,5,5,1.0
801,11003,5,5,1.0
802,11003,5,5,1.0
803,11003,5,5,1.0
804,11003,5,5,1.0
805,11003,5,5,1.0
806,11003,5,5,1.0
807,11003,5,5,1.0
808,11003,5,5,1.0
809,11003,5,5,1.0
810,11003,5,5,1.0
811,11003,5,4,0.8
812,11003,5,5,1.0
813,11003,5,5,1.0
814,11003,5,5,1.0
815,11003,5,5,1.0
816,11003,5,5,1.0
817,11003,5,5,1.0
818,11003,5,5,1.0
819,11003,5,5,1.0
820,11003,5,5,1.0
821,11003,5,4,0.8
822,11003,5,4,0.8
823,11003,5,5,1.0
824,11003,5,5,1.0
825,11003,5,5,1.0
826,11003,5,5,1.0
827,11003,5,4,0.8
828,11003,5,5,1.0
829,11003,5,5,1.0
830,11003,5,5,1.0
831,11003,5,5,1.0
832,11003,5,5,1.0
833,11003,5,5,1.0
834,11003,5,5,1.0
835,11003,5,5,1.0
836,11003,5,5,1.0
837,11003,5,5,1.0
838,11003,5,5,1.0
839,11003,5,5,1.0
840,11003,5,5,1.0
841,11003,5,5,1.0
842,11003,5,5,1.0
843,11003,5,5,1.0
844,11003,5,5,1.0
845,11003,5,5,1.0
846,11003,5,5,1.0
847,11003,5,5,1.0
848,11003,5,5,1.0
849,11003,5,5,1.0
850,11003,5,5,1.0
851,11003,5,5,1.0
852,11003,5,5,1.0
853,11003,5,5,1.0
854,11003,5,5,1.0
855,11003,5,5,1.0
856,11003,5,5,1.0
857,11003,5,5,1.0
858,11003,5,5,1.0
859,11003,5,5,1.0
860,11003,5,5,1.0
861,11003,5,5,1.0
862,11003,5,5,1.0
863,11003,5,5,1.0
864,11003,5,5,1.0
865,11003,5,5,1.0
866,11003,5,5,1.0
867,11003,5,5,1.0
868,11003,5,5,1.0
869,11003,5,4,0.8
870,11003,5,5,1.0
871,11003,5,5,1.0
872,11003,5,5,1.0
873,11003,5,5,1.0
874,11003,5,5,1.0
875,11003,5,5,1.0
876,11003,5,5,1.0
877,11003,5,5,1.0
878,11003,5,5,1.0
879,11003,5,3,0.6
880,11003,5,4,0.8
881,11003,5,5,1.0
882,11003,5,5,1.0
883,11003,5,5,1.0
884,11003,5,1,0.2
885,11003,5,5,1.0
886,11003,5,5,1.0
887,11003,5,5,1.0
888,11003,5,5,1.0
889,11003,5,5,1.0
890,11003,5,5,1.0
891,11003,5,5,1.0
892,11003,5,5,1.0
893,11003,5,5,1.0
894,11003,5,5,1.0
895,11003,5,5,1.0
896,11003,5,5,1.0
897,11003,5,5,1.0
898,11003,5,3,0.6
899,11003,5,5,1.0
900,11003,5,5,1.0
901,11003,5,5,1.0
902,11003,5,5,1.0
903,11003,5,5,1.0
904,11003,5,5,1.0
905,11003,5,5,1.0
906,11003,5,5,1.0
907,11003,5,5,1.0
908,11003,5,5,1.0
909,11003,5,5,1.0
910,11003,5,2,0.4
911,11003,5,5,1.0
912,11003,5,3,0.6
913,11003,5,5,1.0
914,11003,5,5,1.0
915,11003,5,5,1.0
916,11003,5,5,1.0
917,11003,5,5,1.0
918,11003,5,5,1.0
919,11003,5,5,1.0
920,11003,5,5,1.0
921,11003,5,5,1.0
922,11003,5,5,1.0
923,11003,5,5,1.0
924,11003,5,5,1.0
925,11003,5,5,1.0
926,11003,5,5,1.0
927,11003,5,5,1.0
928,11003,5,4,0.8
929,11003,5,5,1.0
930,11003,5,3,0.6
931,11003,5,5,1.0
