agent_id,experiment_id,n_runs,n_honest,honesty_rate
88,10005,5,5,1.0
89,10005,5,5,1.0
90,10005,5,5,1.0
91,10005,5,5,1.0
92,10005,5,5,1.0
93,10005,5,4,0.8
94,10005,5,5,1.0
95,10005,5,5,1.0
96,10005,5,5,1.0
97,10005,5,5,1.0
98,10005,5,5,1.0
99,10005,5,5,1.0
100,10005,5,5,1.0
101,10005,5,5,1.0
102,10005,5,5,1.0
103,10005,5,5,1.0
104,10005,5,5,1.0
105,10005,5,5,1.0
106,10005,5,3,0.6
107,10005,5,5,1.0
108,10005,5,5,1.0
109,10005,5,5,1.0
110,10005,5,5,1.0
111,10005,5,5,1.0
112,10005,5,5,1.0
113,10005,5,5,1.0
114,10005,5,5,1.0
115,10005,5,5,1.0
116,10005,5,5,1.0
117,10005,5,5,1.0
118,10005,5,0,0.0
119,10005,5,5,1.0
120,10005,5,5,1.0
121,10005,5,5,1.0
122,10005,5,4,0.8
123,10005,5,5,1.0
124,10005,5,4,0.8
125,10005,5,2,0.4
126,10005,5,5,1.0
127,10005,5,5,1.0
128,10005,5,5,1.0
129,10005,5,5,1.0
130,10005,5,5,1.0
131,10005,5,5,1.0
132,10005,5,5,1.0
133,10005,5,5,1.0
134,10005,5,5,1.0
135,10005,5,4,0.8
136,10005,5,5,1.0
137,10005,5,5,1.0
138,10005,5,5,1.0
139,10005,5,5,1.0
140,10005,5,5,1.0
141,10005,5,5,1.0
142,10005,5,5,1.0
143,10005,5,5,1.0
144,10005,5,5,1.0
145,10005,5,5,1.0
146,10005,5,5,1.0
147,10005,5,5,1.0
148,10005,5,4,0.8
149,10005,5,5,1.0
150,10005,5,5,1.0
151,10005,5,5,1.0
152,10005,5,5,1.0
153,10005,5,5,1.0
154,10005,5,5,1.0
155,10005,5,2,0.4
156,10005,5,5,1.0
157,10005,5,5,1.0
158,10005,5,5,1.0
159,10005,5,5,1.0
160,10005,5,5,1.0
161,10005,5,5,1.0
162,10005,5,5,1.0
163,10005,5,5,1.0
164,10005,5,5,1.0
165,10005,5,5,1.0
166,10005,5,5,1.0
167,10005,5,5,1.0
168,10005,5,5,1.0
169,10005,5,5,1.0
170,10005,5,5,1.0
171,10005,5,5,1.0
172,10005,5,4,0.8
173,10005,5,5,1.0
174,10005,5,5,1.0
175,10005,5,5,1.0
176,10005,5,5,1.0
177,10005,5,2,0.4
178,10005,5,5,1.0
179,10005,5,5,1.0
180,10005,5,4,0.8
181,10005,5,5,1.0
182,10005,5,5,1.0
183,10005,5,5,1.0
184,10005,5,5,1.0
185,10005,5,5,1.0
186,10005,5,5,1.0
187,10005,5,5,1.0
188,10005,5,5,1.0
189,10005,5,5,1.0
190,10005,5,5,1.0
191,10005,5,5,1.0
192,10005,5,5,1.0
193,10005,5,4,0.8
194,10005,5,5,1.0
195,10005,5,5,1.0
196,10005,5,5,1.0
197,10005,5,5,1.0
198,10005,5,5,1.0
199,10005,5,5,1.0
200,10005,5,5,1.0
201,10005,5,5,1.0
202,10005,5,5,1.0
203,10005,5,5,1.0
204,10005,5,5,1.0
205,10005,5,5,1.0
206,10005,5,5,1.0
207,10005,5,5,1.0
208,10005,5,5,1.0
209,10005,5,5,1.0
210,10005,5,5,1.0
211,10005,5,5,1.0
212,10005,5,4,0.8
213,10005,5,5,1.0
214,10005,5,3,0.6
215,10005,5,5,1.0
216,10005,5,0,0.0
217,10005,5,5,1.0
218,10005,5,5,1.0
219,10005,5,5,1.0
220,10005,5,5,1.0
221,10005,5,5,1.0
222,10005,5,5,1.0
223,10005,5,5,1.0
224,10005,5,5,1.0
225,10005,5,5,1.0
226,10005,5,5,1.0
227,10005,5,5,1.0
228,10005,5,5,1.0
229,10005,5,5,1.0
230,10005,5,5,1.0
231,10005,5,5,1.0
232,10005,5,3,0.6
233,10005,5,4,0.8
234,10005,5,5,1.0
235,10005,5,5,1.0
236,10005,5,5,1.0
237,10005,5,5,1.0
238,10005,5,5,1.0
239,10005,5,5,1.0
240,10005,5,5,1.0
241,10005,5,5,1.0
242,10005,5,5,1.0
243,10005,5,5,1.0
244,10005,5,5,1.0
245,10005,5,5,1.0
246,10005,5,5,1.0
247,10005,5,5,1.0
248,10005,5,5,1.0
249,10005,5,5,1.0
250,10005,5,4,0.8
251,10005,5,5,1.0
252,10005,5,5,1.0
253,10005,5,5,1.0
254,10005,5,5,1.0
255,10005,5,5,1.0
256,10005,5,5,1.0
257,10005,5,5,1.0
258,10005,5,5,1.0
259,10005,5,5,1.0
260,10005,5,5,1.0
261,10005,5,5,1.0
262,10005,5,5,1.0
263,10005,5,5,1.0
264,10005,5,5,1.0
265,10005,5,5,1.0
266,10005,5,5,1.0
267,10005,5,4,0.8
268,10005,5,5,1.0
269,10005,5,5,1.0
270,10005,5,4,0.8
271,10005,5,5,1.0
272,10005,5,5,1.0
273,10005,5,2,0.4
274,10005,5,5,1.0
275,10005,5,5,1.0
276,10005,5,5,1.0
277,10005,5,5,1.0
278,10005,5,5,1.0
279,10005,5,5,1.0
280,10005,5,5,1.0
281,10005,5,3,0.6
282,10005,5,5,1.0
283,10005,5,5,1.0
284,10005,5,5,1.0
285,10005,5,5,1.0
286,10005,5,5,1.0
287,10005,5,5,1.0
288,10005,5,5,1.0
289,10005,5,5,1.0
290,10005,5,5,1.0
291,10005,5,5,1.0
292,10005,5,5,1.0
293,10005,5,5,1.0
294,10005,5,5,1.0
295,10005,5,5,1.0
296,10005,5,5,1.0
297,10005,5,5,1.0
298,10005,5,5,1.0
299,10005,5,5,1.0
300,10005,5,5,1.0
301,10005,5,5,1.0
302,10005,5,5,1.0
303,10005,5,5,1.0
304,10005,5,5,1.0
305,10005,5,5,1.0
306,10005,5,4,0.8
307,10005,5,5,1.0
308,10005,5,5,1.0
309,10005,5,5,1.0
310,10005,5,5,1.0
311,10005,5,5,1.0
312,10005,5,5,1.0
313,10005,5,5,1.0
314,10005,5,5,1.0
315,10005,5,5,1.0
316,10005,5,5,1.0
317,10005,5,5,1.0
318,10005,5,5,1.0
319,10005,5,5,1.0
320,10005,5,5,1.0
321,10005,5,5,1.0
322,10005,5,5,1.0
323,10005,5,5,1.0
324,10005,5,4,0.8
325,10005,5,5,1.0
326,10005,5,5,1.0
327,10005,5,5,1.0
328,10005,5,5,1.0
329,10005,5,4,0.8
330,10005,5,5,1.0
331,10005,5,5,1.0
332,10005,5,5,1.0
333,10005,5,5,1.0
334,10005,5,5,1.0
335,10005,5,5,1.0
336,10005,5,5,1.0
337,10005,5,5,1.0
338,10005,5,5,1.0
339,10005,5,5,1.0
340,10005,5,5,1.0
341,10005,5,5,1.0
342,10005,5,1,0.2
343,10005,5,5,1.0
344,10005,5,5,1.0
345,10005,5,2,0.4
346,10005,5,5,1.0
347,10005,5,5,1.0
348,10005,5,5,1.0
349,10005,5,4,0.8
350,10005,5,5,1.0
351,10005,5,5,1.0
352,10005,5,5,1.0
353,10005,5,5,1.0
354,10005,5,5,1.0
355,10005,5,4,0.8
356,10005,5,5,1.0
357,10005,5,5,1.0
358,10005,5,5,1.0
359,10005,5,5,1.0
360,10005,5,5,1.0
361,10005,5,5,1.0
362,10005,5,5,1.0
363,10005,5,5,1.0
364,10005,5,5,1.0
365,10005,5,5,1.0
366,10005,5,4,0.8
367,10005,5,5,1.0
368,10005,5,5,1.0
369,10005,5,5,1.0
370,10005,5,5,1.0
371,10005,5,5,1.0
372,10005,5,3,0.6
373,10005,5,5,1.0
374,10005,5,5,1.0
375,10005,5,5,1.0
376,10005,5,5,1.0
377,10005,5,5,1.0
378,10005,5,5,1.0
379,10005,5,5,1.0
380,10005,5,5,1.0
381,10005,5,5,1.0
382,10005,5,5,1.0
383,10005,5,5,1.0
384,10005,5,5,1.0
385,10005,5,5,1.0
386,10005,5,5,1.0
387,10005,5,5,1.0
388,10005,5,5,1.0
389,10005,5,5,1.0
390,10005,5,5,1.0
391,10005,5,5,1.0
392,10005,5,5,1.0
393,10005,5,5,1.0
394,10005,5,5,1.0
395,10005,5,5,1.0
396,10005,5,5,1.0
397,10005,5,5,1.0
398,10005,5,4,0.8
399,10005,5,5,1.0
400,10005,5,5,1.0
401,10005,5,5,1.0
402,10005,5,5,1.0
403,10005,5,5,1.0
404,10005,5,5,1.0
405,10005,5,5,1.0
406,10005,5,5,1.0
407,10005,5,5,1.0
408,10005,5,5,1.0
409,10005,5,5,1.0
410,10005,5,5,1.0
411,10005,5,5,1.0
412,10005,5,5,1.0
413,10005,5,5,1.0
414,10005,5,5,1.0
415,10005,5,5,1.0
416,10005,5,5,1.0
417,10005,5,5,1.0
418,10005,5,3,0.6
419,10005,5,5,1.0
420,10005,5,4,0.8
421,10005,5,5,1.0
422,10005,5,4,0.8
423,10005,5,5,1.0
424,10005,5,5,1.0
425,10005,5,5,1.0
426,10005,5,5,1.0
427,10005,5,5,1.0
428,10005,5,5,1.0
429,10005,5,5,1.0
430,10005,5,5,1.0
431,10005,5,4,0.8
432,10005,5,5,1.0
433,10005,5,5,1.0
434,10005,5,5,1.0
435,10005,5,5,1.0
436,10005,5,5,1.0
437,10005,5,5,1.0
438,10005,5,5,1.0
439,10005,5,5,1.0
440,10005,5,5,1.0
441,10005,5,5,1.0
442,10005,5,5,1.0
443,10005,5,5,1.0
444,10005,5,2,0.4
445,10005,5,4,0.8
446,10005,5,5,1.0
447,10005,5,5,1.0
448,10005,5,5,1.0
449,10005,5,5,1.0
450,10005,5,5,1.0
451,10005,5,5,1.0
452,10005,5,5,1.0
453,10005,5,5,1.0
454,10005,5,5,1.0
455,10005,5,5,1.0
456,10005,5,5,1.0
457,10005,5,5,1.0
458,10005,5,5,1.0
459,10005,5,5,1.0
460,10005,5,5,1.0
461,10005,5,5,1.0
462,10005,5,5,1.0
463,10005,5,5,1.0
464,10005,5,5,1.0
465,10005,5,5,1.0
466,10005,5,4,0.8
467,10005,5,5,1.0
468,10005,5,5,1.0
469,10005,5,5,1.0
470,10005,5,5,1.0
471,10005,5,5,1.0
472,10005,5,4,0.8
473,10005,5,5,1.0
474,10005,5,2,0.4
475,10005,5,5,1.0
476,10005,5,5,1.0
477,10005,5,5,1.0
478,10005,5,5,1.0
479,10005,5,5,1.0
480,10005,5,5,1.0
481,10005,5,5,1.0
482,10005,5,5,1.0
483,10005,5,5,1.0
484,10005,5,5,1.0
485,10005,5,4,0.8
486,10005,5,2,0.4
487,10005,5,5,1.0
488,10005,5,5,1.0
489,10005,5,5,1.0
490,10005,5,5,1.0
491,10005,5,5,1.0
492,10005,5,5,1.0
493,10005,5,5,1.0
494,10005,5,5,1.0
495,10005,5,5,1.0
496,10005,5,5,1.0
497,10005,5,5,1.0
498,10005,5,5,1.0
499,10005,5,5,1.0
500,10005,5,5,1.0
501,10005,5,5,1.0
502,10005,5,5,1.0
503,10005,5,5,1.0
504,10005,5,5,1.0
505,10005,5,5,1.0
506,10005,5,5,1.0
507,10005,5,4,0.8
508,10005,5,5,1.0
509,10005,5,5,1.0
510,10005,5,5,1.0
511,10005,5,5,1.0
512,10005,5,5,1.0
513,10005,5,3,0.6
514,10005,5,5,1.0
515,10005,5,5,1.0
516,10005,5,5,1.0
517,10005,5,5,1.0
518,10005,5,5,1.0
519,10005,5,5,1.0
520,10005,5,5,1.0
521,10005,5,5,1.0
522,10005,5,5,1.0
523,10005,5,5,1.0
524,10005,5,4,0.8
525,10005,5,5,1.0
526,10005,5,5,1.0
527,10005,5,5,1.0
528,10005,5,5,1.0
529,10005,5,5,1.0
530,10005,5,5,1.0
531,10005,5,5,1.0
532,10005,5,5,1.0
533,10005,5,5,1.0
534,10005,5,5,1.0
535,10005,5,5,1.0
536,10005,5,5,1.0
537,10005,5,5,1.0
538,10005,5,5,1.0
539,10005,5,4,0.8
540,10005,5,4,0.8
541,10005,5,5,1.0
542,10005,5,5,1.0
543,10005,5,5,1.0
544,10005,5,5,1.0
545,10005,5,5,1.0
546,10005,5,5,1.0
547,10005,5,5,1.0
548,10005,5,5,1.0
549,10005,5,5,1.0
550,10005,5,5,1.0
551,10005,5,5,1.0
552,10005,5,4,0.8
553,10005,5,5,1.0
554,10005,5,5,1.0
555,10005,5,4,0.8
556,10005,5,5,1.0
557,10005,5,5,1.0
558,10005,5,5,1.0
559,10005,5,0,0.0
560,10005,5,5,1.0
561,10005,5,5,1.0
562,10005,5,5,1.0
563,10005,5,5,1.0
564,10005,5,5,1.0
565,10005,5,5,1.0
566,10005,5,5,1.0
567,10005,5,5,1.0
568,10005,5,5,1.0
569,10005,5,5,1.0
570,10005,5,5,1.0
571,10005,5,5,1.0
572,10005,5,5,1.0
573,10005,5,5,1.0
574,10005,5,5,1.0
575,10005,5,3,0.6
576,10005,5,5,1.0
577,10005,5,5,1.0
578,10005,5,5,1.0
579,10005,5,5,1.0
580,10005,5,5,1.0
581,10005,5,5,1.0
582,10005,5,5,1.0
583,10005,5,5,1.0
584,10005,5,5,1.0
585,10005,5,5,1.0
586,10005,5,5,1.0
587,10005,5,5,1.0
588,10005,5,5,1.0
589,10005,5,5,1.0
590,10005,5,5,1.0
591,10005,5,1,0.2
592,10005,5,5,1.0
593,10005,5,3,0.6
594,10005,5,5,1.0
595,10005,5,5,1.0
596,10005,5,5,1.0
597,10005,5,5,1.0
598,10005,5,5,1.0
599,10005,5,2,0.4
600,10005,5,5,1.0
601,10005,5,5,1.0
602,10005,5,4,0.8
603,10005,5,5,1.0
604,10005,5,5,1.0
605,10005,5,5,1.0
606,10005,5,5,1.0
607,10005,5,5,1.0
608,10005,5,5,1.0
609,10005,5,5,1.0
610,10005,5,5,1.0
611,10005,5,5,1.0
612,10005,5,5,1.0
613,10005,5,5,1.0
614,10005,5,5,1.0
615,10005,5,5,1.0
616,10005,5,5,1.0
617,10005,5,4,0.8
618,10005,5,5,1.0
619,10005,5,5,1.0
620,10005,5,5,1.0
621,10005,5,5,1.0
622,10005,5,5,1.0
623,10005,5,5,1.0
624,10005,5,5,1.0
625,10005,5,5,1.0
626,10005,5,5,1.0
627,10005,5,5,1.0
628,10005,5,5,1.0
629,10005,5,3,0.6
630,10005,5,5,1.0
631,10005,5,5,1.0
632,10005,5,5,1.0
633,10005,5,5,1.0
634,10005,5,5,1.0
635,10005,5,4,0.8
636,10005,5,5,1.0
637,10005,5,5,1.0
638,10005,5,5,1.0
639,10005,5,5,1.0
640,10005,5,4,0.8
641,10005,5,5,1.0
642,10005,5,5,1.0
643,10005,5,5,1.0
644,10005,5,5,1.0
645,10005,5,5,1.0
646,10005,5,5,1.0
647,10005,5,5,1.0
648,10005,5,5,1.0
649,10005,5,5,1.0
650,10005,5,5,1.0
651,10005,5,5,1.0
652,10005,5,5,1.0
653,10005,5,5,1.0
654,10005,5,4,0.8
655,10005,5,5,1.0
656,10005,5,5,1.0
657,10005,5,5,1.0
658,10005,5,5,1.0
659,10005,5,5,1.0
660,10005,5,5,1.0
661,10005,5,5,1.0
662,10005,5,5,1.0
663,10005,5,5,1.0
664,10005,5,5,1.0
665,10005,5,5,1.0
666,10005,5,5,1.0
667,10005,5,5,1.0
668,10005,5,5,1.0
669,10005,5,5,1.0
670,10005,5,5,1.0
671,10005,5,5,1.0
672,10005,5,5,1.0
673,10005,5,5,1.0
674,10005,5,5,1.0
675,10005,5,5,1.0
676,10005,5,5,1.0
677,10005,5,5,1.0
678,10005,5,5,1.0
679,10005,5,5,1.0
680,10005,5,5,1.0
681,10005,5,5,1.0
682,10005,5,5,1.0
683,10005,5,5,1.0
684,10005,5,5,1.0
685,10005,5,5,1.0
686,10005,5,5,1.0
687,10005,5,5,1.0
688,10005,5,5,1.0
689,10005,5,2,0.4
690,10005,5,5,1.0
691,10005,5,5,1.0
692,10005,5,5,1.0
693,10005,5,4,0.8
694,10005,5,5,1.0
695,10005,5,5,1.0
696,10005,5,5,1.0
697,10005,5,5,1.0
698,10005,5,5,1.0
699,10005,5,5,1.0
700,10005,5,5,1.0
701,10005,5,5,1.0
702,10005,5,5,1.0
703,10005,5,5,1.0
704,10005,5,5,1.0
705,10005,5,5,1.0
706,10005,5,5,1.0
707,10005,5,5,1.0
708,10005,5,5,1.0
709,10005,5,5,1.0
710,10005,5,5,1.0
711,10005,5,5,1.0
712,10005,5,4,0.8
713,10005,5,5,1.0
714,10005,5,5,1.0
715,10005,5,5,1.0
716,10005,5,5,1.0
717,10005,5,5,1.0
718,10005,5,5,1.0
719,10005,5,3,0.6
720,10005,5,5,1.0
721,10005,5,5,1.0
722,10005,5,5,1.0
723,10005,5,5,1.0
724,10005,5,5,1.0
725,10005,5,5,1.0
726,10005,5,5,1.0
727,10005,5,5,1.0
728,10005,5,5,1.0
729,10005,5,4,0.8
730,10005,5,5,1.0
731,10005,5,5,1.0
732,10005,5,5,1.0
733,10005,5,5,1.0
734,10005,5,5,1.0
735,10005,5,5,1.0
736,10005,5,5,1.0
737,10005,5,4,0.8
738,10005,5,5,1.0
739,10005,5,4,0.8
740,10005,5,5,1.0
741,10005,5,5,1.0
742,10005,5,4,0.8
743,10005,5,5,1.0
744,10005,5,5,1.0
745,10005,5,5,1.0
746,10005,5,5,1.0
747,10005,5,5,1.0
748,10005,5,5,1.0
749,10005,5,5,1.0
750,10005,5,5,1.0
751,10005,5,4,0.8
752,10005,5,5,1.0
753,10005,5,5,1.0
754,10005,5,5,1.0
755,10005,5,5,1.0
756,10005,5,5,1.0
757,10005,5,5,1.0
758,10005,5,5,1.0
759,10005,5,5,1.0
760,10005,5,5,1.0
761,10005,5,5,1.0
762,10005,5,5,1.0
763,10005,5,4,0.8
764,10005,5,5,1.0
765,10005,5,5,1.0
766,10005,5,5,1.0
767,10005,5,5,1.0
768,10005,5,4,0.8
769,10005,5,5,1.0
770,10005,5,5,1.0
771,10005,5,5,1.0
772,10005,5,5,1.0
773,10005,5,5,1.0
774,10005,5,5,1.0
775,10005,5,4,0.8
776,10005,5,5,1.0
777,10005,5,5,1.0
778,10005,5,5,1.0
779,10005,5,5,1.0
780,10005,5,5,1.0
781,10005,5,5,1.0
782,10005,5,5,1.0
783,10005,5,5,1.0
784,10005,5,5,1.0
785,10005,5,5,1.0
786,10005,5,5,1.0
787,10005,5,5,1.0
788,10005,5,5,1.0
789,10005,5,5,1.0
790,10005,5,5,1.0
791,10005,5,3,0.6
792,10005,5,5,1.0
793,10005,5,5,1.0
794,10005,5,5,1.0
795,10005,5,5,1.0
796,10005,5,5,1.0
797,10005,5,5,1.0
798,10005,5,5,1.0
799,10005,5,5,1.0
800,10005,5,5,1.0
801,10005,5,5,1.0
802,10005,5,5,1.0
803,10005,5,5,1.0
804,10005,5,5,1.0
805,10005,5,5,1.0
806,10005,5,4,0.8
807,10005,5,5,1.0
808,10005,5,5,1.0
809,10005,5,5,1.0
810,10005,5,5,1.0
811,10005,5,5,1.0
812,10005,5,5,1.0
813,10005,5,5,1.0
814,10005,5,5,1.0
815,10005,5,5,1.0
816,10005,5,5,1.0
817,10005,5,5,1.0
818,10005,5,5,1.0
819,10005,5,5,1.0
820,10005,5,5,1.0
821,10005,5,5,1.0
822,10005,5,5,1.0
823,10005,5,5,1.0
824,10005,5,5,1.0
825,10005,5,5,1.0
826,10005,5,5,1.0
827,10005,5,5,1.0
828,10005,5,5,1.0
829,10005,5,4,0.8
830,10005,5,5,1.0
831,10005,5,5,1.0
832,10005,5,5,1.0
833,10005,5,5,1.0
834,10005,5,5,1.0
835,10005,5,5,1.0
836,10005,5,5,1.0
837,10005,5,5,1.0
838,10005,5,5,1.0
839,10005,5,5,1.0
840,10005,5,5,1.0
841,10005,5,5,1.0
842,10005,5,5,1.0
843,10005,5,5,1.0
844,10005,5,5,1.0
845,10005,5,5,1.0
846,10005,5,5,1.0
847,10005,5,4,0.8
848,10005,5,5,1.0
849,10005,5,5,1.0
850,10005,5,5,1.0
851,10005,5,5,1.0
852,10005,5,5,1.0
853,10005,5,5,1.0
854,10005,5,3,0.6
855,10005,5,5,1.0
856,10005,5,5,1.0
857,10005,5,5,1.0
858,10005,5,5,1.0
859,10005,5,5,1.0
860,10005,5,5,1.0
861,10005,5,5,1.0
862,10005,5,5,1.0
863,10005,5,5,1.0
864,10005,5,5,1.0
865,10005,5,5,1.0
866,10005,5,5,1.0
867,10005,5,5,1.0
868,10005,5,5,1.0
869,10005,5,4,0.8
870,10005,5,5,1.0
871,10005,5,5,1.0
872,10005,5,5,1.0
873,10005,5,5,1.0
874,10005,5,5,1.0
875,10005,5,5,1.0
876,10005,5,5,1.0
877,10005,5,5,1.0
878,10005,5,5,1.0
879,10005,5,5,1.0
880,10005,5,5,1.0
881,10005,5,5,1.0
882,10005,5,5,1.0
883,10005,5,3,0.6
884,10005,5,2,0.4
885,10005,5,5,1.0
886,10005,5,4,0.8
887,10005,5,5,1.0
888,10005,5,5,1.0
889,10005,5,5,1.0
890,10005,5,5,1.0
891,10005,5,5,1.0
892,10005,5,5,1.0
893,10005,5,4,0.8
894,10005,5,5,1.0
895,10005,5,5,1.0
896,10005,5,5,1.0
897,10005,5,0,0.0
898,10005,5,5,1.0
899,10005,5,5,1.0
900,10005,5,5,1.0
901,10005,5,5,1.0
902,10005,5,5,1.0
903,10005,5,5,1.0
904,10005,5,5,1.0
905,10005,5,5,1.0
906,10005,5,5,1.0
907,10005,5,5,1.0
908,10005,5,5,1.0
909,10005,5,5,1.0
910,10005,5,5,1.0
911,10005,5,5,1.0
912,10005,5,5,1.0
913,10005,5,4,0.8
914,10005,5,5,1.0
915,10005,5,5,1.0
916,10005,5,5,1.0
917,10005,5,5,1.0
918,10005,5,5,1.0
919,10005,5,5,1.0
920,10005,5,5,1.0
921,10005,5,5,1.0
922,10005,5,5,1.0
923,10005,5,5,1.0
924,10005,5,4,0.8
925,10005,5,5,1.0
926,10005,5,5,1.0
927,10005,5,5,1.0
928,10005,5,5,1.0
929,10005,5,5,1.0
930,10005,5,5,1.0
931,10005,5,5,1.0
