agent_id,experiment_id,n_runs,n_honest,honesty_rate
163,10002,5,5,1.0
164,10002,5,5,1.0
165,10002,5,5,1.0
166,10002,5,5,1.0
167,10002,5,5,1.0
168,10002,5,5,1.0
169,10002,5,5,1.0
170,10002,5,5,1.0
171,10002,5,5,1.0
172,10002,5,5,1.0
173,10002,5,5,1.0
174,10002,5,5,1.0
175,10002,5,4,0.8
176,10002,5,5,1.0
177,10002,5,5,1.0
178,10002,5,5,1.0
179,10002,5,5,1.0
180,10002,5,5,1.0
181,10002,5,5,1.0
182,10002,5,5,1.0
183,10002,5,5,1.0
184,10002,5,5,1.0
185,10002,5,5,1.0
186,10002,5,5,1.0
187,10002,5,5,1.0
188,10002,5,5,1.0
189,10002,5,5,1.0
190,10002,5,5,1.0
191,10002,5,5,1.0
192,10002,5,5,1.0
193,10002,5,5,1.0
194,10002,5,5,1.0
195,10002,5,5,1.0
196,10002,5,5,1.0
197,10002,5,5,1.0
198,10002,5,5,1.0
199,10002,5,5,1.0
200,10002,5,5,1.0
201,10002,5,5,1.0
202,10002,5,4,0.8
203,10002,5,5,1.0
204,10002,5,5,1.0
205,10002,5,5,1.0
206,10002,5,5,1.0
207,10002,5,5,1.0
208,10002,5,5,1.0
209,10002,5,5,1.0
210,10002,5,5,1.0
211,10002,5,5,1.0
212,10002,5,5,1.0
213,10002,5,5,1.0
214,10002,5,5,1.0
215,10002,5,5,1.0
216,10002,5,5,1.0
217,10002,5,5,1.0
218,10002,5,5,1.0
219,10002,5,5,1.0
220,10002,5,5,1.0
221,10002,5,5,1.0
222,10002,5,5,1.0
223,10002,5,5,1.0
224,10002,5,5,1.0
225,10002,5,5,1.0
226,10002,5,5,1.0
227,10002,5,5,1.0
228,10002,5,5,1.0
229,10002,5,5,1.0
230,10002,5,5,1.0
231,10002,5,5,1.0
232,10002,5,5,1.0
233,10002,5,5,1.0
234,10002,5,5,1.0
235,10002,5,5,1.0
236,10002,5,5,1.0
237,10002,5,5,1.0
238,10002,5,5,1.0
239,10002,5,5,1.0
240,10002,5,5,1.0
241,10002,5,5,1.0
242,10002,5,5,1.0
243,10002,5,5,1.0
244,10002,5,5,1.0
245,10002,5,5,1.0
246,10002,5,5,1.0
247,10002,5,5,1.0
248,10002,5,5,1.0
249,10002,5,5,1.0
250,10002,5,5,1.0
251,10002,5,5,1.0
252,10002,5,5,1.0
253,10002,5,5,1.0
254,10002,5,5,1.0
255,10002,5,5,1.0
256,10002,5,5,1.0
257,10002,5,5,1.0
258,10002,5,5,1.0
259,10002,5,5,1.0
260,10002,5,5,1.0
261,10002,5,4,0.8
262,10002,5,5,1.0
263,10002,5,5,1.0
264,10002,5,5,1.0
265,10002,5,5,1.0
266,10002,5,5,1.0
267,10002,5,5,1.0
268,10002,5,5,1.0
269,10002,5,5,1.0
270,10002,5,5,1.0
271,10002,5,5,1.0
272,10002,5,5,1.0
273,10002,5,5,1.0
274,10002,5,5,1.0
275,10002,5,5,1.0
276,10002,5,5,1.0
277,10002,5,5,1.0
278,10002,5,5,1.0
279,10002,5,5,1.0
280,10002,5,5,1.0
281,10002,5,5,1.0
282,10002,5,5,1.0
283,10002,5,5,1.0
284,10002,5,5,1.0
285,10002,5,5,1.0
286,10002,5,5,1.0
287,10002,5,5,1.0
288,10002,5,5,1.0
289,10002,5,5,1.0
290,10002,5,5,1.0
291,10002,5,5,1.0
292,10002,5,5,1.0
293,10002,5,5,1.0
294,10002,5,5,1.0
295,10002,5,5,1.0
296,10002,5,5,1.0
297,10002,5,5,1.0
298,10002,5,4,0.8
299,10002,5,5,1.0
300,10002,5,5,1.0
301,10002,5,5,1.0
302,10002,5,5,1.0
303,10002,5,5,1.0
304,10002,5,5,1.0
305,10002,5,5,1.0
306,10002,5,5,1.0
307,10002,5,5,1.0
308,10002,5,5,1.0
309,10002,5,5,1.0
310,10002,5,5,1.0
311,10002,5,5,1.0
312,10002,5,4,0.8
313,10002,5,5,1.0
314,10002,5,5,1.0
315,10002,5,5,1.0
316,10002,5,5,1.0
317,10002,5,5,1.0
318,10002,5,5,1.0
319,10002,5,5,1.0
320,10002,5,5,1.0
321,10002,5,5,1.0
322,10002,5,5,1.0
323,10002,5,5,1.0
324,10002,5,5,1.0
325,10002,5,5,1.0
326,10002,5,5,1.0
327,10002,5,5,1.0
328,10002,5,5,1.0
329,10002,5,5,1.0
330,10002,5,5,1.0
331,10002,5,5,1.0
332,10002,5,5,1.0
333,10002,5,5,1.0
334,10002,5,5,1.0
335,10002,5,5,1.0
336,10002,5,5,1.0
337,10002,5,5,1.0
338,10002,5,5,1.0
339,10002,5,5,1.0
340,10002,5,5,1.0
341,10002,5,5,1.0
342,10002,5,5,1.0
343,10002,5,5,1.0
344,10002,5,5,1.0
345,10002,5,5,1.0
346,10002,5,5,1.0
347,10002,5,5,1.0
348,10002,5,5,1.0
349,10002,5,5,1.0
350,10002,5,5,1.0
351,10002,5,5,1.0
352,10002,5,5,1.0
353,10002,5,5,1.0
354,10002,5,5,1.0
355,10002,5,5,1.0
356,10002,5,5,1.0
357,10002,5,5,1.0
358,10002,5,5,1.0
359,10002,5,5,1.0
360,10002,5,5,1.0
361,10002,5,5,1.0
362,10002,5,5,1.0
363,10002,5,5,1.0
364,10002,5,5,1.0
365,10002,5,5,1.0
366,10002,5,5,1.0
367,10002,5,4,0.8
368,10002,5,5,1.0
369,10002,5,5,1.0
370,10002,5,5,1.0
371,10002,5,5,1.0
372,10002,5,5,1.0
373,10002,5,5,1.0
374,10002,5,5,1.0
375,10002,5,5,1.0
376,10002,5,5,1.0
377,10002,5,5,1.0
378,10002,5,5,1.0
379,10002,5,5,1.0
380,10002,5,5,1.0
381,10002,5,5,1.0
382,10002,5,5,1.0
383,10002,5,5,1.0
384,10002,5,4,0.8
385,10002,5,5,1.0
386,10002,5,5,1.0
387,10002,5,5,1.0
388,10002,5,5,1.0
389,10002,5,5,1.0
390,10002,5,5,1.0
391,10002,5,5,1.0
392,10002,5,5,1.0
393,10002,5,5,1.0
394,10002,5,5,1.0
395,10002,5,5,1.0
396,10002,5,5,1.0
397,10002,5,5,1.0
398,10002,5,5,1.0
399,10002,5,5,1.0
400,10002,5,5,1.0
401,10002,5,5,1.0
402,10002,5,5,1.0
403,10002,5,5,1.0
404,10002,5,5,1.0
405,10002,5,5,1.0
406,10002,5,5,1.0
407,10002,5,5,1.0
408,10002,5,5,1.0
409,10002,5,5,1.0
410,10002,5,5,1.0
411,10002,5,5,1.0
412,10002,5,5,1.0
413,10002,5,5,1.0
414,10002,5,5,1.0
415,10002,5,5,1.0
416,10002,5,5,1.0
417,10002,5,5,1.0
418,10002,5,5,1.0
419,10002,5,5,1.0
420,10002,5,5,1.0
421,10002,5,5,1.0
422,10002,5,4,0.8
423,10002,5,5,1.0
424,10002,5,5,1.0
425,10002,5,5,1.0
426,10002,5,5,1.0
427,10002,5,5,1.0
428,10002,5,5,1.0
429,10002,5,5,1.0
430,10002,5,5,1.0
431,10002,5,5,1.0
432,10002,5,5,1.0
433,10002,5,5,1.0
434,10002,5,5,1.0
435,10002,5,5,1.0
436,10002,5,5,1.0
437,10002,5,5,1.0
438,10002,5,5,1.0
439,10002,5,5,1.0
440,10002,5,5,1.0
441,10002,5,5,1.0
442,10002,5,5,1.0
443,10002,5,5,1.0
444,10002,5,5,1.0
445,10002,5,5,1.0
446,10002,5,5,1.0
447,10002,5,5,1.0
448,10002,5,4,0.8
449,10002,5,5,1.0
450,10002,5,5,1.0
451,10002,5,5,1.0
452,10002,5,5,1.0
453,10002,5,5,1.0
454,10002,5,5,1.0
455,10002,5,5,1.0
456,10002,5,5,1.0
457,10002,5,5,1.0
458,10002,5,5,1.0
459,10002,5,5,1.0
460,10002,5,5,1.0
461,10002,5,5,1.0
462,10002,5,5,1.0
463,10002,5,4,0.8
464,10002,5,5,1.0
465,10002,5,4,0.8
466,10002,5,5,1.0
467,10002,5,5,1.0
468,10002,5,5,1.0
469,10002,5,5,1.0
470,10002,5,5,1.0
471,10002,5,5,1.0
472,10002,5,5,1.0
473,10002,5,5,1.0
474,10002,5,5,1.0
475,10002,5,5,1.0
476,10002,5,5,1.0
477,10002,5,5,1.0
478,10002,5,5,1.0
479,10002,5,5,1.0
480,10002,5,5,1.0
481,10002,5,5,1.0
482,10002,5,5,1.0
483,10002,5,5,1.0
484,10002,5,5,1.0
485,10002,5,5,1.0
486,10002,5,5,1.0
487,10002,5,5,1.0
488,10002,5,5,1.0
489,10002,5,5,1.0
490,10002,5,5,1.0
491,10002,5,5,1.0
492,10002,5,5,1.0
493,10002,5,5,1.0
494,10002,5,5,1.0
495,10002,5,5,1.0
496,10002,5,5,1.0
497,10002,5,5,1.0
498,10002,5,5,1.0
499,10002,5,5,1.0
500,10002,5,5,1.0
501,10002,5,4,0.8
502,10002,5,5,1.0
503,10002,5,5,1.0
504,10002,5,5,1.0
505,10002,5,5,1.0
506,10002,5,5,1.0
507,10002,5,5,1.0
508,10002,5,5,1.0
509,10002,5,5,1.0
510,10002,5,5,1.0
511,10002,5,5,1.0
512,10002,5,5,1.0
513,10002,5,5,1.0
514,10002,5,5,1.0
515,10002,5,5,1.0
516,10002,5,5,1.0
517,10002,5,4,0.8
518,10002,5,5,1.0
519,10002,5,5,1.0
520,10002,5,5,1.0
521,10002,5,5,1.0
522,10002,5,5,1.0
523,10002,5,5,1.0
524,10002,5,5,1.0
525,10002,5,5,1.0
526,10002,5,5,1.0
527,10002,5,5,1.0
528,10002,5,5,1.0
529,10002,5,5,1.0
530,10002,5,4,0.8
531,10002,5,5,1.0
532,10002,5,5,1.0
533,10002,5,4,0.8
534,10002,5,5,1.0
535,10002,5,4,0.8
536,10002,5,5,1.0
537,10002,5,5,1.0
538,10002,5,5,1.0
539,10002,5,5,1.0
540,10002,5,5,1.0
541,10002,5,5,1.0
542,10002,5,5,1.0
543,10002,5,5,1.0
544,10002,5,5,1.0
545,10002,5,5,1.0
546,10002,5,5,1.0
547,10002,5,5,1.0
548,10002,5,5,1.0
549,10002,5,5,1.0
550,10002,5,5,1.0
551,10002,5,5,1.0
552,10002,5,4,0.8
553,10002,5,5,1.0
554,10002,5,5,1.0
555,10002,5,5,1.0
556,10002,5,5,1.0
557,10002,5,5,1.0
558,10002,5,5,1.0
559,10002,5,5,1.0
560,10002,5,4,0.8
561,10002,5,5,1.0
562,10002,5,5,1.0
563,10002,5,5,1.0
564,10002,5,5,1.0
565,10002,5,5,1.0
566,10002,5,5,1.0
567,10002,5,5,1.0
568,10002,5,5,1.0
569,10002,5,5,1.0
570,10002,5,5,1.0
571,10002,5,5,1.0
572,10002,5,5,1.0
573,10002,5,5,1.0
574,10002,5,5,1.0
575,10002,5,5,1.0
576,10002,5,5,1.0
577,10002,5,5,1.0
578,10002,5,5,1.0
579,10002,5,5,1.0
580,10002,5,5,1.0
581,10002,5,4,0.8
582,10002,5,5,1.0
583,10002,5,5,1.0
584,10002,5,5,1.0
585,10002,5,5,1.0
586,10002,5,5,1.0
587,10002,5,5,1.0
588,10002,5,5,1.0
589,10002,5,5,1.0
590,10002,5,5,1.0
591,10002,5,4,0.8
592,10002,5,5,1.0
593,10002,5,5,1.0
594,10002,5,5,1.0
595,10002,5,5,1.0
596,10002,5,4,0.8
597,10002,5,5,1.0
598,10002,5,5,1.0
599,10002,5,5,1.0
600,10002,5,5,1.0
601,10002,5,5,1.0
602,10002,5,5,1.0
603,10002,5,5,1.0
604,10002,5,5,1.0
605,10002,5,4,0.8
606,10002,5,5,1.0
607,10002,5,5,1.0
608,10002,5,5,1.0
609,10002,5,5,1.0
610,10002,5,5,1.0
611,10002,5,5,1.0
612,10002,5,5,1.0
613,10002,5,5,1.0
614,10002,5,5,1.0
615,10002,5,5,1.0
616,10002,5,5,1.0
617,10002,5,5,1.0
618,10002,5,5,1.0
619,10002,5,5,1.0
620,10002,5,5,1.0
621,10002,5,5,1.0
622,10002,5,5,1.0
623,10002,5,5,1.0
624,10002,5,5,1.0
625,10002,5,5,1.0
626,10002,5,5,1.0
627,10002,5,5,1.0
628,10002,5,5,1.0
629,10002,5,5,1.0
630,10002,5,5,1.0
631,10002,5,4,0.8
632,10002,5,5,1.0
633,10002,5,5,1.0
634,10002,5,5,1.0
635,10002,5,5,1.0
636,10002,5,5,1.0
637,10002,5,5,1.0
638,10002,5,5,1.0
639,10002,5,5,1.0
640,10002,5,5,1.0
641,10002,5,5,1.0
642,10002,5,5,1.0
643,10002,5,5,1.0
644,10002,5,5,1.0
645,10002,5,5,1.0
646,10002,5,4,0.8
647,10002,5,5,1.0
648,10002,5,5,1.0
649,10002,5,5,1.0
650,10002,5,5,1.0
651,10002,5,5,1.0
652,10002,5,5,1.0
653,10002,5,5,1.0
654,10002,5,5,1.0
655,10002,5,5,1.0
656,10002,5,5,1.0
657,10002,5,4,0.8
658,10002,5,5,1.0
659,10002,5,5,1.0
660,10002,5,5,1.0
661,10002,5,5,1.0
662,10002,5,5,1.0
663,10002,5,5,1.0
664,10002,5,5,1.0
665,10002,5,5,1.0
666,10002,5,5,1.0
667,10002,5,5,1.0
668,10002,5,5,1.0
669,10002,5,4,0.8
670,10002,5,5,1.0
671,10002,5,5,1.0
672,10002,5,5,1.0
673,10002,5,5,1.0
674,10002,5,5,1.0
675,10002,5,5,1.0
676,10002,5,5,1.0
677,10002,5,5,1.0
678,10002,5,5,1.0
679,10002,5,5,1.0
680,10002,5,5,1.0
681,10002,5,5,1.0
682,10002,5,5,1.0
683,10002,5,5,1.0
684,10002,5,5,1.0
685,10002,5,5,1.0
686,10002,5,5,1.0
687,10002,5,5,1.0
688,10002,5,5,1.0
689,10002,5,4,0.8
690,10002,5,5,1.0
691,10002,5,5,1.0
692,10002,5,5,1.0
693,10002,5,5,1.0
694,10002,5,5,1.0
695,10002,5,3,0.6
696,10002,5,5,1.0
697,10002,5,5,1.0
698,10002,5,5,1.0
699,10002,5,5,1.0
700,10002,5,5,1.0
701,10002,5,5,1.0
702,10002,5,5,1.0
703,10002,5,5,1.0
704,10002,5,5,1.0
705,10002,5,5,1.0
706,10002,5,5,1.0
707,10002,5,5,1.0
708,10002,5,5,1.0
709,10002,5,5,1.0
710,10002,5,5,1.0
711,10002,5,5,1.0
712,10002,5,5,1.0
713,10002,5,5,1.0
714,10002,5,5,1.0
715,10002,5,5,1.0
716,10002,5,5,1.0
717,10002,5,5,1.0
718,10002,5,5,1.0
719,10002,5,5,1.0
720,10002,5,5,1.0
721,10002,5,5,1.0
722,10002,5,5,1.0
723,10002,5,5,1.0
724,10002,5,5,1.0
725,10002,5,5,1.0
726,10002,5,5,1.0
727,10002,5,5,1.0
728,10002,5,5,1.0
729,10002,5,5,1.0
730,10002,5,5,1.0
731,10002,5,5,1.0
732,10002,5,4,0.8
733,10002,5,5,1.0
734,10002,5,5,1.0
735,10002,5,5,1.0
736,10002,5,5,1.0
737,10002,5,5,1.0
738,10002,5,5,1.0
739,10002,5,5,1.0
740,10002,5,5,1.0
741,10002,5,5,1.0
742,10002,5,5,1.0
743,10002,5,5,1.0
744,10002,5,5,1.0
745,10002,5,5,1.0
746,10002,5,5,1.0
747,10002,5,5,1.0
748,10002,5,5,1.0
749,10002,5,4,0.8
750,10002,5,5,1.0
751,10002,5,5,1.0
752,10002,5,5,1.0
753,10002,5,5,1.0
754,10002,5,5,1.0
755,10002,5,5,1.0
756,10002,5,5,1.0
757,10002,5,5,1.0
758,10002,5,5,1.0
759,10002,5,5,1.0
760,10002,5,5,1.0
761,10002,5,5,1.0
762,10002,5,5,1.0
763,10002,5,5,1.0
764,10002,5,5,1.0
765,10002,5,5,1.0
766,10002,5,5,1.0
767,10002,5,5,1.0
768,10002,5,5,1.0
769,10002,5,5,1.0
770,10002,5,5,1.0
771,10002,5,5,1.0
772,10002,5,5,1.0
773,10002,5,5,1.0
774,10002,5,4,0.8
775,10002,5,5,1.0
776,10002,5,5,1.0
777,10002,5,5,1.0
778,10002,5,4,0.8
779,10002,5,5,1.0
780,10002,5,5,1.0
781,10002,5,5,1.0
782,10002,5,5,1.0
783,10002,5,5,1.0
784,10002,5,5,1.0
785,10002,5,5,1.0
786,10002,5,4,0.8
787,10002,5,5,1.0
788,10002,5,5,1.0
789,10002,5,5,1.0
790,10002,5,5,1.0
791,10002,5,5,1.0
792,10002,5,5,1.0
793,10002,5,5,1.0
794,10002,5,5,1.0
795,10002,5,5,1.0
796,10002,5,5,1.0
797,10002,5,5,1.0
798,10002,5,4,0.8
799,10002,5,5,1.0
800,10002,5,5,1.0
801,10002,5,5,1.0
802,10002,5,5,1.0
803,10002,5,5,1.0
804,10002,5,5,1.0
805,10002,5,5,1.0
806,10002,5,5,1.0
807,10002,5,5,1.0
808,10002,5,5,1.0
809,10002,5,5,1.0
810,10002,5,5,1.0
811,10002,5,5,1.0
812,10002,5,5,1.0
813,10002,5,4,0.8
814,10002,5,5,1.0
815,10002,5,5,1.0
816,10002,5,5,1.0
817,10002,5,4,0.8
818,10002,5,5,1.0
819,10002,5,5,1.0
820,10002,5,5,1.0
821,10002,5,5,1.0
822,10002,5,5,1.0
823,10002,5,5,1.0
824,10002,5,5,1.0
825,10002,5,5,1.0
826,10002,5,5,1.0
827,10002,5,5,1.0
828,10002,5,5,1.0
829,10002,5,5,1.0
830,10002,5,5,1.0
831,10002,5,5,1.0
832,10002,5,5,1.0
833,10002,5,5,1.0
834,10002,5,5,1.0
835,10002,5,5,1.0
836,10002,5,5,1.0
837,10002,5,5,1.0
838,10002,5,5,1.0
839,10002,5,5,1.0
840,10002,5,5,1.0
841,10002,5,5,1.0
842,10002,5,5,1.0
843,10002,5,5,1.0
844,10002,5,5,1.0
845,10002,5,5,1.0
846,10002,5,5,1.0
847,10002,5,5,1.0
848,10002,5,4,0.8
849,10002,5,5,1.0
850,10002,5,5,1.0
851,10002,5,5,1.0
852,10002,5,5,1.0
853,10002,5,5,1.0
854,10002,5,5,1.0
855,10002,5,5,1.0
856,10002,5,5,1.0
857,10002,5,5,1.0
858,10002,5,5,1.0
859,10002,5,5,1.0
860,10002,5,5,1.0
861,10002,5,5,1.0
862,10002,5,5,1.0
863,10002,5,5,1.0
864,10002,5,5,1.0
865,10002,5,5,1.0
866,10002,5,5,1.0
867,10002,5,5,1.0
868,10002,5,5,1.0
869,10002,5,5,1.0
870,10002,5,5,1.0
871,10002,5,5,1.0
872,10002,5,5,1.0
873,10002,5,5,1.0
874,10002,5,5,1.0
875,10002,5,5,1.0
876,10002,5,5,1.0
877,10002,5,5,1.0
878,10002,5,5,1.0
879,10002,5,5,1.0
880,10002,5,5,1.0
881,10002,5,5,1.0
882,10002,5,5,1.0
883,10002,5,5,1.0
884,10002,5,5,1.0
885,10002,5,5,1.0
886,10002,5,4,0.8
887,10002,5,5,1.0
888,10002,5,5,1.0
889,10002,5,4,0.8
890,10002,5,5,1.0
891,10002,5,5,1.0
892,10002,5,5,1.0
893,10002,5,5,1.0
894,10002,5,5,1.0
895,10002,5,5,1.0
896,10002,5,5,1.0
897,10002,5,5,1.0
898,10002,5,5,1.0
899,10002,5,5,1.0
900,10002,5,5,1.0
901,10002,5,5,1.0
902,10002,5,5,1.0
903,10002,5,5,1.0
904,10002,5,5,1.0
905,10002,5,5,1.0
906,10002,5,5,1.0
907,10002,5,5,1.0
908,10002,5,5,1.0
909,10002,5,5,1.0
910,10002,5,5,1.0
911,10002,5,5,1.0
912,10002,5,5,1.0
913,10002,5,5,1.0
914,10002,5,5,1.0
915,10002,5,5,1.0
916,10002,5,5,1.0
917,10002,5,5,1.0
918,10002,5,5,1.0
919,10002,5,5,1.0
920,10002,5,5,1.0
921,10002,5,5,1.0
922,10002,5,5,1.0
923,10002,5,5,1.0
924,10002,5,5,1.0
925,10002,5,5,1.0
926,10002,5,5,1.0
927,10002,5,5,1.0
928,10002,5,5,1.0
929,10002,5,5,1.0
930,10002,5,5,1.0
931,10002,5,5,1.0
