agent_id,experiment_id,n_runs,n_honest,honesty_rate
135,11001,5,5,1.0
136,11001,5,5,1.0
137,11001,5,4,0.8
138,11001,5,5,1.0
139,11001,5,5,1.0
140,11001,5,5,1.0
141,11001,5,5,1.0
142,11001,5,5,1.0
143,11001,5,5,1.0
144,11001,5,5,1.0
145,11001,5,5,1.0
146,11001,5,5,1.0
147,11001,5,5,1.0
148,11001,5,4,0.8
149,11001,5,5,1.0
150,11001,5,5,1.0
151,11001,5,5,1.0
152,11001,5,5,1.0
153,11001,5,5,1.0
154,11001,5,5,1.0
155,11001,5,3,0.6
156,11001,5,5,1.0
157,11001,5,5,1.0
158,11001,5,5,1.0
159,11001,5,5,1.0
160,11001,5,5,1.0
161,11001,5,5,1.0
162,11001,5,5,1.0
163,11001,5,5,1.0
164,11001,5,5,1.0
165,11001,5,5,1.0
166,11001,5,5,1.0
167,11001,5,5,1.0
168,11001,5,5,1.0
169,11001,5,5,1.0
170,11001,5,5,1.0
171,11001,5,5,1.0
172,11001,5,4,0.8
173,11001,5,5,1.0
174,11001,5,5,1.0
175,11001,5,5,1.0
176,11001,5,5,1.0
177,11001,5,3,0.6
178,11001,5,5,1.0
179,11001,5,5,1.0
180,11001,5,4,0.8
181,11001,5,5,1.0
182,11001,5,5,1.0
183,11001,5,5,1.0
184,11001,5,5,1.0
185,11001,5,5,1.0
186,11001,5,5,1.0
187,11001,5,5,1.0
188,11001,5,5,1.0
189,11001,5,4,0.8
190,11001,5,5,1.0
191,11001,5,5,1.0
192,11001,5,5,1.0
193,11001,5,5,1.0
194,11001,5,5,1.0
195,11001,5,5,1.0
196,11001,5,5,1.0
197,11001,5,5,1.0
198,11001,5,5,1.0
199,11001,5,5,1.0
200,11001,5,5,1.0
201,11001,5,5,1.0
202,11001,5,5,1.0
203,11001,5,5,1.0
204,11001,5,5,1.0
205,11001,5,5,1.0
206,11001,5,5,1.0
207,11001,5,5,1.0
208,11001,5,5,1.0
209,11001,5,5,1.0
210,11001,5,5,1.0
211,11001,5,5,1.0
212,11001,5,3,0.6
213,11001,5,5,1.0
214,11001,5,4,0.8
215,11001,5,5,1.0
216,11001,5,3,0.6
217,11001,5,5,1.0
218,11001,5,5,1.0
219,11001,5,5,1.0
220,11001,5,5,1.0
221,11001,5,5,1.0
222,11001,5,5,1.0
223,11001,5,5,1.0
224,11001,5,5,1.0
225,11001,5,5,1.0
226,11001,5,5,1.0
227,11001,5,5,1.0
228,11001,5,5,1.0
229,11001,5,5,1.0
230,11001,5,5,1.0
231,11001,5,5,1.0
232,11001,5,5,1.0
233,11001,5,4,0.8
234,11001,5,5,1.0
235,11001,5,5,1.0
236,11001,5,5,1.0
237,11001,5,5,1.0
238,11001,5,5,1.0
239,11001,5,5,1.0
240,11001,5,5,1.0
241,11001,5,5,1.0
242,11001,5,5,1.0
243,11001,5,5,1.0
244,11001,5,5,1.0
245,11001,5,5,1.0
246,11001,5,5,1.0
247,11001,5,5,1.0
248,11001,5,5,1.0
249,11001,5,5,1.0
250,11001,5,5,1.0
251,11001,5,5,1.0
252,11001,5,5,1.0
253,11001,5,5,1.0
254,11001,5,5,1.0
255,11001,5,5,1.0
256,11001,5,5,1.0
257,11001,5,5,1.0
258,11001,5,5,1.0
259,11001,5,5,1.0
260,11001,5,5,1.0
261,11001,5,5,1.0
262,11001,5,5,1.0
263,11001,5,5,1.0
264,11001,5,5,1.0
265,11001,5,5,1.0
266,11001,5,5,1.0
267,11001,5,4,0.8
268,11001,5,5,1.0
269,11001,5,5,1.0
270,11001,5,4,0.8
271,11001,5,5,1.0
272,11001,5,5,1.0
273,11001,5,5,1.0
274,11001,5,5,1.0
275,11001,5,5,1.0
276,11001,5,5,1.0
277,11001,5,5,1.0
278,11001,5,5,1.0
279,11001,5,5,1.0
280,11001,5,5,1.0
281,11001,5,5,1.0
282,11001,5,5,1.0
283,11001,5,5,1.0
284,11001,5,5,1.0
285,11001,5,5,1.0
286,11001,5,5,1.0
287,11001,5,5,1.0
288,11001,5,5,1.0
289,11001,5,5,1.0
290,11001,5,4,0.8
291,11001,5,5,1.0
292,11001,5,5,1.0
293,11001,5,5,1.0
294,11001,5,5,1.0
295,11001,5,5,1.0
296,11001,5,5,1.0
297,11001,5,5,1.0
298,11001,5,4,0.8
299,11001,5,5,1.0
300,11001,5,5,1.0
301,11001,5,5,1.0
302,11001,5,5,1.0
303,11001,5,5,1.0
304,11001,5,5,1.0
305,11001,5,5,1.0
306,11001,5,4,0.8
307,11001,5,5,1.0
308,11001,5,5,1.0
309,11001,5,5,1.0
310,11001,5,5,1.0
311,11001,5,5,1.0
312,11001,5,5,1.0
313,11001,5,5,1.0
314,11001,5,5,1.0
315,11001,5,5,1.0
316,11001,5,5,1.0
317,11001,5,5,1.0
318,11001,5,5,1.0
319,11001,5,5,1.0
320,11001,5,5,1.0
321,11001,5,5,1.0
322,11001,5,5,1.0
323,11001,5,5,1.0
324,11001,5,5,1.0
325,11001,5,5,1.0
326,11001,5,5,1.0
327,11001,5,5,1.0
328,11001,5,5,1.0
329,11001,5,5,1.0
330,11001,5,5,1.0
331,11001,5,5,1.0
332,11001,5,5,1.0
333,11001,5,5,1.0
334,11001,5,5,1.0
335,11001,5,5,1.0
336,11001,5,5,1.0
337,11001,5,5,1.0
338,11001,5,5,1.0
339,11001,5,5,1.0
340,11001,5,5,1.0
341,11001,5,5,1.0
342,11001,5,3,0.6
343,11001,5,5,1.0
344,11001,5,5,1.0
345,11001,5,5,1.0
346,11001,5,5,1.0
347,11001,5,5,1.0
348,11001,5,5,1.0
349,11001,5,4,0.8
350,11001,5,5,1.0
351,11001,5,5,1.0
352,11001,5,5,1.0
353,11001,5,5,1.0
354,11001,5,4,0.8
355,11001,5,5,1.0
356,11001,5,5,1.0
357,11001,5,5,1.0
358,11001,5,5,1.0
359,11001,5,5,1.0
360,11001,5,5,1.0
361,11001,5,5,1.0
362,11001,5,5,1.0
363,11001,5,5,1.0
364,11001,5,5,1.0
365,11001,5,5,1.0
366,11001,5,5,1.0
367,11001,5,5,1.0
368,11001,5,5,1.0
369,11001,5,5,1.0
370,11001,5,5,1.0
371,11001,5,5,1.0
372,11001,5,3,0.6
373,11001,5,5,1.0
374,11001,5,5,1.0
375,11001,5,5,1.0
376,11001,5,5,1.0
377,11001,5,5,1.0
378,11001,5,5,1.0
379,11001,5,5,1.0
380,11001,5,5,1.0
381,11001,5,5,1.0
382,11001,5,5,1.0
383,11001,5,5,1.0
384,11001,5,5,1.0
385,11001,5,5,1.0
386,11001,5,5,1.0
387,11001,5,5,1.0
388,11001,5,5,1.0
389,11001,5,5,1.0
390,11001,5,5,1.0
391,11001,5,5,1.0
392,11001,5,5,1.0
393,11001,5,5,1.0
394,11001,5,5,1.0
395,11001,5,5,1.0
396,11001,5,5,1.0
397,11001,5,5,1.0
398,11001,5,5,1.0
399,11001,5,5,1.0
400,11001,5,5,1.0
401,11001,5,5,1.0
402,11001,5,5,1.0
403,11001,5,5,1.0
404,11001,5,5,1.0
405,11001,5,5,1.0
406,11001,5,5,1.0
407,11001,5,5,1.0
408,11001,5,5,1.0
409,11001,5,5,1.0
410,11001,5,5,1.0
411,11001,5,5,1.0
412,11001,5,5,1.0
413,11001,5,5,1.0
414,11001,5,5,1.0
415,11001,5,5,1.0
416,11001,5,5,1.0
417,11001,5,5,1.0
418,11001,5,4,0.8
419,11001,5,5,1.0
420,11001,5,5,1.0
421,11001,5,5,1.0
422,11001,5,5,1.0
423,11001,5,5,1.0
424,11001,5,5,1.0
425,11001,5,5,1.0
426,11001,5,5,1.0
427,11001,5,5,1.0
428,11001,5,5,1.0
429,11001,5,5,1.0
430,11001,5,5,1.0
431,11001,5,5,1.0
432,11001,5,5,1.0
433,11001,5,4,0.8
434,11001,5,5,1.0
435,11001,5,5,1.0
436,11001,5,5,1.0
437,11001,5,5,1.0
438,11001,5,5,1.0
439,11001,5,5,1.0
440,11001,5,5,1.0
441,11001,5,4,0.8
442,11001,5,5,1.0
443,11001,5,5,1.0
444,11001,5,5,1.0
445,11001,5,3,0.6
446,11001,5,5,1.0
447,11001,5,5,1.0
448,11001,5,5,1.0
449,11001,5,5,1.0
450,11001,5,5,1.0
451,11001,5,5,1.0
452,11001,5,5,1.0
453,11001,5,5,1.0
454,11001,5,4,0.8
455,11001,5,5,1.0
456,11001,5,5,1.0
457,11001,5,5,1.0
458,11001,5,5,1.0
459,11001,5,5,1.0
460,11001,5,5,1.0
461,11001,5,5,1.0
462,11001,5,5,1.0
463,11001,5,5,1.0
464,11001,5,5,1.0
465,11001,5,5,1.0
466,11001,5,4,0.8
467,11001,5,5,1.0
468,11001,5,5,1.0
469,11001,5,5,1.0
470,11001,5,5,1.0
471,11001,5,5,1.0
472,11001,5,5,1.0
473,11001,5,5,1.0
474,11001,5,2,0.4
475,11001,5,5,1.0
476,11001,5,5,1.0
477,11001,5,5,1.0
478,11001,5,5,1.0
479,11001,5,5,1.0
480,11001,5,5,1.0
481,11001,5,5,1.0
482,11001,5,5,1.0
483,11001,5,5,1.0
484,11001,5,5,1.0
485,11001,5,3,0.6
486,11001,5,2,0.4
487,11001,5,5,1.0
488,11001,5,5,1.0
489,11001,5,5,1.0
490,11001,5,5,1.0
491,11001,5,5,1.0
492,11001,5,5,1.0
493,11001,5,5,1.0
494,11001,5,5,1.0
495,11001,5,5,1.0
496,11001,5,5,1.0
497,11001,5,5,1.0
498,11001,5,5,1.0
499,11001,5,5,1.0
500,11001,5,5,1.0
501,11001,5,5,1.0
502,11001,5,5,1.0
503,11001,5,5,1.0
504,11001,5,5,1.0
505,11001,5,5,1.0
506,11001,5,5,1.0
507,11001,5,5,1.0
508,11001,5,5,1.0
509,11001,5,5,1.0
510,11001,5,5,1.0
511,11001,5,5,1.0
512,11001,5,5,1.0
513,11001,5,5,1.0
514,11001,5,5,1.0
515,11001,5,5,1.0
516,11001,5,5,1.0
517,11001,5,5,1.0
518,11001,5,5,1.0
519,11001,5,5,1.0
520,11001,5,5,1.0
521,11001,5,5,1.0
522,11001,5,5,1.0
523,11001,5,5,1.0
524,11001,5,5,1.0
525,11001,5,5,1.0
526,11001,5,5,1.0
527,11001,5,5,1.0
528,11001,5,5,1.0
529,11001,5,5,1.0
530,11001,5,5,1.0
531,11001,5,5,1.0
532,11001,5,5,1.0
533,11001,5,5,1.0
534,11001,5,5,1.0
535,11001,5,5,1.0
536,11001,5,3,0.6
537,11001,5,5,1.0
538,11001,5,5,1.0
539,11001,5,5,1.0
540,11001,5,5,1.0
541,11001,5,5,1.0
542,11001,5,5,1.0
543,11001,5,5,1.0
544,11001,5,5,1.0
545,11001,5,5,1.0
546,11001,5,5,1.0
547,11001,5,5,1.0
548,11001,5,5,1.0
549,11001,5,5,1.0
550,11001,5,5,1.0
551,11001,5,5,1.0
552,11001,5,5,1.0
553,11001,5,5,1.0
554,11001,5,5,1.0
555,11001,5,4,0.8
556,11001,5,5,1.0
557,11001,5,5,1.0
558,11001,5,5,1.0
559,11001,5,3,0.6
560,11001,5,5,1.0
561,11001,5,5,1.0
562,11001,5,5,1.0
563,11001,5,5,1.0
564,11001,5,5,1.0
565,11001,5,5,1.0
566,11001,5,5,1.0
567,11001,5,5,1.0
568,11001,5,5,1.0
569,11001,5,5,1.0
570,11001,5,5,1.0
571,11001,5,5,1.0
572,11001,5,5,1.0
573,11001,5,5,1.0
574,11001,5,5,1.0
575,11001,5,5,1.0
576,11001,5,5,1.0
577,11001,5,5,1.0
578,11001,5,5,1.0
579,11001,5,5,1.0
580,11001,5,5,1.0
581,11001,5,4,0.8
582,11001,5,5,1.0
583,11001,5,5,1.0
584,11001,5,5,1.0
585,11001,5,5,1.0
586,11001,5,5,1.0
587,11001,5,5,1.0
588,11001,5,5,1.0
589,11001,5,5,1.0
590,11001,5,5,1.0
591,11001,5,3,0.6
592,11001,5,5,1.0
593,11001,5,5,1.0
594,11001,5,5,1.0
595,11001,5,5,1.0
596,11001,5,5,1.0
597,11001,5,5,1.0
598,11001,5,5,1.0
599,11001,5,3,0.6
600,11001,5,5,1.0
601,11001,5,5,1.0
602,11001,5,4,0.8
603,11001,5,5,1.0
604,11001,5,5,1.0
605,11001,5,5,1.0
606,11001,5,5,1.0
607,11001,5,5,1.0
608,11001,5,5,1.0
609,11001,5,5,1.0
610,11001,5,5,1.0
611,11001,5,5,1.0
612,11001,5,5,1.0
613,11001,5,5,1.0
614,11001,5,5,1.0
615,11001,5,5,1.0
616,11001,5,5,1.0
617,11001,5,5,1.0
618,11001,5,5,1.0
619,11001,5,5,1.0
620,11001,5,5,1.0
621,11001,5,5,1.0
622,11001,5,4,0.8
623,11001,5,5,1.0
624,11001,5,5,1.0
625,11001,5,5,1.0
626,11001,5,5,1.0
627,11001,5,4,0.8
628,11001,5,5,1.0
629,11001,5,5,1.0
630,11001,5,5,1.0
631,11001,5,5,1.0
632,11001,5,5,1.0
633,11001,5,5,1.0
634,11001,5,5,1.0
635,11001,5,5,1.0
636,11001,5,5,1.0
637,11001,5,5,1.0
638,11001,5,5,1.0
639,11001,5,5,1.0
640,11001,5,4,0.8
641,11001,5,5,1.0
642,11001,5,5,1.0
643,11001,5,5,1.0
644,11001,5,5,1.0
645,11001,5,5,1.0
646,11001,5,5,1.0
647,11001,5,5,1.0
648,11001,5,5,1.0
649,11001,5,5,1.0
650,11001,5,5,1.0
651,11001,5,5,1.0
652,11001,5,5,1.0
653,11001,5,5,1.0
654,11001,5,5,1.0
655,11001,5,5,1.0
656,11001,5,5,1.0
657,11001,5,5,1.0
658,11001,5,5,1.0
659,11001,5,5,1.0
660,11001,5,4,0.8
661,11001,5,5,1.0
662,11001,5,5,1.0
663,11001,5,5,1.0
664,11001,5,5,1.0
665,11001,5,5,1.0
666,11001,5,5,1.0
667,11001,5,5,1.0
668,11001,5,5,1.0
669,11001,5,4,0.8
670,11001,5,5,1.0
671,11001,5,5,1.0
672,11001,5,5,1.0
673,11001,5,5,1.0
674,11001,5,4,0.8
675,11001,5,5,1.0
676,11001,5,5,1.0
677,11001,5,5,1.0
678,11001,5,5,1.0
679,11001,5,5,1.0
680,11001,5,5,1.0
681,11001,5,5,1.0
682,11001,5,5,1.0
683,11001,5,5,1.0
684,11001,5,5,1.0
685,11001,5,5,1.0
686,11001,5,5,1.0
687,11001,5,5,1.0
688,11001,5,5,1.0
689,11001,5,2,0.4
690,11001,5,5,1.0
691,11001,5,5,1.0
692,11001,5,5,1.0
693,11001,5,5,1.0
694,11001,5,5,1.0
695,11001,5,5,1.0
696,11001,5,5,1.0
697,11001,5,5,1.0
698,11001,5,5,1.0
699,11001,5,5,1.0
700,11001,5,5,1.0
701,11001,5,5,1.0
702,11001,5,5,1.0
703,11001,5,5,1.0
704,11001,5,5,1.0
705,11001,5,5,1.0
706,11001,5,5,1.0
707,11001,5,5,1.0
708,11001,5,5,1.0
709,11001,5,5,1.0
710,11001,5,5,1.0
711,11001,5,5,1.0
712,11001,5,4,0.8
713,11001,5,5,1.0
714,11001,5,5,1.0
715,11001,5,4,0.8
716,11001,5,5,1.0
717,11001,5,5,1.0
718,11001,5,5,1.0
719,11001,5,3,0.6
720,11001,5,5,1.0
721,11001,5,5,1.0
722,11001,5,5,1.0
723,11001,5,5,1.0
724,11001,5,5,1.0
725,11001,5,5,1.0
726,11001,5,5,1.0
727,11001,5,5,1.0
728,11001,5,5,1.0
729,11001,5,5,1.0
730,11001,5,5,1.0
731,11001,5,5,1.0
732,11001,5,5,1.0
733,11001,5,5,1.0
734,11001,5,5,1.0
735,11001,5,5,1.0
736,11001,5,5,1.0
737,11001,5,5,1.0
738,11001,5,5,1.0
739,11001,5,3,0.6
740,11001,5,5,1.0
741,11001,5,4,0.8
742,11001,5,5,1.0
743,11001,5,5,1.0
744,11001,5,5,1.0
745,11001,5,5,1.0
746,11001,5,5,1.0
747,11001,5,5,1.0
748,11001,5,5,1.0
749,11001,5,5,1.0
750,11001,5,5,1.0
751,11001,5,5,1.0
752,11001,5,5,1.0
753,11001,5,5,1.0
754,11001,5,5,1.0
755,11001,5,5,1.0
756,11001,5,5,1.0
757,11001,5,5,1.0
758,11001,5,5,1.0
759,11001,5,5,1.0
760,11001,5,4,0.8
761,11001,5,5,1.0
762,11001,5,5,1.0
763,11001,5,5,1.0
764,11001,5,5,1.0
765,11001,5,5,1.0
766,11001,5,5,1.0
767,11001,5,5,1.0
768,11001,5,5,1.0
769,11001,5,5,1.0
770,11001,5,5,1.0
771,11001,5,5,1.0
772,11001,5,5,1.0
773,11001,5,5,1.0
774,11001,5,5,1.0
775,11001,5,3,0.6
776,11001,5,5,1.0
777,11001,5,5,1.0
778,11001,5,5,1.0
779,11001,5,5,1.0
780,11001,5,5,1.0
781,11001,5,5,1.0
782,11001,5,5,1.0
783,11001,5,5,1.0
784,11001,5,5,1.0
785,11001,5,5,1.0
786,11001,5,5,1.0
787,11001,5,5,1.0
788,11001,5,5,1.0
789,11001,5,5,1.0
790,11001,5,5,1.0
791,11001,5,3,0.6
792,11001,5,5,1.0
793,11001,5,5,1.0
794,11001,5,5,1.0
795,11001,5,5,1.0
796,11001,5,5,1.0
797,11001,5,5,1.0
798,11001,5,4,0.8
799,11001,5,5,1.0
800,11001,5,5,1.0
801,11001,5,5,1.0
802,11001,5,5,1.0
803,11001,5,5,1.0
804,11001,5,5,1.0
805,11001,5,5,1.0
806,11001,5,5,1.0
807,11001,5,5,1.0
808,11001,5,5,1.0
809,11001,5,5,1.0
810,11001,5,5,1.0
811,11001,5,5,1.0
812,11001,5,5,1.0
813,11001,5,5,1.0
814,11001,5,5,1.0
815,11001,5,5,1.0
816,11001,5,5,1.0
817,11001,5,5,1.0
818,11001,5,5,1.0
819,11001,5,5,1.0
820,11001,5,5,1.0
821,11001,5,5,1.0
822,11001,5,5,1.0
823,11001,5,5,1.0
824,11001,5,5,1.0
825,11001,5,5,1.0
826,11001,5,5,1.0
827,11001,5,5,1.0
828,11001,5,5,1.0
829,11001,5,5,1.0
830,11001,5,5,1.0
831,11001,5,5,1.0
832,11001,5,5,1.0
833,11001,5,5,1.0
834,11001,5,5,1.0
835,11001,5,5,1.0
836,11001,5,5,1.0
837,11001,5,5,1.0
838,11001,5,5,1.0
839,11001,5,5,1.0
840,11001,5,5,1.0
841,11001,5,5,1.0
842,11001,5,5,1.0
843,11001,5,5,1.0
844,11001,5,5,1.0
845,11001,5,5,1.0
846,11001,5,5,1.0
847,11001,5,5,1.0
848,11001,5,5,1.0
849,11001,5,5,1.0
850,11001,5,5,1.0
851,11001,5,5,1.0
852,11001,5,5,1.0
853,11001,5,5,1.0
854,11001,5,5,1.0
855,11001,5,5,1.0
856,11001,5,5,1.0
857,11001,5,5,1.0
858,11001,5,5,1.0
859,11001,5,5,1.0
860,11001,5,5,1.0
861,11001,5,5,1.0
862,11001,5,5,1.0
863,11001,5,5,1.0
864,11001,5,5,1.0
865,11001,5,5,1.0
866,11001,5,5,1.0
867,11001,5,5,1.0
868,11001,5,5,1.0
869,11001,5,5,1.0
870,11001,5,5,1.0
871,11001,5,5,1.0
872,11001,5,5,1.0
873,11001,5,5,1.0
874,11001,5,5,1.0
875,11001,5,5,1.0
876,11001,5,5,1.0
877,11001,5,5,1.0
878,11001,5,5,1.0
879,11001,5,5,1.0
880,11001,5,5,1.0
881,11001,5,4,0.8
882,11001,5,5,1.0
883,11001,5,5,1.0
884,11001,5,4,0.8
885,11001,5,5,1.0
886,11001,5,4,0.8
887,11001,5,5,1.0
888,11001,5,5,1.0
889,11001,5,5,1.0
890,11001,5,5,1.0
891,11001,5,5,1.0
892,11001,5,5,1.0
893,11001,5,5,1.0
894,11001,5,5,1.0
895,11001,5,5,1.0
896,11001,5,5,1.0
897,11001,5,2,0.4
898,11001,5,5,1.0
899,11001,5,5,1.0
900,11001,5,5,1.0
901,11001,5,5,1.0
902,11001,5,5,1.0
903,11001,5,5,1.0
904,11001,5,5,1.0
905,11001,5,5,1.0
906,11001,5,5,1.0
907,11001,5,5,1.0
908,11001,5,5,1.0
909,11001,5,5,1.0
910,11001,5,5,1.0
911,11001,5,5,1.0
912,11001,5,5,1.0
913,11001,5,5,1.0
914,11001,5,5,1.0
915,11001,5,5,1.0
916,11001,5,5,1.0
917,11001,5,5,1.0
918,11001,5,5,1.0
919,11001,5,5,1.0
920,11001,5,5,1.0
921,11001,5,5,1.0
922,11001,5,5,1.0
923,11001,5,5,1.0
924,11001,5,5,1.0
925,11001,5,5,1.0
926,11001,5,5,1.0
927,11001,5,5,1.0
928,11001,5,5,1.0
929,11001,5,5,1.0
930,11001,5,5,1.0
931,11001,5,5,1.0
