agent_id,experiment_id,n_runs,n_honest,honesty_rate
871,11005,5,5,1.0
872,11005,5,5,1.0
873,11005,5,5,1.0
874,11005,5,5,1.0
875,11005,5,5,1.0
876,11005,5,5,1.0
877,11005,5,5,1.0
878,11005,5,5,1.0
879,11005,5,5,1.0
880,11005,5,5,1.0
881,11005,5,5,1.0
882,11005,5,5,1.0
883,11005,5,5,1.0
884,11005,5,0,0.0
885,11005,5,5,1.0
886,11005,5,5,1.0
887,11005,5,5,1.0
888,11005,5,5,1.0
889,11005,5,5,1.0
890,11005,5,5,1.0
891,11005,5,5,1.0
892,11005,5,5,1.0
893,11005,5,5,1.0
894,11005,5,5,1.0
895,11005,5,5,1.0
896,11005,5,5,1.0
897,11005,5,2,0.4
898,11005,5,5,1.0
899,11005,5,5,1.0
900,11005,5,5,1.0
901,11005,5,5,1.0
902,11005,5,5,1.0
903,11005,5,5,1.0
904,11005,5,5,1.0
905,11005,5,5,1.0
906,11005,5,5,1.0
907,11005,5,5,1.0
908,11005,5,5,1.0
909,11005,5,5,1.0
910,11005,5,3,0.6
911,11005,5,5,1.0
912,11005,5,5,1.0
913,11005,5,5,1.0
914,11005,5,5,1.0
915,11005,5,5,1.0
916,11005,5,5,1.0
917,11005,5,5,1.0
918,11005,5,5,1.0
919,11005,5,5,1.0
920,11005,5,5,1.0
921,11005,5,5,1.0
922,11005,5,5,1.0
923,11005,5,3,0.6
924,11005,5,5,1.0
925,11005,5,5,1.0
926,11005,5,5,1.0
927,11005,5,5,1.0
928,11005,5,4,0.8
929,11005,5,5,1.0
930,11005,5,5,1.0
931,11005,5,5,1.0
